cell_line_ids,drug_ids,response,predictions
NCI-H1770,Epothilone B,-7.010247,-3.2838578
451Lu,UNC0638,4.7241800000000005,3.5026448
K2,BX795,4.848001,2.5678816
IHH-4,CI-1033,1.236642,1.9314919
SCC90,Etoposide,2.930531,2.7967563
RH-41,Olaparib,3.037566,3.2733588
MFM-223,Crizotinib,3.5105730000000004,2.320479
RVH-421,SB505124,3.4985510000000004,4.229723
GAK,BX-912,3.762396,3.2261884
U-266,Gemcitabine,-0.560728,-1.7178473
A498,SN-38,-3.2122740000000003,-2.6694746
PC-14,C-75,5.350575,4.59421
CS1,Refametinib,0.9005559999999999,1.2758956
HCC-44,FTI-277,0.954989,1.2413169
COR-L303,AT7867,2.257107,2.0214527
NB6,TGX221,5.725159,4.270339
TUR,LCL161,3.490845,2.7564304
OCI-AML2,Temsirolimus,-1.170231,-2.5673451
PA-TU-8902,Quizartinib,3.120759,2.4572055
WM1552C,VX-11e,4.313697,2.6538644
DMS-114,Mitomycin-C,0.520455,0.38328624
RKO,Ara-G,5.080953,5.445213
OV-7,AZD1208,4.049549,3.4537861
JHOS-2,UNC1215,2.4339060000000003,3.0495615
HOS,Navitoclax,2.314283,1.364103
PCI-38,Selisistat,5.464322,5.692284
NCI-H1838,T0901317,5.264145,5.2562947
GCIY,Bexarotene,2.607212,3.622803
SK-MEL-2,AZD6482,3.912937,3.006633
RCC-MF,BMS-345541,2.388101,2.7354407
MC-CAR,EHT-1864,3.759067,3.5852852
LAMA-84,BMS-754807,1.738465,0.6732917
CAL-51,SB590885,3.932344,3.4005995
NCI-H2342,FMK,5.338327,5.1498384
WM793B,AST-1306,-0.5743779999999999,1.6449592
SJRH30,SN-38,-4.310392,-5.1459775
A498,Voxtalisib,7.263658,5.883212
CHL-1,Docetaxel,-6.6919070000000005,-6.055173
HCE-4,NVP-TAE684,0.050429,1.0260836
SAT,Tenovin-6,2.226656,2.5648992
RO82-W-1,Docetaxel,-5.178282,-3.3440518
LC-2-ad,GW-2580,5.205327,5.257143
CHL-1,Mitomycin-C,-1.909049,-2.2224894
ASH-3,PF-4708671,4.6776800000000005,3.917329
Calu-6,Trichostatin A,-2.091391,-1.1080735
TE-4,Pictilisib,0.522163,0.91979146
OCUB-M,BX795,1.819483,0.59982085
BFTC-909,PI-103,2.575451,1.597841
LU-165,Pevonedistat,3.186577,1.6779841
DMS-79,GSK1070916,3.0306610000000003,2.4862661
OAW-28,Refametinib,4.206809,3.0353093
NCI-H64,Tivozanib,-0.3508989999999999,-0.15311861
SNU-475,Ponatinib,0.660613,0.6112964
COLO-679,BMS-536924,1.729206,1.9697711
HAL-01,RO-3306,2.551285,3.0173414
TGBC24TKB,Alisertib,1.548777,1.8411736
DOHH-2,GSK1904529A,1.957288,1.1250308
LB771-HNC,WZ3105,0.379578,0.74800086
8305C,Avagacestat,2.211685,4.598723
DSH1,YM201636,1.628874,1.9228389
OSC-19,AZD1480,1.4627709999999998,1.3071058
MLMA,JNK-9L,-0.8198350000000001,-0.7487886
HCC2998,Tipifarnib,-0.6638689999999999,1.2690163
KM-H2,Docetaxel,-2.717788,-5.1094604
NCI-H1993,SN-38,-0.99156,-0.8945415
RCC-AB,SN-38,-4.972813,-3.9633884
HCC1187,UNC0638,3.81855,2.6623464
HCC1569,Trametinib,-0.712897,0.81540084
NCI-H1299,JNJ38877605,5.940961,4.8330173
A253,AR-42,1.46786,0.83673394
OE21,Bosutinib,-0.6816300000000001,1.3740071
MLMA,FTI-277,2.087734,1.6935174
JVM-3,Tipifarnib,4.570852,2.809082
Mo-T,AKT inhibitor VIII,0.417064,2.6650298
EB-3,VX-702,3.56616,2.828413
RPMI-7951,PHA-793887,0.869059,2.1507397
CMK,Daporinad,-6.462779,-5.4627166
A253,Pilaralisib,3.535149,3.7324011
HCC38,Piperlongumine,2.2973790000000003,1.6044725
CHSA8926,CAY10566,4.061042,3.5856454
COLO-320-HSR,Amuvatinib,3.700357,3.5468054
SW1990,PHA-793887,3.852974,4.51783
KOSC-2,Epothilone B,-7.004929,-6.945153
SAS,ETP-45835,5.658499,5.378394
639-V,AZD3514,3.012098,3.3246472
G-361,BMS-754807,0.04239,-0.25384808
KM12,FH535,1.832112,1.5648988
SF295,AZD7762,-1.238282,-0.5173588
MDST8,CI-1033,5.54798,2.6304026
ESO26,TPCA-1,1.014587,2.5561535
NCI-H64,IC-87114,4.410949,4.7717247
SJRH30,ETP-45835,5.137496,5.1346416
TGBC24TKB,GSK1904529A,2.152119,2.0486479
NH-12,Sepantronium bromide,-0.738871,-2.9651017
JHH-1,Omipalisib,-5.595484,-4.8090153
NCI-H1435,Phenformin,7.373958999999999,9.07683
JVM-2,Linsitinib,4.497332,2.8231618
LOXIMVI,Sunitinib,2.267092,2.6054015
EW-13,Olaparib,2.155043,3.2977378
NB10,QL-X-138,2.050854,2.3393106
MC116,Vinblastine,-5.186594,-4.6690755
KARPAS-45,BX-912,-2.2299990000000003,-0.09671068
NCI-H716,Temsirolimus,-1.292248,-0.934922
TYK-nu,Sphingosine Kinase 1 Inhibitor II,3.530443,3.3600433
SNU-449,Embelin,3.079336,2.8425746
BPH-1,Bryostatin 1,-5.443657,-3.2150755
LC-2-ad,CD532,1.221217,-0.53066087
NCI-H345,Pilaralisib,5.018882,4.922742
KALS-1,Shikonin,0.1097009999999999,0.46961105
BV-173,AKT inhibitor VIII,2.884193,1.2223
LB771-HNC,PF-4708671,4.431528,3.681367
HuCCT1,KIN001-266,2.295277,2.9276328
SNU-423,Alisertib,0.12268,1.1960524
PANC-10-05,Sphingosine Kinase 1 Inhibitor II,3.993066,4.0987344
BxPC-3,JW-7-24-1,2.123877,2.8876152
Farage,GSK269962A,2.063968,1.1366451
639-V,GW441756,1.437013,2.5128872
SW1573,MPS-1-IN-1,6.114732,5.104211
RD,A-83-01,3.784925,4.2666616
EJM,QL-X-138,-0.233451,-0.09813738
NCI-H2009,AS605240,4.913068,4.054141
KNS-62,PFI-1,1.240822,3.330431
HPAF-II,NVP-BHG712,2.387722,3.8167157
HCC1500,PF-562271,3.441299,2.4552746
U-2-OS,Ruxolitinib,4.3423620000000005,4.312322
KCL-22,Sphingosine Kinase 1 Inhibitor II,2.8690990000000003,3.574011
PF-382,GSK1059615,-0.269135,-0.41848326
ML-2,AZD1480,1.210071,1.058772
SJSA-1,Dacinostat,-2.834823,-2.713707
KMRC-1,Pelitinib,3.587953,2.890012
GCIY,Erlotinib,-0.037179,1.0302842
KARPAS-231,Dasatinib,-4.289315,-0.63798237
NB10,AZD8931,1.6078709999999998,2.2683244
KYSE-140,MIM1,2.405818,3.6163697
DMS-273,PFI-1,4.436073,2.2855291
OVTOKO,AZD7762,-2.059108,-0.96916246
SHP-77,DMOG,6.690724,6.764605
HCC-827,SB216763,4.287522,4.805332
D-263MG,XAV939,3.05707,3.384267
SK-LU-1,Zibotentan,5.978846,5.7619195
NCI-H727,HG6-64-1,0.099176,1.5178787
NCI-H345,Dasatinib,2.545034,2.724508
DAN-G,Vinorelbine,-0.973905,-2.1320486
NCC010,UNC1215,1.549577,2.2880106
NCI-H810,SNX-2112,-1.982862,-1.8627996
NCI-H1666,Thapsigargin,0.4720439999999999,-1.037133
NCI-H2023,Doramapimod,4.736364,4.338574
BFTC-905,AZD5438,-0.878237,-0.107723
SU-DHL-10,AZD3514,1.95632,1.9055569
MV-4-11,A-770041,1.2845950000000002,0.7414925
JIMT-1,HG6-64-1,-0.633617,0.38081837
CTV-1,SGC0946,1.306319,1.2127885
NCI-H2452,BPTES,2.341122,4.5198083
NCI-H82,HG-5-88-01,3.925592,2.5234642
COR-L321,Afatinib,1.702052,2.8198907
NCI-H1693,NU7441,3.457281,3.0230978
42-MG-BA,HG6-64-1,-0.1584839999999999,0.3405013
IM-95,CAY10603,1.316306,0.765738
LU-134-A,NVP-BHG712,3.979643,3.2478838
NCI-H1703,STF-62247,4.887516000000001,4.391699
L-363,Rapamycin,-3.4039660000000005,-3.758603
NCI-H82,SGC0946,1.816607,2.1750915
SAS,HG6-64-1,2.468664,0.73444116
GR-ST,SL0101,3.4468400000000003,3.833906
K2,Gefitinib,2.677093,1.8750577
GA-10,Piperlongumine,1.087566,0.48635054
TE-10,Epothilone B,-6.970567999999999,-6.3011093
NCI-H841,FH535,-0.041449,2.267386
AGS,Nilotinib,2.154081,2.295671
QIMR-WIL,Idelalisib,0.3264559999999999,2.2394476
SK-N-AS,Wnt-C59,2.5180990000000003,2.8602934
RCM-1,NPK76-II-72-1,5.5206290000000005,4.2936544
MEG-01,CP724714,4.836576999999999,3.8514483
ALL-PO,CPI-613,4.44535,3.8161864
TOV-112D,PLX-4720,3.23045,3.7035499
EB-3,JNK-9L,-0.4500119999999999,0.2100079
RD,EHT-1864,3.872689,3.902116
HL-60,Alectinib,3.884201,3.7044442
KGN,CAY10603,-0.5018090000000001,0.024022818
CHL-1,I-BET-762,1.722395,2.958513
HOS,Elesclomol,-5.71559,-3.6184402
MHH-PREB-1,BMS-536924,1.30076,1.7178712
HT-115,ZG-10,3.598215,2.1907554
HCT-116,Apitolisib,0.486739,0.5232688
8305C,AZD6094,3.304504,3.021924
HCC1143,VX-702,4.410692,3.5633428
LOXIMVI,UNC1215,2.412827,2.298645
RCM-1,IMD-0354,0.8690610000000001,1.8177388
CA46,NSC-207895,2.567903,3.527058
SK-PN-DW,JW-7-24-1,0.4519229999999999,-0.28869343
TC-71,CMK,3.4753160000000003,2.7757514
Ramos-2G6-4C10,CPI-613,4.099637,4.9177656
BT-483,Fedratinib,6.161893,3.8444571
NCI-H1944,Doxorubicin,-2.244653,-3.4527006
SW954,OSI-027,-0.712904,-0.07670474
JVM-3,Bexarotene,4.729043,3.768146
HuO9,BMS-754807,3.451545,-0.32252312
LC4-1,Rapamycin,-3.892513,-2.4452066
SW1573,CHIR-99021,4.428993,4.1133814
PCI-4B,CHIR-99021,4.156630000000001,3.4127147
HCC202,Gefitinib,1.7580509999999998,0.34107447
KG-1,Cabozantinib,1.046882,1.5415736
JHH-7,XMD14-99,4.595297,4.671451
KYSE-50,kb NB 142-70,2.130676,1.750711
VA-ES-BJ,Ara-G,5.57486,5.755891
D-263MG,Shikonin,0.701515,-0.10051346
JHOS-4,AZD6482,3.3670940000000003,2.630753
WM-115,Bosutinib,3.702193,1.9477117
JHH-6,Torin 2,3.268375,-1.3198867
DND-41,MIM1,2.250902,2.1614523
SAS,Apitolisib,5.553458999999999,0.8686341
NCI-H211,Fedratinib,0.490535,1.162566
HOP-62,JQ1,-1.977195,0.5882648
EW-13,GSK429286A,2.668988,3.943426
LAMA-84,SB505124,3.796542,3.702443
NALM-6,A-770041,0.197375,1.2665312
SJSA-1,UNC0638,1.912448,3.3629324
NCI-H835,Tamoxifen,3.741238,4.1306105
HCC1954,Vorinostat,3.056117,1.2074175
RERF-LC-MS,PHA-793887,5.0992690000000005,3.9586883
SK-MG-1,Cytarabine,-0.911816,-0.25197077
LAN-6,AT-7519,2.980036,1.6899598
Ramos-2G6-4C10,BAY-61-3606,1.101672,0.96135736
LN-405,Veliparib,4.154267,4.353016
MKN1,ARRY-520,-4.363132,-3.175684
ML-2,Salubrinal,1.632049,3.0672846
NCI-H226,IMD-0354,1.068015,0.6622379
HAL-01,GSK690693,2.596564,2.047179
YH-13,PAC-1,2.7916950000000003,2.0980847
JIMT-1,Ruxolitinib,4.358879,4.3135843
NCI-H441,Selisistat,6.691803,6.35462
PCI-6A,BMS-345541,1.834037,3.2632463
CHSA0108,Pazopanib,3.198453,3.654141
QIMR-WIL,Kobe2602,3.4073620000000004,3.6656435
NCI-H748,Crizotinib,2.066763,2.567412
COLO-678,Voxtalisib,6.611133000000001,5.555886
MFE-319,Amuvatinib,3.04456,3.7093425
SUP-M2,CCT-018159,1.596776,2.4937053
SCC90,Vinorelbine,-3.683579,-2.6836028
RMG-I,JW-7-24-1,1.048329,1.1671824
SKN-3,AZD7762,-2.123248,-0.26101923
EW-24,Embelin,3.729733,3.4778438
SW837,Cytarabine,2.61457,1.5068226
NCI-H1048,PD173074,1.521339,2.2659278
K5,Tanespimycin,-1.342315,-1.5266857
A549,Selumetinib,-1.4812459999999998,0.10343957
SBC-3,GW-2580,5.087967,4.9852266
HT-115,Flavopiridol,-1.378854,-0.08016467
NCI-H2452,Vinblastine,-4.466206,-2.5119934
L-1236,IOX2,-0.195884,-0.020403385
OV-7,Idelalisib,3.5527269999999995,4.318986
NCI-H322M,BMS-754807,2.395685,1.9885062
NCI-H1734,NSC319726,-2.386459,-1.604835
CAL-39,Vinblastine,-5.160857,-4.6399665
HuP-T4,Vinblastine,-3.8729,-4.8088245
P32-ISH,BMS-536924,1.42425,1.6285238
OAW-42,Vorinostat,1.085715,1.1864078
EFO-21,PD0325901,-0.225255,-0.30692768
U031,Gefitinib,0.84205,0.89454806
SK-UT-1,Ruxolitinib,3.991807,3.974645
HOP-62,IPA-3,2.656268,3.8968139
MOG-G-CCM,LFM-A13,3.438025,4.5731163
FTC-133,GSK269962A,0.8644850000000001,2.2396054
VMRC-LCD,Mirin,3.275224,5.1552696
BB49-HNC,Serdemetan,2.310552,3.2714279
NCI-H1563,Palbociclib,1.792238,2.2003226
PF-382,Wnt-C59,1.932242,1.7896682
JM1,Wee1 Inhibitor,1.579716,1.4561045
WSU-NHL,Dasatinib,2.466101,1.456136
NCI-H2170,Torin 2,2.127224,0.5543637
IM-95,LGK974,1.929952,2.5172992
BICR31,kb NB 142-70,2.648357,2.9349203
NKM-1,Salubrinal,2.1755560000000003,3.3324628
NCI-H2228,GSK1904529A,2.764264,2.3223934
DBTRG-05MG,LDN-193189,0.306988,1.4451082
GOTO,QL-XII-47,1.939418,1.3582972
DOHH-2,AT7867,-0.042118,2.109074
NOS-1,Entinostat,-1.812664,0.671167
JEKO-1,Refametinib,3.312917,2.955337
PANC-10-05,WZ3105,-0.889009,0.29239488
SK-PN-DW,AZD8835,3.296956,2.2533867
TGBC11TKB,ZSTK474,3.600004,1.922422
EMC-BAC-2,NSC319726,-3.895781,-2.5799975
OVMIU,TW 37,-1.531033,-0.6871803
IPC-298,PHA-793887,3.184209,2.678698
LS-180,Zibotentan,6.190191,6.159732
TC-71,Dactolisib,-2.659791,-2.3790221
EJM,BX795,1.890195,1.6734937
GI-ME-N,Piperlongumine,-0.034974,0.9707824
LK-2,Bleomycin,0.675705,1.6427667
NCI-H838,Afatinib,1.968086,2.8579617
NCI-H1703,CUDC-101,1.533688,-0.76451826
KM-H2,Elesclomol,-0.073089,-2.0749135
TK10,AZD6738,0.987892,1.2624599
SU8686,Kobe2602,5.302064,4.814192
SNU-C5,Temozolomide,6.150155000000001,6.2802744
NCC021,WHI-P97,4.719994,4.1423087
NCI-H1734,CD532,0.862152,0.53917015
MDA-MB-361,Pictilisib,-0.810281,0.68425584
U-698-M,Selumetinib,4.285756,3.1388915
SF268,Pictilisib,2.008676,1.0504217
NCI-H1869,Vinorelbine,-2.267867,-2.2031264
PCI-4B,Doramapimod,4.773161,3.9512787
PL18,Wnt-C59,2.11049,2.7767787
ONS-76,CAY10603,0.238341,0.5675024
SW620,IOX2,-0.799329,-0.27209878
HGC-27,Luminespib,-4.536704,-4.3723583
SW626,CP466722,2.116764,2.525947
BHY,Quizartinib,2.404141,2.1312823
SCC-3,Sunitinib,1.049886,1.8608017
RERF-GC-1B,Gefitinib,0.6034069999999999,0.46302593
697,Dacinostat,-4.7393220000000005,-4.4936094
D-263MG,Afatinib,4.21173,2.9165406
DoTc2-4510,CCT007093,2.939295,4.0992546
NOMO-1,UNC0638,1.90096,2.6791039
NCI-H1299,TGX221,5.278230000000001,3.5531511
RCC-FG2,Cetuximab,5.678348000000001,6.197211
OVK-18,BIBF-1120,2.235201,2.7996483
MKN45,Bleomycin,-2.095006,2.1503744
451Lu,AZD7762,-1.309656,-0.51335955
MONO-MAC-6,AZD1480,-0.14605,0.8110647
SW1573,Kobe2602,5.335588,5.12971
KNS-42,AS605240,3.298031,3.7847967
MDA-MB-330,Refametinib,4.6485650000000005,3.2114496
TE-1,Voxtalisib,4.139972,5.06995
DMS-114,BI-2536,-0.969049,-0.53725195
NCI-H2405,NU7441,3.013189,2.1703744
HuP-T3,AZD7762,-2.0267060000000003,-0.35009956
BICR22,AKT inhibitor VIII,4.141119000000001,2.8231673
GAK,Pictilisib,1.334205,0.9618974
EFM-19,ETP-45835,6.076889,5.153329
OACp4C,Alectinib,2.432543,3.4162054
NCI-H2228,Sphingosine Kinase 1 Inhibitor II,3.919081,4.073602
L-428,AT-7519,2.229164,1.2071033
639-V,Zibotentan,5.145468,6.030302
HCT-116,kb NB 142-70,1.902332,1.9312133
OV-17R,Alisertib,2.696774,2.6097627
Daudi,AZD6094,2.673693,2.387277
LS-411N,Ruxolitinib,4.257261,4.270711
NCI-H211,Palbociclib,0.758634,1.870688
HSC-39,Dacinostat,-1.596075,-2.4487586
SK-N-FI,PFI-1,2.500269,3.1796362
VA-ES-BJ,AZD6738,1.399149,0.82937026
BFTC-909,SU11274,4.654955999999999,3.9463458
UACC-257,GW-2580,4.75769,5.6943254
SNU-182,SB505124,4.288964,3.6245067
KYSE-450,PFI-1,2.978912,2.5874262
JVM-3,Lapatinib,3.561134,3.1251678
DU-145,CHIR-99021,4.595239,3.5500693
HOS,AZD4877,-3.726076,-3.3883576
CCK-81,SB505124,5.631267,3.8057323
JHU-029,Serdemetan,1.885958,2.839017
SHP-77,BMS-509744,3.739749,3.4512448
SKN-3,VX-702,1.400134,3.3044453
Detroit562,JNK Inhibitor VIII,4.468465,4.4463425
MDA-MB-468,CD532,-1.170105,-0.11632681
MG-63,Vinorelbine,-3.995676,-3.822824
RCC-ER,PIK-93,5.993366,3.802593
KMRC-20,SB216763,4.7814,4.4504547
EN,AZD3514,5.39055,3.5936816
COR-L32,Cetuximab,8.242224,6.5541334
VCaP,CHIR-99021,3.033713,3.90277
CCK-81,GW441756,3.334956,2.9908915
BEN,Doxorubicin,0.13618,-0.80514526
NUGC-3,Linsitinib,3.69868,2.1915472
BFTC-909,AZD1480,1.140698,1.2152615
A4-Fuk,Cyclopamine,5.228425,4.786828
NCI-H1781,Enzastaurin,3.777152,3.0366037
TE-5,GSK1904529A,2.707526,2.1484237
PCI-4B,Nilotinib,2.732486,2.6029034
SNU-449,JQ1,0.357526,1.0315762
AMO-1,Entinostat,0.37571,-0.5854902
DOK,Linsitinib,-1.9678400000000005,2.4424982
D-566MG,ETP-45835,5.190840000000001,4.70947
LB996-RCC,KU-55933,4.827016,3.9108453
Hey,Ara-G,5.233825,5.427272
LB831-BLC,AZD1480,0.581986,1.1251101
MRK-nu-1,PD173074,3.245951,2.66299
NALM-6,IPA-3,0.5146270000000001,2.8572338
SK-N-SH,SB505124,3.826442,3.6114657
PCI-38,ZM447439,0.85077,2.77695
Jurkat,HG-5-88-01,3.23816,1.9055483
Ramos-2G6-4C10,QL-XII-47,0.382011,0.44807816
PCI-30,MPS-1-IN-1,5.727257,4.8956017
MC-CAR,QS11,2.344559,2.5764682
ALL-PO,SB505124,3.841991,2.5894637
SIMA,JNJ38877605,4.094755999999999,4.473502
VA-ES-BJ,TWS119,3.3359400000000003,2.7013752
NCI-H441,AR-42,1.086237,2.4389062
COLO-668,A-770041,3.363824,2.0899868
A253,XMD11-85h,4.435855,4.4861135
NB12,Elesclomol,-2.913993,-3.0783129
NB14,Wee1 Inhibitor,1.157637,1.4665829
CTV-1,PLX-4720,3.025386,3.1884837
SUP-M2,CI-1040,2.093119,1.7261019
NCI-H2172,CP466722,4.098917,3.9997563
SK-N-DZ,Masitinib,5.03198,4.001221
FADU,AZD1332,1.86687,2.0846922
SK-MEL-3,Voxtalisib,3.771027,4.1793256
CESS,FTI-277,1.11669,2.0282867
LCLC-97TM1,Pemetrexed,1.362103,1.7622987
NCI-H345,UNC0642,2.710511,3.3216465
SW962,EHT-1864,5.08778,3.8006475
NCI-H847,Omipalisib,-4.419792,-3.7832227
MFE-296,AZD8931,1.139032,2.0925183
OAW-28,JNK Inhibitor VIII,3.848328,4.715179
SK-GT-2,PLX-4720,3.3884510000000003,4.374013
BICR22,Pictilisib,-0.193304,0.76328135
GAMG,BAM7,3.3982940000000004,4.572612
JHH-2,AKT inhibitor VIII,4.732259,2.460452
NCI-H1650,AZD6482,2.898451,2.5429664
COLO-792,GSK1070916,2.923756,2.392356
JHOS-2,Nutlin-3a (-),3.325839,3.9811058
Ca9-22,Sphingosine Kinase 1 Inhibitor II,3.183478,3.2076135
NCI-H345,FTI-277,3.504036,3.0675244
LB2518-MEL,Selisistat,5.086931,5.577855
SJSA-1,Afatinib,4.172693,2.5722566
HLE,Wnt-C59,2.408397,2.219448
LAMA-84,CAY10603,-0.602867,-0.45641708
HEC-1,Kobe2602,4.8004,4.4924927
KYSE-270,Doxorubicin,-4.833001,-2.8091393
MEL-HO,AZD6094,3.2773730000000003,2.683426
CP50-MEL-B,KIN001-266,2.546932,3.3436441
HMV-II,Belinostat,0.1200099999999999,0.116090775
ZR-75-30,PD173074,4.217617,3.2916017
KARPAS-1106P,GW441756,2.375528,2.0721903
KM12,DMOG,7.409727,6.4823847
NCI-H82,Pictilisib,3.400258,1.444715
KU812,CMK,1.2297360000000002,1.6148118
HCC1937,BIX02189,4.470143,4.811029
KU-19-19,AKT inhibitor VIII,4.400809,3.099456
MIA-PaCa-2,SNX-2112,2.469547,-0.20108438
HO-1-u-1,Gefitinib,-1.125379,0.63159275
SNG-M,Bicalutamide,2.147883,2.9371135
EW-1,AT-7519,-1.061567,-0.32603407
NCI-H209,Sunitinib,2.239607,2.7753284
SK-MEL-28,T0901317,4.2457650000000005,4.6368456
NB1,ACY-1215,0.852353,1.4969714
AU565,HG6-64-1,1.955337,0.84209585
MOLM-13,BX-912,-4.852794,-0.393322
IM-95,Wnt-C59,1.872316,2.1193807
A427,Daporinad,-5.946651999999999,-3.9742537
KNS-81-FD,Voxtalisib,5.075562000000001,4.9438124
SKN-3,DMOG,8.160748,6.6184373
LU-65,BIBF-1120,5.701645,3.797764
KYAE-1,NSC319726,1.049369,-4.1211414
MSTO-211H,Parthenolide,3.869522,3.625681
OSC-19,ZM447439,1.102607,2.1679306
HT-3,T0901317,4.770389,4.2580757
OACp4C,UNC0638,2.750143,2.432876
DMS-79,AZD1208,5.301654,4.550829
SiHa,Afatinib,4.770302,2.8248158
RH-18,BPTES,3.694401,3.6551213
BEN,NU7441,3.801107,3.1637487
JJN-3,Enzastaurin,2.804592,2.5349088
LN-405,C-75,6.110725,4.638898
HSC-2,Dacinostat,-3.084995,-2.2025418
Hey,LGK974,2.368091,2.4248574
SK-MEL-24,AT7867,2.891084,3.6608582
SNU-449,Luminespib,-3.700074,-1.9228077
NCI-H2029,Belinostat,0.145992,1.1132152
