cell_line_ids,drug_ids,response,predictions
HCC-78,CPI-613,5.377001,5.346634
COLO-668,Selumetinib,2.581475,2.8363152
HCC-827,NU7441,1.33639,2.5167153
MLMA,Idelalisib,1.330471,3.381969
HGC-27,Sepantronium bromide,-5.107887,-4.926281
WIL2-NS,Docetaxel,-4.159458,-4.4328413
NCI-H1734,Axitinib,2.886345,2.3764143
OPM-2,LCL161,3.5653300000000003,2.710705
RKO,BMS-509744,1.353636,2.3337696
HuO9,AZD6738,0.682595,1.212118
OAW-28,AGI-6780,1.3444969999999998,1.5053053
SNU-387,NU7441,2.9081650000000003,2.5325277
CHP-134,Ispinesib Mesylate,-4.135104,-2.4562068
KNS-81-FD,PF-562271,2.333911,2.7695224
TOV-21G,CI-1033,2.837488,1.8006556
SK-LMS-1,Cabozantinib,-0.125915,1.9829063
HMV-II,Avagacestat,4.660476999999999,3.9419947
NY,Pelitinib,3.555699,2.3491056
COLO-829,Pemetrexed,2.776619,3.4005928
NB69,Flavopiridol,-2.906036,-2.102785
CL-40,GSK269962A,5.371965,3.4458933
Mewo,PLX-4720,5.424116000000001,3.6654887
KARPAS-422,NSC319726,-2.233278,-5.3253264
SH-4,KIN001-270,5.286899,4.919026
NCI-H1781,Docetaxel,-4.572878,-5.428025
CCRF-CEM,PAC-1,-0.545621,0.9433315
NMC-G1,VX-702,3.030568,2.8237715
EW-3,Cetuximab,6.908464,6.278116
SK-MEL-3,BMS-536924,1.562075,2.2012305
Mewo,AKT inhibitor VIII,4.250655999999999,3.4464917
RCC-MF,QL-X-138,-1.291835,-0.07356477
CTB-1,OSI-930,5.018404,2.6236997
CAS-1,GSK690693,3.4816769999999995,4.228224
GR-ST,GW-2580,5.497730000000001,4.6170425
SCC-15,Idelalisib,4.168386,4.1668944
KMOE-2,KIN001-244,2.292647,2.3205504
VAL,Amuvatinib,0.749862,2.55447
SNU-182,AZD8186,0.874741,0.58270526
CP50-MEL-B,Pictilisib,1.309793,1.5211413
TCCSUP,Tivozanib,0.743319,0.69525576
OC-314,Amuvatinib,3.3039160000000005,3.0519764
SNU-1040,Fedratinib,1.182203,2.2373254
SCC90,SB216763,5.806259,4.6187115
ETK-1,Sunitinib,0.186712,1.6080215
GOTO,AS605240,5.533868,3.1459093
MV-4-11,Trametinib,-3.771294,-4.633708
NCI-H322M,Parthenolide,5.161125,4.1826153
KYSE-270,CPI-613,3.855622,4.7666616
C2BBe1,Linsitinib,1.296169,2.4444003
RC-K8,PLX-4720,3.528783,4.1328716
Jurkat,CCT007093,3.640524,2.9749935
BV-173,TPCA-1,1.482127,0.39286458
SW1573,5-Fluorouracil,6.665681,4.704604
Ramos-2G6-4C10,GSK269962A,0.142424,1.538624
WSU-DLCL2,PD0325901,1.431286,0.563596
SNU-387,XMD13-2,3.209054,3.409768
SW156,Talazoparib,3.92775,2.2667282
IA-LM,IOX2,0.538435,-0.25831056
BFTC-909,QS11,3.588731,3.4871686
MKN7,AZD8931,2.023829,1.8489027
UMC-11,LFM-A13,4.103859,4.2008333
NCI-H1417,Erlotinib,3.454994,2.8216813
KG-1,AZD1332,-1.960112,1.5637987
KNS-81-FD,NG-25,3.006576,3.9653187
NCI-H2227,BAY-61-3606,5.008407,2.2956192
L-363,Imatinib,2.719638,2.2729578
HT-29,AZD6482,4.960885,3.2539086
EW-7,PFI-1,4.233328,1.943166
NH-12,YM201636,0.724612,2.1908922
MV-4-11,Sphingosine Kinase 1 Inhibitor II,2.624537,2.2710235
ETK-1,DMOG,5.590994,5.5758147
WM-115,JNJ38877605,3.682631,4.149164
NCI-H841,Selumetinib,3.23264,2.9927518
ESO26,Vismodegib,3.699395,4.2150846
KP-4,CCT007093,3.644108,3.9709702
JHH-4,Amuvatinib,3.376865,3.1348548
5637,Doramapimod,4.383295,3.7157462
LU-134-A,PIK-93,2.298449,2.4731164
NCI-H2170,ARRY-520,-1.129954,-0.723763
EB2,Thapsigargin,-4.408938,-3.840273
JHH-2,Trichostatin A,-0.729901,-1.2343628
GI-ME-N,I-BET-762,1.83808,2.571015
DoTc2-4510,IOX2,-0.943642,-0.6063812
NCI-H1975,A-770041,-1.056945,0.85408425
GOTO,KIN001-266,2.5407900000000003,3.2830834
THP-1,Z-LLNle-CHO,1.39329,1.0046548
NB(TU)1-10,CCT007093,3.0687290000000003,3.7769709
OVCAR-5,Alectinib,4.086648,3.8292968
SNU-407,Temsirolimus,-1.763489,-1.1053994
JVM-3,Refametinib,1.783539,2.5031345
HCC2157,Serdemetan,2.773714,2.7154148
G-402,Wee1 Inhibitor,2.105975,1.4757298
HCC1954,AR-42,1.416629,0.87374663
22RV1,Ispinesib Mesylate,-2.614591,-2.9098158
TE-9,KIN001-244,3.477418,3.7423854
AM-38,Ara-G,5.692379,5.0966105
Ca-Ski,JNJ38877605,3.1775580000000003,3.9195354
5637,LFM-A13,4.2494,4.388484
NCI-H1876,AZD1208,1.699286,3.2044306
NCI-H2170,AZD6094,3.700578,2.98073
AN3-CA,MPS-1-IN-1,5.111628,3.8814769
RF-48,MIM1,3.242274,2.9772124
IST-SL2,CPI-613,5.009126999999999,5.284949
FTC-133,Bicalutamide,4.241207,3.3162417
D-263MG,Trametinib,-3.972619,-1.3538246
SUP-M2,SB505124,2.907707,2.8530715
RPMI-2650,Alectinib,4.453744,3.3682497
BEN,GSK690693,5.430722,3.508913
NCI-H1417,kb NB 142-70,3.50975,2.2858438
KG-1,PI-103,-1.638464,-0.43461013
SCC-15,Trichostatin A,-2.325025,-1.9586172
OVISE,WHI-P97,2.837602,3.8439536
MZ7-mel,Apitolisib,-0.8521860000000001,-0.36137533
NUGC-3,JNK-9L,-0.599612,-0.3150308
D-566MG,Tenovin-6,2.11518,1.5550771
CAL-51,PLX-4720,3.648897,3.895579
NCI-H2085,Wee1 Inhibitor,1.226524,1.7142098
LCLC-103H,SNX-2112,0.160543,-0.81971455
D-423MG,PAC-1,1.657123,2.0920565
OV-17R,Ara-G,6.147825,6.001896
SCH,Tivozanib,0.7417199999999999,0.7459501
LB373-MEL-D,ZM447439,4.230299,2.418556
IA-LM,Gemcitabine,-2.374515,-3.1075125
PANC-02-03,Quizartinib,2.894485,2.6002798
HEL,PLX-4720,3.145242,3.381872
Daudi,Obatoclax Mesylate,-2.501537,-2.0792742
MDST8,Nilotinib,1.322986,2.5124197
D-502MG,AZD1480,1.209646,1.379039
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.4767
NB12,Selisistat,5.693242,5.290365
ES6,ETP-45835,5.960531,4.940263
COR-L105,Idelalisib,3.575731,4.2366276
D-283MED,FR-180204,5.300391,4.543341
NCI-H810,QS11,1.262457,2.453936
G-402,AZD7762,-2.280023,-0.7873001
DND-41,AS605240,0.7693180000000001,2.3443735
UMC-11,Pemetrexed,3.599246,2.4823182
NCI-H1573,MPS-1-IN-1,5.59511,4.857579
KYSE-180,BX795,1.2013790000000002,1.6650497
MDST8,Salubrinal,4.869199,3.6623406
G-361,Zibotentan,5.33519,5.106793
BICR22,AZD3514,2.490335,3.156286
PCI-6A,GW-2580,5.379516000000001,4.9922023
NCI-H596,BIBF-1120,2.25802,3.0840292
FTC-133,CAY10603,2.168304,1.3443046
LS-180,TPCA-1,4.118352,3.714085
U-698-M,AZD1208,0.950371,3.314701
HuP-T3,Serdemetan,3.873737,2.8480494
HLE,WZ3105,1.914196,0.5872899
KGN,BMS-754807,-0.8449709999999999,-0.01597333
JVM-2,Pevonedistat,-0.6725369999999999,0.6144086
CGTH-W-1,Olaparib,2.919784,2.8983908
ES3,STF-62247,4.730572,3.0276465
T84,PD173074,3.567953,3.1610105
EGI-1,Cetuximab,5.769127,6.505293
NCI-H64,JNK Inhibitor VIII,4.042742,3.6294456
IGR-1,AZD8186,2.965966,1.8429579
NCI-H82,BPTES,3.679251,3.897109
HCC-15,Wnt-C59,4.036521,3.0028734
LU-134-A,AZD3514,3.617701,3.4681761
HT-1197,BMS-754807,2.165118,1.3940375
RXF393,Shikonin,-0.2515449999999999,-0.1044631
ES3,KU-55933,3.056505,2.923216
ESS-1,JNJ38877605,4.404133,3.9565349
GAMG,Voxtalisib,4.163053,3.5877857
LB2241-RCC,CCT007093,4.127317,3.9869251
SNG-M,ARRY-520,-5.982083,-4.547428
Calu-6,GSK650394,4.282538,3.398248
NCI-H1623,QL-X-138,3.573989,2.5438876
23132-87,PF-4708671,3.333731,3.5675375
SW620,Foretinib,-0.8225030000000001,-0.08319187
SW1573,NU7441,2.918271,2.8540926
LC-1-sq,MK-2206,2.276962,1.6341767
NCI-H1944,Daporinad,1.927521,-2.3399515
ES6,BMS-754807,-1.944043,0.27492762
ACHN,WYE-125132,-1.008907,-0.29983807
LN-405,ACY-1215,2.344617,2.2289765
HuP-T4,AZD6482,4.167585,2.3940063
HCC38,SB505124,2.705916,3.9985716
SK-N-AS,LGK974,2.616576,2.9658692
NCI-H720,AT-7519,5.329254,2.8689797
KS-1,AZD5438,0.39988,0.21983862
EB2,Avagacestat,3.754147,3.8302805
NB13,Etoposide,0.53861,0.7574893
RL95-2,CD532,-0.500849,0.08248329
OCI-M1,JQ1,-0.76774,0.15155625
EVSA-T,FTI-277,2.271479,1.925516
LS-1034,CP724714,5.224164,4.5239015
EM-2,PIK-93,1.918232,2.2300527
DMS-114,Quizartinib,2.394736,2.1016233
A204,Trametinib,-1.22535,-0.7436707
NCI-H838,Selumetinib,2.181026,2.6007838
CCF-STTG1,RO-3306,3.525982,3.3120255
LS-1034,OSI-027,0.56501,2.3779266
PCI-30,PF-562271,4.033755,2.4732673
T84,VX-702,3.567953,3.1334038
LXF-289,AT7867,2.7442450000000003,2.3948905
CADO-ES1,WYE-125132,-2.494764,-1.2510486
GOTO,SU11274,0.6495479999999999,3.3193233
GMS-10,BMS-345541,5.289846,3.820626
NCI-H2029,AZD3514,3.5253,3.662263
KELLY,YK-4-279,1.00088,1.1300759
A388,CUDC-101,-0.2140099999999999,-1.003762
UACC-893,SNX-2112,0.824211,0.6610875
NCI-H1355,AR-42,2.860554,1.3333136
EW-16,Olaparib,2.493435,2.6885993
TE-10,AZD7762,-0.091753,-0.55951786
SK-GT-2,Mirin,5.720208,5.1936116
NCI-H1734,AR-42,-0.47001,-0.699826
FU97,Fedratinib,2.277173,2.2791622
CL-11,Nilotinib,2.628797,3.4322228
SH-4,PD0325901,-4.467724,-4.8499956
NCI-H2405,AZD6482,3.20805,2.6740603
TUR,Wnt-C59,1.910019,1.9733388
EW-24,Shikonin,1.89549,1.665859
COLO-680N,AR-42,4.3833910000000005,1.7745343
SUP-T1,AST-1306,1.598008,1.7636626
D-336MG,Erlotinib,3.066415,1.8097483
CHP-126,WH-4-023,2.283286,2.229871
Mewo,GW-2580,5.5863510000000005,5.523207
EB-3,KIN001-266,2.111225,2.7547045
ES7,AZD2014,-1.834468,-1.1670957
A253,Sunitinib,4.262654,2.9848742
RCC-FG2,PD0325901,-2.189542,0.29093885
ONS-76,AZD6738,-0.661139,1.2593348
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-1.2113745
TGBC24TKB,Talazoparib,4.327996,2.2691994
WM-115,ACY-1215,2.555963,1.9959215
MC116,CGP-082996,1.126042,1.6598063
SBC-3,EHT-1864,3.650809,3.1820955
NCI-H520,AZD8055,-0.999664,-0.19323325
GB-1,Quizartinib,1.186407,2.2483127
A101D,Apitolisib,0.976313,0.0090909
OSC-20,Navitoclax,2.932951,1.5641394
HH,KU-55933,2.533595,3.0529928
SU-DHL-8,GSK269962A,2.493779,1.5735604
NCI-H1435,AZD8931,3.097142,2.8203654
NCI-H2030,Tretinoin,3.788586,3.7665691
NCI-H1623,AZD1332,3.547874,2.5890326
EJM,DMOG,5.400263,6.350895
CAS-1,BMS-754807,2.02651,0.6722462
PFSK-1,NSC-207895,4.441685,3.1580958
THP-1,MG-132,2.485512,0.06045413
LB373-MEL-D,Cabozantinib,3.3215550000000005,3.3777833
COR-L279,Serdemetan,3.812368,2.8504062
TE-15,UNC0638,3.300171,3.374242
NCI-H23,Cytarabine,-1.325716,0.53332937
Becker,BIBF-1120,4.689522,2.7541242
NCI-H23,Tivozanib,-0.063243,0.652071
JAR,IOX2,-1.064365,-0.43509316
HuO9,Kobe2602,3.63996,3.8614893
HOS,CX-5461,4.050019,3.780931
CAL-39,AZD8931,-1.452912,-0.3048954
NCI-H847,A-443654,-1.508336,-1.520123
MCF7,LFM-A13,3.952569,4.252897
SNB75,Motesanib,2.919793,2.5959926
G-MEL,Axitinib,0.755872,1.2966758
TK,LFM-A13,4.294384,4.082686
