cell_line_ids,drug_ids,response,predictions
MEL-JUSO,NU7441,2.293802,2.0756207
GOTO,MK-2206,3.407166,1.6672952
HCC-827,CPI-613,5.896531,6.1961603
CW-2,XAV939,4.844552999999999,4.255213
REH,CP724714,4.483901,3.6282647
COR-L311,Alisertib,-0.803293,0.63763773
DU-4475,XAV939,2.9935560000000003,2.8879888
NCI-H1355,QL-XII-47,2.33033,2.2953625
COLO-320-HSR,AS605240,3.038667,3.235654
MKN28,GW441756,3.082792,2.4726295
COLO-829,BAY-61-3606,5.459409,2.7101192
CAKI-1,NSC-207895,6.03369,4.324297
HCT-15,AST-1306,3.255312,2.2887955
LS-1034,Vorinostat,2.426693,1.4403769
HCC2218,Voxtalisib,6.210813,4.363782
JiyoyeP-2003,Refametinib,3.299956,2.9850302
KY821,Tenovin-6,1.256002,2.7934246
RH-18,RO-3306,3.094951,3.7712765
KP-2,Mitomycin-C,-0.04558,-1.0250463
PL18,TW 37,0.898251,-0.4709065
COR-L279,CPI-613,5.100541000000001,4.8326206
SK-MEL-1,LDN-193189,1.151874,2.4298468
YKG-1,Avagacestat,5.057882,4.099401
TE-8,Veliparib,4.381333000000001,3.7488246
THP-1,JNJ38877605,4.248631,4.4310203
JURL-MK1,Lestaurtinib,-2.07595,-0.78425527
ROS-50,Veliparib,4.6244760000000005,4.1389627
BT-483,LFM-A13,6.8549,5.4886785
HuO-3N1,Lestaurtinib,-0.711597,1.4011035
NEC8,SNX-2112,-2.931718,-1.8072052
NCI-H1355,Vinorelbine,-5.676719,-3.9815378
NCI-H1703,BIBF-1120,1.878476,2.3088307
HN,Alectinib,3.846384,3.6006699
SK-PN-DW,NPK76-II-72-1,1.269269,1.3351803
NOMO-1,GSK429286A,4.065129,4.076825
BHY,JQ1,-0.8866149999999999,0.66570485
GRANTA-519,Bortezomib,-6.512907,-5.267849
NCI-H187,Tretinoin,5.2106,3.8133035
P30-OHK,CAY10566,2.0150650000000003,1.8938912
WSU-DLCL2,Afatinib,1.486418,2.3319502
NB7,JNK-9L,-3.3736580000000003,-0.06383014
DoTc2-4510,AGI-6780,0.436918,1.3740679
HEC-1,ZSTK474,2.084063,0.7044828
BICR78,BIBF-1120,5.879268,3.318952
J82,Talazoparib,2.914079,2.5897841
RVH-421,Docetaxel,-5.294411,-4.0155735
RCC-JF,AT-7519,1.149008,0.5886133
KP-N-YN,Saracatinib,2.558671,2.802607
JSC-1,NVP-BHG712,0.363371,2.0716093
VCaP,AR-42,-2.456938,-1.0603971
KYSE-140,AICA Ribonucleotide,7.426442,8.093407
KYSE-410,Tivozanib,0.149368,0.18101823
Ca9-22,Temsirolimus,-2.885823,-2.517991
L-540,VX-702,0.985314,2.652203
RPMI-8866,WH-4-023,4.0163470000000006,2.5760264
LS-1034,A-83-01,5.124398,4.1744947
SK-N-FI,HG6-64-1,4.3157,1.683247
RO82-W-1,ZSTK474,3.737211,2.3745391
HCC1599,SU11274,1.08441,3.0127857
MV-4-11,CD532,-2.545419,-1.8624783
QGP-1,CCT-018159,4.206475,3.8537292
NB1,Obatoclax Mesylate,-0.727002,-0.6673417
8505C,Afatinib,4.758451,2.0723038
HOS,BAM7,4.673984,4.593648
HO-1-N-1,Gefitinib,-0.729028,0.1447885
NCI-H522,NG-25,2.273614,3.3439639
8305C,LFM-A13,5.133351,4.5907884
U251,QL-XI-92,1.980983,3.1724927
BALL-1,Bosutinib,1.522381,2.1456592
MEL-JUSO,Rucaparib,2.685226,3.0495949
CAL-27,Flavopiridol,-2.393048,-1.4825029
SK-HEP-1,Avagacestat,4.637698,4.1040773
MDA-MB-330,Venotoclax,1.009535,1.4160511
A253,SB590885,2.831912,3.9218388
L-428,ETP-45835,5.370801999999999,5.1513414
SW900,PLX-4720,2.967095,3.7967308
PFSK-1,Selumetinib,3.702801,2.789504
NMC-G1,Sorafenib,2.621509,2.7841105
IGROV-1,Cytarabine,1.600353,0.69435096
NCI-H1563,Omipalisib,-3.273003,-1.4904165
JVM-3,Vismodegib,2.892535,4.6743016
NCI-H1341,JNJ38877605,4.131043,3.8836508
8505C,SB505124,3.389996,3.4656625
KS-1,AZD4877,-3.874599,-4.178998
CAL-33,TPCA-1,2.456869,3.0358343
KM-H2,XAV939,3.627363,3.140657
NCI-H1703,PFI-1,4.200264,2.8729215
Mewo,AZD6482,2.430219,3.0903738
EKVX,Tretinoin,3.162215,4.6855383
A172,Apitolisib,1.992825,0.74472547
FU97,AS605240,2.381919,3.17022
TE-4,BX-912,3.750287,3.102181
KGN,Trichostatin A,-1.643368,-1.4031749
NOS-1,Imatinib,0.264497,2.4545083
TGBC11TKB,Veliparib,3.001786,3.886492
EFO-27,VX-702,2.631425,3.0221956
BICR10,PAC-1,3.4457690000000003,2.943053
MS751,A-83-01,3.880879,4.2692413
REH,Dacinostat,-3.866337,-4.2039347
KARPAS-1106P,NU7441,1.032178,1.9774967
SW1088,CCT007093,4.965237999999999,4.230311
NCI-H345,CI-1040,5.261021,4.2915535
NCI-H1781,SN-38,-5.242431,-2.8624387
CADO-ES1,PIK-93,0.755862,1.9193664
ES6,AZD8835,3.495102,2.8163853
KARPAS-299,AZ628,3.410975,1.8785977
Detroit562,GW-2580,5.156206,5.1062937
BT-474,PAC-1,3.323087,2.2023067
KYAE-1,RU-SKI 43,4.322079,3.9873664
ESS-1,PI-103,1.208204,1.1068916
HTC-C3,CI-1040,-0.539508,-0.035303593
OACp4C,CAY10603,-0.8827200000000001,-0.21800923
HeLa,Tivozanib,0.176773,0.6969664
G-402,Vinorelbine,-5.032133,-4.60135
Ramos-2G6-4C10,AZ628,0.368616,1.0359347
SBC-3,C-75,3.210891,3.8004968
NB7,AZD6738,3.3936010000000003,1.6742944
SK-MEL-24,GSK650394,5.794546,3.6117113
SK-MEL-30,PLX-4720,4.668264,2.9348507
HCC-827,Pemetrexed,3.36489,3.5706482
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.4863815
WIL2-NS,UNC0642,0.572924,1.4040072
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-2.07095
SK-MEL-31,PFI-1,3.733804,3.3964982
RVH-421,QL-X-138,5.143879,2.2146373
NB13,FH535,1.659172,2.050165
KNS-42,BMS-754807,2.478899,0.89933646
OVCA420,Cytarabine,1.019306,0.5271435
M14,kb NB 142-70,3.006918,2.9254084
A704,CI-1033,2.427117,2.1928918
CRO-AP2,Afatinib,3.727976,2.2167482
AGS,PF-4708671,4.179469999999999,3.5207095
KON,PF-4708671,4.646776999999999,3.8287086
ST486,PF-562271,0.630091,1.8222748
NCI-H510A,LCL161,4.013054,3.3410072
COLO-205,Belinostat,-0.437928,-0.87169456
NCI-H2347,JNK-9L,-0.480133,0.13247228
CP66-MEL,TGX221,4.527188,3.8597772
NCI-H1666,Daporinad,0.504143,-0.8135078
OVCAR-8,BPTES,3.993016,3.3835568
TE-15,Sepantronium bromide,-4.211787999999999,-5.159422
PFSK-1,AT7867,1.590996,2.6515684
KG-1,GSK650394,2.357675,2.761576
SK-HEP-1,Doxorubicin,-4.127894,-2.452588
AMO-1,Methotrexate,-4.039504,-1.7161405
SF539,Tozasertib,1.614464,1.5493221
CCF-STTG1,Etoposide,1.656883,1.2479587
TE-12,Pilaralisib,2.425519,3.5006237
ChaGo-K-1,RO-3306,2.873207,3.7407026
CS1,Venotoclax,1.350024,0.91223645
