cell_line_ids,drug_ids,response,predictions
PCI-6A,AZD5438,1.161737,0.21851015
TC-YIK,Venotoclax,0.5408810000000001,-0.045976877
LXF-289,AST-1306,2.156797,1.8312721
OCUB-M,SNX-2112,-3.064927,-2.0136316
NCI-H1568,Pictilisib,0.587159,1.1148405
CRO-AP2,Doramapimod,2.450909,3.3417554
P32-ISH,Pyrimethamine,4.206073,3.0013692
A375,Pazopanib,3.1825810000000003,2.9430153
H-EMC-SS,QS11,4.003283000000001,3.4860256
HCC1428,VX-11e,4.363563,3.6316438
GMS-10,AKT inhibitor VIII,4.844748,2.881168
LU-134-A,RU-SKI 43,5.264302,4.201096
CW-2,PI-103,3.355406,3.8137343
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,1.7890785
KLE,Pazopanib,4.155925,3.6862807
WSU-DLCL2,XMD13-2,2.4582080000000004,3.1987596
LN-229,CD532,0.457481,0.67300606
LU-99A,Piperlongumine,1.101299,1.464607
ABC-1,Avagacestat,5.306476,3.906263
DMS-114,KIN001-260,5.192641,4.831217
ALL-SIL,Pazopanib,1.280383,1.1217172
NCI-H2228,MK-2206,0.2675949999999999,1.4669831
KS-1,UNC1215,3.135992,2.3758593
COLO-824,Axitinib,3.346989,2.5362606
OVMIU,GSK269962A,2.715289,2.4189858
H4,FTI-277,2.075412,1.6160095
MDA-MB-436,PFI-1,3.29576,3.0472312
SK-MES-1,Selumetinib,0.630344,1.1085566
PSN1,SB505124,3.828217,3.40446
MZ2-MEL,CHIR-99021,1.5707799999999998,3.042532
Becker,TGX221,-0.800864,2.6596315
KM12,ZM447439,1.530856,2.203468
SR,Palbociclib,0.2972309999999999,0.6236963
MDA-MB-157,BX795,0.44392,2.749635
LC-2-ad,Tenovin-6,1.6538529999999998,1.7317176
SCH,Selumetinib,4.2015080000000005,3.062446
RKO,Mitomycin-C,-1.981882,-2.4350903
WM35,Lestaurtinib,-0.962196,-1.4008036
PANC-10-05,Bosutinib,2.925752,1.9761077
HCC1143,GSK269962A,4.367869000000001,2.6995473
Hey,Venotoclax,0.880684,0.657459
BEN,SNX-2112,1.7272060000000002,-0.12975025
HeLa,Avagacestat,4.365393,4.1680346
MFM-223,Tenovin-6,2.340188,2.4029238
NCI-H2030,FTI-277,1.942302,2.0042765
NB13,Selumetinib,3.535604,2.5710554
HDLM-2,GSK269962A,1.587384,2.041642
OCI-AML5,PF-562271,0.651529,0.99670255
NCI-H929,AZ20,-0.091394,-0.20735216
DMS-53,Selumetinib,4.22869,2.9428377
CAL-85-1,RU-SKI 43,5.458736,4.3000054
TOV-21G,SU11274,5.023636,3.869596
NCI-H1417,CX-5461,1.663061,3.0975456
NCI-H1568,Belinostat,6.022716,1.5432662
KNS-42,5-Fluorouracil,4.334795,4.3790693
NCI-H2085,Temsirolimus,-3.235249,-2.1142457
SK-CO-1,Gemcitabine,-3.180572,-3.643842
ESS-1,FTY-720,2.49105,2.0475574
HT-1197,SN-38,-0.293139,-2.8561623
NCI-H2170,Temsirolimus,-1.935238,-1.92397
EW-24,Panobinostat,-1.959226,-2.5181124
KP-2,XMD13-2,3.457031,3.7501717
NCI-H1993,CI-1040,5.749848,2.8807797
OACp4C,CHIR-99021,4.500426999999999,3.0207105
451Lu,AKT inhibitor VIII,3.4747760000000003,2.9453459
IHH-4,Trichostatin A,-2.861462,-2.0259202
BB65-RCC,Parthenolide,1.3330879999999998,2.785412
NB13,PD0325901,1.148281,0.407632
TUR,IC-87114,4.9886610000000005,4.311945
BHT-101,Etoposide,1.195569,1.401539
KNS-62,CAY10566,2.347262,3.4051135
TE-10,PF-562271,1.256546,1.4099526
OAW-42,KIN001-260,5.79631,4.812126
BEN,Capivasertib,4.416843,3.5829651
MDA-MB-436,Wnt-C59,2.234684,3.3406448
A498,Wee1 Inhibitor,3.647562,3.1647766
Hs-445,kb NB 142-70,1.342017,2.0936503
KYSE-520,C-75,4.05425,4.57672
647-V,Talazoparib,-0.685067,1.9261181
ALL-PO,C-75,3.898814,3.3957174
NB7,AZD2014,-1.223229,-0.15127969
PCI-38,CUDC-101,-0.4170609999999999,0.6319475
EoL-1-cell,UNC0638,0.889515,1.2701075
SU-DHL-16,KIN001-260,1.509601,3.2980292
P32-ISH,NSC319726,-6.246758,-5.2851896
SK-CO-1,GSK1904529A,2.353077,2.2051966
PCI-38,CPI-613,3.486016,5.20424
SF539,PLX-4720,4.418035,3.410965
PANC-04-03,FMK,5.564023000000001,5.306532
NCI-H2342,Tamoxifen,3.409511,3.9933932
DND-41,Vinblastine,-3.843969,-4.2612524
DOK,BMS-345541,3.48604,3.1260042
A704,ETP-45835,5.442099,5.003791
IGR-37,AZD7762,-2.2329790000000003,-1.2440338
NKM-1,AZ20,0.170685,-0.003436327
NCI-H647,Cytarabine,-1.544761,-0.49507546
DMS-53,OSI-930,3.18853,4.658093
HSC-4,KIN001-270,4.861948,4.7851734
RH-18,kb NB 142-70,4.182313,2.7904878
NCI-H526,MK-2206,1.69712,2.3004596
ES-2,GSK690693,4.670669999999999,3.7165198
JHH-2,Venotoclax,0.996035,1.3046633
BT-474,BX-912,4.280357,3.0379508
BICR10,Tenovin-6,3.0941810000000003,2.4957035
SK-MM-2,Wnt-C59,3.260861,2.4632266
SU-DHL-8,GW-2580,5.181903,4.4138174
SN12C,Refametinib,1.172948,1.8038003
KYSE-150,AZD6482,2.188165,2.595313
EFM-192A,Ispinesib Mesylate,-0.606337,-1.0143762
QIMR-WIL,Tozasertib,-1.138932,-1.1683795
KARPAS-422,Alectinib,3.920152,3.656339
SU-DHL-4,Sphingosine Kinase 1 Inhibitor II,2.103601,2.7107358
CFPAC-1,AR-42,3.617832,0.0063910484
KYSE-220,SN-38,-4.879588,-4.3545265
DMS-273,AZD3514,3.44552,2.8584006
LC-1-sq,Veliparib,3.095929,4.1296625
BT-549,EHT-1864,3.692983,4.241502
HCC-78,BPTES,1.963875,3.3371058
NY,AZD8186,1.763702,2.0950286
KARPAS-1106P,Refametinib,2.039657,2.513623
HCE-4,QL-X-138,4.311329,2.305448
TE-5,FTI-277,2.041755,2.4695406
SCC-15,I-BET-762,4.481744,4.2193575
SK-MEL-5,Olaparib,3.15378,3.5275726
NCI-H650,AZD6738,3.833332,1.5139077
ES6,kb NB 142-70,2.9449400000000003,2.7716906
LS-180,LFM-A13,5.608558,4.774808
HSC-4,AS605240,3.289474,2.968008
Farage,AZD2014,4.235432,-0.6872766
EBC-1,Pazopanib,3.441832,2.6994793
DG-75,SNX-2112,1.585967,-0.5552056
NCI-H1573,Pilaralisib,3.238173,3.7241802
HL-60,Selisistat,5.34161,4.7194815
IST-MES1,kb NB 142-70,2.913266,2.904961
TGW,Epothilone B,-4.325883,-4.182621
LC4-1,TAK-715,3.0307880000000003,3.4830515
no-11,Motesanib,3.002762,3.0019379
D-566MG,Tanespimycin,-3.551682,-2.4342425
RCC-ER,CUDC-101,2.724986,0.645545
SCC-3,CGP-082996,1.480478,2.2473016
NCI-H2009,AZD8055,0.051498,-0.02793169
MKN45,Olaparib,4.713451,3.9209065
NU-DUL-1,SL0101,3.03087,3.354373
SW684,MIM1,4.399246,4.5834255
GP5d,CD532,-2.403327,0.22017002
A673,Gemcitabine,-3.70136,-4.603961
SU-DHL-10,kb NB 142-70,1.243459,1.3361436
SW620,Navitoclax,0.6234,1.5145065
NCI-H64,Gemcitabine,-1.637311,-3.2534735
A431,kb NB 142-70,1.45989,2.2283785
D-542MG,(5Z)-7-Oxozeaenol,1.540129,1.1620998
RKO,Doxorubicin,-3.539979,-3.1903555
SK-MEL-28,OSI-930,4.497749,4.241944
NCI-H1975,TGX221,3.258988,2.6876667
PA-TU-8988T,OSI-027,1.208449,2.0217667
NB(TU)1-10,A-443654,0.626827,0.19841743
AN3-CA,JNK-9L,-1.205293,-0.5682671
NCI-H1869,CI-1040,2.706686,2.522412
MOLT-4,Voxtalisib,3.39297,3.531629
LS-180,Selumetinib,-0.333831,1.3185252
AU565,Tanespimycin,-1.465683,-1.2901561
8305C,Selisistat,6.07077,5.4745903
NCI-H1869,Etoposide,5.2539050000000005,2.3474362
BT-549,AZD8931,2.223762,2.6630535
VCaP,AGI-6780,1.640599,1.3654925
NCI-H1693,Doramapimod,4.537535,4.2566752
SW954,Sunitinib,1.605033,1.8767202
C3A,AKT inhibitor VIII,5.101061,3.2849958
JHU-022,LDN-193189,0.023087,1.2594784
SW1116,AICA Ribonucleotide,9.49402,11.3917055
AMO-1,Afatinib,3.463751,2.7675686
GB-1,Bicalutamide,3.461047,3.5849934
TGW,Venotoclax,0.411992,1.2055199
NU-DUL-1,OSU-03012,0.7404569999999999,0.97328854
PANC-03-27,TAK-715,4.244756,3.7723126
BB65-RCC,AZD1208,4.915303,3.6849246
MPP-89,Bicalutamide,3.733209,3.7537007
Mo-T,JQ1,2.782154,1.1315069
HuO9,VX-702,3.1822060000000003,2.8042712
CPC-N,Tipifarnib,2.123894,2.1485581
SNU-175,Pelitinib,0.446028,0.8778763
SK-MEL-30,CD532,-1.001619,-0.31385112
UACC-893,GSK1070916,4.048018,1.9231603
SKN-3,Voxtalisib,5.105775,4.3318586
OVCAR-4,C-75,6.363022,4.3001685
HSC-4,AZD8835,1.241432,2.8897958
RT-112,Torin 2,-2.61645,-1.3743684
JJN-3,FTI-277,1.850815,1.7233748
H4,CCT-018159,3.285765,2.3561778
CAKI-1,GW441756,3.153983,2.4583747
ARH-77,QS11,3.1885380000000003,2.85917
8505C,Gemcitabine,-5.307018,-4.5761633
HCC1187,Palbociclib,3.00427,1.8102642
DND-41,Wnt-C59,2.2221610000000003,1.9338301
ACHN,GSK429286A,4.56429,4.2221303
TT2609-C02,Bicalutamide,4.888775,3.4738274
JHH-7,Foretinib,-0.1537859999999999,0.22268367
SW872,Wee1 Inhibitor,1.7796310000000002,1.5927145
NCI-H1581,Tozasertib,1.022587,1.6200104
SUP-B15,Tozasertib,-2.170966,-1.7507775
Ca9-22,Olaparib,2.799982,3.4554698
JSC-1,CX-5461,0.782198,1.8298213
NCI-H322M,IPA-3,6.823583999999999,4.624234
KP-N-YN,Bexarotene,5.187033,3.70972
SNU-81,BMS-536924,3.936965,2.6054924
FTC-133,Doxorubicin,-1.267768,-1.1784017
KYSE-70,ARRY-520,-4.229927,-2.5129836
NCI-H1944,RU-SKI 43,3.305565,3.910891
CAL-78,AR-42,2.12128,1.0802444
H3255,JNJ38877605,3.044562,4.387517
NB6,XMD11-85h,3.536796,4.3740177
EJM,Olaparib,4.460732,3.1911993
NCI-H2085,Ponatinib,0.425193,0.34917378
REH,Lenalidomide,1.863169,3.2644129
SNU-398,TPCA-1,1.966525,2.6148696
TGBC24TKB,Z-LLNle-CHO,2.77956,1.1101985
NCI-H510A,Etoposide,1.942549,2.0450244
NOMO-1,AZD7762,-2.585788,-1.1654162
Calu-3,NPK76-II-72-1,5.126176,4.2753973
OVK-18,MPS-1-IN-1,4.702666000000001,4.2910843
AN3-CA,WHI-P97,4.261639,3.7911522
MG-63,Foretinib,4.969096,0.58172214
MSTO-211H,MPS-1-IN-1,5.343687999999999,3.753156
COLO-680N,RU-SKI 43,2.722238,4.9190044
NOS-1,Lestaurtinib,-0.433351,-1.6581895
COR-L105,GSK1070916,1.415237,1.4200726
J82,UNC0638,2.766229,3.7518482
SAT,Pazopanib,3.904617,3.4734497
ES1,WHI-P97,3.2901480000000003,3.4853377
MSTO-211H,GW-2580,5.127024,5.118554
CAL-51,Alisertib,2.303342,2.1081629
NCI-H358,Flavopiridol,-0.338686,-1.3165448
RCC-FG2,AGI-6780,1.087012,1.3846787
KU812,Shikonin,-2.449127,-0.6756091
BT-483,Embelin,5.069444,3.9224386
KNS-42,AZD7762,0.8502120000000001,0.43313384
IGR-37,OSI-930,4.567417,3.8232508
NU-DUL-1,Tubastatin A,1.902122,2.9122205
SF268,Olaparib,4.305998000000001,3.3359005
RL,EHT-1864,4.35323,3.4313977
SK-MES-1,Vorinostat,2.05935,1.043805
NCI-H1648,GNF-2,1.7491310000000002,2.8390763
MZ1-PC,Selumetinib,0.986675,0.71038413
MHH-NB-11,CP724714,4.458113,4.0800276
SNU-182,Avagacestat,3.707628,3.8984413
NCI-H1876,JQ1,3.493713,0.8962302
SNU-61,BPTES,5.077316000000001,4.350665
