cell_line_ids,drug_ids,response,predictions
HCC2157,Serdemetan,2.773714,3.011600971221924
HCC1954,AR-42,1.416629,0.45014265179634094
22RV1,Ispinesib Mesylate,-2.614591,-2.7251977920532227
TE-9,KIN001-244,3.477418,4.257059097290039
5637,LFM-A13,4.2494,4.242056369781494
AN3-CA,MPS-1-IN-1,5.111628,3.7316319942474365
FTC-133,Bicalutamide,4.241207,3.4568257331848145
D-263MG,Trametinib,-3.972619,-0.8200310468673706
RPMI-2650,Alectinib,4.453744,4.0011138916015625
BEN,GSK690693,5.430722,4.800041675567627
KG-1,PI-103,-1.638464,-1.5032211542129517
OVISE,WHI-P97,2.837602,2.816967487335205
NUGC-3,JNK-9L,-0.599612,-0.42770543694496155
CAL-51,PLX-4720,3.648897,4.1975274085998535
LCLC-103H,SNX-2112,0.160543,-0.16979461908340454
D-423MG,PAC-1,1.657123,1.6362031698226929
SCH,Tivozanib,0.7417199999999999,1.0979338884353638
LB373-MEL-D,ZM447439,4.230299,2.7902371883392334
PANC-02-03,Quizartinib,2.894485,2.379948616027832
HEL,PLX-4720,3.145242,3.5259079933166504
Daudi,Obatoclax Mesylate,-2.501537,-2.3046159744262695
MDST8,Nilotinib,1.322986,2.607191562652588
COR-L88,(5Z)-7-Oxozeaenol,4.638027,3.2991960048675537
NB12,Selisistat,5.693242,5.519049644470215
COR-L105,Idelalisib,3.575731,4.133252143859863
D-283MED,FR-180204,5.300391,5.600512981414795
NCI-H810,QS11,1.262457,3.333653211593628
G-402,AZD7762,-2.280023,-1.0841044187545776
DND-41,AS605240,0.7693180000000001,1.2497068643569946
NCI-H1573,MPS-1-IN-1,5.59511,4.858504295349121
MDST8,Salubrinal,4.869199,3.913508415222168
G-361,Zibotentan,5.33519,5.539172172546387
PCI-6A,GW-2580,5.379516000000001,5.1793599128723145
BB30-HNC,WZ-1-84,1.3345200000000002,2.25185227394104
FTC-133,CAY10603,2.168304,1.3609446287155151
LS-180,TPCA-1,4.118352,3.5390849113464355
HuP-T3,Serdemetan,3.873737,3.1096134185791016
HLE,WZ3105,1.914196,0.3920586407184601
KGN,BMS-754807,-0.8449709999999999,-0.08822819590568542
CGTH-W-1,Olaparib,2.919784,2.8921988010406494
T84,PD173074,3.567953,2.953284978866577
EGI-1,Cetuximab,5.769127,6.046481609344482
NCI-H64,JNK Inhibitor VIII,4.042742,4.269125461578369
HT-1197,BMS-754807,2.165118,2.283423900604248
ES3,KU-55933,3.056505,3.9271080493927
LB2241-RCC,CCT007093,4.127317,3.9404540061950684
Calu-6,GSK650394,4.282538,3.31528377532959
NCI-H1623,QL-X-138,3.573989,3.812472343444824
23132-87,PF-4708671,3.333731,3.702924966812134
SW1573,NU7441,2.918271,2.895665407180786
LC-1-sq,MK-2206,2.276962,2.412385940551758
NCI-H1944,Daporinad,1.927521,-3.037367343902588
ES6,BMS-754807,-1.944043,-0.44979217648506165
HuP-T4,AZD6482,4.167585,2.2153966426849365
NCI-H720,AT-7519,5.329254,1.940822720527649
EB2,Avagacestat,3.754147,3.741659164428711
NB13,Etoposide,0.53861,1.6694302558898926
OCI-M1,JQ1,-0.76774,0.31656986474990845
EVSA-T,FTI-277,2.271479,1.9996403455734253
LS-1034,CP724714,5.224164,4.32157039642334
EM-2,PIK-93,1.918232,0.4003452956676483
DMS-114,Quizartinib,2.394736,2.296315908432007
A204,Trametinib,-1.22535,-1.736923098564148
NCI-H838,Selumetinib,2.181026,2.3342113494873047
CCF-STTG1,RO-3306,3.525982,3.1524643898010254
LS-1034,OSI-027,0.56501,2.001507043838501
PCI-30,PF-562271,4.033755,2.203202247619629
T84,VX-702,3.567953,3.3273611068725586
GMS-10,BMS-345541,5.289846,3.8913285732269287
A388,CUDC-101,-0.2140099999999999,-0.69346022605896
UACC-893,SNX-2112,0.824211,2.0310213565826416
NCI-H1355,AR-42,2.860554,0.16594016551971436
EW-16,Olaparib,2.493435,2.130478620529175
TE-10,AZD7762,-0.091753,-0.8364362716674805
NCI-H1734,AR-42,-0.47001,-0.5601845979690552
FU97,Fedratinib,2.277173,2.3705217838287354
CL-11,Nilotinib,2.628797,3.652198314666748
SH-4,PD0325901,-4.467724,-4.038599967956543
NCI-H2405,AZD6482,3.20805,2.7640843391418457
COLO-680N,AR-42,4.3833910000000005,2.2430853843688965
D-336MG,Erlotinib,3.066415,2.22552227973938
CHP-126,WH-4-023,2.283286,3.3465583324432373
Mewo,GW-2580,5.5863510000000005,5.74727725982666
EB-3,KIN001-266,2.111225,2.8278701305389404
A253,Sunitinib,4.262654,2.954810619354248
RCC-FG2,PD0325901,-2.189542,-1.0216585397720337
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-1.8888994455337524
TGBC24TKB,Talazoparib,4.327996,2.71433162689209
MC116,CGP-082996,1.126042,2.1446475982666016
SBC-3,EHT-1864,3.650809,2.843489170074463
NCI-H520,AZD8055,-0.999664,-0.06696119904518127
GB-1,Quizartinib,1.186407,2.228782892227173
OSC-20,Navitoclax,2.932951,1.9027880430221558
HH,KU-55933,2.533595,3.356827735900879
SU-DHL-8,GSK269962A,2.493779,1.7780733108520508
EJM,DMOG,5.400263,5.581855773925781
CAS-1,BMS-754807,2.02651,1.3117460012435913
PFSK-1,NSC-207895,4.441685,3.9114489555358887
THP-1,MG-132,2.485512,0.8488456010818481
LB373-MEL-D,Cabozantinib,3.3215550000000005,3.770129680633545
COR-L279,Serdemetan,3.812368,3.1486573219299316
TE-15,UNC0638,3.300171,3.440115451812744
NCI-H23,Tivozanib,-0.063243,0.7047603130340576
JAR,IOX2,-1.064365,0.07839664816856384
NCI-H847,A-443654,-1.508336,-0.5211837291717529
MCF7,LFM-A13,3.952569,4.677567481994629
SNB75,Motesanib,2.919793,2.4374547004699707
G-MEL,Axitinib,0.755872,2.024909257888794
TK,LFM-A13,4.294384,4.291341304779053
ZR-75-30,Motesanib,3.294854,3.5238327980041504
D-247MG,GW-2580,6.145308999999999,5.39265251159668
H3255,I-BET-762,6.135824,4.677513599395752
MDST8,Cabozantinib,2.901597,2.2708075046539307
WM-115,Lenalidomide,2.589994,4.174098491668701
RKN,HG-5-88-01,2.315124,2.933065414428711
CHSA8926,AT-7519,0.943569,3.6011533737182617
P30-OHK,Masitinib,2.2864720000000003,2.0093090534210205
IST-MES1,CMK,1.290162,2.558133125305176
COR-L23,SGC0946,1.6886259999999995,1.6297558546066284
KNS-81-FD,Vismodegib,4.646051,5.0985212326049805
NCC010,Pictilisib,1.025459,0.6996260285377502
NCI-H510A,Avagacestat,4.136289,4.472807884216309
ES3,A-770041,3.235507,3.9628777503967285
BxPC-3,MK-2206,2.361597,1.901558756828308
AU565,SL0101,4.993162,4.667628288269043
LS-513,WZ-1-84,4.475556,4.234709739685059
PL18,Refametinib,0.158263,0.7943434715270996
KARPAS-620,Rucaparib,3.650276,2.9430127143859863
OVMIU,SB52334,3.04231,3.7711758613586426
U-698-M,Rucaparib,4.381633,3.509676694869995
CAL-29,SN-38,-5.555885,-3.236811876296997
IST-MEL1,AS605240,2.9098,2.226823091506958
CHL-1,AZD8055,-1.141697,-0.6859616041183472
SUP-B15,OSU-03012,1.404969,0.6072851419448853
HT-3,SB216763,4.630648000000001,4.289022445678711
BEN,Avagacestat,4.71095,4.620547294616699
VA-ES-BJ,JQ1,-0.461901,1.2485357522964478
SK-CO-1,WHI-P97,4.394508,3.843611001968384
HCC1187,BIX02189,4.154424,4.244480609893799
RPMI-8866,Embelin,2.266218,2.7451257705688477
C3A,CUDC-101,0.777239,1.364375114440918
AU565,QS11,2.093715,3.8497672080993652
JHU-011,Palbociclib,-1.553002,0.6982389688491821
DJM-1,Bicalutamide,2.594147,3.2560253143310547
NCI-H1694,Veliparib,3.756015,4.289518356323242
JHOS-2,Omipalisib,-0.448935,-2.9401392936706543
CAL-78,AS601245,2.802982,2.845061779022217
201T,BIX02189,4.597461,4.377902507781982
KG-1,IOX2,-0.093901,0.04982902109622955
KM12,PHA-793887,2.320102,2.061908721923828
U251,AZD6482,1.387589,1.5766242742538452
ALL-PO,Bicalutamide,2.4210990000000003,2.8586487770080566
NCI-H2052,BAY-61-3606,2.067368,2.8573389053344727
ARH-77,Salubrinal,3.270715,3.5931780338287354
T84,I-BET-762,5.744662,3.6558055877685547
NCI-H2135,GSK269962A,3.080842,2.838524341583252
SF126,KIN001-266,4.482503,3.2162303924560547
LB831-BLC,CI-1040,2.838284,2.408946990966797
MZ2-MEL,Axitinib,1.53754,2.0420212745666504
OCI-LY-19,Sunitinib,0.258857,1.2710732221603394
Saos-2,NSC-87877,3.426646,5.949604511260986
KE-37,VX-11e,1.6433779999999998,1.7839654684066772
SKN,Palbociclib,-0.6970689999999999,1.252258539199829
SLVL,Pazopanib,3.274389,2.886946439743042
AN3-CA,Vismodegib,3.1786220000000003,4.374509334564209
SK-N-AS,Avagacestat,4.747466,4.212653160095215
PA-TU-8902,WZ3105,-0.291658,-0.4100939929485321
ACHN,PF-562271,1.409675,1.8479981422424316
COLO-205,OSI-930,3.508793,3.718292236328125
SCH,FR-180204,5.78311,5.666831016540527
HT-115,KIN001-270,4.853733,6.010589122772217
CMK,BMS-536924,-0.18082,1.946872591972351
SW684,CP724714,6.001608,5.911709785461426
NCI-H1770,Belinostat,0.052389,1.4613709449768066
A204,Serdemetan,1.207398,2.021543025970459
CAL-54,GSK1070916,1.963778,2.48783016204834
WSU-DLCL2,SB216763,3.843126,4.254896640777588
EM-2,Ruxolitinib,3.960245,2.24922251701355
CW-2,XMD8-92,4.891642,4.297279357910156
RL,KIN001-266,2.812065,2.8802871704101562
RCC-MF,MK-2206,0.641832,0.2862056493759155
RCC-JF,AZD8055,-0.703737,-0.470504492521286
OVK-18,SB52334,5.50362,4.497462749481201
EW-7,Bexarotene,3.835832,3.279844045639038
NCI-H2347,KIN001-260,5.115005,5.086592674255371
RCC10RGB,AKT inhibitor VIII,4.972793,3.4360532760620117
EM-2,Parthenolide,0.791747,3.157749891281128
TUR,KIN001-244,2.255585,1.9720274209976196
SUP-T1,AICA Ribonucleotide,7.490713,6.789954662322998
PL-21,AZD8055,-1.854562,-0.05188637971878052
BE2-M17,IOX2,0.775047,0.08337384462356567
CHSA8926,QS11,5.507283,4.576292991638184
KARPAS-231,Saracatinib,0.481002,1.0832270383834839
U251,OSI-930,2.949371,3.7491376399993896
LB373-MEL-D,Daporinad,0.297477,-1.3073590993881226
KMS-11,UNC0638,1.734492,2.544992446899414
NCI-H522,GSK650394,2.021095,4.068466663360596
EW-16,SN-38,-6.273475,-5.511732578277588
SHP-77,Dactolisib,-0.189416,-0.7506749629974365
CHSA0011,XAV939,3.677127,3.7056479454040527
SW1573,PAC-1,3.83782,3.29868221282959
L-363,I-BET-762,1.702135,0.8387355804443359
MONO-MAC-6,TPCA-1,0.5164920000000001,0.22015142440795898
A4-Fuk,Temsirolimus,-2.814126,-2.841871738433838
KMS-11,KIN001-270,3.486651,4.091792106628418
BB49-HNC,Fedratinib,3.480563,3.7645082473754883
UM-UC-3,Obatoclax Mesylate,-1.340673,-2.221574068069458
SNU-449,AS605240,2.810228,3.462911605834961
OCUM-1,PIK-93,5.617666000000001,4.024910926818848
CAL-148,Pelitinib,2.886043,2.079491138458252
TE-5,S-Trityl-L-cysteine,1.86475,1.1175429821014404
TCCSUP,FTI-277,0.98523,1.870721697807312
IPC-298,CP724714,4.468592,3.972046136856079
LOUCY,Gefitinib,0.208388,0.28844350576400757
IST-SL2,Avagacestat,3.749867,4.271657943725586
COLO-205,MK-2206,1.049731,1.322732925415039
NCI-H2052,JQ1,-1.070098,1.6003190279006958
NB1,Erlotinib,2.660432,2.7137293815612793
NCI-H1876,ZG-10,0.350982,1.315870761871338
PWR-1E,AICA Ribonucleotide,8.362848,8.077526092529297
LU-134-A,CHIR-99021,4.85981,4.41914176940918
MES-SA,Vorinostat,1.092298,1.6428269147872925
NB17,TW 37,-0.113093,-0.9352012872695923
OCI-AML5,Bicalutamide,4.192071,3.118055820465088
LC-2-ad,CGP-60474,-3.975094,-2.434882640838623
RH-41,Dactolisib,-4.0367,-2.176140546798706
SK-MES-1,Nutlin-3a (-),3.796154,3.263089179992676
SN12C,CP466722,2.959675,3.2978339195251465
CAL-27,TPCA-1,2.978378,2.955723762512207
WM278,GSK650394,4.901357,4.894993782043457
RCC-JF,PLX-4720,4.000104,3.5214524269104004
LOXIMVI,Fedratinib,2.215189,2.451101064682007
SW156,GSK269962A,1.070335,2.284609794616699
D-502MG,GW-2580,6.177438,5.658597946166992
D-502MG,SGC0946,1.171822,2.1276707649230957
SUP-B15,Crizotinib,1.303613,1.4749473333358765
HuP-T3,VX-702,4.150059,3.234602928161621
T98G,PIK-93,2.33188,3.331864356994629
GDM-1,Tamoxifen,2.920046,2.9811995029449463
Mo-T,CUDC-101,-0.4960859999999999,0.2511087954044342
KP-N-YN,XMD14-99,5.158422,5.231766223907471
LOUCY,GSK269962A,-0.068675,1.1216282844543457
RPMI-6666,AICA Ribonucleotide,8.799444,7.690140724182129
KOPN-8,JNK-9L,-0.6751560000000001,-0.6012275218963623
NB10,XMD11-85h,3.318135,4.330360412597656
NB10,CHIR-99021,2.85259,3.6156773567199707
