cell_line_ids,drug_ids,response,predictions
KS-1,Enzastaurin,1.215822,2.087416887283325
ALL-SIL,FR-180204,1.335453,3.407787322998047
LP-1,GW-2580,4.681468,5.083305358886719
EN,AICA Ribonucleotide,10.762919,8.84291934967041
SCC90,QL-XII-47,1.870701,3.204871892929077
NCI-H847,HG-5-88-01,2.742882,3.1565420627593994
SW684,Tamoxifen,5.158103,4.2061686515808105
YH-13,Enzastaurin,2.639551,2.835308313369751
HCC2157,UNC0638,4.555196,3.3479368686676025
KALS-1,CMK,1.343793,2.5347609519958496
BT-483,(5Z)-7-Oxozeaenol,1.814978,3.4123833179473877
LAN-6,Dabrafenib,5.048938,4.341256618499756
SK-MEL-2,Refametinib,-1.542637,1.3187495470046997
TCCSUP,Tubastatin A,5.746137999999999,5.577390670776367
NOS-1,CHIR-99021,3.537402,2.4108026027679443
A704,FR-180204,5.100838,4.977603912353516
KARPAS-45,XMD8-85,1.501326,2.3349595069885254
EW-7,SGC0946,1.492451,1.2297216653823853
AU565,PFI-1,2.998352,2.961568832397461
EC-GI-10,Bexarotene,4.554077,3.7502455711364746
ME-1,Amuvatinib,5.85099,3.138110399246216
TK,Trametinib,1.605749,1.27310311794281
RERF-LC-Sq1,JQ1,3.033719,2.1709654331207275
SHP-77,AZD7762,1.839286,0.5491664409637451
BT-20,PAC-1,3.702593,2.6248490810394287
NCI-H2228,NSC-87877,4.545438,5.2262043952941895
D-502MG,AZD7762,0.666944,0.7353783249855042
OS-RC-2,AICA Ribonucleotide,7.874039,7.8794965744018555
NCI-H446,Linifanib,2.565709,2.259070634841919
A2058,JNK Inhibitor VIII,3.867263,4.20435094833374
NCI-H2141,Parthenolide,4.235479,3.4979817867279053
MFH-ino,Doramapimod,4.516098,3.993562936782837
ONS-76,NSC-207895,5.236326,3.5301849842071533
Ca-Ski,AZD7762,-1.628982,-0.7539587020874023
EFO-27,Motesanib,3.503184,2.7934505939483643
MHH-PREB-1,Bryostatin 1,-3.394849,-3.692621946334839
HCC1806,Idelalisib,4.835431,4.683889389038086
CTV-1,Elesclomol,-1.883318,-3.6860241889953613
PL4,XAV939,1.963456,3.0009915828704834
PANC-02-03,JW-7-24-1,2.605712,1.5379973649978638
SH-4,GSK429286A,5.390718,4.3295087814331055
NCI-H661,Elesclomol,-4.796053,-3.199563980102539
NALM-6,KIN001-270,3.281115,3.3835041522979736
FU-OV-1,Gefitinib,1.270661,1.363874077796936
NCI-H1155,NSC-207895,4.571487,3.9465713500976562
RT-112,CCT007093,4.247747,3.80659818649292
FLO-1,Selisistat,6.222526,5.283411026000977
HCC1395,Linsitinib,3.865321,2.5454699993133545
J82,Refametinib,3.133766,1.3715685606002808
TE-12,WZ-1-84,0.789486,3.384160280227661
RCC10RGB,AZD6482,0.6089399999999999,3.574505090713501
MHH-NB-11,PLX-4720,5.082454,3.992202043533325
M059J,Cabozantinib,2.459457,2.7289116382598877
K5,Pelitinib,3.725781,1.5868009328842163
NCI-H2122,Elesclomol,-1.93047,-3.1960418224334717
NCI-H720,Imatinib,2.914877,3.611304759979248
RCC-ER,VX-11e,3.926632,3.444202184677124
NAMALWA,GSK1904529A,1.958972,1.9182710647583008
NCI-H2066,Navitoclax,1.575762,2.3113064765930176
SK-MEL-2,VX-11e,4.311239,3.223367929458618
HL-60,PHA-665752,3.346624,2.2608025074005127
CAL-62,Afatinib,1.89589,1.6106146574020386
C32,GSK690693,6.189991,5.731668472290039
TE-5,BMS-536924,3.927563,2.194485902786255
RL95-2,NG-25,2.22052,2.9485092163085938
LB2241-RCC,T0901317,4.81942,5.135128498077393
ES8,JNK-9L,-2.010968,-1.156758189201355
LAN-6,Tanespimycin,1.581282,0.026096567511558533
HSC-39,Lenalidomide,3.596986,3.536303997039795
CTV-1,NSC-87877,4.091787,4.2339582443237305
T98G,ZM447439,1.346088,1.7825664281845093
GI-1,Axitinib,1.605163,1.2079803943634033
ES6,Y-39983,3.399838,3.8144280910491943
VMRC-LCD,AZD7762,-0.7866350000000001,0.43480631709098816
OAW-42,VX-11e,4.284811,2.659050703048706
HuO9,TW 37,-0.3229,-0.6493654847145081
VM-CUB-1,WZ3105,1.7917900000000002,0.39988279342651367
NCI-H1993,Temsirolimus,1.398651,-0.9334470629692078
NY,Bicalutamide,2.920278,3.3237204551696777
NCI-H1299,QL-XI-92,4.715256,4.527370452880859
NCI-H524,VX-11e,4.003822,3.566939353942871
HT-29,AZD8055,0.8479190000000001,-0.11895959079265594
DU-4475,Tubastatin A,3.712176,3.1610758304595947
D-542MG,Tubastatin A,5.122553,5.639814853668213
OVISE,Tivozanib,0.393009,0.5715732574462891
IPC-298,Ispinesib Mesylate,-2.301641,-2.824878454208374
NCI-H1651,Ispinesib Mesylate,-1.031531,0.41708600521087646
NCI-H510A,Obatoclax Mesylate,0.385721,-0.2870873212814331
OS-RC-2,IPA-3,5.192166,4.1289544105529785
DG-75,PFI-1,0.326061,3.277623414993286
THP-1,Idelalisib,4.499739,3.29703950881958
NCI-H838,PI-103,5.099454,2.2397849559783936
SU8686,AZD6482,3.455518,3.0587947368621826
NU-DUL-1,GW-2580,4.235380999999999,4.519005298614502
NEC8,AZD6482,0.862452,1.8791651725769043
SNG-M,OSU-03012,1.054958,1.0534625053405762
SW1990,UNC0638,6.638128999999999,5.053595542907715
EGI-1,PFI-1,2.776032,3.0363900661468506
SU-DHL-6,QS11,1.6851310000000002,1.1539362668991089
KYSE-180,Ruxolitinib,4.038951,3.82236647605896
RCC-FG2,Avagacestat,4.328649,3.9981186389923096
KELLY,GSK319347A,3.698193,4.083037376403809
COLO-679,Vismodegib,5.037726999999999,4.141064643859863
HCC-15,Fedratinib,2.999439,3.5468084812164307
KYSE-410,JW-7-24-1,2.280503,1.5024577379226685
BC-1,T0901317,1.977907,3.3311469554901123
D-283MED,Bexarotene,3.295719,3.7177493572235107
CTB-1,Nutlin-3a (-),0.8769030000000001,3.56723952293396
T47D,JQ1,1.435455,0.7847443222999573
DK-MG,Refametinib,0.678987,0.9684053063392639
SW1271,HG-5-113-01,1.926094,1.7409969568252563
KYSE-450,AKT inhibitor VIII,2.216464,1.7634319067001343
OAW-42,Palbociclib,3.153371,1.6742833852767944
PCI-6A,XMD14-99,4.6828330000000005,3.792686700820923
COR-L321,Amuvatinib,3.910906,2.5836687088012695
HCC1143,Quizartinib,3.288921,2.4000563621520996
EW-7,FR-180204,4.222542,3.7683522701263428
PCI-38,BMS-754807,0.086237,0.5925408601760864
NB7,BI-2536,1.192246,-1.872036337852478
NCI-H1963,S-Trityl-L-cysteine,0.085728,2.6558146476745605
HT-115,Idelalisib,5.529671,4.815898895263672
U-118-MG,BMS-536924,3.426244,2.5595626831054688
NB14,Fedratinib,2.725527,1.8183938264846802
OCUM-1,YM201636,4.582242,3.4076576232910156
SK-N-AS,Veliparib,4.2502,3.9183943271636963
COR-L279,AZD6482,2.506196,2.7161011695861816
DOV13,HG-5-88-01,2.414828,3.3008835315704346
A2780,JQ1,2.305318,0.5632036924362183
SCH,VX-702,3.3191610000000003,3.515742540359497
KOPN-8,DMOG,6.976294,5.777475357055664
RPMI-8402,Tipifarnib,0.092753,0.2665240466594696
Saos-2,BAY-61-3606,1.622923,3.832475423812866
YT,WZ-1-84,4.260855,3.593801736831665
KY821,CI-1040,0.057223,2.7721428871154785
SNB75,CAY10603,1.3498059999999998,2.703768491744995
NEC8,AZD7762,-3.01991,-1.1206690073013306
SW1417,SN-38,-7.589911999999999,-2.938774347305298
KYSE-140,AZD8055,-0.2066599999999999,0.3410472869873047
HAL-01,AKT inhibitor VIII,3.3054300000000003,1.660617470741272
ES3,S-Trityl-L-cysteine,3.243019,0.741487443447113
COLO-824,Sunitinib,3.688375,3.5313589572906494
PC-14,Nilotinib,3.440995,2.9911980628967285
UACC-893,HG-5-113-01,4.053472,2.393549680709839
A3-KAW,AR-42,-2.148303,-2.516514778137207
KOPN-8,Avagacestat,4.252112,3.523883104324341
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,1.7122317552566528
SUP-T1,Zibotentan,5.536026000000001,4.749739170074463
CGTH-W-1,Tamoxifen,3.930679,3.5470430850982666
NCI-H2347,Motesanib,3.535822,2.681536912918091
JVM-3,Olaparib,2.665065,3.874285936355591
UACC-62,HG-5-113-01,1.683961,1.9024964570999146
NCI-H510A,JNK Inhibitor VIII,4.451047,4.582868576049805
KYSE-180,WZ3105,0.430631,0.7545613646507263
HD-MY-Z,EHT-1864,3.973381,3.452725648880005
ROS-50,OSI-930,5.049377,4.612936973571777
no-10,Parthenolide,0.347563,3.28509259223938
JVM-2,AZD7762,-2.815248,0.37087512016296387
HSC-2,Tamoxifen,3.568571,3.6098477840423584
LB771-HNC,Tubastatin A,5.201708999999999,4.981374740600586
TE-9,Pictilisib,0.844096,0.8967158198356628
OCI-LY7,XMD11-85h,2.919325,1.5178157091140747
HuP-T3,JQ1,0.91065,1.7442606687545776
no-10,Saracatinib,2.981844,3.07535719871521
NCI-H2135,JW-7-24-1,1.042793,1.1239056587219238
OS-RC-2,Dabrafenib,4.7379370000000005,3.9449520111083984
SK-ES-1,AKT inhibitor VIII,1.885754,1.8137940168380737
Daudi,AZ628,1.7007869999999998,1.8553506135940552
786-0,Tamoxifen,3.132674,3.587979555130005
EW-3,QL-XII-47,2.065481,1.2470351457595825
BFTC-909,GSK269962A,1.06052,1.807172179222107
PF-382,CHIR-99021,4.485159,2.762075185775757
PC-14,SGC0946,2.685618,1.8490322828292847
HT-1376,NSC-87877,6.211142,5.3523783683776855
JHU-011,AR-42,-0.8113739999999999,-1.8912142515182495
SK-N-SH,CP724714,4.531849,4.275537490844727
GMS-10,Doramapimod,4.494809,4.092509746551514
TGBC24TKB,Elesclomol,-4.497721,-2.388845682144165
WM1552C,BMS-345541,2.520262,2.851717948913574
SW626,HG-5-88-01,2.997453,3.294297933578491
EKVX,Salubrinal,3.795830000000001,4.378693580627441
JHU-029,JQ1,2.70184,0.5712305903434753
JM1,BI-2536,-3.310122,-3.0420312881469727
SW982,Daporinad,-2.575585,-3.4247710704803467
NCI-H2170,Zibotentan,5.870259,5.538830757141113
HTC-C3,JNK-9L,-0.034056,-0.5559192299842834
OE21,Pelitinib,3.461012,3.1112818717956543
NCI-H2342,Luminespib,-4.43283,-2.721709966659546
MOLM-16,Elesclomol,-5.084889,-3.055886745452881
GOTO,Rapamycin,-1.198705,-2.044759750366211
RERF-LC-Sq1,PFI-1,3.42932,3.361326217651367
C-33-A,YM201636,0.558359,1.6224905252456665
MEL-JUSO,IPA-3,4.134767,3.1132819652557373
CMK,Ispinesib Mesylate,-3.553652,-4.344647407531738
NALM-6,AZD6482,-0.3452449999999999,1.0907599925994873
JSC-1,FMK,3.833049,4.464022636413574
PL4,Rucaparib,4.370436,3.6689205169677734
L-1236,JW-7-24-1,1.4442780000000002,1.0151691436767578
HCT-15,HG-5-88-01,4.958796,3.622453451156616
RPMI-6666,GSK690693,0.740113,2.4632019996643066
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.503847122192383
RCC-JF,HG-5-88-01,4.487409,2.74324107170105
OACM5-1,Ruxolitinib,4.045669999999999,3.7710635662078857
DND-41,SNX-2112,-3.939906,-2.8063385486602783
HCC1187,Selisistat,5.015186,4.954794883728027
HPAF-II,BMS-536924,0.8472719999999999,1.658422827720642
NCI-H1651,AKT inhibitor VIII,1.898406,3.683743715286255
CFPAC-1,RO-3306,3.453789,3.1173298358917236
RT4,FR-180204,4.48046,4.839653491973877
C-33-A,BMS-536924,1.275406,1.5945713520050049
IMR-5,PLX-4720,3.525125,3.121662139892578
HTC-C3,Bosutinib,0.709087,1.7495018243789673
CAL-120,SB590885,3.022843,3.385185480117798
MEL-JUSO,NU7441,2.293802,1.784319281578064
GOTO,MK-2206,3.407166,1.773065209388733
CW-2,XAV939,4.844552999999999,3.870652437210083
REH,CP724714,4.483901,3.5822479724884033
DU-4475,XAV939,2.9935560000000003,2.780599355697632
NCI-H1355,QL-XII-47,2.33033,2.1316773891448975
COLO-320-HSR,AS605240,3.038667,2.7762959003448486
MKN28,GW441756,3.082792,2.903852939605713
COLO-829,BAY-61-3606,5.459409,3.3730404376983643
CAKI-1,NSC-207895,6.03369,4.125968933105469
PC-3_[JPC-3],EHT-1864,3.877829,3.813272476196289
LS-1034,Vorinostat,2.426693,0.9211073517799377
JiyoyeP-2003,Refametinib,3.299956,2.5735745429992676
RH-18,RO-3306,3.094951,3.596975564956665
PL18,TW 37,0.898251,-0.5350139737129211
YKG-1,Avagacestat,5.057882,3.8649375438690186
TE-8,Veliparib,4.381333000000001,3.9088966846466064
ROS-50,Veliparib,4.6244760000000005,4.568363189697266
BT-483,LFM-A13,6.8549,5.819480895996094
NEC8,SNX-2112,-2.931718,-1.2970776557922363
HN,Alectinib,3.846384,3.7363500595092773
SK-PN-DW,NPK76-II-72-1,1.269269,1.7181276082992554
NOMO-1,GSK429286A,4.065129,3.2763566970825195
BHY,JQ1,-0.8866149999999999,1.6241766214370728
WSU-DLCL2,Afatinib,1.486418,2.330570697784424
NB7,JNK-9L,-3.3736580000000003,-0.3583248257637024
HEC-1,ZSTK474,2.084063,1.59961998462677
J82,Talazoparib,2.914079,2.1460647583007812
RCC-JF,AT-7519,1.149008,-0.648811399936676
KP-N-YN,Saracatinib,2.558671,3.1809709072113037
JSC-1,NVP-BHG712,0.363371,2.0616116523742676
VCaP,AR-42,-2.456938,-0.4526720643043518
KYSE-140,AICA Ribonucleotide,7.426442,7.946184158325195
KYSE-410,Tivozanib,0.149368,0.37255722284317017
Ca9-22,Temsirolimus,-2.885823,-2.6992266178131104
L-540,VX-702,0.985314,2.3567111492156982
RPMI-8866,WH-4-023,4.0163470000000006,2.5770010948181152
SK-N-FI,HG6-64-1,4.3157,2.3080101013183594
RO82-W-1,ZSTK474,3.737211,2.9983420372009277
QGP-1,CCT-018159,4.206475,4.071220397949219
NB1,Obatoclax Mesylate,-0.727002,-0.5010031461715698
8505C,Afatinib,4.758451,2.384063243865967
HO-1-N-1,Gefitinib,-0.729028,0.6995022892951965
NCI-H522,NG-25,2.273614,2.972982168197632
8305C,LFM-A13,5.133351,5.118816375732422
U251,QL-XI-92,1.980983,2.9873600006103516
BALL-1,Bosutinib,1.522381,2.0290372371673584
MEL-JUSO,Rucaparib,2.685226,3.061241626739502
SK-HEP-1,Avagacestat,4.637698,4.092818260192871
A253,SB590885,2.831912,3.726924180984497
SW900,PLX-4720,2.967095,4.066857814788818
PFSK-1,Selumetinib,3.702801,1.5549367666244507
NMC-G1,Sorafenib,2.621509,1.8646982908248901
NCI-H1563,Omipalisib,-3.273003,-2.168118953704834
JVM-3,Vismodegib,2.892535,4.462644100189209
CAL-33,TPCA-1,2.456869,2.5007870197296143
KM-H2,XAV939,3.627363,3.32657790184021
NCI-H1703,PFI-1,4.200264,2.754436731338501
Mewo,AZD6482,2.430219,2.5285837650299072
FU97,AS605240,2.381919,3.1248209476470947
TE-4,BX-912,3.750287,2.613962411880493
NOS-1,Imatinib,0.264497,2.1890432834625244
TGBC11TKB,Veliparib,3.001786,4.053258419036865
EFO-27,VX-702,2.631425,3.3721818923950195
BICR10,PAC-1,3.4457690000000003,3.0933902263641357
REH,Dacinostat,-3.866337,-4.230188369750977
KARPAS-1106P,NU7441,1.032178,2.140669345855713
SW1088,CCT007093,4.965237999999999,4.462230682373047
NCI-H345,CI-1040,5.261021,4.405311584472656
NCI-H1781,SN-38,-5.242431,-2.534179925918579
CADO-ES1,PIK-93,0.755862,1.7010663747787476
KARPAS-299,AZ628,3.410975,1.487457275390625
Detroit562,GW-2580,5.156206,5.121378421783447
BT-474,PAC-1,3.323087,2.6912412643432617
ESS-1,PI-103,1.208204,2.5649397373199463
HTC-C3,CI-1040,-0.539508,1.8822603225708008
OACp4C,CAY10603,-0.8827200000000001,-0.54723060131073
HeLa,Tivozanib,0.176773,0.5206668972969055
Ramos-2G6-4C10,AZ628,0.368616,1.1826924085617065
SK-MEL-24,GSK650394,5.794546,3.1757776737213135
SK-MEL-30,PLX-4720,4.668264,3.282179594039917
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.7588486671447754
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-1.6660135984420776
SK-MEL-31,PFI-1,3.733804,3.3816866874694824
RVH-421,QL-X-138,5.143879,2.1785762310028076
NB13,FH535,1.659172,2.1770572662353516
KNS-42,BMS-754807,2.478899,1.2509106397628784
CRO-AP2,Afatinib,3.727976,2.1603777408599854
AGS,PF-4708671,4.179469999999999,4.032804012298584
KON,PF-4708671,4.646776999999999,3.86511492729187
ST486,PF-562271,0.630091,1.7754098176956177
COLO-205,Belinostat,-0.437928,-0.623286783695221
NCI-H2347,JNK-9L,-0.480133,-0.19887591898441315
CP66-MEL,TGX221,4.527188,3.555337905883789
NCI-H1666,Daporinad,0.504143,0.364202082157135
KG-1,GSK650394,2.357675,2.9128353595733643
SF539,Tozasertib,1.614464,1.6788126230239868
CCF-STTG1,Etoposide,1.656883,1.8962701559066772
ChaGo-K-1,RO-3306,2.873207,3.5310757160186768
CA46,Belinostat,-3.346699,-1.2567379474639893
KYSE-510,Avagacestat,4.382517,3.82810378074646
NB13,Veliparib,3.716614,3.8523976802825928
ME-1,Masitinib,5.690298,3.3126628398895264
NCI-H838,AZD8055,-1.106474,-0.21848313510417938
OPM-2,YM201636,0.958623,0.7295023798942566
HT-29,BX-912,3.433767,2.2514216899871826
CHSA8926,PFI-1,3.25779,3.36448073387146
OAW-42,Tipifarnib,-0.003008,1.7060768604278564
SU-DHL-5,YM201636,-0.634015,-0.31629472970962524
HARA,GSK690693,2.284846,2.663278818130493
BE2-M17,Rapamycin,-1.2026940000000002,-1.6433472633361816
HDQ-P1,SB52334,6.0821510000000005,5.017744064331055
SNB75,XMD11-85h,4.393949,4.472445964813232
PEO1,CP724714,4.716018,4.018610000610352
FADU,Tanespimycin,-4.288293,-1.272115707397461
NCI-H522,Bicalutamide,2.839682,3.5400278568267822
KARPAS-231,PF-562271,1.355719,0.4574793577194214
CHP-126,Sorafenib,2.012718,2.2484519481658936
SUIT-2,Fedratinib,0.902469,2.7621853351593018
NCI-H1341,XAV939,3.087648,3.398695230484009
BC-1,Dactolisib,-1.895473,-3.1469368934631348
NCI-H596,Luminespib,-3.619137,-3.3673744201660156
OVCAR-4,GW441756,2.604887,2.738001585006714
LCLC-103H,BMS-754807,-0.154573,0.3093295097351074
NB14,XMD8-85,4.337173,2.893704652786255
TYK-nu,GSK429286A,5.525016,4.984048843383789
IPC-298,NG-25,2.27084,2.5589029788970947
NCI-H1694,AZD6482,3.394113,3.0536205768585205
SK-MEL-28,PI-103,1.038729,2.6514973640441895
NCI-H596,FTI-277,3.092652,1.8387945890426636
SW962,Avagacestat,3.138992,3.8150813579559326
NCI-H1666,GSK269962A,4.253557,2.9357972145080566
BPH-1,Talazoparib,1.460644,0.6223512291908264
JJN-3,YM201636,1.616263,1.274106502532959
PA-TU-8902,VX-11e,2.430132,1.997413158416748
G-401,GSK1904529A,-0.0820679999999999,1.9547768831253052
KYSE-450,KIN001-266,2.744621,2.646284818649292
MIA-PaCa-2,Gefitinib,2.007813,1.4287189245224
AGS,Tipifarnib,0.708094,1.5344091653823853
BICR78,Enzastaurin,5.090453,3.5694682598114014
SK-LU-1,CCT007093,4.6791,3.9412155151367188
LB831-BLC,SN-38,-3.959363,-4.865833282470703
JEG-3,JNK-9L,-0.783047,0.3295452892780304
OVCAR-3,NPK76-II-72-1,5.261025,5.373078346252441
NCI-H1048,Masitinib,2.817615,2.529163122177124
LOXIMVI,OSI-930,4.035583,4.254244804382324
EoL-1-cell,Lapatinib,2.723823,1.9100292921066284
SBC-5,Alectinib,3.908897,3.0411598682403564
LU-135,T0901317,4.615207,3.5456204414367676
NCI-H196,TPCA-1,3.803821,3.7090063095092773
BPH-1,SNX-2112,-2.581079,-2.837623357772827
BB30-HNC,AT-7519,-0.471113,-0.7715100646018982
IGR-1,Enzastaurin,1.174185,2.8309996128082275
NAMALWA,Nilotinib,2.615097,2.2155282497406006
JiyoyeP-2003,Pelitinib,3.599411,1.3393549919128418
BHT-101,XMD13-2,3.902773,2.9966092109680176
IST-MES1,Imatinib,3.40341,2.799835681915283
RERF-LC-Sq1,DMOG,8.102269999999999,6.651051998138428
JJN-3,GSK690693,2.368877,2.1276276111602783
5637,DMOG,6.700042,6.108638286590576
SW156,Vorinostat,1.7388849999999998,2.2622039318084717
ARH-77,I-BET-762,2.51637,1.2869092226028442
SK-MEL-31,Bicalutamide,4.61776,3.8547441959381104
HCC2218,AR-42,0.093883,2.006981372833252
NUGC-3,WZ3105,0.878057,0.7540012001991272
DND-41,TPCA-1,-0.940474,0.6865023970603943
HCC2998,T0901317,4.8546260000000006,4.912505149841309
SW948,NG-25,4.213341000000001,4.345086574554443
JHH-2,Tipifarnib,2.81257,1.6641497611999512
SCC90,PLX-4720,5.610839,5.338428497314453
MKN7,XMD8-92,5.606852,3.891660213470459
PFSK-1,NPK76-II-72-1,2.277903,3.104478120803833
JHU-022,TPCA-1,4.7360940000000005,4.0527520179748535
LB771-HNC,Bexarotene,0.8626459999999999,3.7321300506591797
SK-MES-1,Alectinib,0.283375,3.058492422103882
KNS-81-FD,WHI-P97,5.755254,4.899149417877197
EM-2,Tipifarnib,2.121492,0.20964579284191132
LU-99A,NSC-207895,4.968107,4.166207313537598
JHH-4,Serdemetan,2.420539,2.280395984649658
LN-229,JQ1,0.340701,1.777201771736145
NB(TU)1-10,LFM-A13,5.246457,4.674518585205078
TE-15,AZD6482,1.188651,2.2814457416534424
LCLC-97TM1,JW-7-24-1,0.4528319999999999,1.5532158613204956
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-0.292874276638031
AN3-CA,Olaparib,2.6112,3.840867042541504
SW1710,FTI-277,0.035999,1.5518549680709839
ES5,KU-55933,3.70205,3.362314224243164
NCI-H446,Omipalisib,-4.949325,-3.5354795455932617
HSC-3,XAV939,2.866707,2.393822431564331
HSC-3,DMOG,6.455265,6.446181297302246
COR-L105,SB590885,4.858001,2.9544451236724854
NCI-H1581,Lapatinib,3.046982,2.7221157550811768
EoL-1-cell,Dacinostat,-3.940531,-4.48274040222168
D-566MG,HG-5-113-01,0.807523,0.9804285764694214
RPMI-6666,PLX-4720,4.044499,3.7486422061920166
MEL-HO,Tanespimycin,-2.623773,-1.7179371118545532
HT-1080,Tivozanib,0.277917,0.05657021701335907
CAL-78,PFI-1,2.884186,3.1845080852508545
LU-99A,Ruxolitinib,4.150978,4.1343560218811035
MOLT-4,Cetuximab,6.025807,6.083237648010254
8-MG-BA,Lapatinib,2.567796,2.164803981781006
FU97,KU-55933,3.115214,3.596133232116699
M14,CI-1040,-1.497457,2.0953142642974854
NCI-H526,Embelin,3.65775,3.773064374923706
NCI-H2291,MPS-1-IN-1,6.702011,6.6744232177734375
NCI-H1581,CUDC-101,-1.481908,0.40404626727104187
NCI-H2196,IPA-3,5.037094000000001,4.565295696258545
G-361,CHIR-99021,3.610623,2.7978627681732178
IA-LM,WHI-P97,4.93425,4.078575611114502
MC-CAR,PFI-1,1.379482,2.4056625366210938
NCI-H1993,Dabrafenib,2.784328,4.191053867340088
SIG-M5,QL-XII-47,-1.609711,-0.95383220911026
LU-65,A-443654,-0.346999,1.1412240266799927
CHSA0011,QL-XI-92,5.324164,4.946420669555664
Ramos-2G6-4C10,Tozasertib,1.073135,-1.0197283029556274
8305C,Etoposide,0.844543,3.374267339706421
huH-1,LFM-A13,5.594739,5.283628940582275
HSC-2,PHA-793887,3.651944,2.8510448932647705
NCI-H1944,BIX02189,4.469078,3.6780283451080322
Daoy,CCT007093,3.945505,3.855908155441284
LU-165,QL-XII-47,-0.473754,3.2941346168518066
NCI-H2023,HG6-64-1,2.9555990000000003,2.5945379734039307
NCI-H526,Doramapimod,5.286468,4.136124610900879
MOLT-16,BMS-536924,2.733524,1.3759161233901978
no-10,WHI-P97,4.729465,4.398880958557129
BE2-M17,QS11,3.221699,3.5270111560821533
HPAC,AICA Ribonucleotide,9.399177,7.827320098876953
EJM,Pelitinib,1.182028,1.0500640869140625
SF539,VX-702,2.611743,3.1755588054656982
COLO-668,CUDC-101,-0.368977,-0.34540992975234985
no-11,IOX2,-0.768547,0.05577129125595093
HO-1-N-1,Afatinib,-1.913438,1.9365938901901245
ETK-1,Vorinostat,1.3639940000000002,0.9383888840675354
RCC10RGB,GW843682X,0.856819,-0.4035496115684509
SU8686,Gefitinib,-0.098076,1.120529294013977
SW626,Dactolisib,-2.251605,-2.519394636154175
SU-DHL-10,QL-X-138,-1.415764,-0.9050270915031433
COR-L321,PD173074,1.982511,2.210081100463867
NCI-H747,Cabozantinib,2.516924,1.9971500635147095
NCI-H747,TAK-715,2.594341,3.739809513092041
SW756,UNC0638,5.766858,4.777465343475342
NCI-H211,Selisistat,5.151015,5.058459281921387
JHOS-4,Nilotinib,3.845244,3.23816180229187
