cell_line_ids,drug_ids,response,predictions
Detroit562,XMD14-99,4.697147,4.992157936096191
SK-MG-1,LFM-A13,4.725246,4.26851749420166
KARPAS-620,Vismodegib,4.3434230000000005,3.1976029872894287
COR-L95,Dasatinib,3.210807,2.8455257415771484
PANC-04-03,CUDC-101,2.384075,2.9603652954101562
PL-21,XMD14-99,3.875068,3.247014284133911
CML-T1,PD0325901,-0.189926,-0.7466740608215332
HCC1187,Daporinad,-0.8411629999999999,-3.981623888015747
RH-41,UNC0638,2.89138,2.793489694595337
NCI-H23,BMS-536924,1.547251,1.9590997695922852
NCI-H1915,Vismodegib,4.884889,4.262572765350342
SU-DHL-1,Zibotentan,4.703695,4.914274215698242
MV-4-11,GSK650394,-1.624329,0.728877067565918
Calu-6,S-Trityl-L-cysteine,-0.602326,1.6524999141693115
HLE,TW 37,-1.015174,-1.0065809488296509
OC-314,Tivozanib,-0.5914590000000001,0.2208896279335022
P31-FUJ,PFI-1,1.292309,2.764038562774658
A388,KIN001-270,4.557856,5.48525333404541
NCI-H1417,Gefitinib,1.938806,1.1545915603637695
RERF-LC-KJ,XMD14-99,5.031957,5.208407402038574
LCLC-103H,Pelitinib,1.966205,0.5039193034172058
HCC-44,OSI-930,3.741899,3.5991859436035156
AMO-1,JQ1,-0.392664,-0.2869727313518524
GI-1,AKT inhibitor VIII,1.142541,1.633810043334961
NCI-H209,Talazoparib,-2.326319,1.0979098081588745
NB5,FR-180204,3.172902,4.803986549377441
PL4,Olaparib,3.978002,3.857038736343384
G-401,PLX-4720,3.379572,3.6310324668884277
WM793B,RO-3306,3.898669,3.0696961879730225
NCI-H727,YM201636,2.945464,3.107865333557129
MG-63,Zibotentan,6.300487,5.944798469543457
NOS-1,NU7441,1.834821,1.6987286806106567
RXF393,CGP-60474,-3.763666,-2.690700054168701
JJN-3,PD0325901,-0.583345,0.254579097032547
KMS-11,Refametinib,2.161352,2.179353952407837
HPAF-II,T0901317,4.57469,4.930680274963379
RVH-421,WHI-P97,4.714091000000001,4.038087368011475
KM-H2,DMOG,7.629886,6.461681365966797
NCI-H2228,OSU-03012,2.33808,2.284219741821289
LK-2,AZD7762,-0.463667,-0.4028210937976837
NCI-H661,Olaparib,4.578195,3.9967644214630127
KP-2,Alectinib,4.199204,3.8766229152679443
SK-MG-1,CCT007093,4.066784999999999,3.6727306842803955
COLO-205,Enzastaurin,1.719687,2.385291337966919
DMS-53,NSC-87877,5.7549790000000005,5.257423400878906
KMS-12-BM,JNK-9L,-0.535334,-0.6050349473953247
NCI-H841,Tamoxifen,4.07061,3.9927711486816406
NCI-H2228,Masitinib,4.325616,4.0046467781066895
OCI-M1,Elesclomol,-0.3185739999999999,-1.5943821668624878
RMG-I,PI-103,-0.752514,1.0902605056762695
LOXIMVI,XMD11-85h,2.724623,3.9444971084594727
SF295,Luminespib,-3.966463,-3.3005945682525635
ARH-77,AZ628,1.7428669999999995,1.6731383800506592
EW-24,Vismodegib,4.058027,4.56690788269043
D-336MG,EHT-1864,3.652368,3.6356542110443115
COLO-792,PLX-4720,5.774062000000001,3.932907819747925
SK-MEL-28,GSK1070916,3.641022,2.3605453968048096
GAMG,KIN001-244,2.704981,2.3780665397644043
SNU-475,Enzastaurin,0.826672,3.763103485107422
NOMO-1,GSK269962A,2.306105,1.202480673789978
8505C,YM201636,1.831334,2.3373801708221436
LU-139,KIN001-260,3.551542,4.381326675415039
C-33-A,Quizartinib,1.413353,1.580990195274353
GP5d,NU7441,2.695808,2.0554208755493164
KALS-1,NSC-87877,6.113579,5.277876853942871
PCI-6A,Refametinib,2.611724,0.9535282850265503
RS4-11,Rucaparib,2.7454240000000003,2.917832374572754
BE-13,Gefitinib,-0.722201,0.60297691822052
MDA-MB-436,OSU-03012,3.242371,2.1731841564178467
GR-ST,Afatinib,1.6958380000000002,2.213200569152832
ALL-SIL,KU-55933,4.147724,3.3369433879852295
HSC-4,Cabozantinib,3.731075,3.243727922439575
EW-18,FH535,2.335944,1.9722812175750732
EB-3,Dasatinib,-0.394741,1.4926481246948242
YT,JNK Inhibitor VIII,3.749179,3.78912353515625
HCC1937,Midostaurin,1.7651400000000002,0.6222097873687744
PL4,GW441756,2.743062,2.7310335636138916
TT2609-C02,MPS-1-IN-1,4.528643,4.236090660095215
JEG-3,GSK1070916,3.70232,2.4670262336730957
SUP-T1,AKT inhibitor VIII,0.771652,2.3602681159973145
NCI-H2172,Avagacestat,5.722235,4.749382019042969
C-4-I,OSU-03012,2.101916,1.6651971340179443
MFM-223,Afatinib,4.7429440000000005,2.3780767917633057
697,PF-562271,0.739541,-0.49391666054725647
TE-11,CHIR-99021,3.313393,3.232407331466675
MDA-MB-453,YM201636,1.026897,1.943251371383667
NCI-H520,NVP-BHG712,0.955823,3.503138542175293
HCC-15,BIX02189,5.351974,4.464771747589111
COLO-205,NPK76-II-72-1,1.738098,2.345013380050659
YT,Vorinostat,-0.291132,0.26774701476097107
NCI-H187,Linsitinib,1.953331,2.2572600841522217
LK-2,Dabrafenib,4.217957,4.40544319152832
Mewo,Tivozanib,0.809719,0.8066145181655884
L-428,CAY10603,5.203533,2.258211374282837
OSC-20,GSK650394,1.632661,2.1604244709014893
Hs-445,GSK1070916,0.6251399999999999,-0.18001845479011536
CPC-N,CHIR-99021,3.704499,3.4370715618133545
MZ1-PC,NG-25,0.437701,2.079186201095581
WSU-DLCL2,WH-4-023,3.810586,3.8070476055145264
NCI-H2170,PIK-93,4.099287,3.4529929161071777
MFM-223,FTI-277,2.6779900000000003,2.1133837699890137
SBC-3,Axitinib,0.551495,0.7916824817657471
NCI-H841,Bexarotene,3.633704,2.9935362339019775
KYSE-270,Dactolisib,-2.034003,-2.5200722217559814
LNCaP-Clone-FGC,Etoposide,2.370263,1.6102944612503052
MPP-89,KIN001-266,4.073595,3.460675001144409
EGI-1,VX-702,2.996289,2.9858081340789795
GAK,SN-38,-2.552466,-2.7767670154571533
WM793B,Tipifarnib,0.064331,1.5393457412719727
Calu-6,BMS-754807,1.145735,1.3266899585723877
Ca-Ski,Amuvatinib,2.791348,3.6418468952178955
MOLP-8,Erlotinib,2.839865,2.267719030380249
HD-MY-Z,NSC-87877,4.464171,4.655168533325195
Calu-3,Temsirolimus,-1.300115,-1.277024507522583
KON,Pazopanib,3.217143,2.3221287727355957
KYSE-270,CCT007093,4.042222,3.6635756492614746
23132-87,IPA-3,5.517469999999999,4.197511672973633
Raji,(5Z)-7-Oxozeaenol,1.1341,1.0163954496383667
HTC-C3,Palbociclib,-0.857292,0.49766528606414795
HSC-3,Dacinostat,-3.667817,-3.2580068111419678
NCI-H226,Lapatinib,2.617319,2.2009267807006836
5637,GSK690693,2.646218,3.3413312435150146
DBTRG-05MG,GSK1904529A,3.246196,2.2922732830047607
HCC1937,PF-562271,2.299255,2.290698289871216
VCaP,Amuvatinib,3.692094,3.079800844192505
OCI-AML2,Bosutinib,1.440521,1.1041696071624756
JIMT-1,XMD13-2,4.69792,3.679205894470215
M14,Olaparib,4.467071,4.161367893218994
HPAF-II,Tanespimycin,-1.646997,-1.3519508838653564
TE-6,BI-2536,-3.214794,-0.6098514795303345
MDA-MB-436,AZD7762,0.320308,0.04215037822723389
KS-1,Palbociclib,0.887033,-0.7449426651000977
SK-LU-1,Etoposide,0.084161,1.9930121898651123
KURAMOCHI,WH-4-023,0.37019,2.5641326904296875
SK-MEL-2,Vorinostat,-0.132616,1.2590478658676147
HSC-4,PI-103,2.37833,1.9158687591552734
SU-DHL-16,Entinostat,0.5324270000000001,-0.0010968446731567383
COLO-792,Talazoparib,3.341282,2.219093084335327
KP-2,PF-4708671,4.719399,3.9285624027252197
HCC1937,MK-2206,1.7440830000000005,1.3918927907943726
BV-173,Crizotinib,-0.202005,1.9890623092651367
SNB75,TPCA-1,3.987539,3.982631206512451
RCC-MF,AZD6482,0.5505720000000001,2.002133846282959
SW756,Avagacestat,4.26467,4.553750991821289
EW-16,CI-1040,2.5109470000000003,1.7706530094146729
MDST8,OSU-03012,2.411532,1.7525436878204346
LOU-NH91,Gefitinib,-0.494275,1.2994298934936523
CA46,WZ3105,-2.05789,-1.3606014251708984
KALS-1,Avagacestat,5.448947,4.659609794616699
NB10,PLX-4720,5.142086,3.8738954067230225
SK-MEL-28,Fedratinib,4.402439,2.569267749786377
LAMA-84,Imatinib,-2.613483,2.3390238285064697
NCI-H1048,UNC0638,4.297357,2.105715274810791
COLO-668,Selumetinib,2.581475,2.381599187850952
HCC-827,NU7441,1.33639,2.966636896133423
MLMA,Idelalisib,1.330471,3.0379908084869385
NCI-H1734,Axitinib,2.886345,1.9053791761398315
RKO,BMS-509744,1.353636,2.772165536880493
SNU-387,NU7441,2.9081650000000003,2.049321413040161
CHP-134,Ispinesib Mesylate,-4.135104,-2.0547003746032715
KNS-81-FD,PF-562271,2.333911,2.278775215148926
SK-LMS-1,Cabozantinib,-0.125915,2.2952442169189453
HMV-II,Avagacestat,4.660476999999999,4.376682281494141
NY,Pelitinib,3.555699,2.8410542011260986
CL-40,GSK269962A,5.371965,3.4674582481384277
Mewo,PLX-4720,5.424116000000001,4.206785202026367
SH-4,KIN001-270,5.286899,5.175685882568359
CCRF-CEM,PAC-1,-0.545621,1.2820309400558472
NMC-G1,VX-702,3.030568,2.392625093460083
EW-3,Cetuximab,6.908464,6.3061347007751465
SK-MEL-3,BMS-536924,1.562075,2.1137290000915527
Mewo,AKT inhibitor VIII,4.250655999999999,3.4141671657562256
RCC-MF,QL-X-138,-1.291835,1.2913726568222046
EoL-1-cell,WZ-1-84,0.7260939999999999,3.0307466983795166
CTB-1,OSI-930,5.018404,2.690709352493286
CAS-1,GSK690693,3.4816769999999995,4.7526445388793945
GR-ST,GW-2580,5.497730000000001,5.091398239135742
SCC-15,Idelalisib,4.168386,4.601931571960449
KMOE-2,KIN001-244,2.292647,2.3670735359191895
VAL,Amuvatinib,0.749862,2.7645957469940186
CP50-MEL-B,Pictilisib,1.309793,0.4725409746170044
TCCSUP,Tivozanib,0.743319,0.8319377899169922
OC-314,Amuvatinib,3.3039160000000005,3.220914125442505
SNU-1040,Fedratinib,1.182203,2.425117015838623
SCC90,SB216763,5.806259,4.377122402191162
ETK-1,Sunitinib,0.186712,2.0471177101135254
GOTO,AS605240,5.533868,2.9610984325408936
MV-4-11,Trametinib,-3.771294,-2.1418960094451904
NCI-H322M,Parthenolide,5.161125,4.936388969421387
C2BBe1,Linsitinib,1.296169,2.3280956745147705
RC-K8,PLX-4720,3.528783,4.414008140563965
Jurkat,CCT007093,3.640524,4.1212077140808105
BV-173,TPCA-1,1.482127,0.8255122900009155
Ramos-2G6-4C10,GSK269962A,0.142424,1.3986320495605469
WSU-DLCL2,PD0325901,1.431286,0.8103710412979126
SNU-387,XMD13-2,3.209054,3.630241632461548
SW156,Talazoparib,3.92775,2.503708839416504
IA-LM,IOX2,0.538435,-0.09076076745986938
BFTC-909,QS11,3.588731,3.7680788040161133
UMC-11,LFM-A13,4.103859,4.640899181365967
NCI-H1417,Erlotinib,3.454994,2.745530366897583
KNS-81-FD,NG-25,3.006576,4.337503910064697
NCI-H2227,BAY-61-3606,5.008407,2.142035484313965
L-363,Imatinib,2.719638,2.5613348484039307
HT-29,AZD6482,4.960885,1.9683775901794434
EW-7,PFI-1,4.233328,1.7840473651885986
NH-12,YM201636,0.724612,0.9592424631118774
ETK-1,DMOG,5.590994,5.434556484222412
NCI-H841,Selumetinib,3.23264,2.043239116668701
ESO26,Vismodegib,3.699395,4.053037166595459
KP-4,CCT007093,3.644108,3.7544119358062744
JHH-4,Amuvatinib,3.376865,3.271225690841675
5637,Doramapimod,4.383295,3.7416696548461914
LU-134-A,PIK-93,2.298449,1.7164794206619263
GI-ME-N,I-BET-762,1.83808,3.6507742404937744
DoTc2-4510,IOX2,-0.943642,0.14090421795845032
NCI-H1975,A-770041,-1.056945,1.4460710287094116
GOTO,KIN001-266,2.5407900000000003,2.8374197483062744
NB(TU)1-10,CCT007093,3.0687290000000003,3.8715827465057373
OVCAR-5,Alectinib,4.086648,3.938128709793091
SNU-407,Temsirolimus,-1.763489,-1.5568673610687256
JVM-3,Refametinib,1.783539,-0.6121991872787476
HCC2157,Serdemetan,2.773714,2.6969285011291504
HCC1954,AR-42,1.416629,0.7959991693496704
22RV1,Ispinesib Mesylate,-2.614591,-1.911353349685669
TE-9,KIN001-244,3.477418,4.165198802947998
5637,LFM-A13,4.2494,4.290198802947998
AN3-CA,MPS-1-IN-1,5.111628,3.8008389472961426
FTC-133,Bicalutamide,4.241207,3.7713067531585693
D-263MG,Trametinib,-3.972619,-1.87947416305542
RPMI-2650,Alectinib,4.453744,2.927377462387085
BEN,GSK690693,5.430722,4.1176629066467285
KG-1,PI-103,-1.638464,-1.335149884223938
OVISE,WHI-P97,2.837602,4.482812404632568
NUGC-3,JNK-9L,-0.599612,-1.0399233102798462
CAL-51,PLX-4720,3.648897,3.537301778793335
LCLC-103H,SNX-2112,0.160543,-1.684800386428833
D-423MG,PAC-1,1.657123,1.7122387886047363
SCH,Tivozanib,0.7417199999999999,1.097543716430664
LB373-MEL-D,ZM447439,4.230299,1.8499250411987305
PANC-02-03,Quizartinib,2.894485,2.35125470161438
HEL,PLX-4720,3.145242,3.430294990539551
Daudi,Obatoclax Mesylate,-2.501537,-1.8785057067871094
MDST8,Nilotinib,1.322986,3.134223699569702
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.4499590396881104
NB12,Selisistat,5.693242,5.003681182861328
COR-L105,Idelalisib,3.575731,4.054714202880859
D-283MED,FR-180204,5.300391,5.508329391479492
NCI-H810,QS11,1.262457,2.7094063758850098
G-402,AZD7762,-2.280023,-1.2321962118148804
DND-41,AS605240,0.7693180000000001,1.872093915939331
NCI-H1573,MPS-1-IN-1,5.59511,5.3356146812438965
MDST8,Salubrinal,4.869199,2.7123935222625732
G-361,Zibotentan,5.33519,5.253122806549072
PCI-6A,GW-2580,5.379516000000001,4.786150932312012
BB30-HNC,WZ-1-84,1.3345200000000002,2.99192214012146
FTC-133,CAY10603,2.168304,1.5994534492492676
LS-180,TPCA-1,4.118352,4.370494842529297
HuP-T3,Serdemetan,3.873737,2.325092077255249
HLE,WZ3105,1.914196,0.3513276278972626
KGN,BMS-754807,-0.8449709999999999,-0.5388199090957642
CGTH-W-1,Olaparib,2.919784,3.446470022201538
T84,PD173074,3.567953,2.9092695713043213
EGI-1,Cetuximab,5.769127,5.6320648193359375
NCI-H64,JNK Inhibitor VIII,4.042742,3.900331497192383
HT-1197,BMS-754807,2.165118,1.7662516832351685
ES3,KU-55933,3.056505,3.1283719539642334
LB2241-RCC,CCT007093,4.127317,3.9120357036590576
Calu-6,GSK650394,4.282538,3.093670129776001
NCI-H1623,QL-X-138,3.573989,3.6357293128967285
23132-87,PF-4708671,3.333731,3.6973049640655518
SW1573,NU7441,2.918271,2.9367315769195557
LC-1-sq,MK-2206,2.276962,1.8234827518463135
NCI-H1944,Daporinad,1.927521,-2.4473841190338135
ES6,BMS-754807,-1.944043,1.0317862033843994
HuP-T4,AZD6482,4.167585,1.221877098083496
NCI-H720,AT-7519,5.329254,3.196215867996216
EB2,Avagacestat,3.754147,3.757586717605591
NB13,Etoposide,0.53861,1.083373785018921
OCI-M1,JQ1,-0.76774,0.7214405536651611
EVSA-T,FTI-277,2.271479,1.7601616382598877
LS-1034,CP724714,5.224164,4.415790557861328
EM-2,PIK-93,1.918232,1.3370633125305176
DMS-114,Quizartinib,2.394736,2.202481985092163
A204,Trametinib,-1.22535,-1.381205677986145
NCI-H838,Selumetinib,2.181026,2.3021273612976074
CCF-STTG1,RO-3306,3.525982,3.6974148750305176
LS-1034,OSI-027,0.56501,0.7088075876235962
PCI-30,PF-562271,4.033755,2.4716780185699463
T84,VX-702,3.567953,3.407719850540161
GMS-10,BMS-345541,5.289846,3.793973445892334
A388,CUDC-101,-0.2140099999999999,0.41175878047943115
UACC-893,SNX-2112,0.824211,-0.29269149899482727
NCI-H1355,AR-42,2.860554,1.5708966255187988
EW-16,Olaparib,2.493435,2.5686991214752197
TE-10,AZD7762,-0.091753,-0.05320742726325989
NCI-H1734,AR-42,-0.47001,-0.6786453723907471
FU97,Fedratinib,2.277173,2.5441911220550537
CL-11,Nilotinib,2.628797,3.8553574085235596
SH-4,PD0325901,-4.467724,-1.356872320175171
NCI-H2405,AZD6482,3.20805,2.1780340671539307
COLO-680N,AR-42,4.3833910000000005,1.1217750310897827
D-336MG,Erlotinib,3.066415,2.655216693878174
CHP-126,WH-4-023,2.283286,3.653679132461548
Mewo,GW-2580,5.5863510000000005,5.710135459899902
EB-3,KIN001-266,2.111225,2.662935495376587
A253,Sunitinib,4.262654,2.994051218032837
RCC-FG2,PD0325901,-2.189542,0.20351740717887878
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-0.05710107088088989
TGBC24TKB,Talazoparib,4.327996,2.352079153060913
MC116,CGP-082996,1.126042,1.5719504356384277
SBC-3,EHT-1864,3.650809,3.216886281967163
NCI-H520,AZD8055,-0.999664,-0.07535794377326965
GB-1,Quizartinib,1.186407,1.9826529026031494
OSC-20,Navitoclax,2.932951,1.59926438331604
HH,KU-55933,2.533595,3.7023732662200928
SU-DHL-8,GSK269962A,2.493779,0.9059301614761353
EJM,DMOG,5.400263,6.876471519470215
CAS-1,BMS-754807,2.02651,0.6525774002075195
PFSK-1,NSC-207895,4.441685,3.422133684158325
THP-1,MG-132,2.485512,-0.41064974665641785
LB373-MEL-D,Cabozantinib,3.3215550000000005,2.65799880027771
COR-L279,Serdemetan,3.812368,2.4015395641326904
TE-15,UNC0638,3.300171,2.324786424636841
NCI-H23,Tivozanib,-0.063243,0.4546830356121063
JAR,IOX2,-1.064365,0.01860085129737854
NCI-H847,A-443654,-1.508336,-0.9827433824539185
MCF7,LFM-A13,3.952569,4.858623027801514
SNB75,Motesanib,2.919793,2.722670316696167
G-MEL,Axitinib,0.755872,1.5729355812072754
TK,LFM-A13,4.294384,4.081193447113037
ZR-75-30,Motesanib,3.294854,3.1691694259643555
D-247MG,GW-2580,6.145308999999999,5.261386871337891
H3255,I-BET-762,6.135824,4.55648136138916
MDST8,Cabozantinib,2.901597,2.443692922592163
WM-115,Lenalidomide,2.589994,4.045987129211426
RKN,HG-5-88-01,2.315124,3.4120912551879883
CHSA8926,AT-7519,0.943569,1.6443016529083252
P30-OHK,Masitinib,2.2864720000000003,2.082676410675049
IST-MES1,CMK,1.290162,3.2116873264312744
COR-L23,SGC0946,1.6886259999999995,1.5928452014923096
KNS-81-FD,Vismodegib,4.646051,4.864588737487793
NCC010,Pictilisib,1.025459,0.7679529190063477
NCI-H510A,Avagacestat,4.136289,3.9144883155822754
ES3,A-770041,3.235507,1.6603764295578003
BxPC-3,MK-2206,2.361597,2.0165135860443115
AU565,SL0101,4.993162,4.422365188598633
LS-513,WZ-1-84,4.475556,3.6952664852142334
PL18,Refametinib,0.158263,2.006544828414917
KARPAS-620,Rucaparib,3.650276,2.327209711074829
OVMIU,SB52334,3.04231,3.7371087074279785
U-698-M,Rucaparib,4.381633,3.408179998397827
CAL-29,SN-38,-5.555885,-4.351701259613037
IST-MEL1,AS605240,2.9098,2.511337995529175
CHL-1,AZD8055,-1.141697,-0.46110936999320984
SUP-B15,OSU-03012,1.404969,0.6787936091423035
HT-3,SB216763,4.630648000000001,4.49699068069458
BEN,Avagacestat,4.71095,4.247201919555664
VA-ES-BJ,JQ1,-0.461901,0.768795371055603
SK-CO-1,WHI-P97,4.394508,3.960073232650757
HCC1187,BIX02189,4.154424,3.9711456298828125
RPMI-8866,Embelin,2.266218,2.3943536281585693
C3A,CUDC-101,0.777239,0.7467832565307617
AU565,QS11,2.093715,3.670076608657837
JHU-011,Palbociclib,-1.553002,0.3551689386367798
DJM-1,Bicalutamide,2.594147,3.7731049060821533
NCI-H1694,Veliparib,3.756015,3.757150888442993
JHOS-2,Omipalisib,-0.448935,-3.111529588699341
CAL-78,AS601245,2.802982,2.1360056400299072
201T,BIX02189,4.597461,4.913827896118164
KG-1,IOX2,-0.093901,-0.34228453040122986
KM12,PHA-793887,2.320102,1.7192177772521973
U251,AZD6482,1.387589,1.6805260181427002
ALL-PO,Bicalutamide,2.4210990000000003,2.558461904525757
NCI-H2052,BAY-61-3606,2.067368,2.7419137954711914
ARH-77,Salubrinal,3.270715,3.0160655975341797
T84,I-BET-762,5.744662,4.2316083908081055
NCI-H2135,GSK269962A,3.080842,2.6419708728790283
SF126,KIN001-266,4.482503,3.6512374877929688
LB831-BLC,CI-1040,2.838284,2.42612361907959
MZ2-MEL,Axitinib,1.53754,1.8279170989990234
OCI-LY-19,Sunitinib,0.258857,1.6768300533294678
Saos-2,NSC-87877,3.426646,5.047325611114502
KE-37,VX-11e,1.6433779999999998,0.1618265062570572
SKN,Palbociclib,-0.6970689999999999,1.8641185760498047
SLVL,Pazopanib,3.274389,2.8286077976226807
AN3-CA,Vismodegib,3.1786220000000003,4.231497764587402
SK-N-AS,Avagacestat,4.747466,4.258035659790039
PA-TU-8902,WZ3105,-0.291658,-0.2703630030155182
ACHN,PF-562271,1.409675,1.3609671592712402
COLO-205,OSI-930,3.508793,3.5780537128448486
SCH,FR-180204,5.78311,6.389012336730957
HT-115,KIN001-270,4.853733,5.586953639984131
CMK,BMS-536924,-0.18082,2.0234482288360596
SW684,CP724714,6.001608,4.811685562133789
NCI-H1770,Belinostat,0.052389,0.9879641532897949
A204,Serdemetan,1.207398,1.5850491523742676
CAL-54,GSK1070916,1.963778,2.73736310005188
WSU-DLCL2,SB216763,3.843126,4.268683433532715
EM-2,Ruxolitinib,3.960245,3.1166718006134033
CW-2,XMD8-92,4.891642,4.790063858032227
RL,KIN001-266,2.812065,2.984400510787964
RCC-MF,MK-2206,0.641832,1.7572356462478638
RCC-JF,AZD8055,-0.703737,-0.12978333234786987
OVK-18,SB52334,5.50362,4.840317726135254
EW-7,Bexarotene,3.835832,2.8915047645568848
NCI-H2347,KIN001-260,5.115005,5.190135955810547
RCC10RGB,AKT inhibitor VIII,4.972793,3.2673189640045166
EM-2,Parthenolide,0.791747,2.653632879257202
TUR,KIN001-244,2.255585,1.8742575645446777
SUP-T1,AICA Ribonucleotide,7.490713,7.336877822875977
PL-21,AZD8055,-1.854562,-0.32056376338005066
BE2-M17,IOX2,0.775047,-0.13488122820854187
CHSA8926,QS11,5.507283,3.474438428878784
KARPAS-231,Saracatinib,0.481002,-0.4384624660015106
U251,OSI-930,2.949371,3.5185816287994385
LB373-MEL-D,Daporinad,0.297477,-1.7602876424789429
KMS-11,UNC0638,1.734492,2.9472756385803223
NCI-H522,GSK650394,2.021095,4.227909088134766
EW-16,SN-38,-6.273475,-5.140869140625
SHP-77,Dactolisib,-0.189416,-1.6695092916488647
CHSA0011,XAV939,3.677127,3.679643392562866
SW1573,PAC-1,3.83782,2.574530839920044
L-363,I-BET-762,1.702135,1.7430298328399658
MONO-MAC-6,TPCA-1,0.5164920000000001,0.7032768726348877
A4-Fuk,Temsirolimus,-2.814126,-3.0373337268829346
KMS-11,KIN001-270,3.486651,4.281643390655518
BB49-HNC,Fedratinib,3.480563,3.6904373168945312
UM-UC-3,Obatoclax Mesylate,-1.340673,-1.9223861694335938
SNU-449,AS605240,2.810228,2.691326379776001
OCUM-1,PIK-93,5.617666000000001,4.208029747009277
CAL-148,Pelitinib,2.886043,2.373436450958252
TE-5,S-Trityl-L-cysteine,1.86475,1.7725189924240112
TCCSUP,FTI-277,0.98523,2.1277828216552734
IPC-298,CP724714,4.468592,3.638359785079956
LOUCY,Gefitinib,0.208388,0.7823433876037598
IST-SL2,Avagacestat,3.749867,3.7547314167022705
COLO-205,MK-2206,1.049731,1.6881990432739258
NCI-H2052,JQ1,-1.070098,1.694938063621521
NB1,Erlotinib,2.660432,2.766371965408325
NCI-H1876,ZG-10,0.350982,1.3054708242416382
PWR-1E,AICA Ribonucleotide,8.362848,8.737256050109863
LU-134-A,CHIR-99021,4.85981,3.874100923538208
MES-SA,Vorinostat,1.092298,1.2716984748840332
NB17,TW 37,-0.113093,-0.4735938012599945
OCI-AML5,Bicalutamide,4.192071,3.0849320888519287
LC-2-ad,CGP-60474,-3.975094,-2.1264359951019287
RH-41,Dactolisib,-4.0367,-3.0249571800231934
SK-MES-1,Nutlin-3a (-),3.796154,3.2626149654388428
SN12C,CP466722,2.959675,2.604654312133789
CAL-27,TPCA-1,2.978378,3.6826093196868896
WM278,GSK650394,4.901357,2.4691171646118164
RCC-JF,PLX-4720,4.000104,3.9234368801116943
LOXIMVI,Fedratinib,2.215189,2.4369008541107178
SW156,GSK269962A,1.070335,2.574754476547241
D-502MG,GW-2580,6.177438,5.946872234344482
D-502MG,SGC0946,1.171822,2.0692384243011475
SUP-B15,Crizotinib,1.303613,2.4770619869232178
HuP-T3,VX-702,4.150059,2.6304714679718018
T98G,PIK-93,2.33188,3.2926628589630127
GDM-1,Tamoxifen,2.920046,3.249131202697754
Mo-T,CUDC-101,-0.4960859999999999,1.5357811450958252
KP-N-YN,XMD14-99,5.158422,4.1054511070251465
LOUCY,GSK269962A,-0.068675,1.5620466470718384
RPMI-6666,AICA Ribonucleotide,8.799444,7.414267063140869
KOPN-8,JNK-9L,-0.6751560000000001,-1.18064546585083
NB10,XMD11-85h,3.318135,3.548908233642578
