cell_line_ids,drug_ids,response,predictions
CAS-1,Tubastatin A,5.651369,5.1198625564575195
HCE-4,Saracatinib,2.0805130000000003,2.045720100402832
IM-95,FTI-277,2.415596,2.0012621879577637
CAL-120,FTI-277,1.509033,2.0482735633850098
EHEB,Vorinostat,-0.03353,0.9071935415267944
RCC-ER,Serdemetan,1.7811720000000002,2.6158924102783203
NCI-H2023,SL0101,3.798026,4.163771152496338
NCI-H196,PHA-793887,4.018255,3.356161117553711
HCC202,PF-4708671,4.338207,4.451844692230225
PA-1,OSI-027,-2.63826,-0.5518174171447754
NCI-H510A,Bosutinib,1.678322,2.169797897338867
L-428,Pictilisib,2.746242,1.5751088857650757
MOLT-4,JNK Inhibitor VIII,3.535537,4.093690395355225
COLO-800,GW843682X,1.013843,-2.107998847961426
SCC-15,ZM447439,1.172937,2.452022075653076
SCH,WZ3105,3.875515,2.46018648147583
NCI-H2452,Midostaurin,0.435676,0.6835267543792725
SLVL,Idelalisib,2.548851,4.0497002601623535
SNU-423,PIK-93,2.104066,2.055975914001465
SCC-25,GW441756,3.309025,2.365518093109131
RMG-I,CAY10603,0.800434,0.9365131855010986
NCI-H1993,Cetuximab,7.288727000000001,6.1334757804870605
A204,GSK690693,2.910557,3.0054540634155273
ML-2,NPK76-II-72-1,-0.770225,0.9185482263565063
NCI-H2029,MK-2206,2.760724,1.8395084142684937
OCI-LY-19,Olaparib,2.734839,2.347691535949707
HuH-7,Nutlin-3a (-),4.493652,3.6986870765686035
KP-N-YN,Embelin,4.183523999999999,3.772428512573242
TK10,PHA-665752,3.5628610000000003,3.1585702896118164
Caov-4,PF-4708671,5.798319,4.239147663116455
CHSA0011,RO-3306,2.080137,3.5746254920959473
A4-Fuk,BAY-61-3606,0.703908,1.3853278160095215
SKG-IIIa,Midostaurin,1.195044,0.3189697563648224
CRO-AP2,Imatinib,2.793385,2.4235453605651855
RH-41,AZD6482,2.754685,2.219590663909912
NCI-H510A,CI-1040,3.196985,3.0446362495422363
PF-382,Sunitinib,1.037998,2.6104540824890137
HT-3,KIN001-244,3.862354,3.220123767852783
HDLM-2,SB216763,4.586638,4.01272439956665
SBC-5,FTI-277,2.193759,2.297031879425049
NU-DUL-1,KIN001-244,0.215257,1.0597176551818848
JHH-7,NVP-BHG712,3.851833,3.3283581733703613
COR-L23,Bryostatin 1,-3.325371,-2.679993152618408
NCI-H2029,OSI-027,3.106622,1.9428380727767944
WSU-DLCL2,GW441756,2.873048,2.9811201095581055
MKN28,NVP-BHG712,3.867107,3.416454792022705
T84,Talazoparib,4.192449,2.7561044692993164
A101D,Serdemetan,3.195691,2.240220069885254
FU-OV-1,LFM-A13,3.786676,4.308136463165283
MV-4-11,GSK1070916,-3.921967,-3.632619857788086
SCC-3,CHIR-99021,2.407857,3.389589786529541
TE-12,JNK Inhibitor VIII,4.254894999999999,3.885153293609619
LC4-1,T0901317,1.46397,3.3544182777404785
LNZTA3WT4,BMS-754807,2.195836,0.3034035563468933
SW837,Nutlin-3a (-),4.676928,3.788878917694092
VMRC-LCD,Gefitinib,1.239912,1.1295154094696045
SNG-M,CHIR-99021,1.697159,3.192436695098877
SW1573,JQ1,3.043332,1.7337664365768433
YH-13,AT-7519,1.231873,2.3028059005737305
NUGC-3,LFM-A13,4.938032,4.5877251625061035
HOP-62,AR-42,-0.961618,-0.8582819700241089
BE-13,Avagacestat,3.634691000000001,3.797640800476074
IST-MEL1,Vismodegib,4.591999,4.710011959075928
ME-180,Lenalidomide,4.374832,3.6334362030029297
OC-314,Dabrafenib,2.079946,3.3297605514526367
KOPN-8,SNX-2112,-3.627812000000001,-3.4554014205932617
NCI-H1651,CP466722,3.176341,3.477466106414795
NCI-H187,Etoposide,-0.27103,2.959906578063965
K2,Selumetinib,4.240172,1.4405850172042847
CS1,IOX2,-0.272679,-0.07921925187110901
HEC-1,Alectinib,4.224933,3.473965644836426
MSTO-211H,Afatinib,1.654809,2.0217442512512207
HCC1143,Enzastaurin,2.0674740000000003,3.9136385917663574
KYSE-70,TAK-715,4.1880690000000005,4.3872199058532715
KM12,KIN001-260,4.135393,4.481029510498047
PL4,Motesanib,2.700428,2.9756317138671875
NCI-H2085,MPS-1-IN-1,4.601922,3.4023542404174805
SBC-3,MPS-1-IN-1,1.733023,2.0142760276794434
JURL-MK1,Saracatinib,1.143448,2.6000704765319824
EM-2,CAY10603,0.490152,-1.1507114171981812
SU8686,Avagacestat,5.539801000000001,4.4139084815979
P30-OHK,QL-X-138,-1.2249290000000002,-1.011567234992981
CL-40,Gefitinib,3.258925,2.0515050888061523
Jurkat,MK-2206,1.055793,1.8531814813613892
HCC2218,BMS-536924,4.141666000000001,2.507136821746826
BB49-HNC,GSK1070916,3.219555,3.841691493988037
T-T,PIK-93,2.529785,2.5023140907287598
TE-4,Nutlin-3a (-),4.343507,3.6970200538635254
COLO-783,PD173074,3.423427,3.8883700370788574
AMO-1,TPCA-1,2.2504470000000003,1.978939414024353
8505C,BX-912,1.808448,3.1785712242126465
SiHa,UNC0638,5.97856,5.444079399108887
D-263MG,PI-103,5.194375,4.0019612312316895
CAL-85-1,Fedratinib,1.937195,2.7858433723449707
D-542MG,Salubrinal,2.746303,4.013844013214111
HCC2218,PHA-665752,4.602588,3.613255500793457
KP-4,TAK-715,3.676417,3.866001605987549
HCC1395,BAY-61-3606,1.909606,3.9042224884033203
OV-17R,AICA Ribonucleotide,11.16628,8.016721725463867
ES7,AKT inhibitor VIII,-0.483393,0.7652341723442078
HuP-T4,SN-38,-6.147021,-4.623852252960205
SN12C,Amuvatinib,2.978392,4.7561211585998535
JVM-3,GSK690693,5.0942940000000005,2.59208345413208
RPMI-8402,Imatinib,2.542918,2.31658935546875
PC-14,SN-38,-4.09025,-3.6962122917175293
SJRH30,Quizartinib,2.306471,1.9348217248916626
DEL,NSC-207895,3.952223000000001,3.134981155395508
ESO51,Idelalisib,5.639141,4.464040279388428
KALS-1,Vismodegib,4.741498,4.636953830718994
SBC-3,Dactolisib,-2.961853,-2.792189598083496
NMC-G1,SB52334,2.860145,4.1779398918151855
BEN,Ispinesib Mesylate,-1.510598,-0.33964842557907104
SNU-C1,Midostaurin,1.457531,2.0069727897644043
MFE-319,Cabozantinib,3.739156,3.0688858032226562
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.905688762664795
EFO-27,Amuvatinib,4.347366,3.4520883560180664
Daudi,Erlotinib,2.343715,2.549032688140869
CA46,CHIR-99021,3.585245,3.848815441131592
NCI-H358,Pelitinib,-1.80614,1.6082898378372192
THP-1,NU7441,1.662524,2.5190396308898926
CL-11,Fedratinib,4.973684,4.1759724617004395
NCI-H1155,Bexarotene,3.679294,3.8564867973327637
Detroit562,Palbociclib,1.661401,1.888245701789856
OPM-2,XMD8-85,1.15697,2.459351062774658
SU-DHL-4,CUDC-101,-2.8759490000000003,-1.764844536781311
DU-4475,Y-39983,3.614084,3.4947586059570312
CAL-120,Obatoclax Mesylate,-1.475062,-0.6334980726242065
HuP-T4,AT-7519,-1.347486,-0.6472369432449341
ME-1,Pelitinib,0.941031,2.558292865753174
JJN-3,Selumetinib,2.772321,2.3673906326293945
VMRC-LCD,SN-38,-2.476337,-3.6385059356689453
SW626,DMOG,7.636356,5.998197078704834
NKM-1,CP724714,4.223641000000001,3.9823288917541504
PL-21,GNF-2,2.512177,2.5951733589172363
KURAMOCHI,Dacinostat,-3.170281,-2.5608267784118652
SKN,RO-3306,2.6538470000000003,3.1688756942749023
VA-ES-BJ,AS601245,1.811152,2.3187952041625977
SW13,PF-562271,1.565502,2.625098705291748
NCI-H1105,GW441756,2.909363,2.5603294372558594
SK-LMS-1,Refametinib,0.018618,0.46614038944244385
NCI-H1568,BX-912,2.791516,4.134283065795898
WM-115,Trametinib,-3.792466000000001,-3.9995784759521484
DMS-273,YM201636,0.662932,1.137794017791748
THP-1,Tozasertib,2.93254,1.184880018234253
U-118-MG,Embelin,3.52964,3.041137218475342
EVSA-T,Parthenolide,1.456205,3.5773701667785645
H4,CI-1040,1.570156,2.1568603515625
451Lu,PI-103,1.327379,1.8808375597000122
ST486,QS11,2.987054,2.189713478088379
LB2241-RCC,Y-39983,5.246564,4.92937707901001
NCI-H650,SGC0946,2.240034,1.7304553985595703
LC4-1,SB216763,3.515482,3.88456392288208
769-P,Tubastatin A,3.6006120000000004,3.820420265197754
HT55,Fedratinib,5.120858999999999,4.258680820465088
SK-MEL-1,Cetuximab,7.525188000000001,6.552644729614258
SU-DHL-10,FR-180204,4.16442,3.9056220054626465
NCI-H2291,QL-XII-47,5.16938,6.106174468994141
MEL-JUSO,Lenalidomide,3.130711,3.721085548400879
LC-1-sq,PLX-4720,5.276777,4.3519134521484375
KG-1,AS605240,1.7892849999999998,0.8460612297058105
L-1236,Vorinostat,0.090905,0.23149585723876953
MS751,JNK-9L,-0.703467,-0.40821921825408936
KMRC-20,EHT-1864,3.645868,4.305018901824951
MEL-JUSO,AT-7519,-0.921829,0.42151331901550293
HLE,Masitinib,4.659772,3.4556832313537598
786-0,GSK429286A,4.035863,3.7867703437805176
Ramos-2G6-4C10,XMD14-99,3.653874,3.263881206512451
H9,CGP-60474,-2.514218,-2.9182310104370117
SW1710,Refametinib,0.332068,0.9030547142028809
SK-LU-1,ZSTK474,1.1252879999999998,0.442484050989151
D-283MED,Tamoxifen,3.714877,4.029900074005127
NMC-G1,Selisistat,5.827199,5.391189098358154
LS-513,Avagacestat,4.053785,4.24111270904541
SISO,HG6-64-1,1.445057,0.00899285078048706
NCI-H720,AZD7762,-0.112799,1.443034291267395
SK-MEL-28,Tipifarnib,2.740549,2.333101272583008
COR-L105,VX-11e,1.258004,2.134208917617798
GI-ME-N,GSK690693,4.201753,3.281430721282959
JJN-3,Serdemetan,2.421504,2.3343052864074707
HT-1197,LFM-A13,3.847234,5.586596488952637
RPMI-2650,Masitinib,4.295191,3.3997159004211426
LB996-RCC,Entinostat,0.156548,0.8800144195556641
SU-DHL-16,SNX-2112,-3.761474,-3.3487319946289062
RT-112,IOX2,0.226014,-0.2482001781463623
MOLP-8,PD0325901,-1.861421,-1.4270254373550415
EM-2,AZD6482,2.752837,0.8549976348876953
KARPAS-422,NU7441,0.07027,2.9681596755981445
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.629366397857666
LCLC-103H,AZD7762,0.548467,-0.5551043748855591
FU-OV-1,Zibotentan,5.99753,5.654942512512207
RERF-LC-Sq1,Temsirolimus,-2.491626,-1.561658263206482
MDA-MB-468,PLX-4720,4.5011220000000005,3.5591235160827637
EW-18,T0901317,3.823906,3.0981369018554688
SKN-3,AKT inhibitor VIII,3.743245,3.1771798133850098
HCE-4,FH535,1.242949,1.5141628980636597
MDA-MB-453,CP466722,2.24255,1.8095229864120483
SW962,Lenalidomide,4.182869,3.7723264694213867
GCIY,GW-2580,5.548726,5.165404319763184
SISO,Linifanib,1.950652,2.059783458709717
SNU-175,KIN001-244,2.833084,2.175243377685547
NCI-H841,AT-7519,2.1657990000000003,1.0835511684417725
MFE-319,Pelitinib,2.921141,1.9643369913101196
PA-TU-8902,ZM447439,1.988369,2.224947929382324
NCI-H2052,Tivozanib,0.973528,1.4000946283340454
IST-SL2,T0901317,2.475843,4.214507102966309
COLO-800,HG6-64-1,3.0766310000000003,0.25035327672958374
CMK,Sunitinib,0.800238,2.310509204864502
SNB75,NVP-TAE684,1.045837,1.2305768728256226
RCC-FG2,EHT-1864,3.684996,3.743630886077881
NCI-H2342,Vorinostat,3.651003,1.6579221487045288
HOS,Luminespib,-5.096591,-2.5782999992370605
TE-8,Crizotinib,3.385472,2.8634262084960938
PF-382,GSK269962A,3.791639,0.5180144906044006
NCI-H1568,FR-180204,4.991201,5.374197006225586
KMS-12-BM,VX-702,2.1114580000000003,2.5815024375915527
UACC-893,UNC0638,5.939703,3.4640893936157227
SW156,QL-X-138,2.898682,1.9692226648330688
MFE-296,QS11,3.964865,4.101526737213135
LU-139,AZD7762,2.057651,-0.5834962129592896
ESS-1,PF-562271,1.398863,1.5573034286499023
NCI-H661,Navitoclax,1.473258,1.7424105405807495
MEG-01,BI-2536,-0.736959,-2.027005672454834
NCI-H23,IPA-3,3.593211,4.437403202056885
COLO-783,JW-7-24-1,4.289566000000001,3.152968406677246
JHH-7,PLX-4720,4.256756,3.6815319061279297
KARPAS-422,Omipalisib,-5.131005,-2.948852062225342
KELLY,FMK,5.015504,5.118151664733887
EFM-19,PF-4708671,5.133728,4.108288764953613
LXF-289,JQ1,-0.319598,0.8679854869842529
NCI-H1693,ZM447439,2.598857,3.3166980743408203
LU-165,BMS-345541,2.306271,3.6658005714416504
PEO1,T0901317,3.824799,4.552812099456787
H4,PD173074,1.672413,2.5673136711120605
RO82-W-1,Serdemetan,3.259125,2.8770127296447754
COLO-680N,Daporinad,0.862799,-0.39803439378738403
EVSA-T,UNC1215,2.186636,2.667019844055176
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.8011448383331299
DG-75,ZSTK474,2.3870400000000003,1.2063289880752563
LU-65,XMD13-2,4.203718,4.0201945304870605
NCI-H322M,Tubastatin A,5.309830000000001,5.729788303375244
SNU-81,Alectinib,4.503117,4.066159725189209
CAL-62,HG-5-88-01,3.509856,3.427823066711426
LB1047-RCC,ZG-10,0.803721,1.3492909669876099
LXF-289,Lapatinib,1.919674,1.769314169883728
ES-2,QL-XII-47,0.594912,1.3638849258422852
COR-L88,KIN001-266,2.9044220000000003,3.3049354553222656
SF539,OSI-027,0.050848,-0.03491818904876709
NCI-H526,Quizartinib,1.966322,2.1730833053588867
OAW-28,Midostaurin,-0.432989,-0.2615733742713928
MC-CAR,HG-5-113-01,-0.147338,0.13239358365535736
RH-41,Tipifarnib,2.2766,1.1720432043075562
HSC-3,XMD14-99,4.044073,4.5077314376831055
MDA-MB-415,JW-7-24-1,2.938499,3.711146831512451
LCLC-97TM1,ZSTK474,0.014159,-1.2098548412322998
A431,AKT inhibitor VIII,2.596571,1.4458712339401245
LB2518-MEL,CI-1040,-0.272398,-0.3886045217514038
Detroit562,Olaparib,3.849664,3.8566222190856934
RVH-421,Enzastaurin,1.462291,2.5804543495178223
NCI-H446,YM201636,-0.477996,1.1671192646026611
SU-DHL-10,CP466722,0.471958,0.6192708611488342
A2058,Etoposide,-0.704835,1.3955994844436646
A427,Bicalutamide,4.76584,3.2795629501342773
KMS-12-BM,PHA-665752,2.47804,2.5292043685913086
DAN-G,NG-25,2.794381,3.231987953186035
G-402,BMS-754807,0.193538,-0.5407184362411499
SK-MEL-5,KIN001-266,3.703681,3.607907772064209
SCH,Entinostat,0.214284,2.1877503395080566
D-247MG,AR-42,-0.5466770000000001,0.18976743519306183
NCI-H69,FH535,4.232885,2.564577102661133
PSN1,TAK-715,3.258992,2.903681755065918
OVCAR-4,AR-42,1.320713,-0.31500309705734253
LoVo,PF-562271,1.566247,1.9530214071273804
LS-123,LFM-A13,5.215675,5.015794277191162
COR-L23,Zibotentan,5.42281,5.547651290893555
ES7,GW441756,2.498264,2.444413185119629
A3-KAW,CCT007093,3.484368,3.675355911254883
MFE-296,PD173074,0.443928,3.085239887237549
OE19,GSK1070916,4.335217,3.3708534240722656
BT-483,GSK650394,6.727924000000001,5.218096733093262
KP-3,SN-38,-1.2718459999999998,-4.63654899597168
RXF393,GSK319347A,5.416713,4.420801162719727
RERF-LC-KJ,ZG-10,1.851974,1.7713412046432495
MEG-01,PLX-4720,3.272961,3.387866497039795
VA-ES-BJ,Serdemetan,2.210927,2.499969005584717
DU-145,Luminespib,-4.692639,-3.383134365081787
DU-145,BMS-345541,4.360539,3.1051197052001953
OVKATE,T0901317,6.467988,5.927738189697266
PF-382,Trametinib,2.182574,-0.9287222623825073
COLO-205,PFI-1,2.355422,1.9213721752166748
M14,PF-4708671,3.818325,3.9490609169006348
U251,UNC0638,2.9410990000000004,2.9382810592651367
NB17,Nutlin-3a (-),1.794511,3.5114197731018066
LS-411N,LFM-A13,5.100331,4.1838860511779785
HC-1,KIN001-270,4.154817,3.8565144538879395
D-566MG,GSK269962A,-3.04898,1.7371103763580322
LN-405,Linifanib,2.982504,2.5872068405151367
SU-DHL-8,Pazopanib,0.2321389999999999,2.6734986305236816
EoL-1-cell,GSK319347A,2.232193,2.9063687324523926
A431,QL-X-138,1.0838290000000002,-0.1687299609184265
AU565,PI-103,3.09799,1.8798142671585083
SK-MES-1,UNC0638,3.110665,2.7385311126708984
JHU-029,HG-5-113-01,0.853561,1.1479828357696533
SISO,Rucaparib,3.11838,3.451673984527588
KE-37,TW 37,-1.134603,-1.0003982782363892
HT-144,Fedratinib,5.159174,3.3258934020996094
GI-1,Idelalisib,4.006444,3.2988696098327637
LK-2,Enzastaurin,2.774441,3.174013614654541
NCI-H1781,CAY10603,2.694632,2.193844795227051
JJN-3,Ispinesib Mesylate,-3.706738,-3.5539894104003906
SW982,GSK1904529A,2.29918,1.9565590620040894
RKO,SL0101,3.13922,3.5797014236450195
DMS-114,XMD11-85h,4.183453,4.166781902313232
SNU-423,Tubastatin A,4.885644,4.025445461273193
NCI-H196,Linifanib,2.875874,2.5182299613952637
NCI-H1915,BMS-345541,3.4419410000000004,2.975918769836426
NOS-1,Ponatinib,-1.687241,-0.16094502806663513
AU565,BMS-536924,3.263043,1.7790592908859253
SW48,Selumetinib,0.3892239999999999,0.9891895651817322
NEC8,Refametinib,2.736296,1.6513010263442993
NCI-H441,MPS-1-IN-1,6.535564,6.151454448699951
RCC-JF,AZD6482,-2.321497,1.4612702131271362
NCI-H1993,GW441756,3.733642,2.4842681884765625
OVCAR-5,BMS-536924,0.7291,1.8618844747543335
Caov-4,GSK1904529A,2.815069,3.052414894104004
SU-DHL-16,Bexarotene,2.183841,2.912120819091797
T98G,AS605240,4.561202,2.936333179473877
RPMI-8402,Doramapimod,4.148706,3.560107707977295
LXF-289,Linsitinib,1.794387,1.1893428564071655
NCI-H2029,OSI-930,4.680264,3.835427761077881
SKG-IIIa,GW-2580,6.081182,5.99899435043335
CAL-27,AZD6482,2.57638,1.9664968252182007
A673,Masitinib,4.587625,3.1280856132507324
KE-37,WHI-P97,2.482818,3.0305304527282715
ESO26,NG-25,0.967384,1.2671083211898804
NOS-1,Midostaurin,-0.6928489999999999,-0.551658034324646
CS1,Amuvatinib,0.410505,3.4559102058410645
PANC-02-03,Dacinostat,-2.935377,-3.091305732727051
NCI-H1734,Zibotentan,5.705714,5.5116143226623535
COR-L95,XAV939,4.520116000000001,4.376096725463867
647-V,Bicalutamide,2.567594,3.7589664459228516
KNS-81-FD,Daporinad,0.850593,-1.0516126155853271
SK-LU-1,QL-XII-47,1.395624,1.1378254890441895
SAT,Motesanib,3.422016,2.658148765563965
HuO9,NPK76-II-72-1,4.70184,2.811037540435791
HCC-78,Ispinesib Mesylate,-2.957606,-2.3883094787597656
TK10,Motesanib,3.4990879999999995,2.7921142578125
MEL-JUSO,GSK1070916,-0.475376,0.8361141681671143
COLO-668,BX-912,3.176518,2.652083396911621
PANC-02-03,Cetuximab,4.802616,5.7639946937561035
NCI-H835,Pictilisib,1.298191,1.9054235219955444
NCI-H2023,Bryostatin 1,-1.959987,-2.1521010398864746
NB17,HG6-64-1,0.972032,2.16196870803833
NCI-H1836,Bicalutamide,2.810563,3.7548747062683105
EN,Axitinib,1.09219,2.915416717529297
HuO-3N1,PLX-4720,3.455742,4.374664783477783
K5,Tamoxifen,3.883091,3.555093765258789
A253,Omipalisib,-2.347958,-2.1479835510253906
A704,Avagacestat,2.974947,4.501467227935791
IST-SL2,PI-103,-2.907341,-0.36053264141082764
Becker,AICA Ribonucleotide,9.364018,7.875990390777588
JJN-3,Tipifarnib,1.6904849999999998,0.7641141414642334
RXF393,JQ1,2.999223,1.2222596406936646
DOK,WHI-P97,4.437447,4.107183933258057
GR-ST,BIX02189,3.267331,3.0721278190612793
HOP-62,PI-103,0.5982810000000001,-0.021767839789390564
KP-3,Ispinesib Mesylate,-2.889941,-0.9386732578277588
HT-29,Doramapimod,3.946633,4.29536771774292
KMS-12-BM,Omipalisib,-5.139261,-4.158664226531982
NB6,Midostaurin,0.335938,1.6088054180145264
SK-ES-1,UNC0638,2.0857240000000004,2.1209068298339844
A172,Dabrafenib,3.0083900000000003,3.074300765991211
RERF-LC-MS,CHIR-99021,3.686095,3.5870485305786133
OPM-2,Linsitinib,0.6936859999999999,1.5097427368164062
SW1116,TW 37,2.551386,0.582834005355835
TE-1,AICA Ribonucleotide,4.034197,7.749410629272461
NCI-H1048,Axitinib,0.766266,1.4605470895767212
WIL2-NS,AZD6482,3.192345,0.9838163256645203
OE33,Pelitinib,3.247039,2.526294708251953
COR-L88,Vismodegib,5.205648,4.7705230712890625
KOPN-8,PAC-1,-0.11477,0.4797886312007904
NCI-H345,AICA Ribonucleotide,9.518056,7.726771354675293
KYSE-150,MK-2206,3.585084,1.7195082902908325
RCC-JF,NSC-207895,2.129867,3.6186375617980957
NCI-H1915,ZG-10,1.6765849999999998,1.356999158859253
TOV-112D,JQ1,0.848037,-0.149465411901474
EW-3,TW 37,0.1812869999999999,-0.5756742358207703
HEL,A-770041,2.509067,-0.3581518530845642
PEO1,JQ1,2.531133,1.165845513343811
Ramos-2G6-4C10,UNC0638,2.109852,2.242117404937744
KYSE-450,KU-55933,3.202689,3.497025489807129
IA-LM,Palbociclib,2.232304,1.93985116481781
IPC-298,KIN001-260,4.12334,4.61361026763916
QGP-1,GW-2580,6.243176,5.863622188568115
OE19,GSK690693,5.302793,4.791456699371338
COR-L279,Nilotinib,2.883714,2.6870574951171875
SW1417,Selumetinib,1.064253,2.0757641792297363
SW1088,NSC-87877,5.748943,5.020921230316162
MFH-ino,Alectinib,4.483065,3.704819679260254
VMRC-RCZ,QL-X-138,0.80286,1.1420392990112305
EPLC-272H,AS605240,1.722765,2.6267495155334473
G-361,SB52334,3.749357,4.008824825286865
STS-0421,BMS-536924,0.4605439999999999,2.015202283859253
RT4,Vorinostat,1.997379,2.0736708641052246
U-87-MG,GW843682X,1.53657,-1.6871715784072876
MFH-ino,PD0325901,-3.818994,-2.1626758575439453
IMR-5,Rucaparib,3.469696,3.018230438232422
GAMG,Axitinib,2.473687,1.962215781211853
NCI-H345,A-443654,-0.5056350000000001,1.2411030530929565
NCI-H211,UNC0638,1.3861629999999998,3.2883400917053223
NCI-H1666,Doramapimod,4.991886,4.946502208709717
PA-1,PF-4708671,3.324513,3.5911598205566406
SF268,QL-XII-47,0.6689609999999999,0.8106549978256226
BFTC-905,OSI-027,1.056566,0.9656449556350708
SK-HEP-1,Nilotinib,1.9697,2.9017090797424316
NCI-H2085,GSK1070916,2.010063,1.2335611581802368
ALL-PO,SN-38,-5.438668,-5.977417469024658
HCC38,Serdemetan,2.428846,2.4351601600646973
NCI-H322M,RO-3306,3.958317,4.287863254547119
SK-N-FI,FTI-277,2.704634,2.4260644912719727
PCI-15A,FH535,1.600287,1.3470369577407837
CHSA0108,Doramapimod,4.738066000000001,4.050975322723389
IST-SL1,Refametinib,3.154161,3.6509695053100586
Hey,Quizartinib,2.2578970000000003,2.2142419815063477
OAW-28,VX-11e,1.342159,4.100929260253906
