cell_line_ids,drug_ids,response,predictions
NCI-H2087,Cetuximab,5.555122,5.9010210037231445
EN,OSU-03012,2.736743,2.797232151031494
HCC38,Ponatinib,0.207504,0.6335201263427734
NCI-H2347,TW 37,0.319477,-0.06197361648082733
Farage,Bicalutamide,2.00793,2.9488790035247803
D-283MED,JNK-9L,-0.0607309999999999,0.4957755208015442
8305C,Obatoclax Mesylate,-1.7667540000000002,-1.331969141960144
TK10,Lapatinib,0.510925,1.4347137212753296
NCI-H596,JNK-9L,-0.613009,-0.21797798573970795
DEL,Etoposide,-1.047385,-1.3755918741226196
CTB-1,Linsitinib,2.885348,2.7892510890960693
U-266,Bosutinib,1.470118,2.140514850616455
UM-UC-3,GW441756,2.058591,2.228679895401001
DB,OSU-03012,1.281449,1.6009386777877808
NCI-H82,FR-180204,5.602062999999999,5.09858512878418
SK-LMS-1,FTI-277,2.3250740000000003,1.0862295627593994
P32-ISH,BMS-754807,0.02545,0.7091494798660278
ME-1,Bicalutamide,4.981554,3.8484745025634766
NB5,MPS-1-IN-1,2.950286,3.2689034938812256
SW872,Palbociclib,0.303403,1.1637165546417236
KATOIII,RO-3306,4.186711,3.7113406658172607
LC-2-ad,AZ628,0.985158,1.1547185182571411
Jurkat,Temsirolimus,-0.842541,-3.079864978790283
NCI-H720,WH-4-023,4.334172,4.033481121063232
EN,BMS-345541,2.924048,3.097677230834961
42-MG-BA,GW-2580,5.567731,5.649640083312988
NCI-H2291,GSK650394,6.442626000000001,5.934695243835449
LN-229,IOX2,0.324555,-0.1898965984582901
NCI-H2228,Tipifarnib,1.095867,1.5740244388580322
LS-180,Bosutinib,3.486074,2.3164689540863037
8505C,GW-2580,5.490251,5.29927396774292
NCI-H322M,WZ3105,1.186082,2.274610757827759
ES8,QL-XI-92,2.688321,2.432704210281372
huH-1,AZD8055,-1.006501,0.4399423599243164
NOMO-1,Doramapimod,5.330519000000001,4.3978190422058105
BV-173,LFM-A13,5.04315,3.8040385246276855
U-118-MG,Alectinib,4.542555,4.254815578460693
NCI-H1299,Nutlin-3a (-),4.110005,3.7596232891082764
M14,Selumetinib,-2.677664,-0.3305351138114929
JHH-2,Olaparib,4.216366000000001,4.091879367828369
P30-OHK,Vorinostat,-0.09928,-0.1689281314611435
COLO-320-HSR,XAV939,3.621412,3.8110697269439697
GRANTA-519,Etoposide,0.559466,0.6726279854774475
A204,Veliparib,4.670262999999999,3.760331392288208
SISO,Masitinib,4.530241999999999,3.5728204250335693
MZ2-MEL,BMS-754807,-0.239352,-0.42307645082473755
LU-135,Cetuximab,6.79228,6.739755153656006
CTV-1,Linifanib,1.37632,1.4898871183395386
NCI-H1568,PAC-1,-0.481357,2.5886764526367188
PCI-30,Ruxolitinib,4.596377,4.708173751831055
SNG-M,JW-7-24-1,0.366258,-0.1113026887178421
RKN,PLX-4720,3.135398,2.9258482456207275
KNS-42,Serdemetan,3.613253,3.0573995113372803
NCI-H1436,Navitoclax,1.4695200000000002,-1.4373408555984497
NB(TU)1-10,OSU-03012,1.525856,2.0563457012176514
LB996-RCC,Bicalutamide,4.242041,3.5528111457824707
HEC-1,Dacinostat,-3.060798,-2.6768603324890137
SCC90,Tipifarnib,1.483333,1.9807933568954468
SK-UT-1,QL-XI-92,3.881261,3.686718463897705
SF126,Avagacestat,4.94479,4.130472660064697
IPC-298,Cetuximab,6.430045,6.354088306427002
SK-MEL-24,IOX2,0.3175179999999999,-0.13704164326190948
Hey,Avagacestat,2.736771,3.7320938110351562
HL-60,Bexarotene,1.463026,2.4186832904815674
VM-CUB-1,MPS-1-IN-1,4.537376,4.223382949829102
NCI-H520,GSK1904529A,1.834992,2.1743428707122803
COR-L105,BIX02189,2.310373,4.073417663574219
LB831-BLC,SL0101,4.6751,4.4207329750061035
MFE-280,CAY10603,0.291885,0.6427895426750183
SW1116,Ispinesib Mesylate,1.937225,1.4058141708374023
ECC10,JQ1,-2.377551,0.6434941291809082
NCI-H2172,UNC1215,3.29355,2.7930679321289062
MDA-MB-157,JNK-9L,-0.326964,-0.040505990386009216
OV-7,SN-38,-4.009811,-4.323608875274658
DU-4475,CI-1040,-2.248001,0.4783512353897095
FU97,Linifanib,2.398859,1.8980172872543335
SW1417,GW441756,3.616984,3.5436763763427734
no-11,VX-11e,4.365737,3.708536386489868
AU565,PIK-93,1.990806,1.01237952709198
UM-UC-3,OSU-03012,1.79137,0.9073793888092041
COR-L321,FR-180204,4.530422,5.0055131912231445
MDA-MB-330,CUDC-101,-0.403283,-0.3516368269920349
COLO-684,GNF-2,2.514046,2.5531065464019775
GAK,Axitinib,2.279964,2.8584086894989014
KM12,PHA-665752,1.509938,2.726578950881958
GCT,Veliparib,3.503693,3.6156041622161865
OC-314,ZM447439,1.511368,1.6831724643707275
FTC-133,OSI-027,5.234483,3.387190580368042
VAL,Nutlin-3a (-),1.824938,3.3566462993621826
MLMA,Dabrafenib,1.377022,3.1435906887054443
KG-1,SB590885,2.736899,2.8178584575653076
KARPAS-231,Bicalutamide,1.600623,2.802849531173706
EFO-21,FTI-277,3.828188,2.2369191646575928
Raji,Tipifarnib,2.380994,2.7558181285858154
OE21,XMD14-99,5.337001,4.576013088226318
NCI-H1963,KIN001-266,5.060223000000001,3.193615436553955
BEN,(5Z)-7-Oxozeaenol,3.945074,2.5787112712860107
DoTc2-4510,Omipalisib,-1.930558,-2.5771644115448
IMR-5,Pictilisib,3.503582,1.4565677642822266
U-698-M,PHA-793887,1.315817,-0.28599196672439575
COR-L95,HG6-64-1,4.312142,3.3136613368988037
HuO-3N1,PD173074,1.451503,2.6315665245056152
KNS-62,Serdemetan,2.80857,2.3109633922576904
OCUB-M,SNX-2112,-3.064927,-2.619023561477661
NCI-H1568,Pictilisib,0.587159,1.3299341201782227
CRO-AP2,Doramapimod,2.450909,4.02760648727417
A375,Pazopanib,3.1825810000000003,1.9442113637924194
H-EMC-SS,QS11,4.003283000000001,3.431734800338745
HCC1428,VX-11e,4.363563,4.527098655700684
GMS-10,AKT inhibitor VIII,4.844748,3.1932804584503174
CW-2,PI-103,3.355406,4.465336799621582
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,1.164028525352478
KLE,Pazopanib,4.155925,3.6120617389678955
WSU-DLCL2,XMD13-2,2.4582080000000004,2.4748122692108154
ABC-1,Avagacestat,5.306476,3.9980075359344482
DMS-114,KIN001-260,5.192641,5.290600776672363
ALL-SIL,Pazopanib,1.280383,2.151780366897583
NCI-H2228,MK-2206,0.2675949999999999,1.7534418106079102
KS-1,UNC1215,3.135992,2.076507329940796
COLO-824,Axitinib,3.346989,2.132202625274658
OVMIU,GSK269962A,2.715289,1.6456836462020874
H4,FTI-277,2.075412,1.407960057258606
MDA-MB-436,PFI-1,3.29576,2.927990198135376
SK-MES-1,Selumetinib,0.630344,0.6626653671264648
MZ2-MEL,CHIR-99021,1.5707799999999998,2.856241464614868
Becker,TGX221,-0.800864,2.06072735786438
KM12,ZM447439,1.530856,1.9851319789886475
SR,Palbociclib,0.2972309999999999,0.8241705298423767
SCH,Selumetinib,4.2015080000000005,3.6476123332977295
PANC-10-05,Bosutinib,2.925752,1.8684989213943481
HCC1143,GSK269962A,4.367869000000001,2.322675943374634
BEN,SNX-2112,1.7272060000000002,-0.8870933651924133
HeLa,Avagacestat,4.365393,4.155858039855957
NCI-H2030,FTI-277,1.942302,1.6600613594055176
NB13,Selumetinib,3.535604,2.7140865325927734
HDLM-2,GSK269962A,1.587384,2.5018486976623535
OCI-AML5,PF-562271,0.651529,0.7412958741188049
OCI-AML5,SB52334,4.392661,4.454852104187012
DMS-53,Selumetinib,4.22869,3.5572621822357178
NCI-H1568,Belinostat,6.022716,0.8328290581703186
NCI-H2085,Temsirolimus,-3.235249,-2.0476951599121094
HT-1197,SN-38,-0.293139,-3.128755807876587
NCI-H2170,Temsirolimus,-1.935238,-2.0570802688598633
KP-2,XMD13-2,3.457031,3.931922197341919
NCI-H1993,CI-1040,5.749848,3.168619155883789
OACp4C,CHIR-99021,4.500426999999999,2.9102180004119873
451Lu,AKT inhibitor VIII,3.4747760000000003,2.5964934825897217
BB65-RCC,Parthenolide,1.3330879999999998,2.3813376426696777
NB13,PD0325901,1.148281,0.33531197905540466
BHT-101,Etoposide,1.195569,0.5251147150993347
TE-10,PF-562271,1.256546,1.7545099258422852
OAW-42,KIN001-260,5.79631,5.1844072341918945
647-V,Talazoparib,-0.685067,2.0509488582611084
PCI-38,CUDC-101,-0.4170609999999999,0.12090843915939331
EoL-1-cell,UNC0638,0.889515,1.2035305500030518
SU-DHL-16,KIN001-260,1.509601,2.5353026390075684
SK-CO-1,GSK1904529A,2.353077,1.9314810037612915
SF539,PLX-4720,4.418035,3.769712209701538
PANC-04-03,FMK,5.564023000000001,5.732969284057617
NCI-H2342,Tamoxifen,3.409511,3.6604950428009033
DOK,BMS-345541,3.48604,3.426692008972168
IGR-37,AZD7762,-2.2329790000000003,0.22222678363323212
DMS-53,OSI-930,3.18853,5.031845569610596
HSC-4,KIN001-270,4.861948,5.626136779785156
NCI-H526,MK-2206,1.69712,1.9261106252670288
ES-2,GSK690693,4.670669999999999,4.310321807861328
BT-474,BX-912,4.280357,4.549017906188965
SU-DHL-8,GW-2580,5.181903,4.985054969787598
SN12C,Refametinib,1.172948,1.4999481439590454
KYSE-150,AZD6482,2.188165,2.6302759647369385
EFM-192A,Ispinesib Mesylate,-0.606337,-2.340524673461914
QIMR-WIL,Tozasertib,-1.138932,-0.18735052645206451
KARPAS-422,Alectinib,3.920152,3.3401079177856445
CFPAC-1,AR-42,3.617832,0.07514242827892303
KYSE-220,SN-38,-4.879588,-4.196930885314941
LC-1-sq,Veliparib,3.095929,4.39282751083374
BT-549,EHT-1864,3.692983,3.708343744277954
KARPAS-1106P,Refametinib,2.039657,3.1682136058807373
HCE-4,QL-X-138,4.311329,3.062028408050537
TE-5,FTI-277,2.041755,1.9935234785079956
SCC-15,I-BET-762,4.481744,4.594910621643066
SK-MEL-5,Olaparib,3.15378,4.3339691162109375
LS-180,LFM-A13,5.608558,4.699987411499023
HSC-4,AS605240,3.289474,3.863463878631592
EBC-1,Pazopanib,3.441832,3.2680718898773193
DG-75,SNX-2112,1.585967,-2.2330214977264404
HL-60,Selisistat,5.34161,5.102540016174316
LC4-1,TAK-715,3.0307880000000003,2.564608097076416
no-11,Motesanib,3.002762,2.286611318588257
D-566MG,Tanespimycin,-3.551682,-2.2224740982055664
RCC-ER,CUDC-101,2.724986,1.8437155485153198
SCC-3,CGP-082996,1.480478,2.3604543209075928
NCI-H2009,AZD8055,0.051498,0.2138480246067047
MKN45,Olaparib,4.713451,4.353116989135742
NU-DUL-1,SL0101,3.03087,3.6882436275482178
SW620,Navitoclax,0.6234,1.9550765752792358
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.6011515855789185
SK-MEL-28,OSI-930,4.497749,3.982004404067993
NCI-H1975,TGX221,3.258988,3.4361488819122314
PA-TU-8988T,OSI-027,1.208449,1.6828500032424927
NB(TU)1-10,A-443654,0.626827,0.29390257596969604
AN3-CA,JNK-9L,-1.205293,-1.1986541748046875
NCI-H1869,CI-1040,2.706686,2.905224323272705
LS-180,Selumetinib,-0.333831,1.3421533107757568
AU565,Tanespimycin,-1.465683,-2.2004079818725586
8305C,Selisistat,6.07077,5.798168182373047
NCI-H1869,Etoposide,5.2539050000000005,2.478191614151001
NCI-H1693,Doramapimod,4.537535,4.406312942504883
SW954,Sunitinib,1.605033,0.5634201765060425
C3A,AKT inhibitor VIII,5.101061,3.7738568782806396
SW1116,AICA Ribonucleotide,9.49402,10.091056823730469
AMO-1,Afatinib,3.463751,2.6536343097686768
GB-1,Bicalutamide,3.461047,3.1430952548980713
NU-DUL-1,OSU-03012,0.7404569999999999,0.6661047339439392
PANC-03-27,TAK-715,4.244756,4.027726173400879
MPP-89,Bicalutamide,3.733209,3.627423048019409
Mo-T,JQ1,2.782154,1.009398341178894
HuO9,VX-702,3.1822060000000003,3.1298415660858154
CPC-N,Tipifarnib,2.123894,2.6815297603607178
SNU-175,Pelitinib,0.446028,-0.9810914397239685
UACC-893,GSK1070916,4.048018,2.8792080879211426
JJN-3,FTI-277,1.850815,1.655776858329773
H4,CCT-018159,3.285765,2.394071102142334
CAKI-1,GW441756,3.153983,2.1893208026885986
ARH-77,QS11,3.1885380000000003,3.543156147003174
HCC1187,Palbociclib,3.00427,2.839496374130249
ACHN,GSK429286A,4.56429,4.224676132202148
TT2609-C02,Bicalutamide,4.888775,3.01640248298645
NCI-H1581,Tozasertib,1.022587,2.0898282527923584
SUP-B15,Tozasertib,-2.170966,-2.3863942623138428
Ca9-22,Olaparib,2.799982,2.8396031856536865
NCI-H322M,IPA-3,6.823583999999999,5.186758041381836
KP-N-YN,Bexarotene,5.187033,4.625932693481445
SNU-81,BMS-536924,3.936965,1.6951364278793335
CAL-78,AR-42,2.12128,1.2651761770248413
NB6,XMD11-85h,3.536796,4.354682922363281
EJM,Olaparib,4.460732,3.60565185546875
NCI-H2085,Ponatinib,0.425193,0.43679362535476685
REH,Lenalidomide,1.863169,3.1473886966705322
SNU-398,TPCA-1,1.966525,2.067681074142456
NCI-H510A,Etoposide,1.942549,0.41650745272636414
NOMO-1,AZD7762,-2.585788,-2.5256197452545166
Calu-3,NPK76-II-72-1,5.126176,4.391321659088135
OVK-18,MPS-1-IN-1,4.702666000000001,4.559304237365723
AN3-CA,WHI-P97,4.261639,4.143917083740234
MSTO-211H,MPS-1-IN-1,5.343687999999999,4.622280120849609
COR-L105,GSK1070916,1.415237,1.227569341659546
J82,UNC0638,2.766229,3.219210386276245
SAT,Pazopanib,3.904617,3.713592767715454
ES1,WHI-P97,3.2901480000000003,2.6408474445343018
MSTO-211H,GW-2580,5.127024,5.584903240203857
BT-483,Embelin,5.069444,4.5736775398254395
KNS-42,AZD7762,0.8502120000000001,0.28172969818115234
IGR-37,OSI-930,4.567417,3.7672388553619385
NU-DUL-1,Tubastatin A,1.902122,1.7214570045471191
SF268,Olaparib,4.305998000000001,3.1635549068450928
RL,EHT-1864,4.35323,3.8269360065460205
SK-MES-1,Vorinostat,2.05935,1.1149260997772217
NCI-H1648,GNF-2,1.7491310000000002,1.9360758066177368
MZ1-PC,Selumetinib,0.986675,0.5136558413505554
MHH-NB-11,CP724714,4.458113,4.2259979248046875
SNU-182,Avagacestat,3.707628,4.380931854248047
NCI-H1876,JQ1,3.493713,1.2990986108779907
VCaP,CCT007093,4.482618,4.080513954162598
SK-ES-1,WZ-1-84,4.177798999999999,4.390781402587891
SNU-61,SN-38,-2.341239,-3.252028226852417
WM278,JQ1,-0.820211,0.8141592144966125
DMS-53,VX-11e,4.613151,3.394333839416504
MOG-G-UVW,DMOG,6.280901,6.576508522033691
H9,Daporinad,-5.839055,-5.42042350769043
SNU-398,Bosutinib,1.438775,1.7654863595962524
NCI-H1703,Dabrafenib,3.813743,3.5036442279815674
SK-UT-1,A-770041,2.291759,-0.39411234855651855
DU-4475,Erlotinib,2.923791,2.2368037700653076
ASH-3,MK-2206,2.043032,1.972944974899292
EW-11,OSI-027,-2.01665,-1.337316870689392
MV-4-11,XAV939,3.161058,2.6366231441497803
BC-1,Tivozanib,-0.4631979999999999,-0.3711424469947815
KYSE-70,Linifanib,2.605931,2.5362813472747803
A704,Linsitinib,2.516816,1.6963986158370972
IST-MES1,BMS-345541,3.789496,3.170504331588745
22RV1,FTI-277,2.84493,2.1703364849090576
KARPAS-231,SN-38,-7.210796,-5.919284343719482
CHSA0108,MK-2206,1.104758,1.6325148344039917
HCC1419,PF-562271,4.162277,3.2363955974578857
IST-MES1,Talazoparib,2.106634,2.5641472339630127
IA-LM,RO-3306,3.017949,3.1515743732452393
DU-145,CP466722,4.200162000000001,2.465597152709961
REH,Selumetinib,3.059099,2.588787317276001
LB647-SCLC,CGP-082996,4.352901999999999,3.1397485733032227
SK-MM-2,AKT inhibitor VIII,2.493411,2.5166447162628174
CHP-126,CGP-60474,-1.952329,-1.3311697244644165
K2,Ispinesib Mesylate,-1.523286,-1.5244640111923218
M14,PFI-1,2.594504,2.501079797744751
HO-1-N-1,PHA-793887,1.769378,2.5995397567749023
OCUB-M,Seliciclib,3.769432,3.0558881759643555
DMS-79,Tubastatin A,5.974213,5.079488754272461
P30-OHK,Tubastatin A,0.5190279999999999,2.0892364978790283
DOK,Tamoxifen,4.62448,3.5906479358673096
EJM,S-Trityl-L-cysteine,1.839312,0.6518946886062622
NCI-H2029,SB216763,4.458299,4.843451023101807
KARPAS-620,Omipalisib,-4.786114,-5.254308223724365
HCC2218,Bicalutamide,5.526777,3.5712125301361084
KP-N-YN,GSK429286A,4.86045,4.651058197021484
RCC-ER,BIX02189,5.982689,4.534610748291016
CPC-N,Selisistat,5.68366,5.478018760681152
LB831-BLC,UNC0638,3.874994,3.072192907333374
SU-DHL-8,PHA-793887,0.325198,-1.1548937559127808
AM-38,IOX2,0.586795,-0.2705191373825073
NCI-H196,Lenalidomide,4.424446,4.298840522766113
VA-ES-BJ,AZD6482,1.457281,1.1155253648757935
FLO-1,WHI-P97,3.438365,4.0630693435668945
MHH-NB-11,Sunitinib,2.744734,2.613471269607544
OCI-AML2,TAK-715,3.232796,2.6248724460601807
NCI-H1944,CCT007093,4.1064620000000005,3.971801996231079
MOLM-13,JQ1,-1.073983,-0.08989156782627106
NCI-H747,Selumetinib,-2.084637,1.0442214012145996
SN12C,Refametinib,1.100402,1.4999481439590454
OVCAR-5,SB216763,5.312952,4.883181571960449
LAN-6,Lenalidomide,4.614921,4.164427280426025
REH,Selumetinib,3.3555550000000003,2.588787317276001
JHH-7,SNX-2112,-0.122492,-1.1506215333938599
RMG-I,Quizartinib,2.888593,2.2376697063446045
KMOE-2,PF-4708671,3.793505,2.8863468170166016
RERF-LC-Sq1,Tamoxifen,3.789277,3.5929148197174072
JSC-1,OSI-027,-2.359934,-1.8217941522598267
NB(TU)1-10,Refametinib,2.801441,1.66135573387146
LoVo,TPCA-1,4.366686,3.243350028991699
CESS,DMOG,4.124671,7.095734596252441
MFM-223,Doramapimod,3.432172,4.545144081115723
HO-1-u-1,FTI-277,2.263401,1.6514919996261597
42-MG-BA,XAV939,3.605198,2.8156497478485107
T98G,OSI-930,4.083273,4.238892555236816
HO-1-N-1,Refametinib,-0.52754,0.4953882694244385
COR-L95,Lapatinib,3.152278,3.0621120929718018
NCI-H196,GW-2580,4.158299,5.392045974731445
NCI-H1355,Talazoparib,2.11151,1.7779701948165894
MG-63,CI-1040,2.680855,3.6365535259246826
OSC-19,Olaparib,3.496043,3.578178882598877
HCC2157,Rucaparib,4.018658,3.4716084003448486
SW948,XMD13-2,3.63907,4.620314598083496
MFM-223,Dactolisib,-2.077807,-2.237043857574463
HCC1428,JNK Inhibitor VIII,4.263305,5.276959419250488
GP5d,BX-912,2.608508,2.285712480545044
HMV-II,Daporinad,-2.088468,-1.728192925453186
DMS-273,QL-XI-92,3.3774660000000005,2.1435132026672363
SN12C,Luminespib,-2.936713,-2.57008957862854
KARPAS-422,Trametinib,1.994681,1.9126805067062378
K2,Embelin,2.479023,2.975792646408081
FU-OV-1,Avagacestat,5.21424,4.42226505279541
SCC-15,MG-132,2.695862,-0.24906589090824127
EC-GI-10,BAY-61-3606,4.732186,2.994844436645508
HARA,FH535,1.774053,1.4620922803878784
GCIY,CP466722,1.695311,2.5838162899017334
MZ1-PC,Embelin,1.926738,2.433856248855591
KINGS-1,GNF-2,2.567816,2.6395609378814697
CPC-N,Omipalisib,-2.927143,-2.3405349254608154
SW1463,KIN001-266,7.22117,5.300978183746338
NCI-H810,AT-7519,-1.256943,-0.8184697031974792
SW626,AKT inhibitor VIII,1.931183,2.7752602100372314
NCI-H838,AKT inhibitor VIII,4.150069,2.4193191528320312
PANC-10-05,SN-38,-3.953688,-4.153428077697754
MDST8,Sunitinib,4.084072,1.9616683721542358
KM-H2,Dactolisib,-1.306774,-2.55625319480896
HT-144,BIX02189,5.181639,4.661165237426758
COLO-824,AS601245,2.288635,2.634575128555298
JHU-029,JNK Inhibitor VIII,4.627504,3.5550568103790283
OVTOKO,RO-3306,3.141497,3.043087959289551
CCF-STTG1,Masitinib,2.477228,3.319823980331421
SK-N-FI,Seliciclib,3.779515,5.069230079650879
Detroit562,Tamoxifen,2.236713,3.59912371635437
SK-GT-2,Pictilisib,0.494112,1.3785182237625122
KP-3,BAY-61-3606,2.218371,2.383634328842163
HMV-II,AZD7762,1.026971,0.5517628192901611
RMG-I,AR-42,-0.358579,-0.7438160181045532
PL4,Idelalisib,4.883042,4.934213638305664
HH,Crizotinib,3.025887,1.7076748609542847
EW-11,GW843682X,1.803905,0.9378944635391235
NCI-H3122,WHI-P97,4.687651,2.7384684085845947
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,-0.3199283480644226
PFSK-1,Amuvatinib,3.439864,3.1865813732147217
QIMR-WIL,CI-1040,2.085232,1.9572316408157349
HCC-78,ZSTK474,-0.604925,-0.43369996547698975
TE-1,HG-5-113-01,1.158431,2.0742673873901367
KASUMI-1,AS605240,-0.358485,0.5814863443374634
PC-14,CP466722,1.507346,1.6973947286605835
NCI-H2122,Rucaparib,4.180262,3.5182137489318848
