cell_line_ids,drug_ids,response,predictions
NCI-H716,UNC0638,2.593311,3.6732001304626465
OCUM-1,Nilotinib,3.638006,3.361973285675049
D-566MG,Selumetinib,1.937347,2.017928123474121
SNG-M,QL-XII-47,0.40426,-1.0390901565551758
NCI-H510A,FR-180204,4.556030000000001,4.734838008880615
SCC-25,OSU-03012,0.923477,0.7370017766952515
BT-474,GSK269962A,3.670022,3.0280938148498535
ALL-SIL,GNF-2,-1.940412,1.5330842733383179
HSC-2,I-BET-762,4.404764,4.5347723960876465
CAL-85-1,Palbociclib,2.391907,1.9672431945800781
ECC10,Enzastaurin,5.104247,3.015136241912842
CAS-1,Tubastatin A,5.651369,5.073349952697754
HCE-4,Saracatinib,2.0805130000000003,1.8847835063934326
IM-95,FTI-277,2.415596,1.8209471702575684
CAL-120,FTI-277,1.509033,1.655670166015625
EHEB,Vorinostat,-0.03353,0.6241283416748047
RCC-ER,Serdemetan,1.7811720000000002,2.4687862396240234
NCI-H2023,SL0101,3.798026,4.728110313415527
NCI-H196,PHA-793887,4.018255,3.9187817573547363
HCC202,PF-4708671,4.338207,4.068234443664551
PA-1,OSI-027,-2.63826,-2.305772304534912
NCI-H510A,Bosutinib,1.678322,2.152803421020508
L-428,Pictilisib,2.746242,2.0983355045318604
MOLT-4,JNK Inhibitor VIII,3.535537,4.212597370147705
COLO-800,GW843682X,1.013843,-2.123295783996582
SCC-15,ZM447439,1.172937,1.4667351245880127
SCH,WZ3105,3.875515,2.363185405731201
NCI-H2452,Midostaurin,0.435676,0.0926080197095871
SLVL,Idelalisib,2.548851,2.1083152294158936
SNU-423,PIK-93,2.104066,1.857468605041504
SCC-25,GW441756,3.309025,2.3101141452789307
RMG-I,CAY10603,0.800434,0.8191344141960144
NCI-H1993,Cetuximab,7.288727000000001,5.54412841796875
A204,GSK690693,2.910557,2.9467344284057617
ML-2,NPK76-II-72-1,-0.770225,0.6355271935462952
NCI-H2029,MK-2206,2.760724,2.916933298110962
OCI-LY-19,Olaparib,2.734839,2.406907796859741
HuH-7,Nutlin-3a (-),4.493652,3.1554431915283203
KP-N-YN,Embelin,4.183523999999999,3.4913783073425293
TK10,PHA-665752,3.5628610000000003,2.3848626613616943
Caov-4,PF-4708671,5.798319,4.231754302978516
CHSA0011,RO-3306,2.080137,3.3299524784088135
A4-Fuk,BAY-61-3606,0.703908,1.8144510984420776
SKG-IIIa,Midostaurin,1.195044,1.5200963020324707
CRO-AP2,Imatinib,2.793385,2.395235538482666
RH-41,AZD6482,2.754685,1.7775843143463135
NCI-H510A,CI-1040,3.196985,2.958777904510498
PF-382,Sunitinib,1.037998,1.7937285900115967
HT-3,KIN001-244,3.862354,3.017314910888672
HDLM-2,SB216763,4.586638,4.621939182281494
SBC-5,FTI-277,2.193759,1.9656808376312256
NU-DUL-1,KIN001-244,0.215257,1.5110605955123901
JHH-7,NVP-BHG712,3.851833,3.1776814460754395
COR-L23,Bryostatin 1,-3.325371,-2.6984825134277344
NCI-H2029,OSI-027,3.106622,1.2211358547210693
WSU-DLCL2,GW441756,2.873048,2.8096392154693604
MKN28,NVP-BHG712,3.867107,3.0754616260528564
T84,Talazoparib,4.192449,3.380889415740967
A101D,Serdemetan,3.195691,1.9853737354278564
FU-OV-1,LFM-A13,3.786676,4.433164596557617
MV-4-11,GSK1070916,-3.921967,-2.5923714637756348
SCC-3,CHIR-99021,2.407857,3.013277530670166
TE-12,JNK Inhibitor VIII,4.254894999999999,3.767226457595825
LC4-1,T0901317,1.46397,3.002149820327759
LNZTA3WT4,BMS-754807,2.195836,0.5899063348770142
SW837,Nutlin-3a (-),4.676928,4.230212688446045
VMRC-LCD,Gefitinib,1.239912,1.0248650312423706
SNG-M,CHIR-99021,1.697159,2.676347017288208
SW1573,JQ1,3.043332,1.2654799222946167
YH-13,AT-7519,1.231873,1.1640948057174683
NUGC-3,LFM-A13,4.938032,4.410495758056641
HOP-62,AR-42,-0.961618,-1.4872729778289795
BE-13,Avagacestat,3.634691000000001,3.2583653926849365
IST-MEL1,Vismodegib,4.591999,3.8710484504699707
ME-180,Lenalidomide,4.374832,3.194070339202881
OC-314,Dabrafenib,2.079946,2.7362351417541504
KOPN-8,SNX-2112,-3.627812000000001,-3.381047010421753
NCI-H1651,CP466722,3.176341,2.396036148071289
NCI-H187,Etoposide,-0.27103,2.3187170028686523
K2,Selumetinib,4.240172,-0.6995911002159119
CS1,IOX2,-0.272679,-0.4555889964103699
HEC-1,Alectinib,4.224933,4.313869953155518
MSTO-211H,Afatinib,1.654809,2.586867570877075
HCC1143,Enzastaurin,2.0674740000000003,3.166400909423828
KYSE-70,TAK-715,4.1880690000000005,4.160228252410889
KM12,KIN001-260,4.135393,3.826601505279541
PL4,Motesanib,2.700428,3.06905460357666
NCI-H2085,MPS-1-IN-1,4.601922,3.2126264572143555
SBC-3,MPS-1-IN-1,1.733023,2.1058027744293213
JURL-MK1,Saracatinib,1.143448,1.44120192527771
EM-2,CAY10603,0.490152,-0.7064480185508728
SU8686,Avagacestat,5.539801000000001,4.2529449462890625
P30-OHK,QL-X-138,-1.2249290000000002,-0.8334729075431824
CL-40,Gefitinib,3.258925,1.374659776687622
Jurkat,MK-2206,1.055793,1.1639004945755005
HCC2218,BMS-536924,4.141666000000001,3.2601590156555176
BB49-HNC,GSK1070916,3.219555,2.6242098808288574
T-T,PIK-93,2.529785,2.5082125663757324
TE-4,Nutlin-3a (-),4.343507,3.7232370376586914
COLO-783,PD173074,3.423427,3.0903708934783936
AMO-1,TPCA-1,2.2504470000000003,0.7902270555496216
8505C,BX-912,1.808448,2.0717766284942627
SiHa,UNC0638,5.97856,4.868000030517578
D-263MG,PI-103,5.194375,2.2824547290802
CAL-85-1,Fedratinib,1.937195,1.7973992824554443
D-542MG,Salubrinal,2.746303,3.869457244873047
HCC2218,PHA-665752,4.602588,3.1137850284576416
KP-4,TAK-715,3.676417,3.3109915256500244
HCC1395,BAY-61-3606,1.909606,2.6760690212249756
OV-17R,AICA Ribonucleotide,11.16628,9.363849639892578
ES7,AKT inhibitor VIII,-0.483393,1.1090549230575562
HuP-T4,SN-38,-6.147021,-3.402151584625244
SN12C,Amuvatinib,2.978392,3.766017436981201
JVM-3,GSK690693,5.0942940000000005,3.2336831092834473
RPMI-8402,Imatinib,2.542918,1.6743919849395752
PC-14,SN-38,-4.09025,-3.9792652130126953
SJRH30,Quizartinib,2.306471,1.838804006576538
DEL,NSC-207895,3.952223000000001,2.4867377281188965
ESO51,Idelalisib,5.639141,4.657779693603516
KALS-1,Vismodegib,4.741498,4.330840110778809
SBC-3,Dactolisib,-2.961853,-3.6709070205688477
NMC-G1,SB52334,2.860145,4.239162921905518
BEN,Ispinesib Mesylate,-1.510598,-0.5011337399482727
SNU-C1,Midostaurin,1.457531,1.4085848331451416
MFE-319,Cabozantinib,3.739156,2.7617125511169434
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.2510976791381836
EFO-27,Amuvatinib,4.347366,3.484929084777832
Daudi,Erlotinib,2.343715,1.7728829383850098
CA46,CHIR-99021,3.585245,3.286119222640991
NCI-H358,Pelitinib,-1.80614,-0.8646790385246277
THP-1,NU7441,1.662524,1.7200392484664917
CL-11,Fedratinib,4.973684,4.372697830200195
NCI-H1155,Bexarotene,3.679294,4.290216445922852
Detroit562,Palbociclib,1.661401,1.3782026767730713
OPM-2,XMD8-85,1.15697,2.214773178100586
SU-DHL-4,CUDC-101,-2.8759490000000003,-2.78047513961792
DU-4475,Y-39983,3.614084,3.1736714839935303
CAL-120,Obatoclax Mesylate,-1.475062,-1.4990222454071045
HuP-T4,AT-7519,-1.347486,-0.6811837553977966
ME-1,Pelitinib,0.941031,0.9432798624038696
JJN-3,Selumetinib,2.772321,2.2151827812194824
VMRC-LCD,SN-38,-2.476337,-3.9627981185913086
SW626,DMOG,7.636356,6.5305986404418945
NKM-1,CP724714,4.223641000000001,3.7784650325775146
PL-21,GNF-2,2.512177,2.8268797397613525
KURAMOCHI,Dacinostat,-3.170281,-2.7952308654785156
SKN,RO-3306,2.6538470000000003,2.6621901988983154
VA-ES-BJ,AS601245,1.811152,1.7596337795257568
SW13,PF-562271,1.565502,1.8356682062149048
NCI-H1105,GW441756,2.909363,3.0977883338928223
SK-LMS-1,Refametinib,0.018618,-0.25522077083587646
NCI-H1568,BX-912,2.791516,3.788454055786133
WM-115,Trametinib,-3.792466000000001,-3.5793018341064453
DMS-273,YM201636,0.662932,0.8295677304267883
THP-1,Tozasertib,2.93254,1.182206153869629
U-118-MG,Embelin,3.52964,3.649016857147217
EVSA-T,Parthenolide,1.456205,3.482015609741211
H4,CI-1040,1.570156,1.8716148138046265
451Lu,PI-103,1.327379,0.6940099000930786
ST486,QS11,2.987054,2.51365065574646
LB2241-RCC,Y-39983,5.246564,4.5035600662231445
NCI-H650,SGC0946,2.240034,1.673312783241272
LC4-1,SB216763,3.515482,3.7566895484924316
769-P,Tubastatin A,3.6006120000000004,4.122722625732422
HT55,Fedratinib,5.120858999999999,3.0985708236694336
SK-MEL-1,Cetuximab,7.525188000000001,6.692368984222412
SU-DHL-10,FR-180204,4.16442,4.181210041046143
NCI-H2291,QL-XII-47,5.16938,3.227001428604126
MEL-JUSO,Lenalidomide,3.130711,3.3119845390319824
LC-1-sq,PLX-4720,5.276777,4.722651481628418
KG-1,AS605240,1.7892849999999998,0.9451273083686829
L-1236,Vorinostat,0.090905,0.40778058767318726
MS751,JNK-9L,-0.703467,-0.4666101336479187
KMRC-20,EHT-1864,3.645868,3.5566635131835938
MEL-JUSO,AT-7519,-0.921829,-0.195945605635643
HLE,Masitinib,4.659772,3.0552873611450195
786-0,GSK429286A,4.035863,2.9386682510375977
Ramos-2G6-4C10,XMD14-99,3.653874,3.0021729469299316
H9,CGP-60474,-2.514218,-2.394725799560547
SW1710,Refametinib,0.332068,1.026789903640747
SK-LU-1,ZSTK474,1.1252879999999998,0.7027571201324463
D-283MED,Tamoxifen,3.714877,3.5361409187316895
NMC-G1,Selisistat,5.827199,5.24655818939209
LS-513,Avagacestat,4.053785,4.060398578643799
SISO,HG6-64-1,1.445057,-0.004144594073295593
NCI-H720,AZD7762,-0.112799,1.755358338356018
SK-MEL-28,Tipifarnib,2.740549,0.19695785641670227
COR-L105,VX-11e,1.258004,1.3230235576629639
GI-ME-N,GSK690693,4.201753,2.9804165363311768
JJN-3,Serdemetan,2.421504,2.6856043338775635
HT-1197,LFM-A13,3.847234,4.872713565826416
RPMI-2650,Masitinib,4.295191,3.0333547592163086
LB996-RCC,Entinostat,0.156548,0.505506694316864
SU-DHL-16,SNX-2112,-3.761474,-3.631805896759033
RT-112,IOX2,0.226014,-0.29709309339523315
MOLP-8,PD0325901,-1.861421,-0.7861272692680359
EM-2,AZD6482,2.752837,2.0527219772338867
KARPAS-422,NU7441,0.07027,1.907517671585083
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.255035877227783
LCLC-103H,AZD7762,0.548467,-0.6534561514854431
FU-OV-1,Zibotentan,5.99753,5.443129539489746
RERF-LC-Sq1,Temsirolimus,-2.491626,-1.1012232303619385
MDA-MB-468,PLX-4720,4.5011220000000005,3.732512950897217
EW-18,T0901317,3.823906,4.181833744049072
SKN-3,AKT inhibitor VIII,3.743245,2.597597122192383
HCE-4,FH535,1.242949,1.5445363521575928
MDA-MB-453,CP466722,2.24255,1.8997832536697388
SW962,Lenalidomide,4.182869,3.7202320098876953
GCIY,GW-2580,5.548726,5.4868669509887695
SISO,Linifanib,1.950652,1.9096407890319824
SNU-175,KIN001-244,2.833084,1.93018639087677
NCI-H841,AT-7519,2.1657990000000003,1.478687047958374
MFE-319,Pelitinib,2.921141,0.27148154377937317
PA-TU-8902,ZM447439,1.988369,2.3307313919067383
NCI-H2052,Tivozanib,0.973528,0.9266109466552734
IST-SL2,T0901317,2.475843,4.117739200592041
COLO-800,HG6-64-1,3.0766310000000003,0.0803261548280716
CMK,Sunitinib,0.800238,1.9160128831863403
SNB75,NVP-TAE684,1.045837,1.2825040817260742
RCC-FG2,EHT-1864,3.684996,3.3420019149780273
NCI-H2342,Vorinostat,3.651003,1.5436007976531982
HOS,Luminespib,-5.096591,-2.696887969970703
TE-8,Crizotinib,3.385472,2.39044451713562
PF-382,GSK269962A,3.791639,1.7288031578063965
NCI-H1568,FR-180204,4.991201,4.776750564575195
KMS-12-BM,VX-702,2.1114580000000003,1.779599666595459
UACC-893,UNC0638,5.939703,3.6439526081085205
SW156,QL-X-138,2.898682,1.9150575399398804
MFE-296,QS11,3.964865,3.3296985626220703
LU-139,AZD7762,2.057651,0.2242119163274765
ESS-1,PF-562271,1.398863,1.240438461303711
NCI-H661,Navitoclax,1.473258,1.8602464199066162
MEG-01,BI-2536,-0.736959,-2.0500593185424805
NCI-H23,IPA-3,3.593211,3.7111637592315674
COLO-783,JW-7-24-1,4.289566000000001,3.1833560466766357
JHH-7,PLX-4720,4.256756,3.6847262382507324
KARPAS-422,Omipalisib,-5.131005,-4.372125625610352
KELLY,FMK,5.015504,4.7702741622924805
EFM-19,PF-4708671,5.133728,3.867331027984619
LXF-289,JQ1,-0.319598,0.5903523564338684
NCI-H1693,ZM447439,2.598857,2.863870143890381
LU-165,BMS-345541,2.306271,3.758371353149414
PEO1,T0901317,3.824799,4.372556686401367
H4,PD173074,1.672413,2.0506603717803955
RO82-W-1,Serdemetan,3.259125,2.540402889251709
COLO-680N,Daporinad,0.862799,-1.3187711238861084
EVSA-T,UNC1215,2.186636,2.6534841060638428
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.4980589747428894
DG-75,ZSTK474,2.3870400000000003,0.9156002402305603
LU-65,XMD13-2,4.203718,3.808077335357666
NCI-H322M,Tubastatin A,5.309830000000001,5.632968902587891
SNU-81,Alectinib,4.503117,3.6409764289855957
CAL-62,HG-5-88-01,3.509856,3.069767951965332
LB1047-RCC,ZG-10,0.803721,1.3838837146759033
LXF-289,Lapatinib,1.919674,0.8679980635643005
ES-2,QL-XII-47,0.594912,0.8065447211265564
COR-L88,KIN001-266,2.9044220000000003,4.186915397644043
SF539,OSI-027,0.050848,0.47568196058273315
NCI-H526,Quizartinib,1.966322,1.615525245666504
OAW-28,Midostaurin,-0.432989,0.04024328291416168
MC-CAR,HG-5-113-01,-0.147338,0.8426161408424377
RH-41,Tipifarnib,2.2766,1.137190580368042
HSC-3,XMD14-99,4.044073,3.9677987098693848
MDA-MB-415,JW-7-24-1,2.938499,2.804624557495117
LCLC-97TM1,ZSTK474,0.014159,-1.0164010524749756
A431,AKT inhibitor VIII,2.596571,1.574784278869629
LB2518-MEL,CI-1040,-0.272398,-0.12655414640903473
Detroit562,Olaparib,3.849664,3.5184335708618164
RVH-421,Enzastaurin,1.462291,3.219099998474121
NCI-H446,YM201636,-0.477996,0.8493791222572327
SU-DHL-10,CP466722,0.471958,1.4600598812103271
A2058,Etoposide,-0.704835,1.4520068168640137
A427,Bicalutamide,4.76584,3.049102783203125
KMS-12-BM,PHA-665752,2.47804,2.4065256118774414
DAN-G,NG-25,2.794381,3.325878620147705
G-402,BMS-754807,0.193538,-0.5981087684631348
SK-MEL-5,KIN001-266,3.703681,3.490996837615967
SCH,Entinostat,0.214284,1.477515697479248
D-247MG,AR-42,-0.5466770000000001,-0.19659443199634552
NCI-H69,FH535,4.232885,3.3981056213378906
PSN1,TAK-715,3.258992,2.6321427822113037
OVCAR-4,AR-42,1.320713,0.38118600845336914
LoVo,PF-562271,1.566247,1.5222467184066772
LS-123,LFM-A13,5.215675,4.96848726272583
COR-L23,Zibotentan,5.42281,5.028066635131836
ES7,GW441756,2.498264,2.0071370601654053
A3-KAW,CCT007093,3.484368,3.1068077087402344
MFE-296,PD173074,0.443928,2.3414366245269775
OE19,GSK1070916,4.335217,2.495600461959839
BT-483,GSK650394,6.727924000000001,5.52921724319458
KP-3,SN-38,-1.2718459999999998,-2.9956448078155518
RXF393,GSK319347A,5.416713,3.961066484451294
RERF-LC-KJ,ZG-10,1.851974,1.9371654987335205
MEG-01,PLX-4720,3.272961,3.7115073204040527
VA-ES-BJ,Serdemetan,2.210927,2.241270065307617
DU-145,Luminespib,-4.692639,-3.347635507583618
DU-145,BMS-345541,4.360539,2.980401039123535
OVKATE,T0901317,6.467988,5.88446044921875
PF-382,Trametinib,2.182574,1.2788634300231934
COLO-205,PFI-1,2.355422,2.0350232124328613
M14,PF-4708671,3.818325,3.9719455242156982
U251,UNC0638,2.9410990000000004,2.686788558959961
NB17,Nutlin-3a (-),1.794511,3.383105754852295
LS-411N,LFM-A13,5.100331,4.773323059082031
HC-1,KIN001-270,4.154817,4.000240325927734
D-566MG,GSK269962A,-3.04898,0.05361957848072052
LN-405,Linifanib,2.982504,2.0575063228607178
SU-DHL-8,Pazopanib,0.2321389999999999,3.2365152835845947
EoL-1-cell,GSK319347A,2.232193,3.138820171356201
A431,QL-X-138,1.0838290000000002,-0.0830162912607193
AU565,PI-103,3.09799,-0.033893123269081116
SK-MES-1,UNC0638,3.110665,2.838606834411621
JHU-029,HG-5-113-01,0.853561,0.6877909302711487
SISO,Rucaparib,3.11838,3.1075494289398193
KE-37,TW 37,-1.134603,-0.6976848244667053
HT-144,Fedratinib,5.159174,3.627244710922241
GI-1,Idelalisib,4.006444,2.977262496948242
LK-2,Enzastaurin,2.774441,3.6111443042755127
NCI-H1781,CAY10603,2.694632,1.6099822521209717
JJN-3,Ispinesib Mesylate,-3.706738,-3.869504928588867
SW982,GSK1904529A,2.29918,2.105612277984619
RKO,SL0101,3.13922,4.045867443084717
DMS-114,XMD11-85h,4.183453,4.497345924377441
SNU-423,Tubastatin A,4.885644,3.8289012908935547
NCI-H196,Linifanib,2.875874,2.0102460384368896
NCI-H1915,BMS-345541,3.4419410000000004,2.7846293449401855
NOS-1,Ponatinib,-1.687241,-1.1915184259414673
AU565,BMS-536924,3.263043,2.7089009284973145
SW48,Selumetinib,0.3892239999999999,1.1894948482513428
NEC8,Refametinib,2.736296,2.0464067459106445
NCI-H441,MPS-1-IN-1,6.535564,4.187425136566162
RCC-JF,AZD6482,-2.321497,0.6474422216415405
NCI-H1993,GW441756,3.733642,2.429081916809082
OVCAR-5,BMS-536924,0.7291,1.3063020706176758
Caov-4,GSK1904529A,2.815069,2.669076442718506
SU-DHL-16,Bexarotene,2.183841,2.951596975326538
T98G,AS605240,4.561202,3.8564751148223877
RPMI-8402,Doramapimod,4.148706,4.342784404754639
LXF-289,Linsitinib,1.794387,1.2252264022827148
NCI-H2029,OSI-930,4.680264,4.441666603088379
SKG-IIIa,GW-2580,6.081182,5.65075159072876
CAL-27,AZD6482,2.57638,1.5642483234405518
A673,Masitinib,4.587625,3.0743064880371094
KE-37,WHI-P97,2.482818,2.8025693893432617
ESO26,NG-25,0.967384,1.646141767501831
NOS-1,Midostaurin,-0.6928489999999999,-1.1117713451385498
CS1,Amuvatinib,0.410505,3.257338285446167
PANC-02-03,Dacinostat,-2.935377,-2.9900155067443848
NCI-H1734,Zibotentan,5.705714,5.512362003326416
COR-L95,XAV939,4.520116000000001,3.5159101486206055
647-V,Bicalutamide,2.567594,3.4160361289978027
KNS-81-FD,Daporinad,0.850593,1.0722407102584839
SK-LU-1,QL-XII-47,1.395624,1.0744749307632446
SAT,Motesanib,3.422016,2.4209671020507812
HuO9,NPK76-II-72-1,4.70184,2.9637932777404785
HCC-78,Ispinesib Mesylate,-2.957606,-2.45908784866333
TK10,Motesanib,3.4990879999999995,2.512028217315674
MEL-JUSO,GSK1070916,-0.475376,0.44940847158432007
COLO-668,BX-912,3.176518,2.3990111351013184
PANC-02-03,Cetuximab,4.802616,5.653294563293457
NCI-H835,Pictilisib,1.298191,2.0492641925811768
NCI-H2023,Bryostatin 1,-1.959987,-3.2910189628601074
NB17,HG6-64-1,0.972032,2.1223158836364746
NCI-H1836,Bicalutamide,2.810563,3.9642794132232666
EN,Axitinib,1.09219,1.9027776718139648
HuO-3N1,PLX-4720,3.455742,4.204790115356445
K5,Tamoxifen,3.883091,3.010283946990967
A253,Omipalisib,-2.347958,-3.0590991973876953
A704,Avagacestat,2.974947,4.276268005371094
IST-SL2,PI-103,-2.907341,-0.6545795202255249
Becker,AICA Ribonucleotide,9.364018,8.852198600769043
JJN-3,Tipifarnib,1.6904849999999998,0.9849268794059753
RXF393,JQ1,2.999223,0.9740535616874695
DOK,WHI-P97,4.437447,3.3054347038269043
GR-ST,BIX02189,3.267331,2.7887935638427734
HOP-62,PI-103,0.5982810000000001,-1.8391947746276855
KP-3,Ispinesib Mesylate,-2.889941,-1.2622004747390747
HT-29,Doramapimod,3.946633,4.101149082183838
KMS-12-BM,Omipalisib,-5.139261,-4.3997344970703125
NB6,Midostaurin,0.335938,1.0642445087432861
SK-ES-1,UNC0638,2.0857240000000004,2.655168056488037
A172,Dabrafenib,3.0083900000000003,3.5807294845581055
RERF-LC-MS,CHIR-99021,3.686095,3.258950710296631
OPM-2,Linsitinib,0.6936859999999999,0.698979377746582
SW1116,TW 37,2.551386,2.2861368656158447
TE-1,AICA Ribonucleotide,4.034197,7.712911605834961
NCI-H1048,Axitinib,0.766266,1.652513027191162
WIL2-NS,AZD6482,3.192345,1.3574512004852295
OE33,Pelitinib,3.247039,1.3849157094955444
COR-L88,Vismodegib,5.205648,4.869724273681641
KOPN-8,PAC-1,-0.11477,0.4592211842536926
NCI-H345,AICA Ribonucleotide,9.518056,8.997492790222168
KYSE-150,MK-2206,3.585084,1.536293387413025
RCC-JF,NSC-207895,2.129867,2.8556416034698486
NCI-H1915,ZG-10,1.6765849999999998,1.7206602096557617
TOV-112D,JQ1,0.848037,-0.10172994434833527
EW-3,TW 37,0.1812869999999999,-0.34907078742980957
HEL,A-770041,2.509067,1.4360684156417847
PEO1,JQ1,2.531133,1.243356704711914
Ramos-2G6-4C10,UNC0638,2.109852,1.7718775272369385
KYSE-450,KU-55933,3.202689,3.7085039615631104
IA-LM,Palbociclib,2.232304,1.3221867084503174
IPC-298,KIN001-260,4.12334,3.6680896282196045
QGP-1,GW-2580,6.243176,5.720703601837158
OE19,GSK690693,5.302793,3.6298277378082275
COR-L279,Nilotinib,2.883714,2.307516098022461
SW1417,Selumetinib,1.064253,1.5663886070251465
SW1088,NSC-87877,5.748943,4.860284805297852
MFH-ino,Alectinib,4.483065,3.6435177326202393
VMRC-RCZ,QL-X-138,0.80286,0.340817391872406
EPLC-272H,AS605240,1.722765,2.118535280227661
G-361,SB52334,3.749357,2.9447360038757324
STS-0421,BMS-536924,0.4605439999999999,2.049854040145874
RT4,Vorinostat,1.997379,1.315523624420166
U-87-MG,GW843682X,1.53657,-0.46949511766433716
MFH-ino,PD0325901,-3.818994,-0.8875476717948914
IMR-5,Rucaparib,3.469696,2.965501308441162
GAMG,Axitinib,2.473687,1.382272481918335
NCI-H345,A-443654,-0.5056350000000001,-0.1874590665102005
NCI-H211,UNC0638,1.3861629999999998,2.575387716293335
NCI-H1666,Doramapimod,4.991886,4.124118328094482
PA-1,PF-4708671,3.324513,2.622493267059326
SF268,QL-XII-47,0.6689609999999999,2.2027413845062256
BFTC-905,OSI-027,1.056566,-1.1362178325653076
SK-HEP-1,Nilotinib,1.9697,2.6041030883789062
NCI-H2085,GSK1070916,2.010063,0.38709646463394165
ALL-PO,SN-38,-5.438668,-6.993840217590332
HCC38,Serdemetan,2.428846,2.779691219329834
NCI-H322M,RO-3306,3.958317,4.20123291015625
SK-N-FI,FTI-277,2.704634,2.345200538635254
PCI-15A,FH535,1.600287,2.23818039894104
CHSA0108,Doramapimod,4.738066000000001,4.063445568084717
IST-SL1,Refametinib,3.154161,3.1137051582336426
Hey,Quizartinib,2.2578970000000003,1.9028950929641724
OAW-28,VX-11e,1.342159,3.2403481006622314
