cell_line_ids,drug_ids,response,predictions
HeLa,BMS-536924,1.229626,2.231356382369995
DG-75,PF-562271,3.5877980000000003,2.5862369537353516
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.6185427904129028
HO-1-u-1,Temsirolimus,-3.531407,-1.7357724905014038
201T,PIK-93,3.064978,3.3854522705078125
KYSE-450,AS605240,0.573505,2.465000629425049
UACC-812,GSK690693,3.698632,4.141648292541504
EC-GI-10,Masitinib,5.649437,4.991839408874512
HEC-1,Elesclomol,-4.626119999999999,-3.2872753143310547
HCC1937,XMD13-2,3.025113,4.298173904418945
TE-10,CI-1040,3.735792,2.005164384841919
MV-4-11,GW-2580,4.625426999999999,4.056626319885254
SKN-3,Ruxolitinib,4.488341999999999,4.209759712219238
COR-L321,Tanespimycin,1.846683,1.0692567825317383
T47D,GSK269962A,1.712059,2.5716629028320312
NCI-H1688,BMS-754807,0.101974,-0.6527632474899292
SW962,UNC0638,3.252816,3.667633533477783
SNU-423,Temsirolimus,-2.724574,-2.668023109436035
NCI-H650,Veliparib,4.622078,3.7428183555603027
COLO-829,UNC1215,2.653223,2.7640793323516846
SKM-1,GSK269962A,2.63266,1.5818138122558594
NY,Selisistat,5.96942,5.451216697692871
SNG-M,XMD14-99,3.411874,4.256207466125488
23132-87,Olaparib,2.907076,3.998157262802124
NB17,Cyclopamine,5.991509,4.978876113891602
JHH-2,JW-7-24-1,-0.047404,1.3336092233657837
451Lu,Navitoclax,1.830355,2.021972417831421
451Lu,CUDC-101,-0.152517,-0.49213850498199463
CL-11,CCT-018159,4.377827,3.8936493396759033
NCI-H1688,Idelalisib,5.598498,4.627361297607422
KOSC-2,KIN001-266,4.952553,3.0507845878601074
Daudi,CHIR-99021,3.462389,3.2623813152313232
ALL-SIL,SB590885,3.3810839999999995,2.3389739990234375
CAL-62,WHI-P97,4.587579,3.4404456615448
ATN-1,Seliciclib,3.467718,3.2657530307769775
MG-63,MPS-1-IN-1,6.322634,5.821538925170898
NCI-H2110,Avagacestat,4.219669000000001,4.044373035430908
SISO,Tivozanib,-0.276969,0.3061251640319824
BEN,Tanespimycin,1.867601,1.0395301580429077
SUP-B8,Gefitinib,2.578654,0.6575781106948853
PCI-30,KIN001-244,5.243072,5.373075485229492
A388,AZD7762,0.946491,-0.3720536231994629
JAR,Navitoclax,2.861503,2.0486392974853516
CAL-148,Crizotinib,2.564222,3.4412825107574463
LAMA-84,Tubastatin A,3.921326,2.227174758911133
SCC-3,CUDC-101,-0.818565,-1.2760547399520874
LS-1034,Erlotinib,3.587308,2.2241203784942627
LB2241-RCC,Pictilisib,-1.25936,0.585921049118042
YAPC,AKT inhibitor VIII,3.3687050000000003,3.2027196884155273
MFE-280,BAY-61-3606,5.138768,3.262362003326416
PA-TU-8988T,AICA Ribonucleotide,7.059444,8.10824203491211
MEL-HO,Nutlin-3a (-),1.752692,2.8055098056793213
LS-123,ZG-10,1.409809,1.8890304565429688
K2,Elesclomol,-3.254832,-1.9336038827896118
LAMA-84,BI-2536,-1.872983,-1.6962722539901733
KYSE-270,SN-38,-5.040474,-4.416996002197266
HeLa,Bexarotene,3.18382,3.3243143558502197
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.2714771032333374
CFPAC-1,Ponatinib,-0.2241,0.6784281730651855
647-V,Tubastatin A,5.562793,4.926074028015137
A101D,Etoposide,0.339421,0.6854814291000366
MOLP-8,CHIR-99021,3.028437,2.9458389282226562
HO-1-u-1,OSU-03012,1.566451,1.725157618522644
CAMA-1,FH535,0.079833,1.982033371925354
MES-SA,Afatinib,3.829042,2.7984323501586914
KURAMOCHI,Linsitinib,3.660941,2.56427001953125
HOP-62,Crizotinib,2.794548,2.1021716594696045
CAL-54,GW441756,2.179727,2.312246561050415
Raji,NU7441,2.05781,2.4827158451080322
HPAC,SN-38,-3.181685,-3.263535976409912
MLMA,Amuvatinib,5.185675,2.762559413909912
JHOS-2,Pelitinib,2.110322,0.37081801891326904
JHOS-3,EHT-1864,4.537745,4.373447418212891
TOV-21G,IPA-3,2.859995,4.516776084899902
MKN28,SB216763,3.646198000000001,4.718155860900879
J82,PLX-4720,3.873366,4.176993370056152
SF539,Fedratinib,1.834979,1.882071852684021
SK-N-SH,LFM-A13,4.284033,4.744020462036133
SK-MEL-24,Midostaurin,1.969454,0.5260737538337708
HCE-4,AZD6482,3.349652,2.734225273132324
NCI-H1993,FTI-277,1.705531,2.5156257152557373
CAL-85-1,SL0101,4.971133999999999,4.363287925720215
KYSE-140,Midostaurin,-0.019812,-0.21990077197551727
OVKATE,TAK-715,6.616375,5.570682525634766
SLVL,AKT inhibitor VIII,1.014925,2.2148241996765137
SH-4,GSK1904529A,2.406272,2.3533153533935547
UM-UC-3,Bexarotene,2.993845,2.530045509338379
KE-37,Dacinostat,-4.834881,-4.187784194946289
HC-1,GSK1904529A,2.116598,2.3506321907043457
HSC-3,Bexarotene,1.907565,3.2709293365478516
RH-1,Olaparib,1.926897,1.7766085863113403
SCC-9,ZSTK474,-1.330006,0.35273128747940063
CAL-72,VX-11e,4.962294,4.594033241271973
TT2609-C02,Olaparib,3.263346,3.0532779693603516
KLE,WZ-1-84,3.087503,4.278680324554443
JHU-022,UNC0638,3.979153,4.455029010772705
J82,Dacinostat,-2.3898200000000003,-2.269198417663574
CP66-MEL,OSI-930,4.088846,4.626184463500977
A431,DMOG,4.758192,5.93037748336792
Detroit562,GSK650394,1.237636,3.588761806488037
SK-N-AS,VX-11e,1.915899,2.745265245437622
Hs-578-T,Avagacestat,4.370398000000001,4.70928955078125
BICR31,TPCA-1,3.8444,3.1955673694610596
BICR31,JW-7-24-1,2.16418,2.607079267501831
DU-4475,PHA-665752,2.284271,2.7216224670410156
KMOE-2,Olaparib,2.922448,3.072995662689209
MONO-MAC-6,KIN001-244,1.948071,0.8586405515670776
RH-18,Selumetinib,2.463349,2.8046875
SU-DHL-5,IPA-3,0.68174,1.9126365184783936
MFH-ino,Axitinib,1.3054,2.0699503421783447
no-11,BMS-509744,2.564389,3.597301959991455
LU-165,SN-38,-0.495486,-3.585108995437622
P32-ISH,KIN001-266,2.251794,1.8614227771759033
BC-1,PHA-665752,1.767094,2.703660011291504
CL-40,TW 37,1.659655,0.891058087348938
NCI-H1836,JW-7-24-1,1.454855,2.064276933670044
U251,QL-X-138,0.133215,0.3967118263244629
NCI-H196,SB590885,3.731804,4.36538028717041
