cell_line_ids,drug_ids,response,predictions
VMRC-LCD,JQ1,1.986213,1.317136287689209
BICR31,CAY10603,1.5307309999999998,0.7882239818572998
MFM-223,NSC-207895,5.583142,4.7864766120910645
NCI-H2085,Ispinesib Mesylate,-2.154841,-1.7585535049438477
NCI-H211,Rapamycin,-3.555074,-2.5798823833465576
HDLM-2,Nutlin-3a (-),4.40686,4.162558078765869
SK-MM-2,BIX02189,3.538476,3.8913848400115967
CAMA-1,Linsitinib,3.3973410000000004,1.9670541286468506
NCI-H1770,XAV939,3.794923,3.6504132747650146
HCT-116,Pictilisib,2.408011,0.986154317855835
LU-65,QL-XII-47,2.189341,1.933043122291565
CAL-29,CP466722,2.7294110000000003,2.3830952644348145
OAW-42,GSK429286A,5.568157,5.374110221862793
MHH-PREB-1,Afatinib,2.893055,2.4480836391448975
NCI-H1792,NPK76-II-72-1,3.532525,3.5380585193634033
NCI-H596,FR-180204,6.265837,5.480261325836182
LOXIMVI,GSK319347A,3.832292,3.979252576828003
GDM-1,QL-XI-92,0.277598,0.5293083786964417
SJSA-1,Cyclopamine,4.4168650000000005,4.693942546844482
GI-1,AICA Ribonucleotide,9.289317,7.861637592315674
GCT,BAY-61-3606,-0.481329,2.992767095565796
TE-15,CUDC-101,-2.470746,-1.327358365058899
SK-GT-4,VX-702,3.331746,2.6883857250213623
SIMA,Belinostat,0.6755979999999999,0.06139105558395386
ME-1,PLX-4720,5.230491000000001,4.761720180511475
MDA-MB-436,Tanespimycin,-1.866261,-0.9902913570404053
KM12,XMD11-85h,5.001214,3.3566818237304688
NCI-H64,UNC0638,2.537584,2.5041897296905518
NCI-H1792,Nilotinib,2.1367830000000003,2.8613240718841553
KINGS-1,Bexarotene,2.952483,3.6534669399261475
L-363,A-770041,2.724113,2.4807074069976807
EB-3,JQ1,1.028224,1.0720696449279785
NCI-H226,ZG-10,0.953388,1.2343002557754517
HT55,MK-2206,2.544328,2.740049123764038
HO-1-u-1,CCT007093,3.766477,3.9372096061706543
NCI-H727,AKT inhibitor VIII,3.302654,2.473794460296631
IHH-4,AKT inhibitor VIII,2.498272,2.159740686416626
COLO-684,PFI-1,3.012757,2.8901493549346924
SW962,Linifanib,2.65881,2.1150314807891846
NCI-H2228,CI-1040,3.087398,1.4927623271942139
LN-229,Dabrafenib,3.925662,3.526916980743408
5637,Tivozanib,0.12929,-0.17890974879264832
MDA-MB-330,DMOG,7.560567,6.676700115203857
EW-22,TW 37,-1.15398,-0.9971370697021484
OVTOKO,FMK,5.073012,4.754378795623779
UACC-812,OSU-03012,5.0215,2.634406805038452
SNU-387,Bexarotene,3.392506,3.4892919063568115
MOLP-8,BIX02189,2.635494,3.060657262802124
SNB75,TAK-715,6.025322,5.194337368011475
LN-18,Veliparib,3.517921,3.8201401233673096
MPP-89,TGX221,1.648932,3.69651198387146
LP-1,Fedratinib,1.271351,1.6629225015640259
BE2-M17,NVP-BHG712,3.625784,3.0577757358551025
RCM-1,TW 37,1.135721,-0.5390845537185669
SW948,PAC-1,4.331861,3.5637855529785156
KMRC-1,CCT007093,3.804675,4.314509868621826
NH-12,Selumetinib,1.852139,2.760953664779663
GAK,Y-39983,5.227826,4.808882236480713
DoTc2-4510,AS601245,0.772369,1.490269660949707
KOPN-8,FH535,1.72666,1.8442645072937012
MKN1,CUDC-101,-0.508941,-0.11775282025337219
SK-MM-2,Tivozanib,0.669324,0.41477784514427185
A101D,CGP-082996,1.549008,2.3147056102752686
Caov-4,GSK650394,5.205302,4.475517749786377
L-428,FMK,5.240937000000001,5.290724277496338
NCI-H2085,Pelitinib,0.757269,1.6087310314178467
SF539,GSK1070916,1.6592919999999998,0.8176683187484741
SIMA,Motesanib,2.398193,2.693864583969116
RPMI-6666,Embelin,2.317905,2.705965518951416
NCI-H2405,Serdemetan,3.822756,2.964442491531372
EJM,QL-XI-92,3.634645,2.988572359085083
ACHN,Dabrafenib,0.742676,2.4171314239501953
NCI-H2023,Tubastatin A,5.884658,5.397740840911865
EMC-BAC-1,GSK690693,2.74701,3.2752912044525146
CP66-MEL,Pictilisib,1.492486,1.6284072399139404
SNU-407,Axitinib,2.6051330000000004,2.056196689605713
OVCAR-8,Palbociclib,2.778684,1.4957120418548584
COLO-320-HSR,Daporinad,-6.860925999999999,-5.091204643249512
HCC1937,AR-42,0.48356,-0.15566247701644897
NCI-H2087,Cetuximab,5.555122,5.527516841888428
EN,OSU-03012,2.736743,2.5587430000305176
HCC38,Ponatinib,0.207504,0.7511861324310303
NCI-H2347,TW 37,0.319477,0.40315505862236023
Farage,Bicalutamide,2.00793,3.0984692573547363
D-283MED,JNK-9L,-0.0607309999999999,0.31086909770965576
8305C,Obatoclax Mesylate,-1.7667540000000002,-1.6747524738311768
TK10,Lapatinib,0.510925,2.1253466606140137
NCI-H596,JNK-9L,-0.613009,0.5131363868713379
DEL,Etoposide,-1.047385,0.18838532269001007
CTB-1,Linsitinib,2.885348,1.9665772914886475
U-266,Bosutinib,1.470118,2.3693456649780273
UM-UC-3,GW441756,2.058591,2.16973614692688
DB,OSU-03012,1.281449,1.9131686687469482
NCI-H82,FR-180204,5.602062999999999,5.260706424713135
SK-LMS-1,FTI-277,2.3250740000000003,1.6733729839324951
P32-ISH,BMS-754807,0.02545,-0.35712137818336487
ME-1,Bicalutamide,4.981554,3.6700263023376465
NB5,MPS-1-IN-1,2.950286,3.538156747817993
SW872,Palbociclib,0.303403,0.6004475355148315
KATOIII,RO-3306,4.186711,3.392165422439575
LC-2-ad,AZ628,0.985158,0.2923732101917267
Jurkat,Temsirolimus,-0.842541,-2.2953035831451416
NCI-H720,WH-4-023,4.334172,4.264023780822754
EN,BMS-345541,2.924048,3.167792558670044
42-MG-BA,GW-2580,5.567731,5.26550817489624
NCI-H2291,GSK650394,6.442626000000001,5.558509826660156
LN-229,IOX2,0.324555,-0.2638987600803375
NCI-H2228,Tipifarnib,1.095867,2.6340601444244385
LS-180,Bosutinib,3.486074,2.1284987926483154
8505C,GW-2580,5.490251,5.246189594268799
NCI-H322M,WZ3105,1.186082,2.0351901054382324
ES8,QL-XI-92,2.688321,2.0937085151672363
huH-1,AZD8055,-1.006501,0.9509661197662354
NOMO-1,Doramapimod,5.330519000000001,4.268365859985352
BV-173,LFM-A13,5.04315,4.143759250640869
U-118-MG,Alectinib,4.542555,4.415012836456299
NCI-H1299,Nutlin-3a (-),4.110005,3.8367526531219482
M14,Selumetinib,-2.677664,0.5692616701126099
JHH-2,Olaparib,4.216366000000001,4.216341495513916
P30-OHK,Vorinostat,-0.09928,-0.6044870615005493
COLO-320-HSR,XAV939,3.621412,3.7450764179229736
GRANTA-519,Etoposide,0.559466,2.314112424850464
A204,Veliparib,4.670262999999999,3.668464183807373
SISO,Masitinib,4.530241999999999,3.414186716079712
MZ2-MEL,BMS-754807,-0.239352,0.07866203784942627
LU-135,Cetuximab,6.79228,6.519864559173584
CTV-1,Linifanib,1.37632,1.673696517944336
NCI-H1568,PAC-1,-0.481357,2.421858072280884
PCI-30,Ruxolitinib,4.596377,4.718705654144287
SNG-M,JW-7-24-1,0.366258,0.1986207216978073
RKN,PLX-4720,3.135398,2.3901102542877197
KNS-42,Serdemetan,3.613253,2.825089693069458
NCI-H1436,Navitoclax,1.4695200000000002,1.4891695976257324
NB(TU)1-10,OSU-03012,1.525856,2.4105417728424072
LB996-RCC,Bicalutamide,4.242041,3.352038621902466
HEC-1,Dacinostat,-3.060798,-2.534773111343384
SCC90,Tipifarnib,1.483333,2.0970065593719482
SK-UT-1,QL-XI-92,3.881261,3.4041388034820557
SF126,Avagacestat,4.94479,4.213177680969238
IPC-298,Cetuximab,6.430045,5.06377649307251
SK-MEL-24,IOX2,0.3175179999999999,-0.3030601441860199
Hey,Avagacestat,2.736771,3.8778746128082275
HL-60,Bexarotene,1.463026,3.0622975826263428
VM-CUB-1,MPS-1-IN-1,4.537376,5.008332252502441
NCI-H520,GSK1904529A,1.834992,2.2309696674346924
COR-L105,BIX02189,2.310373,4.433187961578369
LB831-BLC,SL0101,4.6751,4.601831912994385
MFE-280,CAY10603,0.291885,0.6397743225097656
SW1116,Ispinesib Mesylate,1.937225,2.845411539077759
ECC10,JQ1,-2.377551,0.5086963176727295
NCI-H2172,UNC1215,3.29355,2.7493417263031006
MDA-MB-157,JNK-9L,-0.326964,-0.05499449372291565
OV-7,SN-38,-4.009811,-3.7994415760040283
DU-4475,CI-1040,-2.248001,0.3061051368713379
FU97,Linifanib,2.398859,1.755173683166504
SW1417,GW441756,3.616984,2.870839834213257
no-11,VX-11e,4.365737,3.533266305923462
AU565,PIK-93,1.990806,2.6658265590667725
UM-UC-3,OSU-03012,1.79137,1.2058345079421997
COR-L321,FR-180204,4.530422,5.177435874938965
MDA-MB-330,CUDC-101,-0.403283,0.8083125352859497
COLO-684,GNF-2,2.514046,2.3742456436157227
GAK,Axitinib,2.279964,2.3063409328460693
KM12,PHA-665752,1.509938,2.5604774951934814
GCT,Veliparib,3.503693,3.9473841190338135
OC-314,ZM447439,1.511368,1.8315353393554688
FTC-133,OSI-027,5.234483,2.7797489166259766
VAL,Nutlin-3a (-),1.824938,2.370683193206787
MLMA,Dabrafenib,1.377022,3.6487042903900146
KG-1,SB590885,2.736899,3.3198294639587402
KARPAS-231,Bicalutamide,1.600623,2.570772409439087
EFO-21,FTI-277,3.828188,2.534281015396118
Raji,Tipifarnib,2.380994,2.424118757247925
OE21,XMD14-99,5.337001,5.209362506866455
NCI-H1963,KIN001-266,5.060223000000001,3.3732097148895264
BEN,(5Z)-7-Oxozeaenol,3.945074,2.023566484451294
DoTc2-4510,Omipalisib,-1.930558,-2.0785274505615234
IMR-5,Pictilisib,3.503582,1.193176507949829
U-698-M,PHA-793887,1.315817,1.6879112720489502
COR-L95,HG6-64-1,4.312142,2.757373809814453
HuO-3N1,PD173074,1.451503,2.699540138244629
KNS-62,Serdemetan,2.80857,2.5273971557617188
OCUB-M,SNX-2112,-3.064927,-2.5516128540039062
NCI-H1568,Pictilisib,0.587159,0.8943179845809937
CRO-AP2,Doramapimod,2.450909,4.15009069442749
A375,Pazopanib,3.1825810000000003,2.079472064971924
H-EMC-SS,QS11,4.003283000000001,2.906109094619751
HCC1428,VX-11e,4.363563,4.265643119812012
GMS-10,AKT inhibitor VIII,4.844748,3.0207107067108154
CW-2,PI-103,3.355406,3.7687129974365234
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,1.4386494159698486
KLE,Pazopanib,4.155925,3.4099409580230713
WSU-DLCL2,XMD13-2,2.4582080000000004,2.5217692852020264
ABC-1,Avagacestat,5.306476,4.267728805541992
DMS-114,KIN001-260,5.192641,4.520616054534912
ALL-SIL,Pazopanib,1.280383,1.9063301086425781
NCI-H2228,MK-2206,0.2675949999999999,1.935961365699768
KS-1,UNC1215,3.135992,2.1094741821289062
COLO-824,Axitinib,3.346989,2.263338804244995
OVMIU,GSK269962A,2.715289,1.7839568853378296
H4,FTI-277,2.075412,1.7747187614440918
MDA-MB-436,PFI-1,3.29576,2.7376883029937744
SK-MES-1,Selumetinib,0.630344,1.001861333847046
MZ2-MEL,CHIR-99021,1.5707799999999998,2.9885668754577637
Becker,TGX221,-0.800864,3.3366613388061523
KM12,ZM447439,1.530856,1.3615050315856934
SR,Palbociclib,0.2972309999999999,0.7438253164291382
SCH,Selumetinib,4.2015080000000005,3.2792069911956787
PANC-10-05,Bosutinib,2.925752,1.5545053482055664
HCC1143,GSK269962A,4.367869000000001,1.4353621006011963
BEN,SNX-2112,1.7272060000000002,3.023819923400879
HeLa,Avagacestat,4.365393,4.147313117980957
NCI-H2030,FTI-277,1.942302,1.7963656187057495
NB13,Selumetinib,3.535604,2.4671075344085693
HDLM-2,GSK269962A,1.587384,1.7779669761657715
OCI-AML5,PF-562271,0.651529,1.2694039344787598
OCI-AML5,SB52334,4.392661,3.3540894985198975
DMS-53,Selumetinib,4.22869,3.35353684425354
NCI-H1568,Belinostat,6.022716,1.590219259262085
NCI-H2085,Temsirolimus,-3.235249,-2.5105948448181152
HT-1197,SN-38,-0.293139,-3.533015489578247
NCI-H2170,Temsirolimus,-1.935238,-1.7269939184188843
KP-2,XMD13-2,3.457031,3.4242935180664062
NCI-H1993,CI-1040,5.749848,3.2871711254119873
OACp4C,CHIR-99021,4.500426999999999,3.157757520675659
451Lu,AKT inhibitor VIII,3.4747760000000003,2.355686664581299
BB65-RCC,Parthenolide,1.3330879999999998,3.1765294075012207
NB13,PD0325901,1.148281,-0.5550235509872437
BHT-101,Etoposide,1.195569,0.6099449992179871
TE-10,PF-562271,1.256546,1.572887659072876
OAW-42,KIN001-260,5.79631,5.122972011566162
647-V,Talazoparib,-0.685067,2.4668197631835938
PCI-38,CUDC-101,-0.4170609999999999,0.7398138046264648
EoL-1-cell,UNC0638,0.889515,1.1986006498336792
SU-DHL-16,KIN001-260,1.509601,2.015512704849243
SK-CO-1,GSK1904529A,2.353077,2.182332754135132
SF539,PLX-4720,4.418035,3.440112352371216
PANC-04-03,FMK,5.564023000000001,5.941854000091553
NCI-H2342,Tamoxifen,3.409511,3.9303691387176514
DOK,BMS-345541,3.48604,3.3245203495025635
IGR-37,AZD7762,-2.2329790000000003,-0.9271786212921143
DMS-53,OSI-930,3.18853,4.350009918212891
HSC-4,KIN001-270,4.861948,4.832025051116943
NCI-H526,MK-2206,1.69712,1.9233810901641846
ES-2,GSK690693,4.670669999999999,4.19340705871582
BT-474,BX-912,4.280357,2.3573617935180664
SU-DHL-8,GW-2580,5.181903,4.585134983062744
SN12C,Refametinib,1.172948,1.6920968294143677
KYSE-150,AZD6482,2.188165,2.55592679977417
EFM-192A,Ispinesib Mesylate,-0.606337,-1.3869097232818604
QIMR-WIL,Tozasertib,-1.138932,-0.9652825593948364
KARPAS-422,Alectinib,3.920152,3.4597198963165283
CFPAC-1,AR-42,3.617832,0.6890499591827393
KYSE-220,SN-38,-4.879588,-4.622788906097412
LC-1-sq,Veliparib,3.095929,4.260594844818115
BT-549,EHT-1864,3.692983,4.426919937133789
KARPAS-1106P,Refametinib,2.039657,3.060340642929077
HCE-4,QL-X-138,4.311329,4.4891581535339355
TE-5,FTI-277,2.041755,2.127812147140503
SCC-15,I-BET-762,4.481744,4.487609386444092
SK-MEL-5,Olaparib,3.15378,3.466261386871338
LS-180,LFM-A13,5.608558,4.513125896453857
HSC-4,AS605240,3.289474,2.486751079559326
EBC-1,Pazopanib,3.441832,2.452941656112671
DG-75,SNX-2112,1.585967,-0.8919413089752197
HL-60,Selisistat,5.34161,4.886516094207764
LC4-1,TAK-715,3.0307880000000003,2.7591302394866943
no-11,Motesanib,3.002762,2.6959941387176514
D-566MG,Tanespimycin,-3.551682,-1.4614980220794678
RCC-ER,CUDC-101,2.724986,0.7779736518859863
SCC-3,CGP-082996,1.480478,2.6571295261383057
NCI-H2009,AZD8055,0.051498,0.22583457827568054
MKN45,Olaparib,4.713451,4.1668596267700195
NU-DUL-1,SL0101,3.03087,3.9013614654541016
SW620,Navitoclax,0.6234,1.4940794706344604
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.7191797494888306
SK-MEL-28,OSI-930,4.497749,4.234248638153076
NCI-H1975,TGX221,3.258988,3.4761998653411865
PA-TU-8988T,OSI-027,1.208449,1.4451591968536377
NB(TU)1-10,A-443654,0.626827,0.16835740208625793
AN3-CA,JNK-9L,-1.205293,-0.44813433289527893
NCI-H1869,CI-1040,2.706686,2.404460906982422
LS-180,Selumetinib,-0.333831,2.060164213180542
AU565,Tanespimycin,-1.465683,-1.8111426830291748
8305C,Selisistat,6.07077,5.556811809539795
NCI-H1869,Etoposide,5.2539050000000005,2.6957008838653564
NCI-H1693,Doramapimod,4.537535,4.185991287231445
SW954,Sunitinib,1.605033,1.1913496255874634
C3A,AKT inhibitor VIII,5.101061,3.025665521621704
SW1116,AICA Ribonucleotide,9.49402,8.862051010131836
AMO-1,Afatinib,3.463751,2.286111354827881
GB-1,Bicalutamide,3.461047,3.270890474319458
NU-DUL-1,OSU-03012,0.7404569999999999,0.6476997137069702
PANC-03-27,TAK-715,4.244756,3.805593967437744
MPP-89,Bicalutamide,3.733209,3.582547426223755
Mo-T,JQ1,2.782154,1.6540424823760986
HuO9,VX-702,3.1822060000000003,2.6192216873168945
CPC-N,Tipifarnib,2.123894,3.2828590869903564
SNU-175,Pelitinib,0.446028,0.22069373726844788
UACC-893,GSK1070916,4.048018,1.7920558452606201
JJN-3,FTI-277,1.850815,2.070739507675171
H4,CCT-018159,3.285765,2.7793655395507812
CAKI-1,GW441756,3.153983,2.171363592147827
ARH-77,QS11,3.1885380000000003,3.244774103164673
HCC1187,Palbociclib,3.00427,1.7389349937438965
ACHN,GSK429286A,4.56429,3.9625041484832764
TT2609-C02,Bicalutamide,4.888775,3.2426066398620605
NCI-H1581,Tozasertib,1.022587,1.6285189390182495
SUP-B15,Tozasertib,-2.170966,-0.7922428846359253
Ca9-22,Olaparib,2.799982,3.294982433319092
NCI-H322M,IPA-3,6.823583999999999,5.854333400726318
KP-N-YN,Bexarotene,5.187033,4.348723888397217
SNU-81,BMS-536924,3.936965,2.680529832839966
CAL-78,AR-42,2.12128,1.3104933500289917
NB6,XMD11-85h,3.536796,3.9797890186309814
EJM,Olaparib,4.460732,3.4376871585845947
NCI-H2085,Ponatinib,0.425193,0.19211041927337646
REH,Lenalidomide,1.863169,3.3397138118743896
SNU-398,TPCA-1,1.966525,1.1317909955978394
NCI-H510A,Etoposide,1.942549,1.3547230958938599
NOMO-1,AZD7762,-2.585788,-1.0464242696762085
Calu-3,NPK76-II-72-1,5.126176,4.297024250030518
OVK-18,MPS-1-IN-1,4.702666000000001,4.4713969230651855
AN3-CA,WHI-P97,4.261639,4.021712779998779
MSTO-211H,MPS-1-IN-1,5.343687999999999,3.8464176654815674
COR-L105,GSK1070916,1.415237,1.8844854831695557
J82,UNC0638,2.766229,3.4223015308380127
SAT,Pazopanib,3.904617,2.6834332942962646
ES1,WHI-P97,3.2901480000000003,3.6053168773651123
MSTO-211H,GW-2580,5.127024,5.278969764709473
BT-483,Embelin,5.069444,4.408280849456787
KNS-42,AZD7762,0.8502120000000001,-0.2467506229877472
IGR-37,OSI-930,4.567417,4.106845855712891
NU-DUL-1,Tubastatin A,1.902122,2.547701835632324
SF268,Olaparib,4.305998000000001,3.6271305084228516
RL,EHT-1864,4.35323,3.808636426925659
SK-MES-1,Vorinostat,2.05935,1.080617070198059
NCI-H1648,GNF-2,1.7491310000000002,2.1717159748077393
MZ1-PC,Selumetinib,0.986675,1.4794360399246216
MHH-NB-11,CP724714,4.458113,4.244474411010742
SNU-182,Avagacestat,3.707628,4.234245300292969
NCI-H1876,JQ1,3.493713,1.099898338317871
VCaP,CCT007093,4.482618,3.832217216491699
SK-ES-1,WZ-1-84,4.177798999999999,4.0951385498046875
SNU-61,SN-38,-2.341239,-3.9789650440216064
WM278,JQ1,-0.820211,0.885875940322876
DMS-53,VX-11e,4.613151,4.4976067543029785
MOG-G-UVW,DMOG,6.280901,5.5298638343811035
H9,Daporinad,-5.839055,-4.397463798522949
SNU-398,Bosutinib,1.438775,1.7552211284637451
NCI-H1703,Dabrafenib,3.813743,4.332672119140625
SK-UT-1,A-770041,2.291759,2.430391550064087
DU-4475,Erlotinib,2.923791,1.8506152629852295
ASH-3,MK-2206,2.043032,1.5864791870117188
EW-11,OSI-027,-2.01665,-0.8568108081817627
MV-4-11,XAV939,3.161058,2.6134674549102783
BC-1,Tivozanib,-0.4631979999999999,-0.1770242154598236
KYSE-70,Linifanib,2.605931,2.527012825012207
A704,Linsitinib,2.516816,2.0103795528411865
IST-MES1,BMS-345541,3.789496,3.289278030395508
22RV1,FTI-277,2.84493,2.2658331394195557
KARPAS-231,SN-38,-7.210796,-6.0539231300354
CHSA0108,MK-2206,1.104758,1.8379676342010498
HCC1419,PF-562271,4.162277,2.4472217559814453
IST-MES1,Talazoparib,2.106634,2.1274328231811523
IA-LM,RO-3306,3.017949,3.5607335567474365
DU-145,CP466722,4.200162000000001,2.630039691925049
REH,Selumetinib,3.059099,2.9477009773254395
LB647-SCLC,CGP-082996,4.352901999999999,3.2703020572662354
SK-MM-2,AKT inhibitor VIII,2.493411,2.1090028285980225
CHP-126,CGP-60474,-1.952329,-1.6770007610321045
K2,Ispinesib Mesylate,-1.523286,-1.811110258102417
M14,PFI-1,2.594504,2.14514422416687
HO-1-N-1,PHA-793887,1.769378,2.5125815868377686
OCUB-M,Seliciclib,3.769432,3.336200475692749
DMS-79,Tubastatin A,5.974213,5.659987449645996
P30-OHK,Tubastatin A,0.5190279999999999,2.227287769317627
DOK,Tamoxifen,4.62448,3.9740591049194336
EJM,S-Trityl-L-cysteine,1.839312,1.8915247917175293
NCI-H2029,SB216763,4.458299,4.793149471282959
KARPAS-620,Omipalisib,-4.786114,-4.7574872970581055
HCC2218,Bicalutamide,5.526777,3.842115640640259
KP-N-YN,GSK429286A,4.86045,5.190089225769043
RCC-ER,BIX02189,5.982689,5.467403888702393
CPC-N,Selisistat,5.68366,5.422420501708984
LB831-BLC,UNC0638,3.874994,3.6782829761505127
SU-DHL-8,PHA-793887,0.325198,-1.1007890701293945
AM-38,IOX2,0.586795,0.2318602055311203
NCI-H196,Lenalidomide,4.424446,4.183196544647217
VA-ES-BJ,AZD6482,1.457281,2.1929283142089844
FLO-1,WHI-P97,3.438365,3.773334264755249
MHH-NB-11,Sunitinib,2.744734,2.9993603229522705
OCI-AML2,TAK-715,3.232796,2.581892967224121
NCI-H1944,CCT007093,4.1064620000000005,3.874873638153076
MOLM-13,JQ1,-1.073983,-1.228485345840454
NCI-H747,Selumetinib,-2.084637,1.5616960525512695
SN12C,Refametinib,1.100402,1.6920968294143677
OVCAR-5,SB216763,5.312952,4.938771724700928
LAN-6,Lenalidomide,4.614921,3.9407999515533447
REH,Selumetinib,3.3555550000000003,2.9477009773254395
JHH-7,SNX-2112,-0.122492,1.1316314935684204
RMG-I,Quizartinib,2.888593,2.2268917560577393
KMOE-2,PF-4708671,3.793505,3.6047117710113525
RERF-LC-Sq1,Tamoxifen,3.789277,4.197909832000732
JSC-1,OSI-027,-2.359934,-1.3755850791931152
NB(TU)1-10,Refametinib,2.801441,2.415602922439575
LoVo,TPCA-1,4.366686,3.143902063369751
CESS,DMOG,4.124671,5.264809608459473
MFM-223,Doramapimod,3.432172,4.631213665008545
HO-1-u-1,FTI-277,2.263401,2.042727470397949
42-MG-BA,XAV939,3.605198,3.2359204292297363
T98G,OSI-930,4.083273,4.144609451293945
HO-1-N-1,Refametinib,-0.52754,-1.0062122344970703
COR-L95,Lapatinib,3.152278,3.4227612018585205
NCI-H196,GW-2580,4.158299,5.617821216583252
NCI-H1355,Talazoparib,2.11151,2.144193649291992
MG-63,CI-1040,2.680855,1.697016954421997
OSC-19,Olaparib,3.496043,3.605092763900757
HCC2157,Rucaparib,4.018658,3.53894305229187
SW948,XMD13-2,3.63907,4.194331645965576
MFM-223,Dactolisib,-2.077807,-1.9571259021759033
HCC1428,JNK Inhibitor VIII,4.263305,4.895766735076904
GP5d,BX-912,2.608508,2.4673755168914795
HMV-II,Daporinad,-2.088468,-2.2416598796844482
DMS-273,QL-XI-92,3.3774660000000005,3.1494314670562744
SN12C,Luminespib,-2.936713,-2.2161407470703125
KARPAS-422,Trametinib,1.994681,-1.025775671005249
K2,Embelin,2.479023,2.7171785831451416
FU-OV-1,Avagacestat,5.21424,4.243396759033203
SCC-15,MG-132,2.695862,-0.5328879356384277
EC-GI-10,BAY-61-3606,4.732186,2.7390894889831543
HARA,FH535,1.774053,1.9126951694488525
GCIY,CP466722,1.695311,2.304386854171753
MZ1-PC,Embelin,1.926738,2.298535108566284
KINGS-1,GNF-2,2.567816,2.533046245574951
CPC-N,Omipalisib,-2.927143,-2.275322437286377
SW1463,KIN001-266,7.22117,5.021107196807861
NCI-H810,AT-7519,-1.256943,0.11210817098617554
SW626,AKT inhibitor VIII,1.931183,2.1579604148864746
NCI-H838,AKT inhibitor VIII,4.150069,3.1706273555755615
PANC-10-05,SN-38,-3.953688,-4.266333103179932
MDST8,Sunitinib,4.084072,2.838651180267334
KM-H2,Dactolisib,-1.306774,-1.4092367887496948
HT-144,BIX02189,5.181639,5.324951171875
COLO-824,AS601245,2.288635,2.8637325763702393
JHU-029,JNK Inhibitor VIII,4.627504,4.5073323249816895
OVTOKO,RO-3306,3.141497,2.9999401569366455
CCF-STTG1,Masitinib,2.477228,3.993354082107544
SK-N-FI,Seliciclib,3.779515,4.255986213684082
Detroit562,Tamoxifen,2.236713,3.8745429515838623
SK-GT-2,Pictilisib,0.494112,0.8835476636886597
KP-3,BAY-61-3606,2.218371,3.1270198822021484
HMV-II,AZD7762,1.026971,-0.2889287769794464
RMG-I,AR-42,-0.358579,-0.6642278432846069
PL4,Idelalisib,4.883042,4.500485897064209
HH,Crizotinib,3.025887,2.3998124599456787
EW-11,GW843682X,1.803905,-1.7950036525726318
NCI-H3122,WHI-P97,4.687651,4.12436056137085
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,1.3943006992340088
PFSK-1,Amuvatinib,3.439864,3.59809947013855
QIMR-WIL,CI-1040,2.085232,0.8014498949050903
HCC-78,ZSTK474,-0.604925,0.8605227470397949
TE-1,HG-5-113-01,1.158431,1.4557266235351562
KASUMI-1,AS605240,-0.358485,0.12842600047588348
PC-14,CP466722,1.507346,1.855545997619629
NCI-H2122,Rucaparib,4.180262,3.349928617477417
PC-3,Avagacestat,5.334878,4.118302822113037
