cell_line_ids,drug_ids,response,predictions
NCI-H524,VX-11e,4.003822,3.1847009658813477
HT-29,AZD8055,0.8479190000000001,0.3381289839744568
DU-4475,Tubastatin A,3.712176,2.854863166809082
D-542MG,Tubastatin A,5.122553,5.4629902839660645
OVISE,Tivozanib,0.393009,0.756125271320343
IPC-298,Ispinesib Mesylate,-2.301641,-2.43796706199646
NCI-H1651,Ispinesib Mesylate,-1.031531,-0.09099648892879486
NCI-H510A,Obatoclax Mesylate,0.385721,0.635625422000885
OS-RC-2,IPA-3,5.192166,3.6466569900512695
DG-75,PFI-1,0.326061,2.3564705848693848
THP-1,Idelalisib,4.499739,3.130910634994507
NCI-H838,PI-103,5.099454,2.569870710372925
SU8686,AZD6482,3.455518,2.782872438430786
NU-DUL-1,GW-2580,4.235380999999999,4.6700215339660645
NEC8,AZD6482,0.862452,2.3652877807617188
SNG-M,OSU-03012,1.054958,1.075738787651062
SW1990,UNC0638,6.638128999999999,4.339624881744385
EGI-1,PFI-1,2.776032,3.071714401245117
SU-DHL-6,QS11,1.6851310000000002,1.4821308851242065
KYSE-180,Ruxolitinib,4.038951,3.7940077781677246
RCC-FG2,Avagacestat,4.328649,4.237025737762451
KELLY,GSK319347A,3.698193,3.775540351867676
COLO-679,Vismodegib,5.037726999999999,4.3898797035217285
HCC-15,Fedratinib,2.999439,3.511242389678955
KYSE-410,JW-7-24-1,2.280503,2.4820117950439453
BC-1,T0901317,1.977907,2.857572078704834
D-283MED,Bexarotene,3.295719,3.9101037979125977
CTB-1,Nutlin-3a (-),0.8769030000000001,3.432504653930664
T47D,JQ1,1.435455,1.3434914350509644
DK-MG,Refametinib,0.678987,1.2957953214645386
SW1271,HG-5-113-01,1.926094,1.4541553258895874
KYSE-450,AKT inhibitor VIII,2.216464,1.2903597354888916
OAW-42,Palbociclib,3.153371,1.12407648563385
PCI-6A,XMD14-99,4.6828330000000005,3.894524574279785
COR-L321,Amuvatinib,3.910906,2.232297420501709
HCC1143,Quizartinib,3.288921,2.6613850593566895
EW-7,FR-180204,4.222542,3.9344120025634766
PCI-38,BMS-754807,0.086237,-0.07831571996212006
NB7,BI-2536,1.192246,-1.657606601715088
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.0710527896881104
HT-115,Idelalisib,5.529671,5.283448696136475
U-118-MG,BMS-536924,3.426244,2.701822280883789
NB14,Fedratinib,2.725527,1.7475627660751343
OCUM-1,YM201636,4.582242,3.553530693054199
SK-N-AS,Veliparib,4.2502,3.7459893226623535
COR-L279,AZD6482,2.506196,2.87009334564209
DOV13,HG-5-88-01,2.414828,3.5567243099212646
A2780,JQ1,2.305318,0.2393190562725067
SCH,VX-702,3.3191610000000003,3.4411706924438477
KOPN-8,DMOG,6.976294,4.688511848449707
RPMI-8402,Tipifarnib,0.092753,0.4327794909477234
Saos-2,BAY-61-3606,1.622923,3.9854207038879395
YT,WZ-1-84,4.260855,3.5867676734924316
KY821,CI-1040,0.057223,0.6284602284431458
SNB75,CAY10603,1.3498059999999998,0.9503402709960938
NEC8,AZD7762,-3.01991,-0.2666354179382324
SW1417,SN-38,-7.589911999999999,-2.241673469543457
KYSE-140,AZD8055,-0.2066599999999999,-0.005206957459449768
HAL-01,AKT inhibitor VIII,3.3054300000000003,1.1073254346847534
ES3,S-Trityl-L-cysteine,3.243019,2.238152265548706
COLO-824,Sunitinib,3.688375,3.841804027557373
PC-14,Nilotinib,3.440995,3.0341458320617676
UACC-893,HG-5-113-01,4.053472,2.9611685276031494
A3-KAW,AR-42,-2.148303,-2.3306515216827393
KOPN-8,Avagacestat,4.252112,3.4942779541015625
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,1.5720627307891846
SUP-T1,Zibotentan,5.536026000000001,4.9512619972229
CGTH-W-1,Tamoxifen,3.930679,3.3984885215759277
NCI-H2347,Motesanib,3.535822,2.9871530532836914
JVM-3,Olaparib,2.665065,3.8648414611816406
UACC-62,HG-5-113-01,1.683961,1.692634105682373
NCI-H510A,JNK Inhibitor VIII,4.451047,4.331374645233154
KYSE-180,WZ3105,0.430631,-0.9265032410621643
HD-MY-Z,EHT-1864,3.973381,3.4789819717407227
ROS-50,OSI-930,5.049377,3.404386043548584
no-10,Parthenolide,0.347563,2.9104604721069336
JVM-2,AZD7762,-2.815248,-0.23740379512310028
HSC-2,Tamoxifen,3.568571,3.3943839073181152
LB771-HNC,Tubastatin A,5.201708999999999,5.358982086181641
TE-9,Pictilisib,0.844096,0.9456151127815247
OCI-LY7,XMD11-85h,2.919325,2.8284573554992676
HuP-T3,JQ1,0.91065,2.12031888961792
no-10,Saracatinib,2.981844,1.8862111568450928
NCI-H2135,JW-7-24-1,1.042793,1.837151050567627
OS-RC-2,Dabrafenib,4.7379370000000005,2.3564939498901367
SK-ES-1,AKT inhibitor VIII,1.885754,1.4332261085510254
Daudi,AZ628,1.7007869999999998,1.2236690521240234
786-0,Tamoxifen,3.132674,3.1166772842407227
EW-3,QL-XII-47,2.065481,1.0527788400650024
BFTC-909,GSK269962A,1.06052,1.2218252420425415
PF-382,CHIR-99021,4.485159,2.8178062438964844
PC-14,SGC0946,2.685618,1.7572921514511108
HT-1376,NSC-87877,6.211142,5.179584503173828
JHU-011,AR-42,-0.8113739999999999,-0.9622648358345032
SK-N-SH,CP724714,4.531849,3.980694532394409
GMS-10,Doramapimod,4.494809,4.185189247131348
TGBC24TKB,Elesclomol,-4.497721,-2.591738224029541
WM1552C,BMS-345541,2.520262,3.2486796379089355
SW626,HG-5-88-01,2.997453,2.785216808319092
EKVX,Salubrinal,3.795830000000001,5.180909156799316
JHU-029,JQ1,2.70184,0.18446925282478333
JM1,BI-2536,-3.310122,-2.9367785453796387
SW982,Daporinad,-2.575585,-3.501312255859375
NCI-H2170,Zibotentan,5.870259,5.720848560333252
HTC-C3,JNK-9L,-0.034056,-0.6312326788902283
OE21,Pelitinib,3.461012,1.2802393436431885
NCI-H2342,Luminespib,-4.43283,-2.6929376125335693
MOLM-16,Elesclomol,-5.084889,-2.427656650543213
GOTO,Rapamycin,-1.198705,-0.9700557589530945
RERF-LC-Sq1,PFI-1,3.42932,2.7797083854675293
C-33-A,YM201636,0.558359,1.706356167793274
MEL-JUSO,IPA-3,4.134767,3.24194598197937
CMK,Ispinesib Mesylate,-3.553652,-2.6883020401000977
NALM-6,AZD6482,-0.3452449999999999,1.3261287212371826
JSC-1,FMK,3.833049,4.062256813049316
PL4,Rucaparib,4.370436,3.9246397018432617
L-1236,JW-7-24-1,1.4442780000000002,0.9739972352981567
HCT-15,HG-5-88-01,4.958796,3.187340497970581
RPMI-6666,GSK690693,0.740113,0.05013878643512726
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.82075834274292
RCC-JF,HG-5-88-01,4.487409,3.3752694129943848
OACM5-1,Ruxolitinib,4.045669999999999,3.6710329055786133
DND-41,SNX-2112,-3.939906,-2.7576470375061035
HCC1187,Selisistat,5.015186,4.993140697479248
HPAF-II,BMS-536924,0.8472719999999999,2.4743809700012207
NCI-H1651,AKT inhibitor VIII,1.898406,2.6940741539001465
CFPAC-1,RO-3306,3.453789,3.7079296112060547
RT4,FR-180204,4.48046,4.8660078048706055
C-33-A,BMS-536924,1.275406,1.9956389665603638
IMR-5,PLX-4720,3.525125,3.8867478370666504
HTC-C3,Bosutinib,0.709087,1.4452048540115356
CAL-120,SB590885,3.022843,3.845313549041748
MEL-JUSO,NU7441,2.293802,2.0938162803649902
GOTO,MK-2206,3.407166,2.015538215637207
CW-2,XAV939,4.844552999999999,5.045553684234619
REH,CP724714,4.483901,4.048066139221191
DU-4475,XAV939,2.9935560000000003,2.9634768962860107
NCI-H1355,QL-XII-47,2.33033,2.706352949142456
COLO-320-HSR,AS605240,3.038667,3.346444606781006
MKN28,GW441756,3.082792,2.5629730224609375
COLO-829,BAY-61-3606,5.459409,2.324446201324463
CAKI-1,NSC-207895,6.03369,4.037757396697998
PC-3_[JPC-3],EHT-1864,3.877829,4.440247058868408
LS-1034,Vorinostat,2.426693,1.9115490913391113
JiyoyeP-2003,Refametinib,3.299956,2.612579345703125
RH-18,RO-3306,3.094951,3.294654369354248
PL18,TW 37,0.898251,0.22428807616233826
YKG-1,Avagacestat,5.057882,3.614516258239746
TE-8,Veliparib,4.381333000000001,3.912296772003174
ROS-50,Veliparib,4.6244760000000005,3.6047964096069336
BT-483,LFM-A13,6.8549,5.681241035461426
NEC8,SNX-2112,-2.931718,-2.069948673248291
HN,Alectinib,3.846384,3.8476734161376953
SK-PN-DW,NPK76-II-72-1,1.269269,0.9586260914802551
NOMO-1,GSK429286A,4.065129,3.3657119274139404
BHY,JQ1,-0.8866149999999999,0.3274668753147125
WSU-DLCL2,Afatinib,1.486418,2.286630868911743
NB7,JNK-9L,-3.3736580000000003,-0.3792584538459778
HEC-1,ZSTK474,2.084063,1.8948931694030762
J82,Talazoparib,2.914079,2.1997153759002686
RCC-JF,AT-7519,1.149008,-0.38321274518966675
KP-N-YN,Saracatinib,2.558671,2.6849489212036133
JSC-1,NVP-BHG712,0.363371,1.0503734350204468
VCaP,AR-42,-2.456938,-1.4677820205688477
KYSE-140,AICA Ribonucleotide,7.426442,7.7318596839904785
KYSE-410,Tivozanib,0.149368,0.40217113494873047
Ca9-22,Temsirolimus,-2.885823,-2.436272144317627
L-540,VX-702,0.985314,2.081418991088867
RPMI-8866,WH-4-023,4.0163470000000006,2.7241344451904297
SK-N-FI,HG6-64-1,4.3157,2.6026771068573
RO82-W-1,ZSTK474,3.737211,2.763782501220703
QGP-1,CCT-018159,4.206475,4.091668128967285
NB1,Obatoclax Mesylate,-0.727002,-1.1432626247406006
8505C,Afatinib,4.758451,2.2443995475769043
HO-1-N-1,Gefitinib,-0.729028,0.3767397701740265
NCI-H522,NG-25,2.273614,3.019359827041626
8305C,LFM-A13,5.133351,4.5626044273376465
U251,QL-XI-92,1.980983,3.087517738342285
BALL-1,Bosutinib,1.522381,0.8902972340583801
MEL-JUSO,Rucaparib,2.685226,2.980398416519165
SK-HEP-1,Avagacestat,4.637698,4.303340435028076
A253,SB590885,2.831912,3.6027987003326416
SW900,PLX-4720,2.967095,4.001935005187988
PFSK-1,Selumetinib,3.702801,1.942747950553894
NMC-G1,Sorafenib,2.621509,2.1330766677856445
NCI-H1563,Omipalisib,-3.273003,-1.9513804912567139
JVM-3,Vismodegib,2.892535,4.547896862030029
CAL-33,TPCA-1,2.456869,2.2160935401916504
KM-H2,XAV939,3.627363,3.3541183471679688
NCI-H1703,PFI-1,4.200264,2.5166015625
Mewo,AZD6482,2.430219,2.9948337078094482
FU97,AS605240,2.381919,2.946286678314209
TE-4,BX-912,3.750287,3.0336928367614746
NOS-1,Imatinib,0.264497,1.9417991638183594
TGBC11TKB,Veliparib,3.001786,4.165070056915283
EFO-27,VX-702,2.631425,2.8560242652893066
BICR10,PAC-1,3.4457690000000003,2.869340419769287
REH,Dacinostat,-3.866337,-4.3646392822265625
KARPAS-1106P,NU7441,1.032178,2.0002174377441406
SW1088,CCT007093,4.965237999999999,3.854128837585449
NCI-H345,CI-1040,5.261021,4.267498970031738
NCI-H1781,SN-38,-5.242431,-2.485610008239746
CADO-ES1,PIK-93,0.755862,1.073845624923706
KARPAS-299,AZ628,3.410975,2.021843433380127
Detroit562,GW-2580,5.156206,5.442809581756592
BT-474,PAC-1,3.323087,2.303687810897827
ESS-1,PI-103,1.208204,1.992170810699463
HTC-C3,CI-1040,-0.539508,1.504694938659668
OACp4C,CAY10603,-0.8827200000000001,-0.2370554357767105
HeLa,Tivozanib,0.176773,0.3854696750640869
Ramos-2G6-4C10,AZ628,0.368616,1.063835859298706
SK-MEL-24,GSK650394,5.794546,4.371922016143799
SK-MEL-30,PLX-4720,4.668264,1.721773386001587
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.599163055419922
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-1.8297204971313477
SK-MEL-31,PFI-1,3.733804,3.0385007858276367
RVH-421,QL-X-138,5.143879,2.3278799057006836
NB13,FH535,1.659172,2.3077988624572754
KNS-42,BMS-754807,2.478899,0.47726237773895264
CRO-AP2,Afatinib,3.727976,2.2797937393188477
AGS,PF-4708671,4.179469999999999,3.732659101486206
KON,PF-4708671,4.646776999999999,3.6419460773468018
ST486,PF-562271,0.630091,1.5320883989334106
COLO-205,Belinostat,-0.437928,-0.641144871711731
NCI-H2347,JNK-9L,-0.480133,0.2090512365102768
CP66-MEL,TGX221,4.527188,3.4302749633789062
NCI-H1666,Daporinad,0.504143,0.39556682109832764
KG-1,GSK650394,2.357675,2.8233673572540283
SF539,Tozasertib,1.614464,0.444504052400589
CCF-STTG1,Etoposide,1.656883,1.9578077793121338
ChaGo-K-1,RO-3306,2.873207,3.2720284461975098
CA46,Belinostat,-3.346699,-1.8551409244537354
KYSE-510,Avagacestat,4.382517,3.5854177474975586
NB13,Veliparib,3.716614,3.680323362350464
ME-1,Masitinib,5.690298,2.8651561737060547
NCI-H838,AZD8055,-1.106474,0.12064505368471146
OPM-2,YM201636,0.958623,1.034294605255127
HT-29,BX-912,3.433767,3.0841498374938965
CHSA8926,PFI-1,3.25779,2.8658971786499023
OAW-42,Tipifarnib,-0.003008,1.3394203186035156
SU-DHL-5,YM201636,-0.634015,-0.3689231276512146
HARA,GSK690693,2.284846,2.5101068019866943
BE2-M17,Rapamycin,-1.2026940000000002,-0.9876601099967957
HDQ-P1,SB52334,6.0821510000000005,4.852419853210449
SNB75,XMD11-85h,4.393949,4.354665756225586
PEO1,CP724714,4.716018,4.484936237335205
FADU,Tanespimycin,-4.288293,-1.9517648220062256
NCI-H522,Bicalutamide,2.839682,3.5668063163757324
KARPAS-231,PF-562271,1.355719,0.4977719187736511
CHP-126,Sorafenib,2.012718,2.1438992023468018
SUIT-2,Fedratinib,0.902469,1.455606460571289
NCI-H1341,XAV939,3.087648,3.433112382888794
BC-1,Dactolisib,-1.895473,-3.0312395095825195
NCI-H596,Luminespib,-3.619137,-2.5286221504211426
OVCAR-4,GW441756,2.604887,2.267603635787964
LCLC-103H,BMS-754807,-0.154573,0.4705590009689331
NB14,XMD8-85,4.337173,2.9206132888793945
TYK-nu,GSK429286A,5.525016,4.481338977813721
IPC-298,NG-25,2.27084,1.97935152053833
NCI-H1694,AZD6482,3.394113,3.0979225635528564
SK-MEL-28,PI-103,1.038729,1.3204668760299683
NCI-H596,FTI-277,3.092652,1.9425053596496582
SW962,Avagacestat,3.138992,3.7169060707092285
NCI-H1666,GSK269962A,4.253557,3.2402701377868652
BPH-1,Talazoparib,1.460644,1.2260946035385132
JJN-3,YM201636,1.616263,1.276491403579712
PA-TU-8902,VX-11e,2.430132,2.371958017349243
G-401,GSK1904529A,-0.0820679999999999,1.5854008197784424
KYSE-450,KIN001-266,2.744621,2.3501687049865723
MIA-PaCa-2,Gefitinib,2.007813,1.848995566368103
AGS,Tipifarnib,0.708094,0.6166601181030273
BICR78,Enzastaurin,5.090453,3.7058334350585938
SK-LU-1,CCT007093,4.6791,4.182779312133789
LB831-BLC,SN-38,-3.959363,-4.826542854309082
JEG-3,JNK-9L,-0.783047,0.39515531063079834
OVCAR-3,NPK76-II-72-1,5.261025,4.271543979644775
NCI-H1048,Masitinib,2.817615,2.4284934997558594
LOXIMVI,OSI-930,4.035583,3.7076687812805176
EoL-1-cell,Lapatinib,2.723823,2.3948631286621094
SBC-5,Alectinib,3.908897,3.9970836639404297
LU-135,T0901317,4.615207,3.815845012664795
NCI-H196,TPCA-1,3.803821,4.089144706726074
BPH-1,SNX-2112,-2.581079,-2.762458086013794
BB30-HNC,AT-7519,-0.471113,-0.8907023072242737
IGR-1,Enzastaurin,1.174185,2.802915096282959
NAMALWA,Nilotinib,2.615097,1.707388162612915
JiyoyeP-2003,Pelitinib,3.599411,0.550011932849884
BHT-101,XMD13-2,3.902773,3.3671631813049316
IST-MES1,Imatinib,3.40341,2.8883328437805176
RERF-LC-Sq1,DMOG,8.102269999999999,7.118744373321533
JJN-3,GSK690693,2.368877,2.6156907081604004
5637,DMOG,6.700042,5.629210948944092
SW156,Vorinostat,1.7388849999999998,1.6608394384384155
ARH-77,I-BET-762,2.51637,1.3097925186157227
SK-MEL-31,Bicalutamide,4.61776,4.119126319885254
HCC2218,AR-42,0.093883,-0.23219774663448334
NUGC-3,WZ3105,0.878057,0.14319686591625214
DND-41,TPCA-1,-0.940474,1.0307549238204956
HCC2998,T0901317,4.8546260000000006,4.832059383392334
SW948,NG-25,4.213341000000001,5.053409099578857
JHH-2,Tipifarnib,2.81257,2.275073528289795
SCC90,PLX-4720,5.610839,4.622688293457031
MKN7,XMD8-92,5.606852,3.8240668773651123
PFSK-1,NPK76-II-72-1,2.277903,3.1618757247924805
JHU-022,TPCA-1,4.7360940000000005,3.6872503757476807
LB771-HNC,Bexarotene,0.8626459999999999,3.203845977783203
SK-MES-1,Alectinib,0.283375,3.3784165382385254
KNS-81-FD,WHI-P97,5.755254,4.971624374389648
EM-2,Tipifarnib,2.121492,0.9617025256156921
LU-99A,NSC-207895,4.968107,3.8528928756713867
JHH-4,Serdemetan,2.420539,2.1660306453704834
LN-229,JQ1,0.340701,1.6694190502166748
NB(TU)1-10,LFM-A13,5.246457,4.710817337036133
TE-15,AZD6482,1.188651,1.7397462129592896
LCLC-97TM1,JW-7-24-1,0.4528319999999999,1.201061487197876
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-0.6657107472419739
AN3-CA,Olaparib,2.6112,3.426931142807007
SW1710,FTI-277,0.035999,1.661325454711914
ES5,KU-55933,3.70205,3.6211729049682617
NCI-H446,Omipalisib,-4.949325,-3.479977607727051
HSC-3,XAV939,2.866707,2.8555831909179688
HSC-3,DMOG,6.455265,6.209212779998779
COR-L105,SB590885,4.858001,3.4011287689208984
NCI-H1581,Lapatinib,3.046982,2.8252813816070557
EoL-1-cell,Dacinostat,-3.940531,-4.44739294052124
D-566MG,HG-5-113-01,0.807523,1.445622205734253
RPMI-6666,PLX-4720,4.044499,3.1167373657226562
MEL-HO,Tanespimycin,-2.623773,-2.0747926235198975
HT-1080,Tivozanib,0.277917,0.09302003681659698
CAL-78,PFI-1,2.884186,2.7967748641967773
LU-99A,Ruxolitinib,4.150978,3.818584442138672
MOLT-4,Cetuximab,6.025807,6.134906768798828
8-MG-BA,Lapatinib,2.567796,2.0944085121154785
FU97,KU-55933,3.115214,3.8582301139831543
M14,CI-1040,-1.497457,0.28662171959877014
NCI-H526,Embelin,3.65775,4.131930351257324
NCI-H2291,MPS-1-IN-1,6.702011,6.214135646820068
NCI-H1581,CUDC-101,-1.481908,0.8055450916290283
NCI-H2196,IPA-3,5.037094000000001,4.69749116897583
G-361,CHIR-99021,3.610623,2.9007349014282227
IA-LM,WHI-P97,4.93425,4.242223262786865
MC-CAR,PFI-1,1.379482,1.9568719863891602
NCI-H1993,Dabrafenib,2.784328,4.7468791007995605
SIG-M5,QL-XII-47,-1.609711,0.024560943245887756
LU-65,A-443654,-0.346999,1.0424270629882812
CHSA0011,QL-XI-92,5.324164,4.4219651222229
Ramos-2G6-4C10,Tozasertib,1.073135,-1.007960557937622
8305C,Etoposide,0.844543,1.6709781885147095
huH-1,LFM-A13,5.594739,5.332408905029297
HSC-2,PHA-793887,3.651944,3.5027804374694824
NCI-H1944,BIX02189,4.469078,3.6494338512420654
Daoy,CCT007093,3.945505,3.604732036590576
LU-165,QL-XII-47,-0.473754,1.7042863368988037
NCI-H2023,HG6-64-1,2.9555990000000003,0.9501912593841553
NCI-H526,Doramapimod,5.286468,4.388131618499756
MOLT-16,BMS-536924,2.733524,1.2584147453308105
no-10,WHI-P97,4.729465,4.54750394821167
BE2-M17,QS11,3.221699,3.064932346343994
HPAC,AICA Ribonucleotide,9.399177,7.846380710601807
EJM,Pelitinib,1.182028,1.7557594776153564
SF539,VX-702,2.611743,2.8011577129364014
COLO-668,CUDC-101,-0.368977,-0.6771799921989441
no-11,IOX2,-0.768547,0.2515355348587036
HO-1-N-1,Afatinib,-1.913438,0.19881048798561096
ETK-1,Vorinostat,1.3639940000000002,1.7633112668991089
RCC10RGB,GW843682X,0.856819,0.6017704606056213
SU8686,Gefitinib,-0.098076,1.2276588678359985
SW626,Dactolisib,-2.251605,-1.6288889646530151
SU-DHL-10,QL-X-138,-1.415764,-1.2484627962112427
COR-L321,PD173074,1.982511,2.243422746658325
NCI-H747,Cabozantinib,2.516924,2.358551025390625
NCI-H747,TAK-715,2.594341,4.0502519607543945
SW756,UNC0638,5.766858,4.471390247344971
NCI-H211,Selisistat,5.151015,5.053441047668457
JHOS-4,Nilotinib,3.845244,3.907191276550293
