cell_line_ids,drug_ids,response,predictions
HCC-44,FTI-277,0.954989,1.6997431516647339
NB6,TGX221,5.725159,4.105405807495117
OCI-AML2,Temsirolimus,-1.170231,-2.8467254638671875
PA-TU-8902,Quizartinib,3.120759,2.497133731842041
WM1552C,VX-11e,4.313697,2.956779956817627
JHOS-2,UNC1215,2.4339060000000003,2.6654834747314453
HOS,Navitoclax,2.314283,1.6885720491409302
PCI-38,Selisistat,5.464322,5.334340572357178
NCI-H1838,T0901317,5.264145,5.675799369812012
GCIY,Bexarotene,2.607212,3.445499897003174
SK-MEL-2,AZD6482,3.912937,2.729217052459717
RCC-MF,BMS-345541,2.388101,2.359457492828369
MC-CAR,EHT-1864,3.759067,2.8687329292297363
LAMA-84,BMS-754807,1.738465,-0.35481464862823486
CAL-51,SB590885,3.932344,3.4466347694396973
NCI-H2342,FMK,5.338327,5.604740142822266
SJRH30,SN-38,-4.310392,-4.949126720428467
HCE-4,NVP-TAE684,0.050429,0.843080461025238
LC-2-ad,GW-2580,5.205327,5.298779487609863
ASH-3,PF-4708671,4.6776800000000005,4.075949192047119
TE-4,Pictilisib,0.522163,0.7355101108551025
BFTC-909,PI-103,2.575451,0.3279286324977875
DMS-79,GSK1070916,3.0306610000000003,2.873626232147217
OAW-28,Refametinib,4.206809,1.9569402933120728
NCI-H64,Tivozanib,-0.3508989999999999,-0.10592690110206604
SNU-475,Ponatinib,0.660613,0.8240432143211365
COLO-679,BMS-536924,1.729206,1.5649468898773193
HAL-01,RO-3306,2.551285,2.9847002029418945
DOHH-2,GSK1904529A,1.957288,1.5000215768814087
LB771-HNC,WZ3105,0.379578,0.7854940891265869
8305C,Avagacestat,2.211685,4.3857421875
DSH1,YM201636,1.628874,2.3950257301330566
MLMA,JNK-9L,-0.8198350000000001,-0.5821322202682495
HCC2998,Tipifarnib,-0.6638689999999999,0.9041380286216736
NCI-H1993,SN-38,-0.99156,-2.9234447479248047
RCC-AB,SN-38,-4.972813,-4.137960910797119
HCC1187,UNC0638,3.81855,2.759204387664795
HCC1569,Trametinib,-0.712897,-1.4834157228469849
A253,AR-42,1.46786,0.5663664937019348
OE21,Bosutinib,-0.6816300000000001,1.772460699081421
MLMA,FTI-277,2.087734,1.9954622983932495
JVM-3,Tipifarnib,4.570852,3.323080539703369
Mo-T,AKT inhibitor VIII,0.417064,2.6016149520874023
EB-3,VX-702,3.56616,2.613753318786621
RPMI-7951,PHA-793887,0.869059,2.1155591011047363
CMK,Daporinad,-6.462779,-6.225264549255371
COLO-320-HSR,Amuvatinib,3.700357,3.208418846130371
SW1990,PHA-793887,3.852974,4.983115196228027
G-361,BMS-754807,0.04239,-0.7839657068252563
KM12,FH535,1.832112,1.6544259786605835
SF295,AZD7762,-1.238282,-0.170413076877594
ESO26,TPCA-1,1.014587,1.8513281345367432
TGBC24TKB,GSK1904529A,2.152119,1.9653457403182983
JHH-1,Omipalisib,-5.595484,-3.3495750427246094
JVM-2,Linsitinib,4.497332,2.1593337059020996
PC-3_[JPC-3],T0901317,5.30408,5.216045379638672
LOXIMVI,Sunitinib,2.267092,2.3814430236816406
EW-13,Olaparib,2.155043,3.2666521072387695
NB10,QL-X-138,2.050854,0.5441650152206421
KARPAS-45,BX-912,-2.2299990000000003,-1.5228769779205322
NCI-H716,Temsirolimus,-1.292248,-0.13029533624649048
SNU-449,Embelin,3.079336,3.0944390296936035
BPH-1,Bryostatin 1,-5.443657,-3.385526657104492
BV-173,AKT inhibitor VIII,2.884193,1.386466145515442
LB771-HNC,PF-4708671,4.431528,3.7935237884521484
HuCCT1,KIN001-266,2.295277,2.549602508544922
BxPC-3,JW-7-24-1,2.123877,1.515904188156128
Farage,GSK269962A,2.063968,1.0190452337265015
639-V,GW441756,1.437013,2.1283130645751953
SW1573,MPS-1-IN-1,6.114732,5.079598903656006
EJM,QL-X-138,-0.233451,0.4705098271369934
NCI-H2009,AS605240,4.913068,3.5830798149108887
KNS-62,PFI-1,1.240822,2.4898667335510254
HPAF-II,NVP-BHG712,2.387722,3.710590362548828
HCC1500,PF-562271,3.441299,2.4813194274902344
U-2-OS,Ruxolitinib,4.3423620000000005,3.889564037322998
SJSA-1,Dacinostat,-2.834823,-2.4635496139526367
KMRC-1,Pelitinib,3.587953,2.750783920288086
GCIY,Erlotinib,-0.037179,2.0979819297790527
KARPAS-231,Dasatinib,-4.289315,-0.3878113627433777
DMS-273,PFI-1,4.436073,2.179924488067627
OVTOKO,AZD7762,-2.059108,-0.6602439880371094
SHP-77,DMOG,6.690724,6.44017219543457
HCC-827,SB216763,4.287522,4.288722038269043
D-263MG,XAV939,3.05707,3.203418731689453
SK-LU-1,Zibotentan,5.978846,5.502466201782227
NCI-H727,HG6-64-1,0.099176,1.4840654134750366
NCI-H345,Dasatinib,2.545034,2.829692840576172
NCC010,UNC1215,1.549577,2.4752726554870605
NCI-H810,SNX-2112,-1.982862,-1.9987457990646362
NCI-H2023,Doramapimod,4.736364,4.073994159698486
MV-4-11,A-770041,1.2845950000000002,0.9269839525222778
JIMT-1,HG6-64-1,-0.633617,0.9449001550674438
CTV-1,SGC0946,1.306319,1.3562464714050293
NCI-H82,HG-5-88-01,3.925592,3.4394397735595703
COR-L321,Afatinib,1.702052,3.043919086456299
NCI-H1693,NU7441,3.457281,2.800227165222168
42-MG-BA,HG6-64-1,-0.1584839999999999,0.9549726247787476
IM-95,CAY10603,1.316306,0.16073842346668243
LU-134-A,NVP-BHG712,3.979643,2.3392605781555176
L-363,Rapamycin,-3.4039660000000005,-2.4853978157043457
NCI-H82,SGC0946,1.816607,1.905189871788025
SAS,HG6-64-1,2.468664,0.7474909424781799
GR-ST,SL0101,3.4468400000000003,3.838789939880371
K2,Gefitinib,2.677093,1.3684052228927612
NCI-H841,FH535,-0.041449,2.0127451419830322
AGS,Nilotinib,2.154081,2.4506516456604004
QIMR-WIL,Idelalisib,0.3264559999999999,2.266970634460449
RCM-1,NPK76-II-72-1,5.5206290000000005,5.245790004730225
MEG-01,CP724714,4.836576999999999,3.561142921447754
TOV-112D,PLX-4720,3.23045,3.070953845977783
EB-3,JNK-9L,-0.4500119999999999,0.19583024084568024
RD,EHT-1864,3.872689,3.6694016456604004
HL-60,Alectinib,3.884201,3.2624335289001465
KGN,CAY10603,-0.5018090000000001,0.6258600950241089
CHL-1,I-BET-762,1.722395,2.8329896926879883
HOS,Elesclomol,-5.71559,-3.4394564628601074
MHH-PREB-1,BMS-536924,1.30076,1.9995986223220825
HT-115,ZG-10,3.598215,2.2721097469329834
HCC1143,VX-702,4.410692,3.5427842140197754
LOXIMVI,UNC1215,2.412827,2.2150564193725586
CA46,NSC-207895,2.567903,2.501760482788086
SK-PN-DW,JW-7-24-1,0.4519229999999999,0.5840829014778137
TC-71,CMK,3.4753160000000003,2.583249568939209
BT-483,Fedratinib,6.161893,3.7371702194213867
SW954,OSI-027,-0.712904,-1.0578902959823608
JVM-3,Bexarotene,4.729043,3.6937918663024902
HuO9,BMS-754807,3.451545,0.21283601224422455
LC4-1,Rapamycin,-3.892513,-3.380682945251465
SW1573,CHIR-99021,4.428993,3.701496124267578
PCI-4B,CHIR-99021,4.156630000000001,2.434512138366699
HCC202,Gefitinib,1.7580509999999998,1.758029818534851
KG-1,Cabozantinib,1.046882,1.7468441724777222
JHH-7,XMD14-99,4.595297,4.180039882659912
NCI-H1734,SB52334,3.446945,3.8629331588745117
JHOS-4,AZD6482,3.3670940000000003,2.5991358757019043
WM-115,Bosutinib,3.702193,1.744803547859192
NCI-H211,Fedratinib,0.490535,1.0878472328186035
HOP-62,JQ1,-1.977195,0.3878245949745178
EW-13,GSK429286A,2.668988,3.075778007507324
NALM-6,A-770041,0.197375,1.0799040794372559
SJSA-1,UNC0638,1.912448,3.2659072875976562
NCI-H835,Tamoxifen,3.741238,3.753572463989258
HCC1954,Vorinostat,3.056117,1.9794870615005493
RERF-LC-MS,PHA-793887,5.0992690000000005,4.206716537475586
LAN-6,AT-7519,2.980036,1.7391663789749146
Ramos-2G6-4C10,BAY-61-3606,1.101672,1.0026992559432983
LN-405,Veliparib,4.154267,3.9584755897521973
ML-2,Salubrinal,1.632049,3.098785400390625
HAL-01,GSK690693,2.596564,0.729485273361206
YH-13,PAC-1,2.7916950000000003,2.144129753112793
JIMT-1,Ruxolitinib,4.358879,3.8427023887634277
NCI-H441,Selisistat,6.691803,6.151940822601318
PCI-6A,BMS-345541,1.834037,2.9331464767456055
CHSA0108,Pazopanib,3.198453,3.1398258209228516
NCI-H748,Crizotinib,2.066763,2.978724956512451
MFE-319,Amuvatinib,3.04456,3.6936912536621094
SUP-M2,CCT-018159,1.596776,3.169076442718506
RMG-I,JW-7-24-1,1.048329,0.7231281399726868
SKN-3,AZD7762,-2.123248,0.07264609634876251
EW-24,Embelin,3.729733,3.5864200592041016
NCI-H1048,PD173074,1.521339,2.31900691986084
K5,Tanespimycin,-1.342315,-1.9599827527999878
A549,Selumetinib,-1.4812459999999998,1.2917022705078125
SBC-3,GW-2580,5.087967,4.5239691734313965
L-1236,IOX2,-0.195884,0.10840821266174316
OV-7,Idelalisib,3.5527269999999995,3.974966049194336
NCI-H322M,BMS-754807,2.395685,2.1017813682556152
P32-ISH,BMS-536924,1.42425,1.4261609315872192
OAW-42,Vorinostat,1.085715,1.3117132186889648
EFO-21,PD0325901,-0.225255,-0.7152453660964966
U031,Gefitinib,0.84205,0.9602131247520447
SK-UT-1,Ruxolitinib,3.991807,3.69547176361084
HOP-62,IPA-3,2.656268,3.9450230598449707
MOG-G-CCM,LFM-A13,3.438025,4.169552326202393
FTC-133,GSK269962A,0.8644850000000001,2.5983290672302246
BB49-HNC,Serdemetan,2.310552,2.533372402191162
NCI-H1563,Palbociclib,1.792238,2.27763032913208
WSU-NHL,Dasatinib,2.466101,1.3245818614959717
NKM-1,Salubrinal,2.1755560000000003,2.4561734199523926
NCI-H2228,GSK1904529A,2.764264,2.485004425048828
GOTO,QL-XII-47,1.939418,1.7411800622940063
NOS-1,Entinostat,-1.812664,-0.06682506203651428
JEKO-1,Refametinib,3.312917,1.111502766609192
PANC-10-05,WZ3105,-0.889009,0.33856260776519775
TGBC11TKB,ZSTK474,3.600004,2.1634485721588135
OVMIU,TW 37,-1.531033,-1.2197495698928833
IPC-298,PHA-793887,3.184209,2.485827922821045
LS-180,Zibotentan,6.190191,5.139616012573242
TC-71,Dactolisib,-2.659791,-2.208094596862793
NCI-H838,Afatinib,1.968086,1.0406913757324219
NCI-H1703,CUDC-101,1.533688,-0.591931164264679
KM-H2,Elesclomol,-0.073089,-3.0749902725219727
NCC021,WHI-P97,4.719994,3.658785820007324
MDA-MB-361,Pictilisib,-0.810281,1.695494532585144
U-698-M,Selumetinib,4.285756,3.178044319152832
SF268,Pictilisib,2.008676,1.1165865659713745
PCI-4B,Doramapimod,4.773161,3.4931883811950684
ONS-76,CAY10603,0.238341,0.6567436456680298
SW620,IOX2,-0.799329,-0.10024803876876831
HGC-27,Luminespib,-4.536704,-3.2710862159729004
SW626,CP466722,2.116764,2.3494911193847656
BHY,Quizartinib,2.404141,2.195427656173706
SCC-3,Sunitinib,1.049886,1.9739264249801636
RERF-GC-1B,Gefitinib,0.6034069999999999,1.2069180011749268
697,Dacinostat,-4.7393220000000005,-5.025051116943359
D-263MG,Afatinib,4.21173,2.148590326309204
DoTc2-4510,CCT007093,2.939295,3.9343929290771484
NOMO-1,UNC0638,1.90096,1.7519174814224243
NCI-H1299,TGX221,5.278230000000001,4.073169231414795
RCC-FG2,Cetuximab,5.678348000000001,5.571131706237793
451Lu,AZD7762,-1.309656,-0.4216359853744507
KNS-42,AS605240,3.298031,3.23614501953125
MDA-MB-330,Refametinib,4.6485650000000005,2.0256528854370117
DMS-114,BI-2536,-0.969049,-1.4409852027893066
NCI-H2405,NU7441,3.013189,2.626340866088867
HuP-T3,AZD7762,-2.0267060000000003,-0.21211528778076172
BICR22,AKT inhibitor VIII,4.141119000000001,2.582221508026123
GAK,Pictilisib,1.334205,1.2670907974243164
OACp4C,Alectinib,2.432543,3.1956076622009277
L-428,AT-7519,2.229164,2.106381416320801
639-V,Zibotentan,5.145468,5.073244094848633
LS-411N,Ruxolitinib,4.257261,3.366992950439453
NCI-H211,Palbociclib,0.758634,0.34032711386680603
HSC-39,Dacinostat,-1.596075,-2.8227267265319824
SK-N-FI,PFI-1,2.500269,3.6036300659179688
UACC-257,GW-2580,4.75769,5.163088798522949
KYSE-450,PFI-1,2.978912,2.5050034523010254
JVM-3,Lapatinib,3.561134,3.1805033683776855
DU-145,CHIR-99021,4.595239,3.219491958618164
JHU-029,Serdemetan,1.885958,2.305530071258545
SHP-77,BMS-509744,3.739749,3.052969455718994
SKN-3,VX-702,1.400134,3.3143582344055176
Detroit562,JNK Inhibitor VIII,4.468465,4.151724338531494
RCC-ER,PIK-93,5.993366,3.977787494659424
KMRC-20,SB216763,4.7814,4.788443088531494
COR-L32,Cetuximab,8.242224,6.6747283935546875
VCaP,CHIR-99021,3.033713,3.562248706817627
CCK-81,GW441756,3.334956,2.5605196952819824
NUGC-3,Linsitinib,3.69868,2.509627342224121
A4-Fuk,Cyclopamine,5.228425,4.178812503814697
NCI-H1781,Enzastaurin,3.777152,4.37531042098999
TE-5,GSK1904529A,2.707526,2.119342565536499
PCI-4B,Nilotinib,2.732486,2.241769790649414
SNU-449,JQ1,0.357526,1.250446081161499
AMO-1,Entinostat,0.37571,0.48933619260787964
DOK,Linsitinib,-1.9678400000000005,2.6011738777160645
LB996-RCC,KU-55933,4.827016,4.295138359069824
MRK-nu-1,PD173074,3.245951,2.8338255882263184
NALM-6,IPA-3,0.5146270000000001,1.999150276184082
PCI-38,ZM447439,0.85077,1.5220991373062134
Jurkat,HG-5-88-01,3.23816,3.0261521339416504
Ramos-2G6-4C10,QL-XII-47,0.382011,0.7264667749404907
PCI-30,MPS-1-IN-1,5.727257,5.272812843322754
MC-CAR,QS11,2.344559,2.0892763137817383
NCI-H441,AR-42,1.086237,2.225116729736328
COLO-668,A-770041,3.363824,2.841876983642578
A253,XMD11-85h,4.435855,4.03178071975708
NB12,Elesclomol,-2.913993,-2.187946319580078
CTV-1,PLX-4720,3.025386,3.108046531677246
SUP-M2,CI-1040,2.093119,2.0062804222106934
NCI-H2172,CP466722,4.098917,4.151345252990723
SK-N-DZ,Masitinib,5.03198,3.672731876373291
CESS,FTI-277,1.11669,1.8872429132461548
SW962,EHT-1864,5.08778,3.976569652557373
NCI-H847,Omipalisib,-4.419792,-4.4338178634643555
OAW-28,JNK Inhibitor VIII,3.848328,4.614657402038574
SK-GT-2,PLX-4720,3.3884510000000003,4.023904800415039
BICR22,Pictilisib,-0.193304,1.0176585912704468
JHH-2,AKT inhibitor VIII,4.732259,2.43998384475708
NCI-H1650,AZD6482,2.898451,3.188906192779541
COLO-792,GSK1070916,2.923756,1.8301281929016113
JHOS-2,Nutlin-3a (-),3.325839,3.0943164825439453
NCI-H345,FTI-277,3.504036,3.570840835571289
LB2518-MEL,Selisistat,5.086931,5.679800987243652
SJSA-1,Afatinib,4.172693,1.9729610681533813
LAMA-84,CAY10603,-0.602867,-0.20106732845306396
CP50-MEL-B,KIN001-266,2.546932,2.996659278869629
HMV-II,Belinostat,0.1200099999999999,0.4559796154499054
ZR-75-30,PD173074,4.217617,4.101999759674072
KARPAS-1106P,GW441756,2.375528,2.384032726287842
KM12,DMOG,7.409727,6.110714435577393
NCI-H82,Pictilisib,3.400258,2.153799057006836
KU812,CMK,1.2297360000000002,1.3194791078567505
HCC1937,BIX02189,4.470143,4.939589500427246
KU-19-19,AKT inhibitor VIII,4.400809,3.2032318115234375
MIA-PaCa-2,SNX-2112,2.469547,0.1322266161441803
HO-1-u-1,Gefitinib,-1.125379,1.250429630279541
SNG-M,Bicalutamide,2.147883,2.920168876647949
EW-1,AT-7519,-1.061567,-1.154831051826477
NCI-H209,Sunitinib,2.239607,3.646134853363037
SK-MEL-28,T0901317,4.2457650000000005,4.857541561126709
AU565,HG6-64-1,1.955337,0.678335428237915
MOLM-13,BX-912,-4.852794,-1.7205559015274048
A427,Daporinad,-5.946651999999999,-3.9980525970458984
SKN-3,DMOG,8.160748,6.41025972366333
MSTO-211H,Parthenolide,3.869522,3.40521240234375
OSC-19,ZM447439,1.102607,2.1715855598449707
HT-3,T0901317,4.770389,4.749685764312744
OACp4C,UNC0638,2.750143,2.214974880218506
SiHa,Afatinib,4.770302,2.3036985397338867
BEN,NU7441,3.801107,3.115501880645752
JJN-3,Enzastaurin,2.804592,2.6202220916748047
HSC-2,Dacinostat,-3.084995,-2.3307418823242188
SNU-449,Luminespib,-3.700074,-2.4515061378479004
NCI-H2029,Belinostat,0.145992,0.5045601725578308
LXF-289,WZ3105,-0.351396,0.6509780883789062
HeLa,BMS-536924,1.229626,2.7161760330200195
DG-75,PF-562271,3.5877980000000003,2.633448600769043
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.871864914894104
HO-1-u-1,Temsirolimus,-3.531407,-1.9648879766464233
201T,PIK-93,3.064978,2.835545539855957
KYSE-450,AS605240,0.573505,1.9766981601715088
UACC-812,GSK690693,3.698632,5.033282279968262
EC-GI-10,Masitinib,5.649437,4.803223609924316
HEC-1,Elesclomol,-4.626119999999999,-2.6600327491760254
HCC1937,XMD13-2,3.025113,3.698575973510742
TE-10,CI-1040,3.735792,2.036461353302002
MV-4-11,GW-2580,4.625426999999999,3.8113112449645996
SKN-3,Ruxolitinib,4.488341999999999,4.410651206970215
COR-L321,Tanespimycin,1.846683,2.0497138500213623
T47D,GSK269962A,1.712059,2.535085678100586
NCI-H1688,BMS-754807,0.101974,0.31290626525878906
SW962,UNC0638,3.252816,3.2402467727661133
SNU-423,Temsirolimus,-2.724574,-2.3508176803588867
NCI-H650,Veliparib,4.622078,3.6978206634521484
COLO-829,UNC1215,2.653223,2.841930866241455
SKM-1,GSK269962A,2.63266,1.3590022325515747
NY,Selisistat,5.96942,5.517254829406738
SNG-M,XMD14-99,3.411874,3.036581516265869
23132-87,Olaparib,2.907076,3.4571828842163086
NB17,Cyclopamine,5.991509,5.196362495422363
JHH-2,JW-7-24-1,-0.047404,1.6897135972976685
451Lu,Navitoclax,1.830355,1.6440623998641968
451Lu,CUDC-101,-0.152517,0.9155727624893188
CL-11,CCT-018159,4.377827,4.116766452789307
NCI-H1688,Idelalisib,5.598498,3.9186301231384277
KOSC-2,KIN001-266,4.952553,3.0846657752990723
Daudi,CHIR-99021,3.462389,2.807023048400879
ALL-SIL,SB590885,3.3810839999999995,2.795353889465332
CAL-62,WHI-P97,4.587579,3.5243940353393555
ATN-1,Seliciclib,3.467718,3.6616978645324707
MG-63,MPS-1-IN-1,6.322634,4.702543258666992
NCI-H2110,Avagacestat,4.219669000000001,3.738386631011963
SISO,Tivozanib,-0.276969,-0.03820067644119263
BEN,Tanespimycin,1.867601,1.0501723289489746
SUP-B8,Gefitinib,2.578654,1.396968960762024
PCI-30,KIN001-244,5.243072,4.888880252838135
A388,AZD7762,0.946491,-0.34860146045684814
JAR,Navitoclax,2.861503,2.178989887237549
CAL-148,Crizotinib,2.564222,3.010256290435791
LAMA-84,Tubastatin A,3.921326,2.952967643737793
SCC-3,CUDC-101,-0.818565,-0.8034195899963379
LS-1034,Erlotinib,3.587308,2.2843732833862305
LB2241-RCC,Pictilisib,-1.25936,0.8375412225723267
YAPC,AKT inhibitor VIII,3.3687050000000003,3.7432398796081543
MFE-280,BAY-61-3606,5.138768,2.463949680328369
PA-TU-8988T,AICA Ribonucleotide,7.059444,7.175849914550781
MEL-HO,Nutlin-3a (-),1.752692,3.4008193016052246
LS-123,ZG-10,1.409809,2.3418517112731934
K2,Elesclomol,-3.254832,-4.037282466888428
LAMA-84,BI-2536,-1.872983,-2.1802735328674316
KYSE-270,SN-38,-5.040474,-4.578902721405029
HeLa,Bexarotene,3.18382,3.9225172996520996
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.8256311416625977
CFPAC-1,Ponatinib,-0.2241,0.10750243067741394
647-V,Tubastatin A,5.562793,4.462563514709473
A101D,Etoposide,0.339421,1.8954713344573975
MOLP-8,CHIR-99021,3.028437,2.3122754096984863
HO-1-u-1,OSU-03012,1.566451,1.238190770149231
CAMA-1,FH535,0.079833,2.1132304668426514
MES-SA,Afatinib,3.829042,2.1131787300109863
KURAMOCHI,Linsitinib,3.660941,2.6772875785827637
HOP-62,Crizotinib,2.794548,1.9120646715164185
CAL-54,GW441756,2.179727,2.362917423248291
Raji,NU7441,2.05781,2.6133522987365723
HPAC,SN-38,-3.181685,-4.498500823974609
MLMA,Amuvatinib,5.185675,2.5044240951538086
JHOS-2,Pelitinib,2.110322,2.281838893890381
JHOS-3,EHT-1864,4.537745,4.018773555755615
TOV-21G,IPA-3,2.859995,4.5048065185546875
MKN28,SB216763,3.646198000000001,4.501389503479004
J82,PLX-4720,3.873366,4.184537410736084
SF539,Fedratinib,1.834979,2.0432162284851074
SK-N-SH,LFM-A13,4.284033,4.425539970397949
SK-MEL-24,Midostaurin,1.969454,-0.10452538728713989
HCE-4,AZD6482,3.349652,2.9652366638183594
NCI-H1993,FTI-277,1.705531,2.693051338195801
CAL-85-1,SL0101,4.971133999999999,5.007223606109619
KYSE-140,Midostaurin,-0.019812,-0.63905930519104
OVKATE,TAK-715,6.616375,6.110245227813721
SLVL,AKT inhibitor VIII,1.014925,1.6361666917800903
SH-4,GSK1904529A,2.406272,2.4701623916625977
UM-UC-3,Bexarotene,2.993845,2.974222183227539
KE-37,Dacinostat,-4.834881,-4.811319828033447
HC-1,GSK1904529A,2.116598,1.900126338005066
HSC-3,Bexarotene,1.907565,2.6276655197143555
RH-1,Olaparib,1.926897,3.0663681030273438
SCC-9,ZSTK474,-1.330006,1.1652858257293701
CAL-72,VX-11e,4.962294,4.705836296081543
TT2609-C02,Olaparib,3.263346,3.109867572784424
KLE,WZ-1-84,3.087503,4.611320495605469
JHU-022,UNC0638,3.979153,4.472382545471191
J82,Dacinostat,-2.3898200000000003,-2.941375732421875
CP66-MEL,OSI-930,4.088846,4.802160739898682
A431,DMOG,4.758192,5.495561599731445
Detroit562,GSK650394,1.237636,3.6314773559570312
SK-N-AS,VX-11e,1.915899,3.4086480140686035
Hs-578-T,Avagacestat,4.370398000000001,4.502143859863281
BICR31,TPCA-1,3.8444,3.5532679557800293
BICR31,JW-7-24-1,2.16418,2.595043182373047
DU-4475,PHA-665752,2.284271,2.500023365020752
KMOE-2,Olaparib,2.922448,2.8146419525146484
MONO-MAC-6,KIN001-244,1.948071,1.4739868640899658
RH-18,Selumetinib,2.463349,2.6000466346740723
SU-DHL-5,IPA-3,0.68174,1.7506884336471558
MFH-ino,Axitinib,1.3054,1.3677736520767212
no-11,BMS-509744,2.564389,3.512014389038086
LU-165,SN-38,-0.495486,-2.3281989097595215
P32-ISH,KIN001-266,2.251794,2.0324349403381348
BC-1,PHA-665752,1.767094,2.1816463470458984
CL-40,TW 37,1.659655,-0.00022453069686889648
NCI-H1836,JW-7-24-1,1.454855,2.619302749633789
U251,QL-X-138,0.133215,1.1159284114837646
NCI-H196,SB590885,3.731804,3.757084369659424
CL-11,Pazopanib,4.889273,4.340835094451904
