cell_line_ids,drug_ids,response,predictions
Raji,GW-2580,5.390406,5.287613793243243
TE-15,Capivasertib,4.068354,2.960087446071904
PC-3,AT-7519,0.2535429999999999,0.8731188065843621
HCT-15,CCT007093,3.147054,4.011688288770054
COLO-680N,Navitoclax,2.752144,1.3341075246995995
NCI-H716,Gemcitabine,2.754592,-2.973703260235947
Detroit562,Enzastaurin,3.078436,3.251115349120433
EBC-1,PHA-793887,2.5949310000000003,2.400376233062331
MDA-MB-157,Tamoxifen,4.16719,3.684328392130258
OAW-42,Omipalisib,-4.719355,-2.832860885135135
JHH-7,FH535,0.172593,1.9734337183499293
LNZTA3WT4,Wnt-C59,2.084944,2.5278348984910837
Detroit562,XMD14-99,4.697147,4.351483325675676
MFM-223,NSC-207895,5.583142,3.9853952166212534
NCI-H2085,Ispinesib Mesylate,-2.154841,-1.9587880203252035
JHOS-4,IC-87114,5.822889,5.130117972789115
KARPAS-620,Vismodegib,4.3434230000000005,4.410994772486772
RCC-AB,LCL161,4.002693,3.5380036542699727
OV-56,MPS-1-IN-1,3.888324,3.7655938979591834
SK-MM-2,BIX02189,3.538476,4.262696085481682
RCC-JW,MK-2206,-0.066209,1.7085526298882683
RH-41,UNC0638,2.89138,3.1780181494565216
U251,Tretinoin,4.399931,3.8139555160857914
AM-38,DMOG,6.530298,6.292048215492958
OAW-42,GSK429286A,5.568157,4.651055271621622
KYSE-450,SB505124,1.878893,3.856609818430034
MFE-280,GSK269962A,0.353276,2.0068145398481976
NCI-H1436,STF-62247,5.324676999999999,4.367312472826087
NCI-H2135,JNK Inhibitor VIII,3.405253,4.330745934753661
U-87-MG,Masitinib,3.4267480000000003,3.61764299594046
CHL-1,GSK269962A,0.596514,2.0068145398481976
EBC-1,Mirin,5.074451,4.805216459302326
KOPN-8,FEN1_3940,1.470015,2.2393900298507465
NCI-H69,Bexarotene,4.787794,3.448092853658537
HuP-T3,AZD6738,1.75963,1.6900248977119783
C2BBe1,Tamoxifen,4.517832,3.684328392130258
A388,KIN001-270,4.557856,4.899329445047489
IM-95,DMOG,5.674618,6.292048215492958
TE-15,CUDC-101,-2.470746,-0.2925112085635359
HCC-44,OSI-930,3.741899,3.9981635169147496
AMO-1,JQ1,-0.392664,1.0515886794158555
DMS-273,TL-1-85,1.577256,3.1833531506105834
ACHN,Vismodegib,4.221115,4.410994772486772
NB5,FR-180204,3.172902,4.912374614654003
NCI-H64,UNC0638,2.537584,3.1780181494565216
SJRH30,TWS119,1.634156,2.5690906441136674
COLO-680N,RAF_9304,4.606483,2.1700999650067296
OPM-2,Bleomycin (50 uM),5.220434,2.2932418508064516
YH-13,RAF_9304,2.4055310000000003,2.1700999650067296
RH-41,Olaparib,3.037566,3.550413044008125
MFM-223,Crizotinib,3.5105730000000004,2.3925120250783696
EN,AICA Ribonucleotide,10.762919,7.828737485981309
RCC-AB,STF-62247,2.265289,4.367312472826087
TE-12,PARP_0108,3.369839,0.1377605525606469
NCI-H847,HG-5-88-01,2.742882,3.190864236040609
QIMR-WIL,Serdemetan,2.375636,2.7162832386666667
HCC1806,RU-SKI 43,2.789314,4.482898805745553
KMS-11,Refametinib,2.161352,1.5734947374651813
HCC-44,FTI-277,0.954989,2.0242243650349647
YH-13,Enzastaurin,2.639551,3.251115349120433
NCI-H716,UNC0638,2.593311,3.1780181494565216
SW962,Linifanib,2.65881,2.2746228527027026
SW962,Bleomycin (10 uM),1.936671,1.918839786774629
A388,Vinblastine,-4.172816,-4.0704805598404254
NCI-H2228,OSU-03012,2.33808,1.9062005014204546
TUR,LCL161,3.490845,3.5380036542699727
NCI-H2228,CI-1040,3.087398,2.1315709161028416
KOPN-8,Dyrk1b_0191,2.69998,2.2966593620457605
TGW,FGFR_3831,3.537695,2.8177288126684634
NB5,Z-LLNle-CHO,1.4093870000000002,0.776523990506329
BT-483,(5Z)-7-Oxozeaenol,1.814978,0.7811712575757577
OV-56,AT7867,4.130756,3.1430276170500675
EW-22,TW 37,-1.15398,-0.5188407709720373
A704,FR-180204,5.100838,4.912374614654003
UACC-812,OSU-03012,5.0215,1.9062005014204546
MPP-89,TGX221,1.648932,3.8285352586750787
D-566MG,Selumetinib,1.937347,1.9900485810249309
EC-GI-10,Bexarotene,4.554077,3.448092853658537
T98G,CX-5461,4.39089,3.0267623896457767
MC-CAR,EHT-1864,3.759067,3.716888217043941
CAL-51,SB590885,3.932344,3.494360113730929
RERF-LC-Sq1,JQ1,3.033719,1.0515886794158555
DMS-53,NSC-87877,5.7549790000000005,4.900329894514768
SJRH30,SN-38,-4.310392,-4.2620019779559115
D-566MG,AZD4547,2.44827,2.3921491707818934
SNU-182,IGFR_3801,-1.232576,0.10515150000000002
CHL-1,Docetaxel,-6.6919070000000005,-4.954338356291391
EN,Mirin,6.186733,4.805216459302326
NCI-H2228,Masitinib,4.325616,3.61764299594046
NCI-H2228,NSC-87877,4.545438,4.900329894514768
NH-12,Selumetinib,1.852139,1.9900485810249309
CAL-62,Panobinostat,-2.135278,-3.019161662517289
KOPN-8,FH535,1.72666,1.9734337183499293
ES6,JQ12,-0.0447199999999999,1.1946260662905501
OVKATE,TL-1-85,2.057693,3.1833531506105834
OS-RC-2,AICA Ribonucleotide,7.874039,7.828737485981309
SK-MM-2,Tivozanib,0.669324,0.28981643902439025
CHL-1,Mitomycin-C,-1.909049,-0.7895972241134752
MOLT-16,rTRAIL,-2.671504,-0.8045866340136056
Hs-633T,Thapsigargin,-5.546614,-3.9128556966618278
NCI-H2085,Genentech Cpd 10,1.884481,2.291475383783784
MHH-CALL-2,AZD8835,3.744625,2.60214804200542
IM-95,FTI-277,2.415596,2.0242243650349647
EHEB,Vorinostat,-0.03353,1.0954660278145696
NCI-H2085,Pelitinib,0.757269,1.6855205209742896
FU97,Tenovin-6,1.684955,2.1253939120433016
8505C,YM201636,1.831334,2.2901981587516955
NCI-H64,Tivozanib,-0.3508989999999999,0.28981643902439025
IST-MES1,CAY10566,2.752571,2.7604288340192045
HCC1806,Idelalisib,4.835431,4.291427262162162
HCC202,PF-4708671,4.338207,3.8307770431848853
EJM,QL-XI-92,3.634645,3.75281082027027
DOHH-2,GSK1904529A,1.957288,2.1898971276595747
ACHN,Dabrafenib,0.742676,3.224739322302158
SKG-IIIa,IAP_5620,5.003168,3.6824678794037937
KYSE-220,LCL161,4.845381,3.5380036542699727
HCC202,MCT4_1422,5.24717,4.132923397039031
HCC-44,PARP_0108,-1.836989,0.1377605525606469
ACHN,FGFR_3831,2.914739,2.8177288126684634
RCC-AB,SN-38,-4.972813,-4.2620019779559115
TE-12,WZ-1-84,0.789486,3.7988074873417723
HCC1569,Trametinib,-0.712897,-1.103912576652602
KYSE-220,PARP_9495,1.127429,1.6790126132971506
HCC-44,AZ20,0.150364,0.8359615752330226
EN,OSU-03012,2.736743,1.9062005014204546
A204,GSK690693,2.910557,3.627429105691056
CW-2,SB505124,6.072222,3.856609818430034
COR-L105,Vinblastine,-2.989567,-4.0704805598404254
C-4-I,MCT1_6447,3.3082010000000004,4.077608247252748
M059J,Cabozantinib,2.459457,2.7035155638586956
OCI-LY-19,Olaparib,2.734839,3.550413044008125
NCI-H2122,Elesclomol,-1.93047,-3.037509665768194
RPMI-7951,PHA-793887,0.869059,2.400376233062331
KYSE-450,THZ-2-102-1,-3.293656,-1.5224725807799446
NH-12,CD532,-0.876821,0.18867971989174562
RCC-JF,Ara-G,5.449335,5.174758669410151
T98G,AZD8931,1.584076,1.7604848175675676
KOSC-2,Epothilone B,-7.004929,-4.942732331908832
JEG-3,GSK1070916,3.70232,1.522379294285714
SKG-IIIa,Midostaurin,1.195044,-0.05810227972027971
LS-513,Voxtalisib,6.167513,4.272503871447903
C-4-I,OSU-03012,2.101916,1.9062005014204546
CAL-62,Afatinib,1.89589,2.0700305587044534
MFM-223,Afatinib,4.7429440000000005,2.0700305587044534
RCC-AB,PFI-3,4.950353,4.568629207352941
NB5,Vinblastine,-4.150083,-4.0704805598404254
CTB-1,Linsitinib,2.885348,2.072243099573258
KYSE-450,AST-1306,-0.718382,1.596438074277854
NCI-H64,IC-87114,4.410949,5.130117972789115
TE-5,BMS-536924,3.927563,2.0103976184586103
SJRH30,ETP-45835,5.137496,5.244517131081081
RH-41,AZD6482,2.754685,2.335578298476454
UM-UC-3,GW441756,2.058591,2.4470747025232407
GB-1,AZD7969,2.333915,2.317318483783784
MDA-MB-453,YM201636,1.026897,2.2901981587516955
NH-12,Sepantronium bromide,-0.738871,-3.784787011299435
RL95-2,NG-25,2.22052,2.631205559023066
RKN,Bleomycin (50 uM),-0.97567,2.2932418508064516
LB2241-RCC,T0901317,4.81942,4.321156715258855
HuP-T3,TTK_3146,3.083676,2.639225279946164
JVM-2,Linsitinib,4.497332,2.072243099573258
IST-MES1,Panobinostat,-2.67466,-3.019161662517289
NCI-H520,NVP-BHG712,0.955823,2.97639742605156
T24,Elesclomol,-6.391524,-3.037509665768194
HSC-39,Lenalidomide,3.596986,3.8260028090185676
T98G,ZM447439,1.346088,2.1669202175066316
NB5,MPS-1-IN-1,2.950286,3.7655938979591834
NCI-H2081,KIN001-236,5.12688,4.267716647218453
ES6,Y-39983,3.399838,4.3031032228260875
BC-1,FGFR_0939,2.633839,2.090482942281879
OAW-42,VX-11e,4.284811,2.7399129687924018
NCI-H187,Linsitinib,1.953331,2.072243099573258
JHH-7,NVP-BHG712,3.851833,2.97639742605156
NCI-H716,Temsirolimus,-1.292248,-2.109746183423913
COLO-680N,Wee1 Inhibitor,2.528997,1.8928463589364846
VM-CUB-1,WZ3105,1.7917900000000002,0.20844836216216217
EN,BMS-345541,2.924048,2.9162743544474394
BxPC-3,Cisplatin,3.330759,2.3707334052069426
NCI-H345,Pilaralisib,5.018882,3.3046486129905275
BV-173,AKT inhibitor VIII,2.884193,2.405742024088094
NCI-H2228,Tipifarnib,1.095867,1.5932304745042494
DU-4475,Tubastatin A,3.712176,4.3949962038043475
BxPC-3,JW-7-24-1,2.123877,1.6061472027027026
8505C,GW-2580,5.490251,5.287613793243243
CAL-51,Bleomycin,-3.00461,1.5990560158501441
OVISE,Tivozanib,0.393009,0.28981643902439025
EVSA-T,ICL1100013,1.433947,1.832292296296296
TUR,BPTES,3.222662,3.633503956815115
NCI-H1651,Ispinesib Mesylate,-1.031531,-1.9587880203252035
CPC-N,CHIR-99021,3.704499,3.3216376376912375
T24,JQ1,2.450776,1.0515886794158555
OS-RC-2,IPA-3,5.192166,4.0078561408250355
MDA-MB-157,VNLG/124,4.348007,3.791725630790191
NCI-H322M,WZ3105,1.186082,0.20844836216216217
Hs-633T,PD0325901,-4.113588,-0.9362391637347768
TE-12,JNK Inhibitor VIII,4.254894999999999,4.330745934753661
EJM,QL-X-138,-0.233451,1.583068075136612
huH-1,AZD8055,-1.006501,0.043703501347708895
MFM-223,FTI-277,2.6779900000000003,2.0242243650349647
LNZTA3WT4,BMS-754807,2.195836,0.6057520042857142
UACC-62,WYE-125132,3.090844,-0.1819697997256516
FTC-133,Lestaurtinib,-1.792914,-0.5156663733333333
SU-DHL-5,Phenformin,1.7650689999999998,7.542270790123457
CGTH-W-1,CPI-613,4.575881,5.321841367486338
KNS-62,PFI-1,1.240822,2.5980943
U-87-MG,MCT1_6447,5.689368,4.077608247252748
YH-13,KIN001-042,4.359303,4.428284735772357
OVCAR-3,JQ12,2.573966,1.1946260662905501
LNCaP-Clone-FGC,Etoposide,2.370263,1.5159756283309962
YH-13,AT-7519,1.231873,0.8731188065843621
MPP-89,KIN001-266,4.073595,3.3969252880434784
BV-173,LFM-A13,5.04315,4.607096690780142
CFPAC-1,AZD4547,2.294495,2.3921491707818934
NCI-H2081,KU-55933,4.854419999999999,3.864130027925532
KOPN-8,SNX-2112,-3.627812000000001,-0.6290505089408528
NCI-H1651,CP466722,3.176341,2.401012360323887
NCI-H187,Etoposide,-0.27103,1.5159756283309962
DMS-273,PFI-1,4.436073,2.5980943
SU-DHL-6,QS11,1.6851310000000002,3.2817272039660055
NCI-H345,Dasatinib,2.545034,0.3685931693290735
DAN-G,Vinorelbine,-0.973905,-3.867939857142857
KYSE-70,TAK-715,4.1880690000000005,4.1502620512129385
MHH-CALL-2,PI3Ka_4409,3.62117,2.402035894308943
NCI-N87,PARP_0108,1.050293,0.1377605525606469
A204,Veliparib,4.670262999999999,3.8348311165562916
Raji,(5Z)-7-Oxozeaenol,1.1341,0.7811712575757577
NCI-H2085,MPS-1-IN-1,4.601922,3.7655938979591834
BC-1,T0901317,1.977907,4.321156715258855
CTB-1,Nutlin-3a (-),0.8769030000000001,3.461683949602122
IM-95,CAY10603,1.316306,0.9100797602739725
NCI-H2228,TL-1-85,4.540223999999999,3.1833531506105834
U251,BAM7,4.391244,4.799016836065573
RKN,PLX-4720,3.135398,3.8955882085848423
NCI-H1436,Navitoclax,1.4695200000000002,1.3341075246995995
NB(TU)1-10,OSU-03012,1.525856,1.9062005014204546
VCaP,Amuvatinib,3.692094,3.6134210272108844
KYSE-450,AKT inhibitor VIII,2.216464,2.405742024088094
AMO-1,TPCA-1,2.2504470000000003,3.0051056757123478
QIMR-WIL,Idelalisib,0.3264559999999999,4.291427262162162
SK-N-AS,Wnt-C59,2.5180990000000003,2.5278348984910837
8505C,BX-912,1.808448,2.577381363022942
QIMR-WIL,Doxorubicin,-2.807871,-1.745900203588682
MEG-01,CP724714,4.836576999999999,4.253047354054054
KYSE-150,AZD1208,3.070297,3.4155118212365587
Hs-683,Tipifarnib,0.79142,1.5932304745042494
TOV-112D,PLX-4720,3.23045,3.8955882085848423
OAW-42,Palbociclib,3.153371,1.6764100740223462
SW156,ARRY-520,-1.179607,-2.987557005540167
VM-CUB-1,MPS-1-IN-1,4.537376,3.7655938979591834
NCI-H520,GSK1904529A,1.834992,2.1898971276595747
CHL-1,I-BET-762,1.722395,3.701354828571429
COR-L105,BIX02189,2.310373,4.262696085481682
MFE-280,CAY10603,0.291885,0.9100797602739725
U251,Flavopiridol,-1.572975,-1.171646364883402
T24,BAY-61-3606,2.739779,2.15149775035461
SW1116,Ispinesib Mesylate,1.937225,-1.9587880203252035
MDA-MB-157,JNK-9L,-0.326964,-0.28641102103786814
SK-N-AS,Veliparib,4.2502,3.8348311165562916
SU-DHL-16,Entinostat,0.5324270000000001,0.6947155492063493
KOPN-8,DMOG,6.976294,6.292048215492958
NCI-H520,Doxorubicin,-1.1879110000000002,-1.745900203588682
DU-4475,CI-1040,-2.248001,2.1315709161028416
FU97,Linifanib,2.398859,2.2746228527027026
TE-5,Pyrimethamine,3.385281,3.5573162955974844
EHEB,EphB4_9721,1.400469,2.1345813216216216
BV-173,Crizotinib,-0.202005,2.3925120250783696
SJRH30,Quizartinib,2.306471,2.137323287837838
JVM-2,PLK_6522,-3.60446,-2.363181523287671
UM-UC-3,OSU-03012,1.79137,1.9062005014204546
PCI-15A,Wee1 Inhibitor,-2.96446,1.8928463589364846
BT-483,Fedratinib,6.161893,2.334102008108108
NB5,PFI-3,4.666882,4.568629207352941
EW-16,CI-1040,2.5109470000000003,2.1315709161028416
NMC-G1,SB52334,2.860145,4.2219498978201635
SU-DHL-5,Mirin,2.68764,4.805216459302326
NCI-H2228,Panobinostat,-2.124039,-3.019161662517289
NCI-H345,Pemetrexed,4.648301999999999,2.668131648275862
HCC202,Gefitinib,1.7580509999999998,0.9078580267379679
FTC-133,OSI-027,5.234483,1.1650464546703299
EC-GI-10,THZ-2-49,5.649437,2.613465170798898
CPC-N,Vinorelbine,-1.966145,-3.867939857142857
JHH-7,XMD14-99,4.595297,4.351483325675676
TE-15,SB505124,4.955737999999999,3.856609818430034
KOPN-8,Avagacestat,4.252112,4.135412267785235
JHOS-4,AZD6482,3.3670940000000003,2.335578298476454
Detroit562,Palbociclib,1.661401,1.6764100740223462
OPM-2,LCL161,3.5653300000000003,3.5380036542699727
CGTH-W-1,Tamoxifen,3.930679,3.684328392130258
IM-95,QL-VIII-58,-0.754183,-1.1874994710327458
CGTH-W-1,LGK974,2.427173,2.613391964236589
OPM-2,XMD8-85,1.15697,2.6158956056782334
UACC-62,HG-5-113-01,1.683961,1.5772080303030303
MHH-CALL-2,FGFR_0939,2.37693,2.090482942281879
TC-YIK,TWS119,0.978639,2.5690906441136674
DU-4475,Y-39983,3.614084,4.3031032228260875
HCC1954,Vorinostat,3.056117,1.0954660278145696
Raji,Tipifarnib,2.380994,1.5932304745042494
AMO-1,KIN001-236,1.918061,4.267716647218453
EW-22,AZD1332,1.442392,2.0130504099462363
KYM-1,rTRAIL,-4.145603,-0.8045866340136056
COLO-829,Pemetrexed,2.776619,2.668131648275862
OPM-2,KIN001-042,4.066882,4.428284735772357
TE-15,WYE-125132,-1.6573509999999998,-0.1819697997256516
NB69,Flavopiridol,-2.906036,-1.171646364883402
SKG-IIIa,5-Fluorouracil,6.756408,3.5718241512261577
CGTH-W-1,Cisplatin,0.389493,2.3707334052069426
YH-13,PAC-1,2.7916950000000003,2.1693734265129683
KNS-62,Serdemetan,2.80857,2.7162832386666667
NMC-G1,VX-702,3.030568,2.8425516458055924
JVM-2,AZD7762,-2.815248,-0.44539442952571806
NCI-H2228,Pemetrexed,3.673893,2.668131648275862
TC-YIK,Venotoclax,0.5408810000000001,0.8119969092159559
CTB-1,OSI-930,5.018404,3.9981635169147496
QIMR-WIL,Kobe2602,3.4073620000000004,4.490986726027397
HCC1428,VX-11e,4.363563,2.7399129687924018
HuP-T3,JQ1,0.91065,1.0515886794158555
DMS-273,YM201636,0.662932,2.2901981587516955
NCI-H2135,JW-7-24-1,1.042793,1.6061472027027026
MC-IXC,BMS-754807,-1.070463,0.6057520042857142
OS-RC-2,Dabrafenib,4.7379370000000005,3.224739322302158
EVSA-T,Parthenolide,1.456205,2.907993290625
CW-2,PI-103,3.355406,1.1028521879286695
SNU-182,AZD8186,0.874741,1.782590489189189
LB2241-RCC,Y-39983,5.246564,4.3031032228260875
MC-CAR,ETP-45835,5.114505,5.244517131081081
SNU-1040,Fedratinib,1.182203,2.334102008108108
NCI-H2228,MK-2206,0.2675949999999999,1.7085526298882683
MC-IXC,SL0101,3.600625,4.313818846883469
HCC-44,CX-5461,-0.4721939999999999,3.0267623896457767
SK-N-SH,CP724714,4.531849,4.253047354054054
NCI-H322M,BMS-754807,2.395685,0.6057520042857142
NCI-H322M,Parthenolide,5.161125,2.907993290625
C2BBe1,Linsitinib,1.296169,2.072243099573258
HDQ-P1,5-Fluorouracil,3.717796,3.5718241512261577
RPMI-8866,Panobinostat,-5.076182,-3.019161662517289
OAW-42,Vorinostat,1.085715,1.0954660278145696
LC-1-sq,PLX-4720,5.276777,3.8955882085848423
BV-173,TPCA-1,1.482127,3.0051056757123478
MDA-MB-157,BX795,0.44392,1.9182814833997346
NCI-H508,MCT4_1422,5.815823,4.132923397039031
WM35,Lestaurtinib,-0.962196,-0.5156663733333333
SW156,Talazoparib,3.92775,2.0861421662087913
Hs-633T,NSC319726,-5.490524,-3.1428381778093883
FTC-133,GSK269962A,0.8644850000000001,2.0068145398481976
MKN7,AZD8931,2.023829,1.7604848175675676
NCI-H1563,Palbociclib,1.792238,1.6764100740223462
HeLa,Avagacestat,4.365393,4.135412267785235
MFM-223,Tenovin-6,2.340188,2.1253939120433016
T24,CP724714,4.776566000000001,4.253047354054054
IM-95,LGK974,1.929952,2.613391964236589
T24,Cytarabine,-2.614369,0.1998210040214477
T24,NSC-87877,5.41182,4.900329894514768
NH-12,YM201636,0.724612,2.2901981587516955
NMC-G1,Selisistat,5.827199,5.405325910204082
NCI-H2228,GSK1904529A,2.764264,2.1898971276595747
RERF-LC-Sq1,PFI-1,3.42932,2.5980943
DMS-53,Selumetinib,4.22869,1.9900485810249309
DOHH-2,AT7867,-0.042118,3.1430276170500675
NB5,XMD15-27,4.764746,4.578689849999999
LS-513,Avagacestat,4.053785,4.135412267785235
EJM,BX795,1.890195,1.9182814833997346
NCI-H2085,Temsirolimus,-3.235249,-2.109746183423913
COR-L105,VX-11e,1.258004,2.7399129687924018
HCC1806,AZD3514,3.027582,3.3078993576248314
JHH-4,Amuvatinib,3.376865,3.6134210272108844
HCT-15,HG-5-88-01,4.958796,3.190864236040609
QIMR-WIL,THZ-2-102-1,-3.997372,-1.5224725807799446
SNU-C5,Temozolomide,6.150155000000001,5.541765283746557
SU-DHL-16,SNX-2112,-3.761474,-0.6290505089408528
RCC-JF,HG-5-88-01,4.487409,3.190864236040609
MPP-89,AZD6094,3.014428,3.0364614131897714
JHH-4,AZD4547,2.150514,2.3921491707818934
OACM5-1,Ruxolitinib,4.045669999999999,3.954332315363882
HCT-15,THZ-2-102-1,2.100899,-1.5224725807799446
BV-173,LCL161,2.833006,3.5380036542699727
SW620,IOX2,-0.799329,-0.07683251826792964
TUR,IC-87114,4.9886610000000005,5.130117972789115
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.330745934753661
KNS-62,CAY10566,2.347262,2.7604288340192045
RCC-AB,VNLG/124,4.0036830000000005,3.791725630790191
NB(TU)1-10,CCT007093,3.0687290000000003,4.011688288770054
HCC-44,PI3Ka_4409,1.188395,2.402035894308943
TC-YIK,LIMK1 inhibitor BMS4,4.2797220000000005,4.887867188092017
NCI-H1651,AKT inhibitor VIII,1.898406,2.405742024088094
CFPAC-1,RO-3306,3.453789,3.298093771580345
OAW-42,KIN001-260,5.79631,4.599675816576087
HCC202,JAK1_3715,5.310642,4.2453799623149395
RERF-LC-Sq1,Temsirolimus,-2.491626,-2.109746183423913
MONO-MAC-6,AZD1480,-0.14605,1.5319853140939597
NCI-H322M,LCL161,3.691322,3.5380036542699727
AM-38,Pevonedistat,2.043204,0.22632866962699824
HCC1954,AR-42,1.416629,-0.27432783653846154
22RV1,Ispinesib Mesylate,-2.614591,-1.9587880203252035
AM-38,Ara-G,5.692379,5.174758669410151
SU-DHL-16,KIN001-260,1.509601,4.599675816576087
HuP-T3,AZD7762,-2.0267060000000003,-0.44539442952571806
MOLM-13,Genentech Cpd 10,-1.95346,2.291475383783784
MDA-MB-453,CP466722,2.24255,2.401012360323887
SW962,Lenalidomide,4.182869,3.8260028090185676
A704,ETP-45835,5.442099,5.244517131081081
SNU-175,KIN001-244,2.833084,3.278612970108695
FTC-133,Bicalutamide,4.241207,3.4777832106382975
NCI-H2228,Sphingosine Kinase 1 Inhibitor II,3.919081,3.45901502976996
RKN,C-75,4.189258000000001,4.497794763337893
NCI-H2052,Tivozanib,0.973528,0.28981643902439025
DMS-53,OSI-930,3.18853,3.9981635169147496
OVISE,WHI-P97,2.837602,4.0082113867028495
NCI-H1648,rTRAIL,-1.403217,-0.8045866340136056
D-566MG,Tenovin-6,2.11518,2.1253939120433016
CAL-51,PLX-4720,3.648897,3.8955882085848423
LS-411N,Ruxolitinib,4.257261,3.954332315363882
MFE-280,BAM7,5.5679940000000006,4.799016836065573
NCI-H526,MK-2206,1.69712,1.7085526298882683
HSC-39,Dacinostat,-1.596075,-2.7750428257790367
CW-2,XAV939,4.844552999999999,3.28634387755102
NCI-H2085,Wee1 Inhibitor,1.226524,1.8928463589364846
SK-N-FI,PFI-1,2.500269,2.5980943
DU-4475,XAV939,2.9935560000000003,3.28634387755102
SNU-182,SB505124,4.288964,3.856609818430034
SK-MM-2,Wnt-C59,3.260861,2.5278348984910837
JHU-022,KU-60019,2.444012,3.1578512999999995
TE-5,ICL1100013,-0.086526,1.832292296296296
KYSE-450,PFI-1,2.978912,2.5980943
TE-8,Crizotinib,3.385472,2.3925120250783696
KARPAS-620,THZ-2-49,-0.2344239999999999,2.613465170798898
KYSE-150,AZD6482,2.188165,2.335578298476454
QIMR-WIL,Tozasertib,-1.138932,0.9887765530546623
COLO-829,BAY-61-3606,5.459409,2.15149775035461
SW156,QL-X-138,2.898682,1.583068075136612
CFPAC-1,AR-42,3.617832,-0.27432783653846154
KYSE-220,SN-38,-4.879588,-4.2620019779559115
DMS-273,AZD3514,3.44552,3.3078993576248314
LC-1-sq,Veliparib,3.095929,3.8348311165562916
HCT-15,AST-1306,3.255312,1.596438074277854
LNCaP-Clone-FGC,JAK1_3715,2.786022,4.2453799623149395
ES6,ETP-45835,5.960531,5.244517131081081
FTC-133,AZD3514,3.277705,3.3078993576248314
COR-L105,Idelalisib,3.575731,4.291427262162162
Detroit562,JNK Inhibitor VIII,4.468465,4.330745934753661
MEG-01,BI-2536,-0.736959,-1.9625515509554143
TE-5,FTI-277,2.041755,2.0242243650349647
EN,AZD3514,5.39055,3.3078993576248314
JHH-7,PLX-4720,4.256756,3.8955882085848423
VCaP,CHIR-99021,3.033713,3.3216376376912375
KOPN-8,TTK_3146,1.531517,2.639225279946164
YKG-1,Avagacestat,5.057882,4.135412267785235
ES6,kb NB 142-70,2.9449400000000003,2.5528656211096075
TE-8,Veliparib,4.381333000000001,3.8348311165562916
EBC-1,Pazopanib,3.441832,3.121827866096866
