cell_line_ids,drug_ids,response,predictions
COLO-678,AZD8835,3.830774,2.586089547683924
NY,BX795,2.008185,1.9513688309114927
RXF393,CGP-60474,-3.763666,-2.0613274420062697
NCI-H727,AKT inhibitor VIII,3.302654,2.406385207756233
PCI-30,CX-5461,5.517818,2.9982413415637863
SW684,Tamoxifen,5.158103,3.674854212162162
COLO-684,PFI-1,3.012757,2.613057016172507
HCC2157,UNC0638,4.555196,3.223949786150713
RVH-421,WHI-P97,4.714091000000001,3.9624002948369563
UMC-11,C-75,4.111127,4.445149129604365
A427,Apitolisib,1.719495,0.2640214494535519
STS-0421,rTRAIL,0.383096,-0.7833898907103826
KALS-1,CMK,1.343793,2.145297526645768
PE-CA-PJ15,AZD5582,2.570233,1.7022116092265944
NCI-H2804,XAV939,4.557339,3.3018751673525375
NCI-H2804,Dyrk1b_0191,2.303739,2.3156213369272236
KP-2,Alectinib,4.199204,3.6444094116847827
HOS,Navitoclax,2.314283,1.3051583665338644
OVTOKO,FMK,5.073012,4.9763285237341774
PCI-38,Selisistat,5.464322,5.3869716502732246
KARPAS-45,XMD8-85,1.501326,2.6598938312101907
LN-18,Veliparib,3.517921,3.844447334214003
GCIY,Bexarotene,2.607212,3.4762081850789097
EW-7,SGC0946,1.492451,1.7350356717451523
NCI-H510A,FR-180204,4.556030000000001,4.874912489130435
SK-MEL-1,Dyrk1b_0191,5.596563,2.3156213369272236
ES3,AZD5582,1.681286,1.7022116092265944
WM793B,AST-1306,-0.5743779999999999,1.629129695473251
KMS-12-BM,JNK-9L,-0.535334,-0.23148884647887322
PANC-02-03,C-75,5.991505,4.445149129604365
A498,Voxtalisib,7.263658,4.255614694070081
BT-474,GSK269962A,3.670022,2.062675069128788
KMRC-1,CCT007093,3.804675,4.032643061827957
GAK,Y-39983,5.227826,4.315359027210884
ME-180,JAK3_7406,4.176698,3.3534665323450135
SK-MEL-24,Doxorubicin,-1.938393,-1.6907791035911606
HCC2218,AZD7969,4.426687,2.367650184281843
OVCA420,ETP-45835,5.719314,5.252758222371968
SNU-1,CI-1040,1.484467,2.1779047298387098
SF295,Luminespib,-3.966463,-2.8538556307471263
BE-13,PARP_9495,3.1678610000000003,1.6856609254742547
ARH-77,AZ628,1.7428669999999995,1.5857809597523218
TE-4,rTRAIL,-1.859584,-0.7833898907103826
TE-9,CI-1033,1.61715,2.164374094339623
ASH-3,PF-4708671,4.6776800000000005,3.850810837837838
TE-4,LDN-193189,1.48138,0.8833283050615595
KYSE-50,Wee1 Inhibitor,1.449738,1.944104613043478
PCI-6A,Epothilone B,-8.370933,-4.878053128388017
Calu-6,Trichostatin A,-2.091391,-1.3748520657534247
TE-4,Pictilisib,0.522163,1.0493548420689656
HT-29,MCT4_1422,5.109811,4.129256547779273
BFTC-909,PI-103,2.575451,0.9954372984869325
RCC-ER,Serdemetan,1.7811720000000002,2.741913155287818
MHH-PREB-1,Bryostatin 1,-3.394849,-2.881531342857143
BE-13,IC-87114,5.209209,5.096898109607578
CTV-1,Elesclomol,-1.883318,-3.004280585006694
G-401,Temozolomide,5.8937610000000005,5.551261077562327
NCI-H510A,Bosutinib,1.678322,1.7822284940554822
RVH-421,CI-1033,1.536535,2.164374094339623
LB996-RCC,AZD7969,0.482367,2.367650184281843
LU-139,KIN001-260,3.551542,4.587080038095238
PANC-02-03,JW-7-24-1,2.605712,1.570852352303523
DSH1,YM201636,1.628874,2.2566684836956523
SK-MES-1,GSK1059615,4.043483999999999,-0.08136178326474622
OVTOKO,Fulvestrant,3.134535,3.9011973319838056
KALS-1,NSC-87877,6.113579,4.898078961864407
PCI-6A,Refametinib,2.611724,1.6162407172701951
U-698-M,ETP-45835,5.189462000000001,5.252758222371968
NCI-H2722,Tretinoin,5.403565,3.8153102529960052
KALS-1,Pevonedistat,-0.898286,0.2043900448833034
COLO-320-HSR,Daporinad,-6.860925999999999,-2.5863665063113603
KATOIII,AZD8835,2.906663,2.586089547683924
JHH-6,AZD8835,2.395137,2.586089547683924
RS4-11,Rucaparib,2.7454240000000003,3.433439711615487
NCI-H2452,Midostaurin,0.435676,-0.029004977496483834
SU-DHL-8,WYE-125132,-2.293525,-0.22036450341997266
647-V,NSC319726,-5.212626,-3.2006691450924607
RCC10RGB,AZD6482,0.6089399999999999,2.371386523044693
BE-13,Gefitinib,-0.722201,0.9156822948207172
MDA-MB-436,OSU-03012,3.242371,1.9481886742532006
NB1,Fulvestrant,3.566161,3.9011973319838056
CMK,Daporinad,-6.462779,-2.5863665063113603
RCC-ER,VX-11e,3.926632,2.747901315217391
TT2609-C02,MPS-1-IN-1,4.528643,3.743317449591281
NB12,Phenformin,7.594753,7.600683526896552
COLO-320-HSR,Amuvatinib,3.700357,3.5531086730506156
NAMALWA,GSK1904529A,1.958972,2.2034364045584045
DSH1,Vinblastine,-3.818134,-4.036621387566137
639-V,AZD3514,3.012098,3.320103041666667
KM12,FH535,1.832112,2.012626792857143
SUP-T1,AKT inhibitor VIII,0.771652,2.406385207756233
NCI-H596,JNK-9L,-0.613009,-0.23148884647887322
697,PF-562271,0.739541,1.9273185660919536
SF295,AZD7762,-1.238282,-0.428987664442962
Hey,ETP-45835,4.805344,5.252758222371968
NCI-H2722,GSK1059615,0.928736,-0.08136178326474622
NCI-H510A,CI-1040,3.196985,2.1779047298387098
EW-13,JAK3_7406,5.039441,3.3534665323450135
KMRC-20,CX-5461,5.157424,2.9982413415637863
JHH-1,Omipalisib,-5.595484,-2.919464943089431
NCI-H1435,Phenformin,7.373958999999999,7.600683526896552
647-V,IAP_7638,1.116794,3.72237889687924
ES8,JNK-9L,-2.010968,-0.23148884647887322
CMK,XMD15-27,2.851754,4.575004593495935
T-T,KU-60019,2.07823,3.2130749478609624
CTV-1,NSC-87877,4.091787,4.898078961864407
SK-MEL-24,BAM7,4.5088870000000005,4.756685725784447
HCC-15,BIX02189,5.351974,4.254512057142857
EW-13,Olaparib,2.155043,3.5597414238320924
KATOIII,RO-3306,4.186711,3.322853322751323
MC116,Vinblastine,-5.186594,-4.036621387566137
KARPAS-45,BX-912,-2.2299990000000003,2.5782010582655825
KM12,FEN1_3940,2.307136,2.2648091221166893
LU-139,CPI-613,5.873694,5.310259087193461
COR-L23,Bryostatin 1,-3.325371,-2.881531342857143
Hs-939-T,KIN001-270,4.864096,4.875909764945652
MS751,Phenformin,7.212211,7.600683526896552
NY,Bicalutamide,2.920278,3.4743004828326183
42-MG-BA,GW-2580,5.567731,5.287626349593496
KALS-1,Shikonin,0.1097009999999999,0.1399387733711048
HCC2218,Gemcitabine,-0.565675,-2.9363596631871953
HT-29,AZD8055,0.8479190000000001,0.04870321447721179
COLO-824,Wee1 Inhibitor,3.120826,1.944104613043478
PANC-10-05,Sphingosine Kinase 1 Inhibitor II,3.993066,3.445600677897574
Calu-6,Flavopiridol,-0.989814,-1.1429555089163237
NAMALWA,5-Fluorouracil,1.560319,3.546250296853625
639-V,GW441756,1.437013,2.448943745695364
MC116,Sphingosine Kinase 1 Inhibitor II,1.643735,3.445600677897574
Hs-445,GSK1070916,0.6251399999999999,1.50600993314367
NCI-H510A,Obatoclax Mesylate,0.385721,-0.893853411764706
TT,Panobinostat,-2.500241,-2.9955306547455303
RD,A-83-01,3.784925,4.163055790697674
CL-40,AZ20,1.343931,0.8478724392523365
ES8,QL-XI-92,2.688321,3.7385952411924115
LU-139,Venotoclax,0.463885,0.8042292767123287
Hey,CI-1033,2.795786,2.164374094339623
KNS-81-FD,Pyrimethamine,6.874342,3.6942298107255516
CMK,FEN1_3940,3.0968560000000003,2.2648091221166893
IGROV-1,FGFR_0939,3.4026110000000003,2.1148666231493944
BE-13,Avagacestat,3.634691000000001,4.136547806191117
U-2-OS,Ruxolitinib,4.3423620000000005,3.9659920594594595
ME-180,Lenalidomide,4.374832,3.8357657823219
GAK,SN-38,-2.552466,-4.287214828323314
WM793B,Tipifarnib,0.064331,1.6417741237553345
KMRC-1,Pelitinib,3.587953,1.7074086526458616
GCIY,Erlotinib,-0.037179,2.5758494258675078
Calu-6,BMS-754807,1.145735,0.6170762274678112
M14,Selumetinib,-2.677664,2.0452166960444136
NCI-H2804,LDN-193189,1.339097,0.8833283050615595
OVTOKO,AZD7762,-2.059108,-0.428987664442962
KYSE-180,Ruxolitinib,4.038951,3.9659920594594595
NCI-H727,HG6-64-1,0.099176,1.0461148243626062
Hs-766T,GSK650394,5.647914,3.3215726241033003
HEC-1,Alectinib,4.224933,3.6444094116847827
HD-MY-Z,NSC-87877,4.464171,4.898078961864407
HCC-15,Fedratinib,2.999439,2.2880522737127373
KM12,KIN001-260,4.135393,4.587080038095238
COLO-320-HSR,XAV939,3.621412,3.3018751673525375
NCI-H1666,Thapsigargin,0.4720439999999999,-3.866992361516035
PE-CA-PJ15,C-75,2.631894,4.445149129604365
SU-DHL-10,AZD3514,1.95632,3.320103041666667
NCI-H2722,GW441756,-0.200765,2.448943745695364
CTV-1,SGC0946,1.306319,1.7350356717451523
NCI-H2452,BPTES,2.341122,3.667895639676113
PE-CA-PJ15,ZM447439,2.99516,2.1976841387054162
RCC-ER,Torin 2,-1.707802,-1.0386628150782362
42-MG-BA,HG6-64-1,-0.1584839999999999,1.0461148243626062
JURL-MK1,Saracatinib,1.143448,2.2472093895705525
MZ2-MEL,BMS-754807,-0.239352,0.6170762274678112
KMS-12-BM,THZ-2-102-1,-5.7809870000000005,-1.5056326981919332
CTV-1,Linifanib,1.37632,2.2866127764227646
NCI-H1703,STF-62247,4.887516000000001,4.340333458390178
CL-40,Gefitinib,3.258925,0.9156822948207172
NCI-H1568,PAC-1,-0.481357,2.165747451519537
PCI-30,Ruxolitinib,4.596377,3.9659920594594595
HCC2218,BMS-536924,4.141666000000001,2.0082943604541152
KNS-42,Serdemetan,3.613253,2.741913155287818
GA-10,Piperlongumine,1.087566,1.6557231824324325
T-T,PIK-93,2.529785,2.6371820557823127
TE-4,Nutlin-3a (-),4.343507,3.467177314398943
COLO-783,PD173074,3.423427,2.5108575997357994
JAR,IC-87114,4.325761,5.096898109607578
LB996-RCC,Bicalutamide,4.242041,3.4743004828326183
HEC-1,Dacinostat,-3.060798,-2.7556430483641536
GAK,CAY10566,0.8304889999999999,2.753975875171468
SU-DHL-8,KIN001-236,2.099028,4.251593614130435
AGS,Nilotinib,2.154081,2.7100583179419533
M14,Olaparib,4.467071,3.5597414238320924
JHH-1,Tenovin-6,1.908528,2.125459805929919
SNU-398,KIN001-236,3.573663,4.251593614130435
HN,Tenovin-6,3.519524,2.125459805929919
COLO-684,Z-LLNle-CHO,0.719673,0.8480650470219434
TE-6,BI-2536,-3.214794,-1.7805510662460569
NY,Dyrk1b_0191,1.616982,2.3156213369272236
MDA-MB-436,AZD7762,0.320308,-0.428987664442962
SK-MEL-24,IOX2,0.3175179999999999,-0.0798070971659919
Hey,Avagacestat,2.736771,4.136547806191117
NCI-H1304,Shikonin,2.801987,0.1399387733711048
RD,EHT-1864,3.872689,3.736640643048128
NCI-H1417,AST-1306,1.965176,1.629129695473251
PCI-6A,XMD14-99,4.6828330000000005,4.354720846883469
HCC2218,PHA-665752,4.602588,2.722056720858896
EW-7,FR-180204,4.222542,4.874912489130435
EW-13,TL-2-105,2.674836,3.8708116765899865
OVCA420,QL-XII-61,5.260423,3.779418517060368
PCI-38,BMS-754807,0.086237,0.6170762274678112
KP-4,TAK-715,3.676417,4.138377723951285
LB831-BLC,SL0101,4.6751,4.321648612382234
MIA-PaCa-2,AZD7969,1.812012,2.367650184281843
HOS,Elesclomol,-5.71559,-3.004280585006694
MHH-PREB-1,BMS-536924,1.30076,2.0082943604541152
KYSE-50,Phenformin,6.997003,7.600683526896552
HGC-27,Wee1 Inhibitor,1.205846,1.944104613043478
NAMALWA,Wee1 Inhibitor,2.428591,1.944104613043478
MDA-MB-436,UNC0642,2.452957,1.679275641350211
JHH-1,KIN001-042,3.418957,4.43674875
NCI-H2803,PFI-1,2.697041,2.613057016172507
A2780,JQ1,2.305318,1.08059618971508
KP-2,PF-4708671,4.719399,3.850810837837838
NCI-H1435,rTRAIL,0.470676,-0.7833898907103826
NCI-H1435,AGI-6780,1.469174,1.4390796839237057
ESO51,Idelalisib,5.639141,4.250905014925373
NCI-H1944,Doxorubicin,-2.244653,-1.6907791035911606
COLO-684,GNF-2,2.514046,2.3845495078864354
KALS-1,Vismodegib,4.741498,4.391705180500659
GAK,Axitinib,2.279964,2.0063802851458887
KM12,PHA-665752,1.509938,2.722056720858896
CL-11,Vinorelbine,-0.053061,-3.7779491929577462
ES3,S-Trityl-L-cysteine,3.243019,1.3825865880503145
KALS-1,Avagacestat,5.448947,4.136547806191117
TE-9,GSK1059615,-0.037561,-0.08136178326474622
COLO-824,Sunitinib,3.688375,2.4558462570532917
KYSE-50,kb NB 142-70,2.130676,2.555753537735849
TT2609-C02,AZD4877,-2.729738,-3.468837993252362
IGROV-1,AZ20,0.448233,0.8478724392523365
NCI-H1734,SB52334,3.446945,4.185584358310627
A3-KAW,AR-42,-2.148303,-0.2814718476454293
VA-ES-BJ,Ara-G,5.57486,5.172865196990424
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.406385207756233
CL-11,Fedratinib,4.973684,2.2880522737127373
SUP-T1,Zibotentan,5.536026000000001,5.4675628192934775
HGC-27,Sepantronium bromide,-5.107887,-3.6724235962910123
JHH-6,Torin 2,3.268375,-1.0386628150782362
NCI-H1734,Axitinib,2.886345,2.0063802851458887
Hey,TL-2-105,3.485275,3.8708116765899865
KMRC-20,Mitomycin-C,-0.615534,-0.7286697877492877
SU-DHL-4,CUDC-101,-2.8759490000000003,-0.29289365550906554
NCI-H510A,JNK Inhibitor VIII,4.451047,4.354486070385126
KYSE-180,WZ3105,0.430631,0.24373018157181567
GAK,5-Fluorouracil,4.319099,3.546250296853625
EW-13,GSK429286A,2.668988,4.686789016304348
KNS-81-FD,PF-562271,2.333911,1.9273185660919536
NCI-H835,Tamoxifen,3.741238,3.674854212162162
HD-MY-Z,EHT-1864,3.973381,3.736640643048128
NCI-H2803,Methotrexate,-0.4880489999999999,-0.5180965508586525
Hs-766T,Bicalutamide,3.51235,3.4743004828326183
NY,Pelitinib,3.555699,1.7074086526458616
U-698-M,PHA-793887,1.315817,2.3799783084239134
CL-40,GSK269962A,5.371965,2.062675069128788
NKM-1,CP724714,4.223641000000001,4.266756252032521
U-698-M,CX-5461,0.958625,2.9982413415637863
LB647-SCLC,AZD7969,3.83043,2.367650184281843
PCI-6A,AZD5438,1.161737,0.7982304837837838
LU-139,KIN001-236,4.728172,4.251593614130435
VA-ES-BJ,AS601245,1.811152,2.232611462962963
NCI-H1355,AZD4547,3.455167,2.413324266162311
LXF-289,AST-1306,2.156797,1.629129695473251
PCI-6A,BMS-345541,1.834037,2.9439033504736125
NCI-H1105,GW441756,2.909363,2.448943745695364
TE-1,Methotrexate,-1.195181,-0.5180965508586525
NCI-H1568,Pictilisib,0.587159,1.0493548420689656
TE-9,Pictilisib,0.844096,1.0493548420689656
NCI-H1568,BX-912,2.791516,2.5782010582655825
OCI-LY7,XMD11-85h,2.919325,3.8586597027707805
NCI-H748,Crizotinib,2.066763,2.463891556923077
COLO-824,Fulvestrant,3.262227,3.9011973319838056
COLO-678,Voxtalisib,6.611133000000001,4.255614694070081
RCC10RGB,Tenovin-6,2.964945,2.125459805929919
786-0,Tamoxifen,3.132674,3.674854212162162
BFTC-909,GSK269962A,1.06052,2.062675069128788
KARPAS-45,PARP_0108,3.084305,0.15273957200538357
LU-99A,Piperlongumine,1.101299,1.6557231824324325
SKN-3,AZD7762,-2.123248,-0.428987664442962
GOTO,AS605240,5.533868,2.9854416839237055
A549,Selumetinib,-1.4812459999999998,2.0452166960444136
SK-MEL-1,Cetuximab,7.525188000000001,5.992364277456647
NCI-H2452,Vinblastine,-4.466206,-4.036621387566137
SU-DHL-10,FR-180204,4.16442,4.874912489130435
RXF393,Vinblastine,-6.169228,-4.036621387566137
NCI-H1734,NSC319726,-2.386459,-3.2006691450924607
CAL-39,Vinblastine,-5.160857,-4.036621387566137
COLO-824,Axitinib,3.346989,2.0063802851458887
A3-KAW,KU-60019,3.809906,3.2130749478609624
MDA-MB-436,PFI-1,3.29576,2.613057016172507
SK-OV-3,Bleomycin (50 uM),2.0393830000000004,2.337063595174263
MS751,JNK-9L,-0.703467,-0.23148884647887322
SK-MES-1,Selumetinib,0.630344,2.0452166960444136
U-2-OS,XMD15-27,4.46844,4.575004593495935
KMRC-20,EHT-1864,3.645868,3.736640643048128
CAL-39,Panobinostat,-1.660927,-2.9955306547455303
MZ2-MEL,CHIR-99021,1.5707799999999998,3.370094105775922
KM12,ZM447439,1.530856,2.1976841387054162
SR,Palbociclib,0.2972309999999999,1.701117160390516
EW-7,Mitomycin-C,-3.3274730000000003,-0.7286697877492877
Hs-939-T,GSK650394,5.198532,3.3215726241033003
786-0,GSK429286A,4.035863,4.686789016304348
PANC-10-05,Bosutinib,2.925752,1.7822284940554822
IA-LM,IOX2,0.538435,-0.0798070971659919
BFTC-909,QS11,3.588731,3.326336157446809
TT2609-C02,JAK3_7406,4.888775,3.3534665323450135
UMC-11,LFM-A13,4.103859,4.652598840909091
NCI-H1417,Erlotinib,3.454994,2.5758494258675078
SNU-1,Avagacestat,4.199328,4.136547806191117
Hey,Venotoclax,0.880684,0.8042292767123287
KNS-81-FD,NG-25,3.006576,2.6170872676630434
NCI-H2227,BAY-61-3606,5.008407,2.181575747159091
MOLM-16,Elesclomol,-5.084889,-3.004280585006694
NB13,Selumetinib,3.535604,2.0452166960444136
HT-29,AZD6482,4.960885,2.371386523044693
EW-7,PFI-1,4.233328,2.613057016172507
GOTO,Rapamycin,-1.198705,-2.18928693728223
NKM-1,Salubrinal,2.1755560000000003,3.6397900349206345
NCI-H647,Pevonedistat,2.418063,0.2043900448833034
GOTO,QL-XII-47,1.939418,1.357074783561644
PANC-10-05,WZ3105,-0.889009,0.24373018157181567
CMK,Ispinesib Mesylate,-3.553652,-1.94769228125
EMC-BAC-2,NSC319726,-3.895781,-3.2006691450924607
NCI-H1417,CX-5461,1.663061,2.9982413415637863
NCI-H1568,Belinostat,6.022716,0.25204777715091675
KNS-42,5-Fluorouracil,4.334795,3.546250296853625
LB996-RCC,JW-7-52-1,-4.387859,-1.4771793442622951
786-0,IGFR_3801,0.166364,0.10964695552560647
KATOIII,Kobe2602,4.582930999999999,4.450777008196722
KP-4,CCT007093,3.644108,4.032643061827957
NCI-H1703,UNC0642,1.965472,1.679275641350211
COLO-783,Fulvestrant,4.609565,3.9011973319838056
NCI-H1703,CUDC-101,1.533688,-0.29289365550906554
639-V,IC-87114,4.6929940000000006,5.096898109607578
A549,ICL1100013,-0.300533,1.8822866790633608
LB996-RCC,Entinostat,0.156548,0.7898333154574132
CAL-29,AZD6738,-0.071125,1.7077929555854645
KP-2,XMD13-2,3.457031,3.3439049633649933
NCI-H1734,CD532,0.862152,0.18958055450874836
A2780,rTRAIL,-0.7969970000000001,-0.7833898907103826
U-698-M,Selumetinib,4.285756,2.0452166960444136
PL18,Wnt-C59,2.11049,2.523310441860465
BB65-RCC,Parthenolide,1.3330879999999998,2.958805764890282
NB13,PD0325901,1.148281,-0.9145779636608344
HGC-27,Luminespib,-4.536704,-2.8538556307471263
GOTO,KIN001-266,2.5407900000000003,3.41307070340136
LCLC-103H,AZD7762,0.548467,-0.428987664442962
NY,LDN-193189,1.079855,0.8833283050615595
697,Dacinostat,-4.7393220000000005,-2.7556430483641536
MDA-MB-436,Wnt-C59,2.234684,2.523310441860465
HCC2157,Serdemetan,2.773714,2.741913155287818
A498,Wee1 Inhibitor,3.647562,1.944104613043478
KNS-42,AS605240,3.298031,2.9854416839237055
Hs-445,kb NB 142-70,1.342017,2.555753537735849
TE-1,Voxtalisib,4.139972,4.255614694070081
647-V,Talazoparib,-0.685067,2.0937335477178425
PCI-38,CUDC-101,-0.4170609999999999,-0.29289365550906554
TE-9,KIN001-244,3.477418,3.2653100624999998
PCI-38,CPI-613,3.486016,5.310259087193461
SKN-3,AKT inhibitor VIII,3.743245,2.406385207756233
GCIY,GW-2580,5.548726,5.287626349593496
GAK,Pictilisib,1.334205,1.0493548420689656
EFM-19,ETP-45835,6.076889,5.252758222371968
NCI-H1417,kb NB 142-70,3.50975,2.555753537735849
NKM-1,AZ20,0.170685,0.8478724392523365
NCI-H647,Cytarabine,-1.544761,0.19667409746328438
SU-DHL-8,CPI-613,4.3526940000000005,5.310259087193461
639-V,Zibotentan,5.145468,5.4675628192934775
Hs-939-T,Tipifarnib,2.120918,1.6417741237553345
