cell_line_ids,drug_ids,response,predictions
NCI-H1770,XAV939,3.794923,3.2990050150273222
PL-21,XMD14-99,3.875068,4.347689934782609
DoTc2-4510,CCT-018159,2.279315,3.1208802034574465
LU-65,QL-XII-47,2.189341,1.3172354093406595
BHT-101,OSU-03012,2.4004380000000003,1.9309425413105412
NCI-H1770,CI-1033,2.770207,2.15909478697422
ME-1,JQ1,2.747475,1.0439293126308444
NCI-H2444,WYE-125132,-0.949614,-0.21090572214580464
NCI-H23,BMS-536924,1.547251,1.9931351198113207
MDA-MB-231,PLX-4720,4.911096,3.885242165438714
NCI-H1915,Vismodegib,4.884889,4.359848235836627
PC-3_[JPC-3],Mitomycin-C,0.5425399999999999,-0.763654376068376
CAPAN-2,XAV939,0.843499,3.2990050150273222
SK-CO-1,PARP_9495,0.375145,1.7048873997289973
NCI-H209,AZD6738,1.924974,1.6965100982503367
MG-63,AZD1332,1.9491,1.9653650026845637
SNU-81,Trichostatin A,-1.097675,-1.37249792032967
5637,FGFR_3831,1.591453,2.8130834892183287
THP-1,A-83-01,5.11137,4.132393235213205
SAS,CI-1033,5.635521,2.15909478697422
RF-48,YM201636,0.881611,2.2528631307901907
GI-1,AICA Ribonucleotide,9.289317,7.789104681333333
C-33-A,Serdemetan,2.40895,2.688054062416999
P31-FUJ,PFI-1,1.292309,2.6081797486486487
KARPAS-422,KU-55933,2.050047,3.8342262301587304
NUGC-4,Ponatinib,0.309012,0.3513592889518414
NCI-H2444,JAK1_3715,5.238614,4.25524904295302
LOU-NH91,MCT1_6447,3.627425,4.039382934065934
SK-GT-4,VX-702,3.331746,2.820846941644562
ME-1,PLX-4720,5.230491000000001,3.885242165438714
GI-1,AKT inhibitor VIII,1.142541,2.375017821651631
NCI-H209,Talazoparib,-2.326319,2.1055742976680385
NB14,PIK-93,1.128269,2.6294688826739425
PL4,Olaparib,3.978002,3.5590465165205663
NCI-H1770,Epothilone B,-7.010247,-4.918249012838802
SBC-3,Pilaralisib,2.681469,3.249036181326116
KY821,BMS-754807,3.226356,0.6159957159253946
RC-K8,NG-25,2.574544,2.5898398583106266
KS-1,Enzastaurin,1.215822,3.2253617967257844
LB771-HNC,FTI-277,2.1207580000000004,2.0400045246826517
MG-63,Zibotentan,6.300487,5.46657889373297
EB-3,JQ1,1.028224,1.0439293126308444
U-266,Gemcitabine,-0.560728,-2.9805708692628654
C-33-A,PLK_6522,-3.914696,-2.336352756830601
HO-1-u-1,CCT007093,3.766477,4.004455930851064
A253,Lenalidomide,4.279230999999999,3.82153531307794
JJN-3,PD0325901,-0.583345,-0.8681778803763439
PC-14,C-75,5.350575,4.448689628767124
GI-1,FEN1_3940,1.452482,2.2465926653116535
UACC-257,JNK Inhibitor VIII,4.415146,4.32107724403183
GI-ME-N,Panobinostat,-3.4501660000000003,-2.9881060776699027
KM-H2,DMOG,7.629886,6.319585323404255
NB6,TGX221,5.725159,3.8452972343750007
KP-N-YS,Vinblastine,-4.046412999999999,-4.0799705402906215
LAN-6,Dabrafenib,5.048938,3.200209675753228
UACC-257,Sphingosine Kinase 1 Inhibitor II,3.791945,3.4466031596752367
5637,Tivozanib,0.12929,0.2719848462585034
NCI-H2731,OSI-027,1.622435,1.0883688280605228
KMH-2,AZD6482,2.773995,2.3035778702290073
Mo-T,Cytarabine,0.671737,0.19543093333333336
CAPAN-2,Methotrexate,0.218746,-0.5455656798418973
NCI-H661,Olaparib,4.578195,3.5590465165205663
TCCSUP,Tubastatin A,5.746137999999999,4.403184882673942
MDA-MB-330,DMOG,7.560567,6.319585323404255
JHOS-2,UNC1215,2.4339060000000003,2.4091269421487604
NCI-H290,XMD13-2,4.622541,3.3464970095238096
OCUM-1,Nilotinib,3.638006,2.6630452338177015
EW-24,SB505124,3.169541,3.819932506493507
ME-1,Amuvatinib,5.85099,3.573920953424657
TK,Trametinib,1.605749,-1.020504462937063
KMH-2,BIBF-1120,3.034959,2.6116422195121953
COLO-205,Enzastaurin,1.719687,3.2253617967257844
KP-N-YS,Omipalisib,-2.838934,-2.9359393695652174
SCC-25,OSU-03012,0.923477,1.9309425413105412
BT-20,PAC-1,3.702593,2.175088303468208
DoTc2-4510,AS601245,0.772369,2.2354921054131056
NCI-H1341,AZD8186,0.8860299999999999,1.7476070660377359
A375,ICL1100013,-0.566606,1.7930690219178085
OSC-19,kb NB 142-70,3.503443,2.53985148308525
PL-21,Shikonin,-0.410126,0.11701764957264958
Ca-Ski,KIN001-236,3.982204,4.244118019073569
NCI-H358,ICL1100013,2.562383,1.7930690219178085
NCI-H446,C-75,2.860632,4.448689628767124
Ca-Ski,IC-87114,5.122231,5.104912672578444
PA-1,Capivasertib,-0.087158,2.880284292553192
EW-24,Vismodegib,4.058027,4.359848235836627
NCI-H446,Linifanib,2.565709,2.2585927744565217
SUIT-2,Bleomycin,0.215061,1.721819215317919
Caov-4,GSK650394,5.205302,3.282378273247496
OCUB-M,BX795,1.819483,1.8959953941798942
MES-SA,Kobe2602,4.679157,4.46398626611797
HCC1599,STF-62247,4.127736,4.363316281036835
NOMO-1,GSK269962A,2.306105,2.0513315312500002
MFH-ino,Doramapimod,4.516098,4.134900487179487
ONS-76,NSC-207895,5.236326,3.952017850889193
Ca-Ski,AZD7762,-1.628982,-0.4509729940159574
NCI-H2023,SL0101,3.798026,4.300124446236559
PA-1,OSI-027,-2.63826,1.0883688280605228
GI-1,ARRY-520,-4.603061,-3.001497778393352
PL4,XAV939,1.963456,3.2990050150273222
LB771-HNC,WZ3105,0.379578,0.23510233423913043
NCI-H2023,Tubastatin A,5.884658,4.403184882673942
C-33-A,Quizartinib,1.413353,2.100446813858696
NCI-H661,Elesclomol,-4.796053,-3.0378493128342248
EMC-BAC-1,GSK690693,2.74701,3.5355879248633872
CP66-MEL,Pictilisib,1.492486,0.9831205241712708
COLO-800,GW843682X,1.013843,-2.442721523219814
SNU-81,Bleomycin (50 uM),2.481894,2.332341597315436
OSC-19,AZD1480,1.4627709999999998,1.5390537167785232
NCI-H1155,NSC-207895,4.571487,3.952017850889193
RT-112,CCT007093,4.247747,4.004455930851064
SCH,WZ3105,3.875515,0.23510233423913043
OVCAR-8,Palbociclib,2.778684,1.6295804526462396
HCC2998,Tipifarnib,-0.6638689999999999,1.6081033290598292
PA-1,BX795,0.040516,1.8959953941798942
KM-H2,Docetaxel,-2.717788,-4.918726730515192
SNU-423,PIK-93,2.104066,2.6294688826739425
SCC-25,GW441756,3.309025,2.455403675496689
SW982,Bleomycin (50 uM),-0.7070850000000001,2.332341597315436
SNU-423,NSC319726,-4.882489,-3.1486854601139607
A253,AR-42,1.46786,-0.31137981517241387
KMH-2,Elesclomol,-3.360979,-3.0378493128342248
CHSA0011,SB505124,3.951071,3.819932506493507
Mo-T,AKT inhibitor VIII,0.417064,2.375017821651631
EB-3,Dasatinib,-0.394741,0.29665925233644863
EB-3,VX-702,3.56616,2.820846941644562
KARPAS-422,FEN1_3940,1.856138,2.2465926653116535
HCC38,Ponatinib,0.207504,0.3513592889518414
YT,JNK Inhibitor VIII,3.749179,4.32107724403183
KP-N-YN,Embelin,4.183523999999999,2.900964184659091
PANC-03-27,Doxorubicin,-3.636744,-1.7016959986178302
CAPAN-2,Ispinesib Mesylate,-0.206654,-1.9497305640326974
NCI-H720,Imatinib,2.914877,2.704480912650603
PL4,GW441756,2.743062,2.455403675496689
A253,Pilaralisib,3.535149,3.249036181326116
Caov-4,PF-4708671,5.798319,3.81010377613941
LAN-6,Mirin,4.469858,4.770506668128655
HCC38,Piperlongumine,2.2973790000000003,1.673438932157395
CHSA8926,CAY10566,4.061042,2.7653670743801655
CHSA0011,RO-3306,2.080137,3.2889108571428576
SAS,ETP-45835,5.658499,5.250983809459459
CRO-AP2,Imatinib,2.793385,2.704480912650603
CHSA8926,TL-1-85,4.244772,3.1234111485013623
U-266,Bosutinib,1.470118,1.743169315719947
SW780,Genentech Cpd 10,4.090522,2.2880208678474117
C-33-A,AZD4547,1.99043,2.3899645531185745
SCC-25,JAK1_3715,4.320596,4.25524904295302
PF-382,Sunitinib,1.037998,2.407353830246914
ME-1,Bicalutamide,4.981554,3.4716836059957172
LAN-6,Tanespimycin,1.581282,-0.6750809933687002
PC-3_[JPC-3],T0901317,5.30408,4.310497971232876
GI-1,Axitinib,1.605163,1.9876180066489362
COLO-205,NPK76-II-72-1,1.738098,2.8702049699863577
YT,Vorinostat,-0.291132,1.065064998682477
SW872,Palbociclib,0.303403,1.6295804526462396
BHT-101,Venotoclax,1.049145,0.7816641499312242
SBC-5,FTI-277,2.193759,2.0400045246826517
EKVX,IAP_7638,6.288962000000001,3.7647101021798366
JHOS-2,AZD8186,0.437411,1.7476070660377359
NU-DUL-1,KIN001-244,0.215257,3.2367651937244206
NCI-H720,WH-4-023,4.334172,2.103673303405573
Mewo,Tivozanib,0.809719,0.2719848462585034
OSC-19,AGI-6780,1.197445,1.4382490766073872
LOU-NH91,Flavopiridol,1.18452,-1.1419012778541953
LB771-HNC,PF-4708671,4.431528,3.81010377613941
HuCCT1,KIN001-266,2.295277,3.4097212892223743
SNU-423,Alisertib,0.12268,1.364784945757997
LS-180,Bosutinib,3.486074,1.743169315719947
SNU-81,Cytarabine,0.789305,0.19543093333333336
RC-K8,RU-SKI 43,3.522159,4.45580761780822
PANC-03-27,AT7867,3.2394380000000003,3.108723063599459
SW1573,MPS-1-IN-1,6.114732,3.7644692974079126
SKN,LGK974,2.5543,2.607094517857143
CP66-MEL,5-Fluorouracil,6.175508,3.526898608219178
MDA-MB-330,IGFR_3801,3.005587,0.09857695956873315
MZ1-PC,NG-25,0.437701,2.5898398583106266
NCI-H2170,PIK-93,4.099287,2.6294688826739425
DG-75,PFI-1,0.326061,2.6081797486486487
THP-1,Idelalisib,4.499739,4.232845491156462
NCI-H2795,NSC-207895,3.347369,3.952017850889193
NU-DUL-1,GW-2580,4.235380999999999,5.279048917119566
NOMO-1,Doramapimod,5.330519000000001,4.134900487179487
SBC-3,Axitinib,0.551495,1.9876180066489362
NCI-H1963,Paclitaxel,-3.769272,-3.0731475170278637
CHSA8926,AZD4547,1.638188,2.3899645531185745
Mo-T,IC-87114,3.488534,5.104912672578444
SW1573,JQ1,3.043332,1.0439293126308444
HCC1500,PF-562271,3.441299,1.8868527870503595
RH-18,Bleomycin (50 uM),3.425588,2.332341597315436
KCL-22,Sphingosine Kinase 1 Inhibitor II,2.8690990000000003,3.4466031596752367
EGI-1,VX-702,2.996289,2.820846941644562
ES7,VNLG/124,1.094099,3.778936210670315
PF-382,GSK1059615,-0.269135,-0.09516616598079562
Ca-Ski,Amuvatinib,2.791348,3.573920953424657
EGI-1,PFI-1,2.776032,2.6081797486486487
CAPAN-2,Nilotinib,4.00107,2.6630452338177015
RH-1,Temozolomide,4.173024,5.550786596418733
SW1573,Gemcitabine,-0.6945359999999999,-2.9805708692628654
RT-112,Kobe2602,3.651608,4.46398626611797
HCC-827,SB216763,4.287522,4.302604943148689
KELLY,GSK319347A,3.698193,3.88057352173913
EMC-BAC-1,IMD-0354,0.850664,0.34490669618528613
Calu-3,Temsirolimus,-1.300115,-2.1272141286863273
NCI-H2110,AZD1480,1.429041,1.5390537167785232
THP-1,EphB4_9721,3.4123650000000003,2.1193973481781376
KON,Pazopanib,3.217143,3.123031477077364
NCI-H810,SNX-2112,-1.982862,-0.5998481296551724
PL4,Motesanib,2.700428,2.6055436010638293
GRANTA-519,Etoposide,0.559466,1.5783999181946406
NCI-H2023,Doramapimod,4.736364,4.134900487179487
NCI-H650,AGI-6780,2.278335,1.4382490766073872
JIMT-1,HG6-64-1,-0.633617,0.9711433508522728
SBC-3,MPS-1-IN-1,1.733023,3.7644692974079126
SISO,Masitinib,4.530241999999999,3.569730082993197
LB771-HNC,Sepantronium bromide,-0.551711,-3.7270876472261736
PC-14,LCL161,3.819977,3.5716637037037033
SAS,HG6-64-1,2.468664,0.9711433508522728
5637,GSK690693,2.646218,3.5355879248633872
MFH-ino,AZD1480,2.566789,1.5390537167785232
SW13,SU11274,3.077298,3.617026241192412
LU-65,CX-5461,3.043767,2.9617207547945203
TE-10,Epothilone B,-6.970567999999999,-4.918249012838802
TOV-21G,AZD7969,0.1270859999999999,2.305119956873315
JIMT-1,XMD13-2,4.69792,3.3464970095238096
NCI-H2110,Doxorubicin,-4.042762000000001,-1.7016959986178302
RT-112,XMD15-27,4.871523000000001,4.579099042119565
SK-CO-1,AGI-6780,1.6947009999999998,1.4382490766073872
NCI-H211,IAP_7638,2.750928,3.7647101021798366
SNU-81,PFI-3,5.393454,4.547993037091988
SK-CO-1,Phenformin,6.998369,7.5732590178571435
C-33-A,GSK1059615,-1.440532,-0.09516616598079562
EB-3,JNK-9L,-0.4500119999999999,-0.25751862905500705
KS-1,Palbociclib,0.887033,1.6295804526462396
NCI-H2023,AGI-6780,1.820148,1.4382490766073872
ES7,AKT inhibitor VIII,-0.483393,2.375017821651631
NCI-H747,AZD1480,3.323802,1.5390537167785232
HuP-T4,SN-38,-6.147021,-4.260592531333333
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.3034238953846153
A253,Piperlongumine,1.603166,1.673438932157395
COLO-205,BIBF-1120,2.3823830000000004,2.6116422195121953
NB14,Fedratinib,2.725527,2.2982194035326087
OCUM-1,YM201636,4.582242,2.2528631307901907
NCC021,Trichostatin A,-0.625458,-1.37249792032967
DOV13,HG-5-88-01,2.414828,3.277038862944162
SCH,VX-702,3.3191610000000003,2.820846941644562
NCI-H2731,AZD6482,3.269858,2.3035778702290073
SW780,Bleomycin,6.846488000000001,1.721819215317919
RT4,Gemcitabine,-5.579229,-2.9805708692628654
Saos-2,BAY-61-3606,1.622923,2.16662880512091
no-11,VX-11e,4.365737,2.763561675749319
PC-14,SN-38,-4.09025,-4.260592531333333
YT,NSC319726,-5.7652730000000005,-3.1486854601139607
YT,WZ-1-84,4.260855,3.816216947692307
KY821,CI-1040,0.057223,2.1644815804289546
PL-21,QL-XII-61,3.3780980000000005,3.814221304
Mo-T,TL-2-105,2.70216,3.826709700135685
MDA-MB-330,CUDC-101,-0.403283,-0.30821056232686983
TE-10,Tenovin-6,1.972985,2.111321833558863
SBC-3,Dactolisib,-2.961853,-2.467405681879195
Hs-940-T,NVP-BHG712,5.399742,2.956274573569482
SW1573,CHIR-99021,4.428993,3.3067628228730825
LOU-NH91,Gefitinib,-0.494275,0.8605076246684351
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.433031903566711
KG-1,Cabozantinib,1.046882,2.6440989577080494
NCI-H209,NSC319726,-4.766484999999999,-3.1486854601139607
PC-14,Nilotinib,3.440995,2.6630452338177015
NCI-H358,Pelitinib,-1.80614,1.688971443537415
THP-1,NU7441,1.662524,2.2768365099601593
KARPAS-299,Phenformin,7.490207000000001,7.5732590178571435
NCI-H1770,Voxtalisib,3.70802,4.240234792963464
NCI-H1048,UNC0638,4.297357,3.225774680272109
DG-75,Thapsigargin,-0.38431,-3.8963425868613135
NCI-H1155,Bexarotene,3.679294,3.457453751803752
KG-1,SB590885,2.736899,3.504822337482711
LU-65,AZD1480,2.709792,1.5390537167785232
HCC-827,NU7441,1.33639,2.2768365099601593
WIL2-NS,Docetaxel,-4.159458,-4.918726730515192
Hs-940-T,PARP_9495,1.044477,1.7048873997289973
DND-41,MIM1,2.250902,3.4867928275862066
EMC-BAC-1,AZD5582,0.7589600000000001,1.799705856948229
SAS,Apitolisib,5.553458999999999,0.258319720164609
MZ1-PC,IMD-0354,-0.010803,0.34490669618528613
Saos-2,Wnt-C59,2.663781,2.525572853223594
NCI-H211,Fedratinib,0.490535,2.2982194035326087
COR-L32,AZD7969,3.351175,2.305119956873315
TOV-21G,CI-1033,2.837488,2.15909478697422
NCI-H1963,KIN001-266,5.060223000000001,3.4097212892223743
LAN-6,AT-7519,2.980036,0.9218119999999999
SNU-81,C-75,3.316012,4.448689628767124
DoTc2-4510,Omipalisib,-1.930558,-2.9359393695652174
HMV-II,Avagacestat,4.660476999999999,4.131348939718688
HuP-T4,AT-7519,-1.347486,0.9218119999999999
ME-1,Pelitinib,0.941031,1.688971443537415
ROS-50,OSI-930,5.049377,3.9782540013605447
JJN-3,Selumetinib,2.772321,2.0484566204024985
Mewo,PLX-4720,5.424116000000001,3.885242165438714
A253,FGFR_3831,3.261001,2.8130834892183287
RC-K8,MCT1_6447,4.481663,4.039382934065934
PL-21,GNF-2,2.512177,2.371666829721362
NCI-H28,AZD8186,2.8097950000000003,1.7476070660377359
KARPAS-422,NSC319726,-2.233278,-3.1486854601139607
CCRF-CEM,PAC-1,-0.545621,2.175088303468208
SKN,RO-3306,2.6538470000000003,3.2889108571428576
JIMT-1,Ruxolitinib,4.358879,3.961726303934871
SW13,PF-562271,1.565502,1.8868527870503595
NCI-H441,Selisistat,6.691803,5.378871098226467
Mewo,AKT inhibitor VIII,4.250655999999999,2.375017821651631
OCUB-M,SNX-2112,-3.064927,-0.5998481296551724
NCI-H2110,AZD8186,1.7392439999999998,1.7476070660377359
Saos-2,KU-60019,3.52907,3.1502390265251994
LB771-HNC,Tubastatin A,5.201708999999999,4.403184882673942
CRO-AP2,Doramapimod,2.450909,4.134900487179487
PL4,Pemetrexed,4.003593,2.693597346260388
NCI-H2170,BPTES,3.739624,3.6226521363022943
A375,Pazopanib,3.1825810000000003,3.123031477077364
YT,Pevonedistat,0.075559,0.2008944039855072
THP-1,Tozasertib,2.93254,1.0112994517133955
NCI-H460,BIBF-1120,2.863236,2.6116422195121953
GMS-10,AKT inhibitor VIII,4.844748,2.375017821651631
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,0.8096171294765839
KMOE-2,KIN001-244,2.292647,3.2367651937244206
OCUM-1,Bleomycin (50 uM),2.349529,2.332341597315436
ST486,QS11,2.987054,3.281541706970128
RT4,AZD4547,-0.785003,2.3899645531185745
NCI-H650,SGC0946,2.240034,1.717250924137931
5637,Bleomycin (50 uM),-0.494399,2.332341597315436
TCCSUP,Tivozanib,0.743319,0.2719848462585034
PF-382,CHIR-99021,4.485159,3.3067628228730825
PC-14,SGC0946,2.685618,1.717250924137931
EW-24,Embelin,3.729733,2.900964184659091
HT-1376,FEN1_3940,3.4016900000000003,2.2465926653116535
NCI-H1048,PD173074,1.521339,2.4703153677248677
HT-1376,NSC-87877,6.211142,4.895680344192635
EW-24,PARP_0108,1.381842,0.15441150134770887
SKN,Bleomycin (50 uM),1.613426,2.332341597315436
SBC-3,GW-2580,5.087967,5.279048917119566
KS-1,UNC1215,3.135992,2.4091269421487604
UACC-257,XMD15-27,5.051167,4.579099042119565
GMS-10,Doramapimod,4.494809,4.134900487179487
U-266,AZD6094,3.41725,3.050472720053836
CCRF-CEM,BPTES,1.317164,3.6226521363022943
NCI-H2795,AZ20,1.205516,0.8152594469496022
HuP-T4,Vinblastine,-3.8729,-4.0799705402906215
CP66-MEL,PARP_9495,3.489025,1.7048873997289973
RC-K8,PLX-4720,3.528783,3.885242165438714
EKVX,Salubrinal,3.795830000000001,3.578430078125
HCC1500,ICL1100013,2.319607,1.7930690219178085
HCC70,IMD-0354,-0.314561,0.34490669618528613
KG-1,AS605240,1.7892849999999998,2.9771162131147544
JM1,BI-2536,-3.310122,-1.856477464396285
PSN1,SB505124,3.828217,3.819932506493507
SW982,Daporinad,-2.575585,-2.55394620480226
SCH,Selumetinib,4.2015080000000005,2.0484566204024985
NCI-H2170,Zibotentan,5.870259,5.46657889373297
SW1573,5-Fluorouracil,6.665681,3.526898608219178
MOG-G-CCM,LFM-A13,3.438025,4.62599754054054
MN-60,Trichostatin A,-1.258058,-1.37249792032967
KG-1,AZD1332,-1.960112,1.9653650026845637
PF-382,Wnt-C59,1.932242,2.525572853223594
RC-K8,LDN-193189,1.706479,0.8646682482853224
JM1,Wee1 Inhibitor,1.579716,1.872880519593614
NCI-H2170,Torin 2,2.127224,-1.0671947716312056
SNU-423,TL-1-85,2.094887,3.1234111485013623
QGP-1,PF-00299804,2.715455,1.8637483178082193
C-33-A,YM201636,0.558359,2.2528631307901907
SBC-3,rTRAIL,-0.251898,-0.7351346880108991
TGBC11TKB,ZSTK474,3.600004,0.8018988155737706
TOV-21G,SU11274,5.023636,3.617026241192412
SISO,HG6-64-1,1.445057,0.9711433508522728
LS-180,Zibotentan,6.190191,5.46657889373297
SW872,PI3Ka_4409,1.0953389999999998,2.3725410512820515
GI-ME-N,Piperlongumine,-0.034974,1.673438932157395
PL4,Rucaparib,4.370436,3.4254749376657827
NCI-H720,AZD7762,-0.112799,-0.4509729940159574
PL4,C-75,4.783667,4.448689628767124
ROS-50,JNJ38877605,4.203366,4.206698039295393
SK-CO-1,Gemcitabine,-3.180572,-2.9805708692628654
KM-H2,Ara-G,5.154677,5.184612599451303
GI-ME-N,GSK690693,4.201753,3.5355879248633872
JJN-3,Serdemetan,2.421504,2.688054062416999
5637,Doramapimod,4.383295,4.134900487179487
NCI-H2170,ARRY-520,-1.129954,-3.001497778393352
KM-H2,Elesclomol,-0.073089,-3.0378493128342248
NCI-H23,BPTES,3.5057120000000004,3.6226521363022943
RPMI-2650,Masitinib,4.295191,3.569730082993197
NCC021,WHI-P97,4.719994,4.007421171662125
NCI-H2170,Temsirolimus,-1.935238,-2.1272141286863273
RT-112,IOX2,0.226014,-0.09270215135135135
RC-K8,IAP_5620,3.549499,3.7523336965986394
EW-24,Panobinostat,-1.959226,-2.9881060776699027
GI-ME-N,I-BET-762,1.83808,3.6197304644808743
NOMO-1,TANK_1366,1.7160689999999998,2.647960663526245
COLO-205,PI3Ka_4409,1.541104,2.3725410512820515
DoTc2-4510,PI3Ka_4409,2.830654,2.3725410512820515
DoTc2-4510,IOX2,-0.943642,-0.09270215135135135
C3A,AZD8931,4.898621,1.749544993243243
NCI-H1975,A-770041,-1.056945,2.061379418461539
ONS-76,CAY10603,0.238341,0.8702026456043958
CAPAN-2,QL-XII-61,3.274027,3.814221304
BHT-101,Etoposide,1.195569,1.5783999181946406
KARPAS-422,NU7441,0.07027,2.2768365099601593
DND-41,SNX-2112,-3.939906,-0.5998481296551724
THP-1,Z-LLNle-CHO,1.39329,0.8248077323076922
YT,PLK_6522,0.649374,-2.336352756830601
SK-MEL-31,FGFR_3831,5.174889,2.8130834892183287
DoTc2-4510,CCT007093,2.939295,4.004455930851064
OVCAR-5,Alectinib,4.086648,3.6387424229195084
TE-10,PF-562271,1.256546,1.8868527870503595
NOMO-1,UNC0638,1.90096,3.225774680272109
SW1573,Kobe2602,5.335588,4.46398626611797
NCI-H2731,AZ20,1.033685,0.8152594469496022
MDA-MB-330,Refametinib,4.6485650000000005,1.6295588266016714
ES7,MIM1,2.939507,3.4867928275862066
PF-382,Bleomycin (10 uM),3.3473,1.938218534320323
RT4,FR-180204,4.48046,4.906077739782017
MDA-MB-468,PLX-4720,4.5011220000000005,3.885242165438714
Ca-Ski,JNJ38877605,3.1775580000000003,4.206698039295393
SK-CO-1,GSK1904529A,2.353077,2.184070864672365
NCI-H1048,Doxorubicin,-3.080412,-1.7016959986178302
5637,LFM-A13,4.2494,4.62599754054054
NCI-H2810,CI-1040,2.697806,2.1644815804289546
PANC-04-03,FMK,5.564023000000001,4.957003213036566
C-33-A,BMS-536924,1.275406,1.9931351198113207
NCI-H2810,AZD6094,3.68,3.050472720053836
NCI-H2170,AZD6094,3.700578,3.050472720053836
DND-41,Vinblastine,-3.843969,-4.0799705402906215
RF-48,MIM1,3.242274,3.4867928275862066
SISO,Linifanib,1.950652,2.2585927744565217
RPMI-2650,Alectinib,4.453744,3.6387424229195084
KG-1,PI-103,-1.638464,0.9711708498622591
