cell_line_ids,drug_ids,response,predictions
IM-9,AZD6482,3.338973,2.3563261439499303
MKN1,Bleomycin (50 uM),2.379698,2.3649346959999997
MOLP-8,PD173074,2.5399380000000003,2.499117261154856
KGN,MK-2206,2.64167,1.6673682724795642
EW-11,AS601245,3.994784,2.238211828080229
NCI-H1299,FMK,4.967491000000001,4.96634775
A4-Fuk,Saracatinib,2.958742,2.2304952298136644
HuH-7,CP466722,3.269429,2.391115464577657
PEO1,SL0101,4.999942,4.2830238074866305
HCC-78,Genentech Cpd 10,0.945565,2.2648891506849314
A101D,VNLG/124,4.644766000000001,3.782104037087912
SF539,Idelalisib,4.785912000000001,4.244269245566167
VMRC-LCD,JQ1,1.986213,1.0695163849895761
NCI-H1581,GW441756,2.324692,2.4856963077939236
PCI-4B,JQ1,1.70869,1.0695163849895761
FU-OV-1,YK-4-279,3.094991,1.5736818173228344
SK-MG-1,LFM-A13,4.725246,4.612863180257511
D-502MG,Gemcitabine,-3.810485,-2.9554030104384132
COR-L95,Dasatinib,3.210807,0.38073394533762056
NCI-H1581,AZD7762,0.49057,-0.4269431107427055
KGN,Bleomycin (10 uM),-1.230779,1.9671738693333334
HCT-116,Pictilisib,2.408011,1.0738023001364256
CML-T1,PD0325901,-0.189926,-0.8421590132450332
NCI-H1876,Midostaurin,1.884806,-0.031560151558073665
D-336MG,Vinorelbine,-3.097486,-3.835446671388102
SU-DHL-1,Zibotentan,4.703695,5.465768714480874
SW1990,AZD6482,4.779721,2.3563261439499303
MEL-JUSO,LCL161,3.251888,3.5776649094650206
NCI-H1792,NPK76-II-72-1,3.532525,2.8228204945355193
SK-LMS-1,Alisertib,-0.678024,1.4008725768156425
NCI-H841,PFI-3,4.387629,4.562893225
SCC-15,Vinblastine,-3.914389,-4.028659375494071
OVK-18,VX-11e,2.323103,2.7493197513661203
HuH-7,IC-87114,5.086918,5.112451035470668
HT-1197,rTRAIL,1.178623,-0.8163557931972789
DOK,FGFR_0939,2.424612,2.122887074766355
MSTO-211H,Paclitaxel,-0.530701,-3.0256130573248408
WM1552C,Gemcitabine,-5.225458000000001,-2.9554030104384132
MKN45,Genentech Cpd 10,3.5076400000000003,2.2648891506849314
HLE,TW 37,-1.015174,-0.4992272111553785
BPH-1,Idelalisib,2.029678,4.244269245566167
T47D,FR-180204,5.652645,4.892279606557377
NCI-H2461,Refametinib,2.388891,1.6561146171821304
OC-314,Tivozanib,-0.5914590000000001,0.2770802882513661
ES1,AZD8835,1.461544,2.63797127027027
IGR-37,QS11,1.866058,3.29751629
SK-MG-1,AZD7969,2.03096,2.3636645261744964
SUP-M2,AZD6094,2.076649,3.066400939919893
HT,BIX02189,4.126571,4.237353309165527
KGN,Pictilisib,0.247991,1.0738023001364256
A101D,PLX-4720,1.042982,3.9237813870752833
VMRC-LCD,ICL1100013,2.9730830000000004,1.8476792219178082
JiyoyeP-2003,Foretinib,0.42139,0.2537977465753425
NCI-H1792,Bicalutamide,4.390594999999999,3.4776659243397576
SK-ES-1,Fedratinib,0.578863,2.292919319236016
SH-4,ETP-45835,6.262561,5.2384784369063775
HT-3,AZD1480,0.759376,1.5725472133333334
H9,Luminespib,-3.96796,-2.8913809567723345
HTC-C3,JQ12,-0.707233,1.17940095149786
CHP-212,RO-3306,2.002102,3.310602876802097
LS-123,ZM447439,3.251007,2.185765956749673
8-MG-BA,UNC1215,2.118226,2.4181027876712333
COLO-792,ZM447439,2.7698970000000003,2.185765956749673
SNU-449,PD0325901,-0.933191,-0.8421590132450332
LS-123,QL-VIII-58,-3.135779,-1.078595030534351
COR-L95,SU11274,5.001176999999999,3.6661869158751696
IM-9,TW 37,-0.541482,-0.4992272111553785
GR-ST,Dyrk1b_0191,1.655102,2.3584066711229945
A101D,Cisplatin,1.547894,2.4150290469887494
NCI-H1792,Nilotinib,2.1367830000000003,2.7089014034165575
COR-L303,AST-1306,1.850082,1.6410097245179065
K2,BX795,4.848001,1.9323108661417325
SW1990,KU-60019,4.286078,3.168339508632138
KYSE-520,PI3Ka_4409,2.547125,2.418703332885906
NCI-H1792,QL-VIII-58,-1.857349,-1.078595030534351
KASUMI-1,RAF_9304,-1.85798,2.2570314646194927
KINGS-1,Bexarotene,2.952483,3.445326608695652
WSU-NHL,PLX-4720,4.491594,3.9237813870752833
SU8686,FEN1_3940,2.284541,2.268635871140939
H9,PARP_0108,-0.949926,0.19371871161548734
MEL-JUSO,PARP_9482,-0.300971,-0.2796591276881721
ALL-SIL,FR-180204,1.335453,4.892279606557377
OSC-20,Methotrexate,0.225357,-0.5054476960526316
8-MG-BA,Pemetrexed,3.4295940000000003,2.7398386063535907
MMAc-SF,Capivasertib,2.352728,2.938089585106383
CS1,Refametinib,0.9005559999999999,1.6561146171821304
COR-L303,AT7867,2.257107,3.1521258252032522
SK-MEL-3,WYE-125132,-2.106114,-0.1716585688705234
LN-229,Dabrafenib,3.925662,3.277487693732194
PA-TU-8902,Quizartinib,3.120759,2.1199164311050476
NCI-H2591,YK-4-279,1.656194,1.5736818173228344
TC-71,Doxorubicin,0.060945,-1.681679011707989
IM-9,AZ20,1.65427,0.8323040557029179
WM1552C,VX-11e,4.313697,2.7493197513661203
DMS-114,Mitomycin-C,0.520455,-0.7605493447782548
NCI-H82,Pevonedistat,1.756678,0.23858377954144622
SK-MG-1,CCT007093,4.066784999999999,4.034022408788282
HTC-C3,Pevonedistat,1.222516,0.23858377954144622
TMK-1,AICA Ribonucleotide,6.937371000000001,7.794959851261619
MOLP-8,BIX02189,2.635494,4.237353309165527
SNB75,TAK-715,6.025322,4.101087733333333
H9,LCL161,3.574797,3.5776649094650206
AU565,PFI-1,2.998352,2.647084302419355
SW626,TTK_3146,2.6287700000000003,2.657176751668892
EPLC-272H,PFI-3,4.246441,4.562893225
SNG-M,QL-XII-47,0.40426,1.3129947331499312
LAMA-84,BMS-754807,1.738465,0.6079777913669066
PCI-4B,CAY10566,3.071718,2.7948467747252748
HT,VX-702,3.152343,2.8106151947019864
NCI-H841,Tamoxifen,4.07061,3.675679041778976
SW948,PAC-1,4.331861,2.1785510463096958
ALL-SIL,GNF-2,-1.940412,2.4108270539682546
D-502MG,AZD7762,0.666944,-0.4269431107427055
HSC-2,I-BET-762,4.404764,3.6244787246575347
HCE-4,NVP-TAE684,0.050429,0.87280161875
SAT,Tenovin-6,2.226656,2.122296050135501
MKN1,CUDC-101,-0.508941,-0.3041764944289694
DOK,Phenformin,10.913026,7.576524721606648
NCI-H1793,AZD4877,-2.322803,-3.4731981203208555
H3255,AZD1332,2.688639,2.0351519092122827
PCI-4B,IGFR_3801,-0.8657440000000001,0.13708819597315436
LC-2-ad,GW-2580,5.205327,5.277307860845839
NCI-H2591,ZSTK474,2.787593,0.8561153679890561
PEO1,AZD4547,4.078968,2.4119139078498293
OCI-AML5,FTY-720,2.380068,2.18966743989071
A101D,CGP-082996,1.549008,2.808381829113924
D-336MG,EHT-1864,3.652368,3.7273014283819634
MMAc-SF,NSC319726,-1.7296169999999995,-3.1771132319660538
COLO-792,PLX-4720,5.774062000000001,3.9237813870752833
SK-MEL-28,GSK1070916,3.641022,1.5467303141210376
HCE-4,Saracatinib,2.0805130000000003,2.2304952298136644
ALL-SIL,IAP_5620,-3.512785,3.746081758760108
HTC-C3,AZD4877,-4.003998,-3.4731981203208555
SNU-475,Enzastaurin,0.826672,3.2299959410958907
LU-165,Pevonedistat,3.186577,0.23858377954144622
A2058,JNK Inhibitor VIII,3.867263,4.326495973649538
NCI-H2141,Parthenolide,4.235479,3.0195864156250005
SUP-M2,Foretinib,-0.951067,0.2537977465753425
SF539,GSK1070916,1.6592919999999998,1.5467303141210376
SNU-475,Ponatinib,0.660613,0.44258069843527736
HSC-2,IGFR_3801,-1.150334,0.13708819597315436
MMAc-SF,SL0101,5.026065,4.2830238074866305
FLO-1,Wnt-C59,1.688794,2.5138294672131147
SH-4,GSK429286A,5.390718,4.655751525238745
CS1,rTRAIL,-2.685736,-0.8163557931972789
FU-OV-1,Gefitinib,1.270661,0.8846674999999999
SCC-15,ZM447439,1.172937,2.185765956749673
SNU-407,Axitinib,2.6051330000000004,2.0344304907407404
KGN,Fulvestrant,3.598522,3.917816385234899
H4,Lestaurtinib,-3.67332,-0.49455223280423277
HTC-C3,AZD5438,0.405364,0.784949449197861
NCI-H513,Dabrafenib,4.502912,3.277487693732194
U031,ACY-1215,2.320719,1.7253431942934783
FLO-1,Selisistat,6.222526,5.385809141289438
TMK-1,HG-5-113-01,1.260235,1.5905847237851662
HCC1395,Linsitinib,3.865321,2.0943409568345324
T47D,KIN001-236,5.129739,4.233308530054645
J82,Refametinib,3.133766,1.6561146171821304
NCI-H1299,JNJ38877605,5.940961,4.233521254076088
UACC-893,ETP-45835,5.953593,5.2384784369063775
GR-ST,Afatinib,1.6958380000000002,2.0454384268456374
SNU-16,Gemcitabine,-2.714509,-2.9554030104384132
ALL-SIL,KU-55933,4.147724,3.8524150367936922
HSC-4,Cabozantinib,3.731075,2.7074544084699457
OE21,Bosutinib,-0.6816300000000001,1.7901044092105263
LS-123,Shikonin,-0.738491,0.09439251142857143
HuH-7,Nutlin-3a (-),4.493652,3.4502737352555704
no-10,YK-4-279,1.665474,1.5736818173228344
NCI-H2066,Navitoclax,1.575762,1.2426409353562005
SW1990,PHA-793887,3.852974,2.3559411734972677
AU565,IMD-0354,-0.770654,0.39100188508891937
A4-Fuk,BAY-61-3606,0.703908,2.148560540772532
NCI-H2347,TW 37,0.319477,-0.4992272111553785
Farage,Bicalutamide,2.00793,3.4776659243397576
P32-ISH,Piperlongumine,0.7750560000000001,1.683908606469003
HL-60,PHA-665752,3.346624,2.772648838509317
Ramos-2G6-4C10,PI3Ka_4409,2.79445,2.418703332885906
AU565,AZD6738,2.572777,1.7010867970627506
NCI-H2172,Avagacestat,5.722235,4.138884813844086
D-392MG,ACY-1215,2.28575,1.7253431942934783
SK-HEP-1,Gemcitabine,-4.100125,-2.9554030104384132
DEL,Etoposide,-1.047385,1.5453370894886362
SNB75,TL-1-85,5.548483999999999,3.14819787295082
NCI-H82,FR-180204,5.602062999999999,4.892279606557377
SK-LMS-1,FTI-277,2.3250740000000003,2.0272135191489364
P32-ISH,BMS-754807,0.02545,0.6079777913669066
HT-3,KIN001-244,3.862354,3.2578372325581397
BPH-1,AZD5438,-0.564404,0.784949449197861
NB10,QL-X-138,2.050854,1.552901854570637
LC-2-ad,AZ628,0.985158,1.6575555015673982
SUP-M2,AGI-6780,1.134354,1.4337238005464483
VMRC-LCD,AZD7762,-0.7866350000000001,-0.4269431107427055
LC-2-ad,MCT1_6447,4.552397,4.11218582626539
BPH-1,GSK1059615,-1.266744,-0.048206409340659354
MKN28,NVP-BHG712,3.867107,2.9713672500000006
OSC-20,GSK650394,1.632661,3.319001157287157
SNU-449,Embelin,3.079336,2.908750734664765
BPH-1,Bryostatin 1,-5.443657,-2.8853459027181687
KURAMOCHI,Apitolisib,0.0873429999999999,0.3000127994505495
LC-2-ad,CD532,1.221217,0.19329329403794035
NCI-H1299,QL-XI-92,4.715256,3.7278782360163705
LN-229,IOX2,0.324555,-0.06449235800807537
T84,Talazoparib,4.192449,2.1762478027397263
HT,OSI-930,3.2772370000000004,3.999309335607095
A101D,Serdemetan,3.195691,2.733865308510638
RERF-LC-MS,Kobe2602,5.117329,4.435456161422709
Farage,GSK269962A,2.063968,2.1000123314393937
BPH-1,AZD8835,1.227073,2.63797127027027
IPC-298,Ispinesib Mesylate,-2.301641,-1.9786784869684497
WSU-NHL,AZD1480,1.571418,1.5725472133333334
SF539,TANK_1366,2.310802,2.6583780989304815
FU-OV-1,LFM-A13,3.786676,4.612863180257511
NCI-H2461,Palbociclib,1.240413,1.6883325566166438
SW1710,LIMK1 inhibitor BMS4,5.045758999999999,4.8713750853658535
COR-L303,CI-1033,2.024713,2.215020830163043
CAL-33,BAM7,4.392404,4.774311923392613
SU8686,AZD6482,3.455518,2.3563261439499303
NCI-H2009,AS605240,4.913068,2.985584550068587
VMRC-MELG,KIN001-270,5.422946,4.8511085000000005
NCI-H841,Bexarotene,3.633704,3.445326608695652
H9,JAK1_3715,2.3690990000000003,4.280771790387183
HT-1197,Alisertib,4.08095,1.4008725768156425
VMRC-LCD,Gefitinib,1.239912,0.8846674999999999
SNG-M,CHIR-99021,1.697159,3.3452497056367436
SNG-M,OSU-03012,1.054958,1.9377214842406876
NCI-H1623,KIN001-236,5.036777,4.233308530054645
NCI-H1299,Nutlin-3a (-),4.110005,3.4502737352555704
OC-314,Dabrafenib,2.079946,3.277487693732194
COR-L95,5-Fluorouracil,2.62932,3.53310641127923
NB10,AZD8931,1.6078709999999998,1.7790120616621985
SW1990,UNC0638,6.638128999999999,3.219267672998643
BB49-HNC,FGFR_3831,1.527179,2.8409556400000002
K2,Selumetinib,4.240172,2.083759613451087
K2,AZD1332,3.555991000000001,2.0351519092122827
MOLP-8,Erlotinib,2.839865,2.5023713993610226
P30-OHK,Vorinostat,-0.09928,1.0511840315374508
CS1,IOX2,-0.272679,-0.06449235800807537
MEL-JUSO,FGFR_3831,2.7005470000000003,2.8409556400000002
D-263MG,XAV939,3.05707,3.310250813096862
MSTO-211H,Afatinib,1.654809,2.0454384268456374
TALL-1,LFM-A13,5.263411,4.612863180257511
Farage,SB505124,3.590751,3.8288747872195783
HSC-4,VNLG/124,4.326605000000001,3.782104037087912
Farage,KIN001-236,2.7238130000000003,4.233308530054645
HTC-C3,Palbociclib,-0.857292,1.6883325566166438
NCI-H82,HG-5-88-01,3.925592,3.2625047743589746
T84,CAY10566,2.700389,2.7948467747252748
EM-2,CAY10603,0.490152,0.8760444366391184
SU8686,Avagacestat,5.539801000000001,4.138884813844086
P30-OHK,QL-X-138,-1.2249290000000002,1.552901854570637
LU-135,Cetuximab,6.79228,6.0011312039942935
FU-OV-1,Flavopiridol,-1.365204,-1.1597706744505494
NCI-H3118,Pazopanib,4.60249,3.1655445928057553
NCI-H82,SGC0946,1.816607,1.7294277068493151
SK-MEL-3,Trichostatin A,-1.136263,-1.408682776098901
GR-ST,SL0101,3.4468400000000003,4.2830238074866305
K2,Gefitinib,2.677093,0.8846674999999999
T47D,JQ1,1.435455,1.0695163849895761
SNG-M,JW-7-24-1,0.366258,1.5648356084583903
8-MG-BA,Tretinoin,4.340885,3.773390025265958
BB49-HNC,GSK1070916,3.219555,1.5467303141210376
NCI-H841,FH535,-0.041449,2.0020181101573673
NCI-H2347,PARP_0108,1.404781,0.19371871161548734
YMB-1-E,GW-2580,5.387734,5.277307860845839
SK-UT-1,QL-XI-92,3.881261,3.7278782360163705
LS-123,TWS119,4.665663,2.5688460013550136
D-263MG,PI-103,5.194375,1.0373321023513138
MKN45,IMD-0354,3.269484,0.39100188508891937
IPC-298,Cetuximab,6.430045,6.0011312039942935
ALL-PO,CPI-613,4.44535,5.28621706010929
SNU-16,JNK-9L,0.609895,-0.2802408678977273
A4-Fuk,AZD5582,1.728814,1.7607110731707316
MKN45,Gemcitabine,-3.521578,-2.9554030104384132
HL-60,Bexarotene,1.463026,3.445326608695652
HL-60,Alectinib,3.884201,3.6439983232876716
KGN,CAY10603,-0.5018090000000001,0.8760444366391184
HCC1395,BAY-61-3606,1.909606,2.148560540772532
NB7,BI-2536,1.192246,-1.8760754984126986
NCI-H2172,UNC1215,3.29355,2.4181027876712333
SN12C,Amuvatinib,2.978392,3.582328342503439
KURAMOCHI,WH-4-023,0.37019,2.2701423418530355
HCT-116,Apitolisib,0.486739,0.3000127994505495
HSC-4,PI-103,2.37833,1.0373321023513138
COR-L279,AZD6482,2.506196,2.3563261439499303
RPMI-8402,Imatinib,2.542918,2.772620319875777
COLO-792,Talazoparib,3.341282,2.1762478027397263
SNU-16,Gemcitabine,2.774929,-2.9554030104384132
RPMI-8402,Tipifarnib,0.092753,1.6483497582260371
SW1417,GW441756,3.616984,2.4856963077939236
NCI-H1781,WYE-125132,-0.995576,-0.1716585688705234
SNB75,TPCA-1,3.987539,2.961956240437158
AU565,PIK-93,1.990806,2.64099925
SNB75,CAY10603,1.3498059999999998,0.8760444366391184
SK-PN-DW,JW-7-24-1,0.4519229999999999,1.5648356084583903
TC-71,CMK,3.4753160000000003,2.1594373955696207
Ramos-2G6-4C10,CPI-613,4.099637,5.28621706010929
DEL,NSC-207895,3.952223000000001,3.950310510958904
SW1417,SN-38,-7.589911999999999,-4.251983305905773
MFE-319,Cabozantinib,3.739156,2.7074544084699457
HL-60,MIM1,2.79091,3.472205655647383
NCI-H2591,Bleomycin (10 uM),0.789111,1.9671738693333334
PCI-4B,CHIR-99021,4.156630000000001,3.3452497056367436
OC-314,ZM447439,1.511368,2.185765956749673
Daudi,Erlotinib,2.343715,2.5023713993610226
NB10,PLX-4720,5.142086,3.9237813870752833
SK-MEL-28,Fedratinib,4.402439,2.292919319236016
HuO-3N1,TL-2-105,3.878788,3.8569071105047743
COLO-792,MCT4_1422,4.7092,4.1406236435247
LAMA-84,Imatinib,-2.613483,2.772620319875777
UACC-893,HG-5-113-01,4.053472,1.5905847237851662
LC-2-ad,IAP_5620,4.08135,3.746081758760108
D-263MG,Shikonin,0.701515,0.09439251142857143
NCI-H1299,Alisertib,2.058371,1.4008725768156425
WM-115,Bosutinib,3.702193,1.7901044092105263
SK-MEL-30,CPI-613,5.542671,5.28621706010929
HCC-78,CPI-613,5.377001,5.28621706010929
ALL-PO,IMD-0354,-0.8847459999999999,0.39100188508891937
WM1552C,FEN1_3940,2.631222,2.268635871140939
NCI-H2347,Motesanib,3.535822,2.6029736701846966
NCI-H82,ICL1100013,4.609293,1.8476792219178082
CESS,AZD5438,0.138147,0.784949449197861
LAMA-84,SB505124,3.796542,3.8288747872195783
EFO-21,FTI-277,3.828188,2.0272135191489364
NCI-H1781,Doxorubicin,-3.1647540000000003,-1.681679011707989
OE21,XMD14-99,5.337001,4.339225867667121
RERF-LC-MS,PHA-793887,5.0992690000000005,2.3559411734972677
SK-MG-1,Cytarabine,-0.911816,0.25891093625498
SK-LMS-1,Cabozantinib,-0.125915,2.7074544084699457
IMR-5,Pictilisib,3.503582,1.0738023001364256
COR-L95,HG6-64-1,4.312142,1.032623418803419
Ramos-2G6-4C10,BAY-61-3606,1.101672,2.148560540772532
HuO-3N1,PD173074,1.451503,2.499117261154856
VMRC-LCD,SN-38,-2.476337,-4.251983305905773
SW626,DMOG,7.636356,6.342354960227272
201T,Vinorelbine,-5.332884,-3.835446671388102
MKN1,ARRY-520,-4.363132,-2.9925649986187848
KURAMOCHI,Dacinostat,-3.170281,-2.8116168428571426
SH-4,KIN001-270,5.286899,4.8511085000000005
NCI-H1781,Docetaxel,-4.572878,-4.906180523684211
no-10,Parthenolide,0.347563,3.0195864156250005
NCI-H2818,CCT-018159,4.239454,3.0869623658210945
UACC-893,TTK_3146,3.368086,2.657176751668892
SK-MEL-3,BMS-536924,1.562075,2.0620955943127965
HSC-2,Tamoxifen,3.568571,3.675679041778976
SK-LMS-1,Refametinib,0.018618,1.6561146171821304
EoL-1-cell,WZ-1-84,0.7260939999999999,3.8110460189873416
P32-ISH,Pyrimethamine,4.206073,3.649467962264151
HSC-4,PARP_0108,-2.187455,0.19371871161548734
WM-115,Trametinib,-3.792466000000001,-0.9425093212290503
H-EMC-SS,QS11,4.003283000000001,3.29751629
no-10,Saracatinib,2.981844,2.2304952298136644
GR-ST,GW-2580,5.497730000000001,5.277307860845839
HT,Etoposide,2.796191,1.5453370894886362
SCC-15,Idelalisib,4.168386,4.244269245566167
SK-ES-1,AKT inhibitor VIII,1.885754,2.376404750522648
MFE-319,Amuvatinib,3.04456,3.582328342503439
H4,CI-1040,1.570156,2.194496325737265
SUP-M2,CCT-018159,1.596776,3.0869623658210945
SNU-16,TTK_3146,1.839426,2.657176751668892
Daudi,AZ628,1.7007869999999998,1.6575555015673982
KLE,Pazopanib,4.155925,3.1655445928057553
OC-314,Amuvatinib,3.3039160000000005,3.582328342503439
LN-229,CD532,0.457481,0.19329329403794035
PA-TU-8988T,THZ-2-49,1.308941,2.565621578146611
ABC-1,Avagacestat,5.306476,4.138884813844086
DMS-114,KIN001-260,5.192641,4.554141915300547
ALL-SIL,Pazopanib,1.280383,3.1655445928057553
MY-M12,NSC-87877,5.070533,4.9167330626780625
SF268,PFI-3,4.8512900000000005,4.562893225
L-1236,IOX2,-0.195884,-0.06449235800807537
P32-ISH,BMS-536924,1.42425,2.0620955943127965
KINGS-1,AZD6094,2.957973,3.066400939919893
WM1552C,BMS-345541,2.520262,2.9043994700272484
SW626,HG-5-88-01,2.997453,3.2625047743589746
VMRC-MELG,Lenalidomide,3.903454,3.8501722614980283
H4,FTI-277,2.075412,2.0272135191489364
MEL-JUSO,Lenalidomide,3.130711,3.8501722614980283
EFO-21,PD0325901,-0.225255,-0.8421590132450332
L-1236,Vorinostat,0.090905,1.0511840315374508
Becker,TGX221,-0.800864,3.922177710691824
MEL-JUSO,AT-7519,-0.921829,0.9015651442441055
LC-2-ad,Tenovin-6,1.6538529999999998,2.122296050135501
HLE,Masitinib,4.659772,3.577923519125683
U031,Gefitinib,0.84205,0.8846674999999999
SK-UT-1,Ruxolitinib,3.991807,3.9441623405994553
Ramos-2G6-4C10,GSK269962A,0.142424,2.1000123314393937
HTC-C3,JNK-9L,-0.034056,-0.2802408678977273
Ramos-2G6-4C10,XMD14-99,3.653874,4.339225867667121
H9,CGP-60474,-2.514218,-2.0769255221518987
REH,FGFR_0939,2.183226,2.122887074766355
VMRC-LCD,Mirin,3.275224,4.76976841884058
OE21,Pelitinib,3.461012,1.700225212824011
SW1710,Refametinib,0.332068,1.6561146171821304
BB49-HNC,Serdemetan,2.310552,2.733865308510638
SW948,SU11274,5.710238,3.6661869158751696
NB10,ARRY-520,-4.676076999999999,-2.9925649986187848
WSU-NHL,Dasatinib,2.466101,0.38073394533762056
OCI-AML5,PF-562271,0.651529,1.8970288
OCI-AML5,SB52334,4.392661,4.181036793433653
Daudi,AZD3514,2.537888,3.3418160628342246
NCI-H1781,AZD7969,3.924792,2.3636645261744964
MEL-JUSO,IPA-3,4.134767,4.046707702432046
SK-PN-DW,AZD8835,3.296956,2.63797127027027
OE21,BIBF-1120,4.05536,2.6771973459972864
WM-115,JNJ38877605,3.682631,4.233521254076088
NCI-H841,Selumetinib,3.23264,2.083759613451087
IPC-298,PHA-793887,3.184209,2.3559411734972677
TC-71,Dactolisib,-2.659791,-2.431378268874172
SK-MEL-3,AZD4547,2.584618,2.4119139078498293
TMK-1,ZSTK474,2.555372,0.8561153679890561
SK-MEL-28,Tipifarnib,2.740549,1.6483497582260371
L-1236,JW-7-24-1,1.4442780000000002,1.5648356084583903
NCI-H2369,Tipifarnib,-4.123772,1.6483497582260371
HT-1197,SN-38,-0.293139,-4.251983305905773
SU8686,Kobe2602,5.302064,4.435456161422709
HT-1197,LFM-A13,3.847234,4.612863180257511
Caov-3,AR-42,0.990999,-0.290371552631579
Caov-3,GSK650394,4.385190000000001,3.319001157287157
SF268,Pictilisib,2.008676,1.0738023001364256
MOLP-8,PD0325901,-1.861421,-0.8421590132450332
NCI-H1869,Vinorelbine,-2.267867,-3.835446671388102
AN3-CA,JAK1_3715,4.88893,4.280771790387183
PCI-4B,Doramapimod,4.773161,4.133913038718291
EM-2,AZD6482,2.752837,2.3563261439499303
SW626,CP466722,2.116764,2.391115464577657
HEL,UNC0642,1.176221,1.6744032994428968
CESS,IAP_7638,3.975555,3.764825150943396
H-EMC-SS,FEN1_3940,3.293422,2.268635871140939
FU-OV-1,Zibotentan,5.99753,5.465768714480874
H9,Sphingosine Kinase 1 Inhibitor II,3.196076,3.439234510840109
D-263MG,Afatinib,4.21173,2.0454384268456374
NCI-H1299,TGX221,5.278230000000001,3.922177710691824
SNU-407,Temsirolimus,-1.763489,-2.0994550322580645
LN-229,ACY-1215,1.728455,1.7253431942934783
NCI-H841,QL-XII-61,4.019067,3.787433629333333
OVK-18,BIBF-1120,2.235201,2.6771973459972864
MKN45,Bleomycin,-2.095006,1.6816979285714289
CAL-33,TANK_1366,1.304596,2.6583780989304815
KYSE-520,C-75,4.05425,4.473627733242134
ALL-PO,C-75,3.898814,4.473627733242134
NB7,AZD2014,-1.223229,-0.05908626604278074
DMS-114,BI-2536,-0.969049,-1.8760754984126986
EoL-1-cell,UNC0638,0.889515,3.219267672998643
P32-ISH,NSC319726,-6.246758,-3.1771132319660538
SF539,PLX-4720,4.418035,3.9237813870752833
