cell_line_ids,drug_ids,response,predictions
SNU-C2B,Capivasertib,4.16269,2.970115448
Hs-746T,IOX2,0.764258,-0.07713967611336033
TGBC24TKB,Zibotentan,5.456359,5.478617529331514
NTERA-2-cl-D1,AT7867,2.903756,3.1917019622641507
SUP-HD1,Vinorelbine,-4.03244,-3.8599437559943586
SiHa,Olaparib,5.016637,3.55135552053872
OCI-AML2,LCL161,2.565207,3.5657965755494505
VMRC-RCZ,Bexarotene,3.569612,3.4397365808297566
NCI-H226,TW 37,0.8564729999999999,-0.5111878948069241
RO82-W-1,KIN001-042,5.400144,4.446177883783784
MDST8,GSK269962A,2.988012,2.0465714303201503
RERF-GC-1B,BMS-754807,-2.417869,0.6084720961262554
DB,Enzastaurin,2.349542,3.236066836512262
IST-MEL1,Dactolisib,-3.776374,-2.402304657718121
IST-SL2,Apitolisib,-1.030785,0.32801785048010973
RPMI-6666,UNC0642,1.692504,1.6847976959553699
D-542MG,AZD2014,0.755384,-0.060304782841823064
SK-MEL-5,PI3Ka_4409,1.356475,2.3893180431266847
NEC8,Midostaurin,0.152328,-0.07265336056338031
SNU-387,XMD14-99,4.577630999999999,4.362768530695772
TYK-nu,Vorinostat,0.4900989999999999,1.0901568353096178
RMG-I,KIN001-236,3.309924,4.256635472032742
WSU-DLCL2,PARP_9495,2.821692,1.693582117726658
G-MEL,BAM7,5.29256,4.780178665753424
IST-SL2,Dacinostat,-3.054389,-2.7573939771754636
NALM-6,JNK-9L,-1.406393,-0.2751944378531073
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.8652876320109439
NTERA-2-cl-D1,Bicalutamide,2.926166,3.4667158559201137
ESO26,BAM7,1.562078,4.780178665753424
CADO-ES1,Selumetinib,2.553304,2.0762829827586207
BFTC-905,Docetaxel,-7.851408,-4.946732263504612
ETK-1,Tubastatin A,3.662031,4.396056527322405
HPAF-II,PIK-93,2.874007,2.6778144836065576
OV-7,VNLG/124,4.910261,3.763145759562842
SNU-387,AZD4547,2.717862,2.4005633324175824
IST-MEL1,AZ628,-0.739499,1.653272027777778
P12-ICHIKAWA,KU-55933,4.012179,3.8397034317880796
ES4,CD532,0.475776,0.20289514112903223
SiHa,JNK-9L,0.2888179999999999,-0.2751944378531073
BICR31,CAY10603,1.5307309999999998,0.9137370840220386
SK-LU-1,GSK1904529A,2.188254,2.1696041455064194
CP50-MEL-B,XMD8-92,2.544944,3.136535155778894
TE-441-T,AT-7519,-1.476305,0.9404297354570635
L-363,Doxorubicin,-1.860854,-1.7062386243093925
PANC-08-13,AZD1480,1.319724,1.530464325301205
NCI-H524,Tipifarnib,3.597869,1.6072185156695156
SK-LU-1,YK-4-279,1.07333,1.5520873634945398
D-542MG,EphB4_9721,2.04928,2.128071729475101
GAMG,SB505124,1.283933,3.822358153165418
HDLM-2,Nutlin-3a (-),4.40686,3.496390895640687
SiHa,Vinorelbine,-1.916626,-3.8599437559943586
OVMIU,Tivozanib,0.384442,0.2726936757865937
SNU-5,FEN1_3940,1.6724740000000002,2.2603097685060565
SHP-77,T0901317,3.5040730000000004,4.329309766162311
D-283MED,YK-4-279,3.305314,1.5520873634945398
CAMA-1,Linsitinib,3.3973410000000004,2.1192269971346707
HDLM-2,Erlotinib,2.820876,2.4730568829113926
KARPAS-1106P,AZD6094,2.840063,3.0525526590604026
OACp4C,AZD4547,2.149885,2.4005633324175824
SLVL,CAY10603,-1.550209,0.9137370840220386
SW954,Phenformin,4.236208,7.608578296961326
HCC1187,Daporinad,-0.8411629999999999,-2.609011329131653
IGR-1,LDN-193189,-0.330322,0.8756246374829002
DB,NSC-207895,3.004168,3.960966820547945
HCC1937,GSK1070916,3.184386,1.5334643151862464
VAL,AR-42,-2.60635,-0.2670276929460581
HCC1419,AKT inhibitor VIII,1.094173,2.397646913829048
CAL-85-1,Genentech Cpd 10,0.75603,2.3082236980874318
HAL-01,UNC0638,2.419043,3.256093951733514
MV-4-11,GSK650394,-1.624329,3.2710273333333335
TE-11,Torin 2,0.630416,-0.9517127720797722
OCI-M1,SL0101,3.772297,4.303196995962315
EFO-27,KU-55933,4.259318,3.8397034317880796
LOXIMVI,GSK319347A,3.832292,3.8981272654320986
NCI-H2595,Foretinib,0.125514,0.224469695890411
RCC-MF,ICL1100013,2.594448,1.8393129781718964
HSC-3,TPCA-1,3.926504,2.992093252387449
KYSE-410,PARP_9495,1.591604,1.693582117726658
MHH-ES-1,Tivozanib,0.230565,0.2726936757865937
KYSE-410,AZD8055,0.0346519999999999,0.06277867336010709
ML-2,FTI-277,2.1903200000000003,2.0240400126939355
OV-7,Cisplatin,1.080241,2.376482410239362
BICR10,Wnt-C59,2.823616,2.522257195622435
KARPAS-231,CD532,-0.198173,0.20289514112903223
SJSA-1,Cyclopamine,4.4168650000000005,4.613834739811913
RERF-LC-KJ,XMD14-99,5.031957,4.362768530695772
JSC-1,TL-2-105,2.995328,3.8397147915531336
P12-ICHIKAWA,Etoposide,-0.918933,1.5386641454802257
GCT,BAY-61-3606,-0.481329,2.1692578773181173
RCM-1,Cisplatin,3.993803,2.376482410239362
OE19,NU7441,1.878309,2.297578727030626
KYSE-270,STF-62247,4.1794910000000005,4.368377439890711
OE19,KIN001-236,5.018059,4.256635472032742
SIMA,Belinostat,0.6755979999999999,0.2885347088607595
SNU-C1,BIBF-1120,4.015615,2.6411490620782727
NCI-H292,CCT-018159,3.265825,3.085946337349398
P12-ICHIKAWA,Dabrafenib,4.236086,3.325404113997114
451Lu,UNC0638,4.7241800000000005,3.256093951733514
SF126,PLK_6522,-2.106411,-2.3161047626193727
RCC-MF,IOX2,0.040269,-0.07713967611336033
IHH-4,CI-1033,1.236642,2.1783163364864864
OAW-28,Vorinostat,1.232199,1.0901568353096178
SCC90,Etoposide,2.930531,1.5386641454802257
L-363,A-770041,2.724113,2.1004239062499996
BC-3,Obatoclax Mesylate,0.314737,-0.8984413145743145
NCI-H226,ZG-10,0.953388,1.4676229974747474
RMG-I,GSK1070916,2.09482,1.5334643151862464
LP-1,GW-2580,4.681468,5.276601978171896
NOS-1,NU7441,1.834821,2.297578727030626
HT55,MK-2206,2.544328,1.6919720457697642
SCC90,QL-XII-47,1.870701,1.3636257024793388
Hs-746T,GSK269962A,3.159922,2.0465714303201503
IHH-4,AKT inhibitor VIII,2.498272,2.397646913829048
BEN,Nutlin-3a (-),2.168243,3.496390895640687
NCI-H2869,FTY-720,2.440772,2.2034678426812584
NCI-H2030,AZD8835,2.304559,2.6040109797023003
HPAF-II,T0901317,4.57469,4.329309766162311
BICR10,Thapsigargin,-0.139215,-3.917697465693431
NCI-H2405,THZ-2-49,2.246567,2.665440963938974
OCI-AML2,Temsirolimus,-1.170231,-2.07262324295302
K5,MIM1,3.272579,3.4662921017881705
LK-2,AZD7762,-0.463667,-0.4319042207446808
SK-MEL-2,Refametinib,-1.542637,1.6403405718251214
RKO,Ara-G,5.080953,5.193548567123288
SUP-HD1,UNC0642,1.443906,1.6847976959553699
OV-7,AZD1208,4.049549,3.4265161552878185
NOS-1,CHIR-99021,3.537402,3.341714764951321
SNU-387,Bexarotene,3.392506,3.4397365808297566
LCLC-97TM1,AZD4547,1.900943,2.4005633324175824
G-402,Ara-G,5.777132,5.193548567123288
NCI-H1838,T0901317,5.264145,4.329309766162311
SK-MEL-2,AZD6482,3.912937,2.3340234795281054
Hs-746T,IAP_5620,-0.0549169999999999,3.720672126187246
RCC-MF,BMS-345541,2.388101,2.9137191782312923
NCI-H2342,FMK,5.338327,4.979245212933754
KYSE-270,FGFR_0939,1.289665,2.0993633708166
LP-1,Fedratinib,1.271351,2.334868144611187
BE2-M17,NVP-BHG712,3.625784,3.0030395279672577
SHP-77,AZD7762,1.839286,-0.4319042207446808
RCM-1,TW 37,1.135721,-0.5111878948069241
NCI-H1755,YK-4-279,1.451568,1.5520873634945398
OCI-M1,Elesclomol,-0.3185739999999999,-2.988375624833111
HCC1419,IAP_5620,5.265679,3.720672126187246
RMG-I,PI-103,-0.752514,1.0077503568464732
HDLM-2,Shikonin,2.50842,0.1024634039829303
LOXIMVI,XMD11-85h,2.724623,3.854361277078086
RO82-W-1,Docetaxel,-5.178282,-4.946732263504612
MHH-ES-1,CCT007093,3.294154,4.0198056889185585
EB2,AZD4547,2.128533,2.4005633324175824
HOP-92,Sepantronium bromide,-4.352104,-3.753599318051576
SW837,Docetaxel,-2.641682,-4.946732263504612
CAL-85-1,Palbociclib,2.391907,1.6845273138888888
NCI-H1755,Dyrk1b_0191,1.137065,2.355335688085676
ECC10,Enzastaurin,5.104247,3.236066836512262
TGBC24TKB,BPTES,3.960374,3.615273908724832
HuTu-80,Alectinib,3.487429,3.6525305184678523
CAS-1,Tubastatin A,5.651369,4.396056527322405
GAMG,KIN001-244,2.704981,3.278834590163935
MHH-ES-1,QS11,2.382926,3.2655556980056986
CAL-120,FTI-277,1.509033,2.0240400126939355
DMS-79,GSK1070916,3.0306610000000003,1.5334643151862464
OAW-28,Refametinib,4.206809,1.6403405718251214
JSC-1,PI3Ka_4409,2.782906,2.3893180431266847
L-428,FMK,5.240937000000001,4.979245212933754
EFO-27,Motesanib,3.503184,2.596175805039788
NCI-H196,PHA-793887,4.018255,2.39980218989071
COLO-679,BMS-536924,1.729206,2.04346965846736
HAL-01,RO-3306,2.551285,3.294164670634921
SIMA,Motesanib,2.398193,2.596175805039788
RKO,BIBF-1120,3.078566,2.6411490620782727
RPMI-6666,Embelin,2.317905,2.8784044523470844
NCI-H2405,Serdemetan,3.822756,2.76488882
OVCA433,Venotoclax,1.195507,0.8228951851851853
L-428,Pictilisib,2.746242,1.0293409296551723
TGBC24TKB,Alisertib,1.548777,1.4191671146853146
TE-11,AZD4547,2.109786,2.4005633324175824
MOLT-4,JNK Inhibitor VIII,3.535537,4.325328315231788
8305C,Avagacestat,2.211685,4.128289699394754
HDLM-2,Cisplatin,1.7469279999999998,2.376482410239362
NALM-6,KIN001-270,3.281115,4.860650457025921
JVM-3,Doxorubicin,1.792527,-1.7062386243093925
GP5d,NU7441,2.695808,2.297578727030626
MLMA,JNK-9L,-0.8198350000000001,-0.2751944378531073
TGBC24TKB,Dyrk1b_0191,1.7866990000000005,2.355335688085676
SK-MEL-5,EphB4_9721,2.451089,2.128071729475101
NCI-H1993,SN-38,-0.99156,-4.25377577245509
HCC1187,UNC0638,3.81855,3.256093951733514
HCC1937,AR-42,0.48356,-0.2670276929460581
CP50-MEL-B,AZD1480,1.510046,1.530464325301205
NCI-H2030,MCT1_6447,4.0352,4.068761056164384
SLVL,Idelalisib,2.548851,4.282163201360544
ESO26,PI3Ka_4409,2.098996,2.3893180431266847
MHH-NB-11,PLX-4720,5.082454,3.9162630708082835
NCI-H524,Torin 2,-2.06043,-0.9517127720797722
RMG-I,CAY10603,0.800434,0.9137370840220386
NCI-H2087,Cetuximab,5.555122,5.973168951289399
NCI-H1993,Cetuximab,7.288727000000001,5.973168951289399
NCI-H2405,BX795,1.555829,1.9295229947089947
IGR-1,rTRAIL,-0.460937,-0.8005257649456522
TE-11,Capivasertib,2.993785,2.970115448
RMG-I,Lestaurtinib,1.563982,-0.5070938516556291
ML-2,NPK76-II-72-1,-0.770225,2.8352788961748634
MLMA,FTI-277,2.087734,2.0240400126939355
JVM-3,Tipifarnib,4.570852,1.6072185156695156
EW-18,FH535,2.335944,1.9724446595135912
K5,Pelitinib,3.725781,1.7102862923497268
NCI-H2029,MK-2206,2.760724,1.6919720457697642
SK-MEL-5,PF-00299804,1.7099810000000002,1.8716919823369567
TK10,PHA-665752,3.5628610000000003,2.7728199724770644
HCC1937,Midostaurin,1.7651400000000002,-0.07265336056338031
MDST8,FGFR_0939,1.314875,2.0993633708166
JHU-011,AZD5582,0.832988,1.7423394200542006
B-CPAP,Torin 2,-2.937081,-0.9517127720797722
SK-MEL-2,Kobe2602,5.497164,4.460397646575343
NCI-H2869,JQ1,2.956677,1.0848975476025018
SK-MEL-2,VX-11e,4.311239,2.8011879263301496
D-283MED,JNK-9L,-0.0607309999999999,-0.2751944378531073
G-361,BMS-754807,0.04239,0.6084720961262554
8305C,Obatoclax Mesylate,-1.7667540000000002,-0.8984413145743145
IHH-4,RAF_9304,0.52157,2.2368155804289547
TK10,Lapatinib,0.510925,2.5057597861635217
SiHa,Pevonedistat,-1.271948,0.18056356460176987
C32,GSK690693,6.189991,3.5510052534246577
MDST8,CI-1033,5.54798,2.1783163364864864
ESO26,TPCA-1,1.014587,2.992093252387449
NCI-H1755,TL-1-85,1.533395,3.1744692592087316
TGBC24TKB,GSK1904529A,2.152119,2.1696041455064194
TE-11,CHIR-99021,3.313393,3.341714764951321
BE2-M17,KIN001-042,4.995764,4.446177883783784
DB,OSU-03012,1.281449,1.894255619115549
CA46,rTRAIL,-0.6540100000000001,-0.8005257649456522
SUP-HD1,THZ-2-102-1,-3.3123480000000005,-1.468681853146853
HDLM-2,SB216763,4.586638,4.306646605341247
HuTu-80,Cisplatin,1.190434,2.376482410239362
LOXIMVI,Sunitinib,2.267092,2.467831062695925
HCC1419,AZ20,1.684065,0.862066067819149
Jurkat,Temsirolimus,-0.842541,-2.07262324295302
HuO9,TW 37,-0.3229,-0.5111878948069241
LK-2,Dabrafenib,4.217957,3.325404113997114
NCI-H2029,OSI-027,3.106622,1.143104645429363
U-118-MG,TANK_1366,2.720365,2.6352295448460508
TYK-nu,Sphingosine Kinase 1 Inhibitor II,3.530443,3.4591596469002694
WSU-DLCL2,GW441756,2.873048,2.4656558637566137
Hs-746T,GSK429286A,3.969698,4.695177941336971
NCI-H1993,Temsirolimus,1.398651,-2.07262324295302
L-428,CAY10603,5.203533,0.9137370840220386
OV-17R,XMD15-27,5.883746,4.57472472851296
NCI-H2291,GSK650394,6.442626000000001,3.2710273333333335
CAL-120,ETP-45835,5.741413,5.253653995951416
NCI-H524,VX-11e,4.003822,2.8011879263301496
D-542MG,Tubastatin A,5.122553,4.396056527322405
MV-4-11,GSK1070916,-3.921967,1.5334643151862464
SCC-3,CHIR-99021,2.407857,3.341714764951321
JHH-2,AZD6738,1.490077,1.7067902694369974
WSU-DLCL2,WH-4-023,3.810586,2.0940590536277606
NCI-H838,PI-103,5.099454,1.0077503568464732
LC4-1,T0901317,1.46397,4.329309766162311
JSC-1,MCT1_6447,3.299613,4.068761056164384
LS-1034,Bleomycin (50 uM),4.752338,2.3164555997322624
SW837,Nutlin-3a (-),4.676928,3.496390895640687
KU-19-19,ETP-45835,5.330575,5.253653995951416
KYSE-270,Dactolisib,-2.034003,-2.402304657718121
HPAF-II,NVP-BHG712,2.387722,3.0030395279672577
NUGC-3,LFM-A13,4.938032,4.601806223965763
HOP-62,AR-42,-0.961618,-0.2670276929460581
NEC8,AZD6482,0.862452,2.3340234795281054
IST-MEL1,Vismodegib,4.591999,4.391700540789474
U-118-MG,Alectinib,4.542555,3.6525305184678523
ML-2,AZD1480,1.210071,1.530464325301205
WSU-DLCL2,KU-60019,2.122421,3.1942492676431424
SJSA-1,Dacinostat,-2.834823,-2.7573939771754636
KARPAS-231,Dasatinib,-4.289315,0.2864734761904762
KYSE-140,MIM1,2.405818,3.4662921017881705
JHH-2,Olaparib,4.216366000000001,3.55135552053872
SHP-77,DMOG,6.690724,6.28862889929078
MDST8,Trichostatin A,-1.24519,-1.3693007293956043
RCC-FG2,Avagacestat,4.328649,4.128289699394754
SW837,RAF_9304,1.934177,2.2368155804289547
ES-2,AZD1480,2.795107,1.530464325301205
SK-LU-1,Zibotentan,5.978846,5.478617529331514
NCC010,UNC1215,1.549577,2.4101076397260273
COLO-679,Vismodegib,5.037726999999999,4.391700540789474
HCC1143,Enzastaurin,2.0674740000000003,3.236066836512262
Hep3B2-1-7,AZD6482,2.808817,2.3340234795281054
HT-115,KIN001-236,4.412998,4.256635472032742
BFTC-905,AZD5438,-0.878237,0.7845681250000001
KYSE-410,JW-7-24-1,2.280503,1.6096737053206
HOP-62,Temozolomide,5.739703,5.538768447187929
MV-4-11,A-770041,1.2845950000000002,2.1004239062499996
KYSE-270,CCT007093,4.042222,4.0198056889185585
23132-87,IPA-3,5.517469999999999,4.01779027
D-283MED,Bexarotene,3.295719,3.4397365808297566
OV-90,PFI-3,4.476309,4.532656805309735
COR-L321,Afatinib,1.702052,2.0241858434139783
NCI-H1693,NU7441,3.457281,2.297578727030626
HSC-3,Dacinostat,-3.667817,-2.7573939771754636
OV-7,Bleomycin (50 uM),1.547921,2.3164555997322624
Hs-746T,Cisplatin,2.722299,2.376482410239362
LU-134-A,NVP-BHG712,3.979643,3.0030395279672577
CAL-85-1,Mitomycin-C,-2.3770990000000003,-0.75868166
L-363,Rapamycin,-3.4039660000000005,-2.2286620173010383
BICR10,JAK3_7406,3.792418,3.3488974417670683
SK-MEL-2,BIBF-1120,2.913416,2.6411490620782727
23132-87,TL-2-105,4.557230000000001,3.8397147915531336
NCI-H226,Lapatinib,2.617319,2.5057597861635217
DK-MG,Refametinib,0.678987,1.6403405718251214
Jurkat,MK-2206,1.055793,1.6919720457697642
SW1271,HG-5-113-01,1.926094,1.5604027153652393
DBTRG-05MG,GSK1904529A,3.246196,2.1696041455064194
OCI-AML2,PFI-3,3.736881,4.532656805309735
HCC1937,PF-562271,2.299255,1.880667522988506
G-361,Genentech Cpd 10,1.813787,2.3082236980874318
SCC90,Tipifarnib,1.483333,1.6072185156695156
RERF-LC-KJ,AZD8835,3.5324910000000003,2.6040109797023003
FADU,IGFR_3801,0.147662,0.05462634051144012
OCI-AML2,Bosutinib,1.440521,1.7665140449141346
NCI-H1650,AZD2014,0.900051,-0.060304782841823064
OVMIU,SB505124,3.4605120000000005,3.822358153165418
Hs-746T,GW-2580,4.926436,5.276601978171896
SiHa,UNC0638,5.97856,3.256093951733514
RCM-1,NPK76-II-72-1,5.5206290000000005,2.8352788961748634
Hep3B2-1-7,Cisplatin,2.587842,2.376482410239362
HPAF-II,Tanespimycin,-1.646997,-0.6803935960264901
SF126,Avagacestat,4.94479,4.128289699394754
CAL-85-1,Fedratinib,1.937195,2.334868144611187
D-542MG,Salubrinal,2.746303,3.6125988875000004
BEN,Phenformin,7.232100999999999,7.608578296961326
COR-L321,Amuvatinib,3.910906,3.5953730648275863
Hep3B2-1-7,Methotrexate,0.612015,-0.502621969656992
IGR-1,Cytarabine,1.264239,0.22724779333333336
HCC1143,Quizartinib,3.288921,2.127514738062756
Hep3B2-1-7,Bleomycin (50 uM),1.850526,2.3164555997322624
CA46,Fulvestrant,3.815184,3.8863307999999996
OV-17R,AICA Ribonucleotide,11.16628,7.790009654714477
HT-144,rTRAIL,-2.513765,-0.8005257649456522
ECC10,JQ1,-2.377551,1.0848975476025018
HT-115,Idelalisib,5.529671,4.282163201360544
HCC-33,Ispinesib Mesylate,-2.480618,-1.971167150478796
SK-LU-1,Etoposide,0.084161,1.5386641454802257
U-118-MG,BMS-536924,3.426244,2.04346965846736
B-CPAP,Doramapimod,3.386061,4.130003137651823
LU-134-A,BAM7,4.863003,4.780178665753424
JVM-3,GSK690693,5.0942940000000005,3.5510052534246577
HT-115,ZG-10,3.598215,1.4676229974747474
IHH-4,ARRY-520,-5.970828,-3.0239172955801106
SK-MEL-2,Vorinostat,-0.132616,1.0901568353096178
OV-7,SN-38,-4.009811,-4.25377577245509
8305C,AZD6094,3.304504,3.0525526590604026
HCC1143,VX-702,4.410692,2.836854648074369
LOXIMVI,UNC1215,2.412827,2.4101076397260273
RCM-1,IMD-0354,0.8690610000000001,0.3939050489795919
HCC1937,MK-2206,1.7440830000000005,1.6919720457697642
CA46,NSC-207895,2.567903,3.960966820547945
RCC-MF,AZD6482,0.5505720000000001,2.3340234795281054
SW756,Avagacestat,4.26467,4.128289699394754
RPMI-6666,Panobinostat,-5.065417,-2.9856768019390585
COR-L321,FR-180204,4.530422,4.902939568894952
LN-405,PF-00299804,2.981291,1.8716919823369567
NEC8,AZD7762,-3.01991,-0.4319042207446808
SW954,OSI-027,-0.712904,1.143104645429363
JVM-3,Bexarotene,4.729043,3.4397365808297566
HuO9,BMS-754807,3.451545,0.6084720961262554
LC4-1,Rapamycin,-3.892513,-2.2286620173010383
NCI-H2595,Tamoxifen,4.1955160000000005,3.6578871094594594
GCT,Veliparib,3.503693,3.821963007915567
MDST8,OSU-03012,2.411532,1.894255619115549
KYSE-140,AZD8055,-0.2066599999999999,0.06277867336010709
BEN,Ispinesib Mesylate,-1.510598,-1.971167150478796
NCI-H524,A-83-01,4.422104,4.142795919067215
SNU-C1,Midostaurin,1.457531,-0.07265336056338031
CA46,WZ3105,-2.05789,0.2863929877216917
RMG-I,BAM7,5.349817,4.780178665753424
HAL-01,AKT inhibitor VIII,3.3054300000000003,2.397646913829048
NTERA-2-cl-D1,Capivasertib,2.662392,2.970115448
EFO-27,Amuvatinib,4.347366,3.5953730648275863
VAL,Nutlin-3a (-),1.824938,3.496390895640687
KU-19-19,Vinblastine,-3.903179,-4.063255826719577
MLMA,Dabrafenib,1.377022,3.325404113997114
CA46,CHIR-99021,3.585245,3.341714764951321
451Lu,SB505124,4.603833,3.822358153165418
CAL-120,Cisplatin,3.847199,2.376482410239362
CAL-27,SB505124,2.640956,3.822358153165418
HuTu-80,NU7441,1.983028,2.297578727030626
EW-18,Pevonedistat,0.641864,0.18056356460176987
COLO-668,Selumetinib,2.581475,2.0762829827586207
MLMA,Idelalisib,1.330471,4.282163201360544
RKO,BMS-509744,1.353636,2.975986828660436
HuO9,AZD6738,0.682595,1.7067902694369974
HPAF-II,KU-60019,2.762617,3.1942492676431424
OAW-28,AGI-6780,1.3444969999999998,1.4522074322845417
LC4-1,Foretinib,0.588932,0.224469695890411
JVM-3,Olaparib,2.665065,3.55135552053872
SNU-387,NU7441,2.9081650000000003,2.297578727030626
KARPAS-231,Bicalutamide,1.600623,3.4667158559201137
HOP-62,JQ1,-1.977195,1.0848975476025018
CHP-134,Ispinesib Mesylate,-4.135104,-1.971167150478796
NALM-6,A-770041,0.197375,2.1004239062499996
SJSA-1,UNC0638,1.912448,3.256093951733514
HSC-3,FTY-720,1.922381,2.2034678426812584
BEN,(5Z)-7-Oxozeaenol,3.945074,0.8652876320109439
CAL-85-1,LDN-193189,1.315982,0.8756246374829002
HOP-62,PARP_9482,-3.260933,-0.3573260269905533
CAL-120,Obatoclax Mesylate,-1.475062,-0.8984413145743145
RCC-MF,Cisplatin,1.116785,2.376482410239362
LN-405,Veliparib,4.154267,3.821963007915567
ML-2,Salubrinal,1.632049,3.6125988875000004
NCI-H226,IMD-0354,1.068015,0.3939050489795919
HAL-01,GSK690693,2.596564,3.5510052534246577
NCI-H196,IC-87114,5.01941,5.120997419836956
MHH-ES-1,DMOG,5.147671,6.28862889929078
8305C,TL-2-105,5.216418,3.8397147915531336
NCI-H2030,FEN1_3940,1.904706,2.2603097685060565
EW-3,Cetuximab,6.908464,5.973168951289399
RCC-MF,QL-X-138,-1.291835,1.5753539114799449
BICR10,Bleomycin (10 uM),1.726206,1.924887684139785
NCI-H2373,Linifanib,3.201769,2.285408766712142
CHSA0108,Pazopanib,3.198453,3.145878313753582
Jurkat,Ara-G,1.7947689999999998,5.193548567123288
CAS-1,GSK690693,3.4816769999999995,3.5510052534246577
U-118-MG,Embelin,3.52964,2.8784044523470844
451Lu,Fulvestrant,4.276863,3.8863307999999996
LC4-1,XMD15-27,2.622854,4.57472472851296
LU-134-A,RU-SKI 43,5.264302,4.485556190410959
451Lu,PI-103,1.327379,1.0077503568464732
VAL,Amuvatinib,0.749862,3.5953730648275863
SK-MEL-2,RAF_9304,0.598134,2.2368155804289547
SCC90,Vinorelbine,-3.683579,-3.8599437559943586
NCI-H2869,PLK_6522,-1.280015,-2.3161047626193727
ES4,Trichostatin A,-1.461152,-1.3693007293956043
RMG-I,JW-7-24-1,1.048329,1.6096737053206
CP50-MEL-B,Pictilisib,1.309793,1.0293409296551723
SNU-5,XMD15-27,5.436197,4.57472472851296
EW-3,QL-XII-47,2.065481,1.3636257024793388
NCI-H2291,KIN001-236,5.883831,4.256635472032742
WSU-DLCL2,XMD13-2,2.4582080000000004,3.3579894986338803
23132-87,ICL1100013,-0.467362,1.8393129781718964
LC4-1,SB216763,3.515482,4.306646605341247
SCC90,SB216763,5.806259,4.306646605341247
ETK-1,Sunitinib,0.186712,2.467831062695925
SW837,Cytarabine,2.61457,0.22724779333333336
769-P,Tubastatin A,3.6006120000000004,4.396056527322405
HT55,Fedratinib,5.120858999999999,2.334868144611187
NCI-H838,MCT1_6447,5.280834,4.068761056164384
K5,Tanespimycin,-1.342315,-0.6803935960264901
LOUCY,PARP_9495,1.909603,1.693582117726658
HT-115,Flavopiridol,-1.378854,-1.1662830178817056
JHU-011,AR-42,-0.8113739999999999,-0.2670276929460581
MV-4-11,Trametinib,-3.771294,-0.9782096578212292
OV-7,Idelalisib,3.5527269999999995,4.282163201360544
TGBC24TKB,Elesclomol,-4.497721,-2.988375624833111
HOP-62,UNC0642,1.613137,1.6847976959553699
KYSE-270,CPI-613,3.855622,5.291862674418605
OVMIU,GSK269962A,2.715289,2.0465714303201503
NCI-H2291,QL-XII-47,5.16938,1.3636257024793388
CAMA-1,FGFR_0939,3.5849330000000004,2.0993633708166
Jurkat,CCT007093,3.640524,4.0198056889185585
JHU-029,JQ1,2.70184,1.0848975476025018
JVM-3,JQ12,3.457289,1.2316657428977273
NCI-H1650,AZD6094,3.702812,3.0525526590604026
