cell_line_ids,drug_ids,response,predictions
NCI-H2023,Tubastatin A,5.884658,4.838125705718994
C-33-A,Quizartinib,1.413353,1.8722633123397827
NCI-H661,Elesclomol,-4.796053,-3.2810351848602295
EMC-BAC-1,GSK690693,2.74701,4.246947765350342
CP66-MEL,Pictilisib,1.492486,1.5761135816574097
COLO-800,GW843682X,1.013843,-1.8974647521972656
NCI-H1155,NSC-207895,4.571487,3.741769552230835
RT-112,CCT007093,4.247747,3.6879889965057373
SCH,WZ3105,3.875515,1.1275588274002075
OVCAR-8,Palbociclib,2.778684,1.9070168733596802
HCC2998,Tipifarnib,-0.6638689999999999,2.171950578689575
SNU-423,PIK-93,2.104066,3.171765089035034
SCC-25,GW441756,3.309025,2.2026915550231934
A253,AR-42,1.46786,0.25039979815483093
Mo-T,AKT inhibitor VIII,0.417064,2.100602865219116
EB-3,Dasatinib,-0.394741,0.5831440091133118
EB-3,VX-702,3.56616,2.066913366317749
HCC38,Ponatinib,0.207504,1.4225353002548218
YT,JNK Inhibitor VIII,3.749179,3.815922260284424
KP-N-YN,Embelin,4.183523999999999,3.2483742237091064
NCI-H720,Imatinib,2.914877,2.8551056385040283
PL4,GW441756,2.743062,2.581843137741089
Caov-4,PF-4708671,5.798319,4.108010768890381
CHSA0011,RO-3306,2.080137,3.7196481227874756
CRO-AP2,Imatinib,2.793385,2.061723470687866
U-266,Bosutinib,1.470118,1.7977181673049927
PF-382,Sunitinib,1.037998,1.695017695426941
ME-1,Bicalutamide,4.981554,2.715898275375366
LAN-6,Tanespimycin,1.581282,1.122040867805481
PC-3_[JPC-3],T0901317,5.30408,4.4443583488464355
GI-1,Axitinib,1.605163,2.245626211166382
COLO-205,NPK76-II-72-1,1.738098,3.2053873538970947
YT,Vorinostat,-0.291132,0.2907126843929291
SW872,Palbociclib,0.303403,1.7380732297897339
SBC-5,FTI-277,2.193759,2.1656880378723145
NU-DUL-1,KIN001-244,0.215257,2.125866174697876
NCI-H720,WH-4-023,4.334172,3.0244719982147217
Mewo,Tivozanib,0.809719,0.4604853391647339
LB771-HNC,PF-4708671,4.431528,3.6223745346069336
HuCCT1,KIN001-266,2.295277,3.3736379146575928
LS-180,Bosutinib,3.486074,2.455362558364868
SW1573,MPS-1-IN-1,6.114732,3.2440147399902344
MZ1-PC,NG-25,0.437701,3.363454580307007
NCI-H2170,PIK-93,4.099287,3.3855273723602295
DG-75,PFI-1,0.326061,1.9478670358657837
THP-1,Idelalisib,4.499739,3.081803798675537
NU-DUL-1,GW-2580,4.235380999999999,4.1782331466674805
NOMO-1,Doramapimod,5.330519000000001,3.647094964981079
SBC-3,Axitinib,0.551495,1.6272965669631958
SW1573,JQ1,3.043332,1.1358469724655151
HCC1500,PF-562271,3.441299,2.4553444385528564
EGI-1,VX-702,2.996289,3.2861244678497314
Ca-Ski,Amuvatinib,2.791348,3.9425714015960693
EGI-1,PFI-1,2.776032,2.8719124794006348
HCC-827,SB216763,4.287522,4.1983137130737305
KELLY,GSK319347A,3.698193,4.008786201477051
Calu-3,Temsirolimus,-1.300115,-1.4429709911346436
KON,Pazopanib,3.217143,3.112271547317505
NCI-H810,SNX-2112,-1.982862,-0.3333885073661804
PL4,Motesanib,2.700428,2.863568067550659
GRANTA-519,Etoposide,0.559466,0.9990346431732178
NCI-H2023,Doramapimod,4.736364,4.119283676147461
JIMT-1,HG6-64-1,-0.633617,1.5850285291671753
SBC-3,MPS-1-IN-1,1.733023,2.9823429584503174
SISO,Masitinib,4.530241999999999,3.5915305614471436
SAS,HG6-64-1,2.468664,0.7731642127037048
5637,GSK690693,2.646218,3.8897705078125
JIMT-1,XMD13-2,4.69792,3.8202760219573975
EB-3,JNK-9L,-0.4500119999999999,-0.1681666076183319
KS-1,Palbociclib,0.887033,1.9292408227920532
ES7,AKT inhibitor VIII,-0.483393,1.799946904182434
HuP-T4,SN-38,-6.147021,-3.03842830657959
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.7524693012237549
NB14,Fedratinib,2.725527,2.058359384536743
OCUM-1,YM201636,4.582242,3.542630434036255
DOV13,HG-5-88-01,2.414828,3.211137294769287
SCH,VX-702,3.3191610000000003,3.168278217315674
Saos-2,BAY-61-3606,1.622923,2.293989658355713
no-11,VX-11e,4.365737,2.924123525619507
PC-14,SN-38,-4.09025,-3.4084503650665283
YT,WZ-1-84,4.260855,3.287775993347168
KY821,CI-1040,0.057223,1.2772455215454102
MDA-MB-330,CUDC-101,-0.403283,0.5661163330078125
SBC-3,Dactolisib,-2.961853,-2.2872531414031982
SW1573,CHIR-99021,4.428993,2.868243932723999
LOU-NH91,Gefitinib,-0.494275,1.3114274740219116
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.579568862915039
KG-1,Cabozantinib,1.046882,1.0270428657531738
PC-14,Nilotinib,3.440995,3.163010358810425
NCI-H358,Pelitinib,-1.80614,1.918204426765442
THP-1,NU7441,1.662524,1.5656017065048218
NCI-H1048,UNC0638,4.297357,3.14391827583313
NCI-H1155,Bexarotene,3.679294,3.9770660400390625
KG-1,SB590885,2.736899,2.3133585453033447
HCC-827,NU7441,1.33639,2.4704749584198
NCI-H211,Fedratinib,0.490535,2.0392913818359375
NCI-H1963,KIN001-266,5.060223000000001,3.358454465866089
LAN-6,AT-7519,2.980036,1.277319073677063
DoTc2-4510,Omipalisib,-1.930558,-2.7843472957611084
HMV-II,Avagacestat,4.660476999999999,4.358426570892334
HuP-T4,AT-7519,-1.347486,1.3916654586791992
ME-1,Pelitinib,0.941031,-0.45707809925079346
ROS-50,OSI-930,5.049377,2.8473012447357178
JJN-3,Selumetinib,2.772321,2.736619710922241
Mewo,PLX-4720,5.424116000000001,1.6603118181228638
PL-21,GNF-2,2.512177,1.3086566925048828
CCRF-CEM,PAC-1,-0.545621,0.6443838477134705
SKN,RO-3306,2.6538470000000003,3.440443754196167
JIMT-1,Ruxolitinib,4.358879,4.326772212982178
SW13,PF-562271,1.565502,1.8208487033843994
NCI-H441,Selisistat,6.691803,5.404962539672852
Mewo,AKT inhibitor VIII,4.250655999999999,2.3545796871185303
OCUB-M,SNX-2112,-3.064927,0.7279750108718872
LB771-HNC,Tubastatin A,5.201708999999999,4.340545177459717
CRO-AP2,Doramapimod,2.450909,3.3984227180480957
A375,Pazopanib,3.1825810000000003,2.797813892364502
THP-1,Tozasertib,2.93254,-0.03150252625346184
GMS-10,AKT inhibitor VIII,4.844748,2.550379991531372
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,1.1264201402664185
KMOE-2,KIN001-244,2.292647,1.8580589294433594
ST486,QS11,2.987054,2.3270761966705322
NCI-H650,SGC0946,2.240034,1.5685169696807861
TCCSUP,Tivozanib,0.743319,0.5891054272651672
PF-382,CHIR-99021,4.485159,2.7644011974334717
PC-14,SGC0946,2.685618,1.9314321279525757
EW-24,Embelin,3.729733,2.821155309677124
NCI-H1048,PD173074,1.521339,2.7348530292510986
HT-1376,NSC-87877,6.211142,4.550124645233154
SBC-3,GW-2580,5.087967,4.693760395050049
KS-1,UNC1215,3.135992,2.6682801246643066
GMS-10,Doramapimod,4.494809,3.8248980045318604
RC-K8,PLX-4720,3.528783,3.4275104999542236
EKVX,Salubrinal,3.795830000000001,4.262876033782959
KG-1,AS605240,1.7892849999999998,1.5592882633209229
JM1,BI-2536,-3.310122,-2.3598790168762207
SW982,Daporinad,-2.575585,-1.8366299867630005
SCH,Selumetinib,4.2015080000000005,2.775027275085449
NCI-H2170,Zibotentan,5.870259,5.187717437744141
MOG-G-CCM,LFM-A13,3.438025,4.953427791595459
C-33-A,YM201636,0.558359,1.8264591693878174
TGBC11TKB,ZSTK474,3.600004,0.9894331097602844
SISO,HG6-64-1,1.445057,1.2654751539230347
LS-180,Zibotentan,6.190191,5.684376239776611
PL4,Rucaparib,4.370436,3.548778772354126
NCI-H720,AZD7762,-0.112799,0.6083548665046692
GI-ME-N,GSK690693,4.201753,3.881676197052002
JJN-3,Serdemetan,2.421504,2.5516231060028076
5637,Doramapimod,4.383295,3.75968074798584
KM-H2,Elesclomol,-0.073089,-1.9512289762496948
RPMI-2650,Masitinib,4.295191,2.969200372695923
NCC021,WHI-P97,4.719994,3.690876007080078
NCI-H2170,Temsirolimus,-1.935238,-1.265121579170227
RT-112,IOX2,0.226014,0.06563697755336761
GI-ME-N,I-BET-762,1.83808,4.031920909881592
DoTc2-4510,IOX2,-0.943642,0.09873615205287933
NCI-H1975,A-770041,-1.056945,1.9743101596832275
ONS-76,CAY10603,0.238341,1.4719470739364624
BHT-101,Etoposide,1.195569,1.6237770318984985
KARPAS-422,NU7441,0.07027,1.8762378692626953
DND-41,SNX-2112,-3.939906,-2.6756763458251953
DoTc2-4510,CCT007093,2.939295,4.036654472351074
OVCAR-5,Alectinib,4.086648,3.605163335800171
TE-10,PF-562271,1.256546,1.927148699760437
NOMO-1,UNC0638,1.90096,1.9664626121520996
MDA-MB-330,Refametinib,4.6485650000000005,3.2353203296661377
RT4,FR-180204,4.48046,4.208382606506348
MDA-MB-468,PLX-4720,4.5011220000000005,4.409820556640625
SK-CO-1,GSK1904529A,2.353077,2.101214647293091
5637,LFM-A13,4.2494,4.345434665679932
PANC-04-03,FMK,5.564023000000001,5.16672945022583
C-33-A,BMS-536924,1.275406,1.9145383834838867
SISO,Linifanib,1.950652,2.587627649307251
RPMI-2650,Alectinib,4.453744,3.1406054496765137
KG-1,PI-103,-1.638464,-1.9257467985153198
NCI-H211,Palbociclib,0.758634,2.0481951236724854
COLO-800,HG6-64-1,3.0766310000000003,1.3737787008285522
UACC-257,GW-2580,4.75769,5.488941192626953
SCH,Tivozanib,0.7417199999999999,0.8676709532737732
PF-382,GSK269962A,3.791639,1.3801045417785645
KARPAS-422,Alectinib,3.920152,2.50260329246521
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.3614890575408936
CAKI-1,NSC-207895,6.03369,4.090505123138428
PC-3_[JPC-3],EHT-1864,3.877829,3.863408327102661
BT-549,EHT-1864,3.692983,3.572838068008423
NCI-H661,Navitoclax,1.473258,1.453909993171692
NCI-H810,QS11,1.262457,3.411672353744507
RH-18,RO-3306,3.094951,2.6787776947021484
DND-41,AS605240,0.7693180000000001,1.6679621934890747
NCI-H23,IPA-3,3.593211,4.180004596710205
COR-L32,Cetuximab,8.242224,6.6551194190979
LS-180,LFM-A13,5.608558,4.890583038330078
KARPAS-422,Omipalisib,-5.131005,-4.155929088592529
DG-75,SNX-2112,1.585967,-2.248563528060913
LS-180,TPCA-1,4.118352,3.829961061477661
ROS-50,Veliparib,4.6244760000000005,2.8477635383605957
KELLY,FMK,5.015504,4.842404842376709
no-11,Motesanib,3.002762,2.5425541400909424
NOMO-1,GSK429286A,4.065129,3.3330116271972656
EGI-1,Cetuximab,5.769127,5.807872295379639
NU-DUL-1,SL0101,3.03087,3.3630287647247314
DG-75,ZSTK474,2.3870400000000003,-1.0187722444534302
LU-65,XMD13-2,4.203718,3.2198169231414795
NCI-H1975,TGX221,3.258988,3.567675828933716
SNU-81,Alectinib,4.503117,3.932993173599243
KP-N-YN,Saracatinib,2.558671,2.748936891555786
SW1573,NU7441,2.918271,2.1066360473632812
L-540,VX-702,0.985314,2.390895128250122
NCI-H441,AR-42,1.086237,0.5837996602058411
A253,XMD11-85h,4.435855,3.719278573989868
HuP-T4,AZD6482,4.167585,2.781393051147461
COR-L88,KIN001-266,2.9044220000000003,3.713148832321167
LS-180,Selumetinib,-0.333831,2.1967198848724365
NCI-H720,AT-7519,5.329254,1.3296979665756226
C3A,AKT inhibitor VIII,5.101061,2.449463129043579
QGP-1,CCT-018159,4.206475,3.801208257675171
NCI-H522,NG-25,2.273614,2.466102361679077
MDA-MB-415,JW-7-24-1,2.938499,1.900864601135254
BALL-1,Bosutinib,1.522381,1.121480941772461
NU-DUL-1,OSU-03012,0.7404569999999999,1.3216511011123657
PANC-03-27,TAK-715,4.244756,4.4703145027160645
A253,SB590885,2.831912,3.521195888519287
Mo-T,JQ1,2.782154,0.8706819415092468
NCI-H446,YM201636,-0.477996,2.2216227054595947
GMS-10,BMS-345541,5.289846,3.2206685543060303
JHOS-2,Nutlin-3a (-),3.325839,3.658543348312378
SCH,Entinostat,0.214284,1.4161211252212524
JJN-3,FTI-277,1.850815,1.930543303489685
KM-H2,XAV939,3.627363,3.0888094902038574
CAKI-1,GW441756,3.153983,2.4023029804229736
D-247MG,AR-42,-0.5466770000000001,0.6056908965110779
Mewo,AZD6482,2.430219,2.4535562992095947
HMV-II,Belinostat,0.1200099999999999,0.5191328525543213
TE-10,AZD7762,-0.091753,-0.13335111737251282
PSN1,TAK-715,3.258992,4.121004581451416
ES7,GW441756,2.498264,2.2991302013397217
TGBC11TKB,Veliparib,3.001786,3.5204575061798096
KP-N-YN,Bexarotene,5.187033,3.6436362266540527
Mewo,GW-2580,5.5863510000000005,4.937316417694092
EB-3,KIN001-266,2.111225,2.1343510150909424
HO-1-u-1,Gefitinib,-1.125379,0.6259765028953552
SNU-81,BMS-536924,3.936965,2.351783037185669
A253,Sunitinib,4.262654,2.596734046936035
SBC-3,EHT-1864,3.650809,3.1872828006744385
NCI-H209,Sunitinib,2.239607,3.1959245204925537
PF-382,Trametinib,2.182574,1.1433919668197632
NB6,XMD11-85h,3.536796,3.4382503032684326
COLO-205,PFI-1,2.355422,2.9595892429351807
KARPAS-299,AZ628,3.410975,1.478957176208496
THP-1,MG-132,2.485512,-0.15029309689998627
OSC-19,ZM447439,1.102607,1.9231524467468262
NCI-H23,Tivozanib,-0.063243,0.4749274253845215
HC-1,KIN001-270,4.154817,4.087414264678955
JJN-3,Enzastaurin,2.804592,2.507781744003296
TK,LFM-A13,4.294384,3.588921308517456
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.951324701309204
D-247MG,GW-2580,6.145308999999999,5.3651909828186035
SISO,Rucaparib,3.11838,3.5038492679595947
NOMO-1,AZD7762,-2.585788,-1.7123266458511353
DG-75,PF-562271,3.5877980000000003,1.5535774230957031
SK-MEL-31,PFI-1,3.733804,2.9194204807281494
HO-1-u-1,Temsirolimus,-3.531407,-2.01550555229187
GI-1,Idelalisib,4.006444,4.362773418426514
Calu-3,NPK76-II-72-1,5.126176,3.262162446975708
CHSA8926,AT-7519,0.943569,2.2126760482788086
JJN-3,Ispinesib Mesylate,-3.706738,-2.6093153953552246
SW982,GSK1904529A,2.29918,2.202955484390259
CRO-AP2,Afatinib,3.727976,2.5048205852508545
KON,PF-4708671,4.646776999999999,3.505317449569702
SNU-423,Tubastatin A,4.885644,4.498443126678467
ST486,PF-562271,0.630091,1.4893479347229004
TE-10,CI-1040,3.735792,2.14574933052063
COLO-205,Belinostat,-0.437928,1.0966304540634155
CP66-MEL,TGX221,4.527188,3.9358227252960205
NCI-H1915,BMS-345541,3.4419410000000004,2.7370598316192627
NU-DUL-1,Tubastatin A,1.902122,2.3859293460845947
KG-1,GSK650394,2.357675,2.0039820671081543
SW48,Selumetinib,0.3892239999999999,1.7385454177856445
NCI-H1688,BMS-754807,0.101974,0.9719076752662659
NCI-H441,MPS-1-IN-1,6.535564,3.7709522247314453
ChaGo-K-1,RO-3306,2.873207,3.652503252029419
SNU-423,Temsirolimus,-2.724574,-1.9291232824325562
MZ1-PC,Selumetinib,0.986675,1.667608380317688
OVCAR-5,BMS-536924,0.7291,1.9575965404510498
NCI-H650,Veliparib,4.622078,3.4905169010162354
Caov-4,GSK1904529A,2.815069,2.6881930828094482
KYSE-510,Avagacestat,4.382517,3.6975157260894775
SK-CO-1,WHI-P97,4.394508,3.696908473968506
ME-1,Masitinib,5.690298,1.7368627786636353
CHSA8926,PFI-1,3.25779,3.0544397830963135
C3A,CUDC-101,0.777239,0.34745728969573975
A673,Masitinib,4.587625,2.6527271270751953
NCI-H1688,Idelalisib,5.598498,4.350604057312012
JHOS-2,Omipalisib,-0.448935,-2.400489091873169
NCI-H522,Bicalutamide,2.839682,3.469963788986206
KG-1,IOX2,-0.093901,-0.750781774520874
SUIT-2,Fedratinib,0.902469,2.8158113956451416
MG-63,MPS-1-IN-1,6.322634,3.7292160987854004
NCI-H1341,XAV939,3.087648,3.3720157146453857
NCI-H2110,Avagacestat,4.219669000000001,4.291874408721924
SISO,Tivozanib,-0.276969,0.7623728513717651
NB14,XMD8-85,4.337173,2.957254648208618
NCI-H2023,Bryostatin 1,-1.959987,-2.544843912124634
Saos-2,NSC-87877,3.426646,4.807828426361084
SKN,Palbociclib,-0.6970689999999999,1.9155014753341675
A253,Omipalisib,-2.347958,-3.023854970932007
COLO-205,OSI-930,3.508793,4.271798133850098
SCH,FR-180204,5.78311,4.88360071182251
JJN-3,Tipifarnib,1.6904849999999998,1.7266963720321655
NCI-H1770,Belinostat,0.052389,-0.24724780023097992
JJN-3,YM201636,1.616263,1.6818987131118774
CAL-148,Crizotinib,2.564222,2.8913414478302
YAPC,AKT inhibitor VIII,3.3687050000000003,2.4698486328125
NB6,Midostaurin,0.335938,0.6050562262535095
OCUB-M,Seliciclib,3.769432,4.516662120819092
NCI-H1048,Masitinib,2.817615,3.3996546268463135
PL-21,AZD8055,-1.854562,-1.150119423866272
CHSA8926,QS11,5.507283,3.8588688373565674
NCI-H1048,Axitinib,0.766266,2.1450788974761963
WIL2-NS,AZD6482,3.192345,2.3199942111968994
OE33,Pelitinib,3.247039,1.7236474752426147
COR-L88,Vismodegib,5.205648,4.736682891845703
KP-N-YN,GSK429286A,4.86045,3.9735000133514404
HO-1-u-1,OSU-03012,1.566451,1.850834846496582
NCI-H522,GSK650394,2.021095,3.1762657165527344
MES-SA,Afatinib,3.829042,2.4456498622894287
CHSA0011,XAV939,3.677127,3.5561583042144775
SW1573,PAC-1,3.83782,2.066035032272339
NCI-H1915,ZG-10,1.6765849999999998,1.0207802057266235
SBC-5,Alectinib,3.908897,3.6235222816467285
QGP-1,GW-2580,6.243176,5.5092244148254395
JHOS-2,Pelitinib,2.110322,1.862726092338562
NCI-H747,Selumetinib,-2.084637,1.67910635471344
JHOS-3,EHT-1864,4.537745,3.9379382133483887
TOV-21G,IPA-3,2.859995,4.089117527008057
OCUM-1,PIK-93,5.617666000000001,4.1309590339660645
OVCAR-5,SB216763,5.312952,4.366219997406006
CAL-148,Pelitinib,2.886043,2.277493715286255
LAN-6,Lenalidomide,4.614921,3.773977041244507
TCCSUP,FTI-277,0.98523,2.0973198413848877
BHT-101,XMD13-2,3.902773,3.3759958744049072
KMOE-2,PF-4708671,3.793505,2.946025848388672
JJN-3,GSK690693,2.368877,2.345000743865967
MFH-ino,Alectinib,4.483065,3.6265766620635986
5637,DMOG,6.700042,5.837376117706299
COLO-205,MK-2206,1.049731,2.291184186935425
SK-MEL-31,Bicalutamide,4.61776,3.9605929851531982
RT4,Vorinostat,1.997379,1.3493620157241821
PWR-1E,AICA Ribonucleotide,8.362848,7.556385040283203
MFH-ino,PD0325901,-3.818994,-0.0935075432062149
HC-1,GSK1904529A,2.116598,2.544666051864624
DND-41,TPCA-1,-0.940474,0.5812879800796509
MES-SA,Vorinostat,1.092298,0.9106993079185486
HCC2998,T0901317,4.8546260000000006,4.507044792175293
HO-1-u-1,FTI-277,2.263401,2.191882848739624
NCI-H211,UNC0638,1.3861629999999998,2.5158333778381348
RH-1,Olaparib,1.926897,3.056474447250366
PA-1,PF-4708671,3.324513,3.5428640842437744
CP66-MEL,OSI-930,4.088846,3.988612651824951
HCC38,Serdemetan,2.428846,3.084486722946167
MG-63,CI-1040,2.680855,2.472034215927124
LB771-HNC,Bexarotene,0.8626459999999999,3.343215227127075
OSC-19,Olaparib,3.496043,3.4038989543914795
Mo-T,CUDC-101,-0.4960859999999999,-0.9353585839271545
HMV-II,Daporinad,-2.088468,-1.8934686183929443
KP-N-YN,XMD14-99,5.158422,3.6699795722961426
KMOE-2,Olaparib,2.922448,2.5144894123077393
KARPAS-422,Trametinib,1.994681,1.5695067644119263
MZ1-PC,Embelin,1.926738,2.9981706142425537
RH-18,Selumetinib,2.463349,2.2970802783966064
MFH-ino,Axitinib,1.3054,2.1803433895111084
NCI-H446,Omipalisib,-4.949325,-2.532689094543457
no-11,BMS-509744,2.564389,3.0075454711914062
NCI-H810,AT-7519,-1.256943,1.3294157981872559
HT-1080,Tivozanib,0.277917,0.5698819756507874
MN-60,SGC0946,1.46678,1.3899402618408203
KM-H2,Dactolisib,-1.306774,-2.096338987350464
no-11,GSK1070916,2.003995,2.2189345359802246
NCI-H23,NU7441,2.038014,2.477699041366577
BT-549,PLX-4720,5.596509999999999,3.8239877223968506
NCI-H2196,IPA-3,5.037094000000001,4.551772594451904
HMV-II,AZD7762,1.026971,0.059015341103076935
MDA-MB-231,Bryostatin 1,-2.158559,-2.9186465740203857
LU-65,A-443654,-0.346999,-0.24898798763751984
CHSA0011,QL-XI-92,5.324164,4.256376266479492
NCI-H720,Vismodegib,5.283281,4.281149387359619
PL4,Idelalisib,4.883042,4.301505088806152
HCC70,Nutlin-3a (-),2.998911,3.9789822101593018
SW1573,T0901317,5.206452,3.736431837081909
NCI-H661,Tivozanib,0.786145,0.19023115932941437
Daoy,CCT007093,3.945505,3.875464916229248
COR-L88,VX-702,0.669678,3.4701943397521973
NCI-H2023,HG6-64-1,2.9555990000000003,1.0296181440353394
Mo-T,Imatinib,3.641187,2.450342893600464
COR-L88,BAY-61-3606,4.185395,2.8524460792541504
PC-14,CP466722,1.507346,2.734834671020508
NCC021,AZD7762,0.449058,-0.009749580174684525
A375,WZ3105,0.348455,1.286136269569397
no-11,IOX2,-0.768547,0.10500919818878174
ES7,PD173074,3.523575,2.007836103439331
THP-1,Cetuximab,6.369662,5.630734920501709
MDA-MB-468,JW-7-24-1,1.363962,2.163005828857422
EB-3,MPS-1-IN-1,2.828983,2.29573917388916
NCI-H747,Cabozantinib,2.516924,2.874333381652832
CAL-12T,AZD7762,-1.1025049999999998,0.39423856139183044
NCI-H747,TAK-715,2.594341,4.301285743713379
CRO-AP2,Selumetinib,3.204202,2.5949952602386475
GI-1,GSK650394,3.047213,3.2589237689971924
NCI-H211,Selisistat,5.151015,4.6692681312561035
D-247MG,WZ-1-84,2.961568,3.880430221557617
ME-1,CCT-018159,4.724675,1.8583201169967651
HCC1500,Tamoxifen,3.264867,3.8900575637817383
WIL2-NS,TW 37,0.374585,-0.16993163526058197
HO-1-u-1,TPCA-1,3.710589,3.635227918624878
ChaGo-K-1,Olaparib,3.295858,3.9315030574798584
