cell_line_ids,drug_ids,response,predictions
MOLT-4,JNK Inhibitor VIII,3.535537,3.736644983291626
8305C,Avagacestat,2.211685,4.101769924163818
NALM-6,KIN001-270,3.281115,3.6740012168884277
GP5d,NU7441,2.695808,2.3774213790893555
MLMA,JNK-9L,-0.8198350000000001,-0.7779671549797058
NCI-H1993,SN-38,-0.99156,-3.3601579666137695
HCC1187,UNC0638,3.81855,3.780848741531372
HCC1937,AR-42,0.48356,0.5668871998786926
SLVL,Idelalisib,2.548851,3.7080202102661133
MHH-NB-11,PLX-4720,5.082454,4.133526802062988
RMG-I,CAY10603,0.800434,1.2657302618026733
NCI-H2087,Cetuximab,5.555122,5.849053859710693
NCI-H1993,Cetuximab,7.288727000000001,5.844514846801758
ML-2,NPK76-II-72-1,-0.770225,0.7716404795646667
MLMA,FTI-277,2.087734,1.6096091270446777
JVM-3,Tipifarnib,4.570852,1.825531244277954
EW-18,FH535,2.335944,2.2967982292175293
K5,Pelitinib,3.725781,2.3121767044067383
NCI-H2029,MK-2206,2.760724,2.1416115760803223
TK10,PHA-665752,3.5628610000000003,2.583055019378662
HCC1937,Midostaurin,1.7651400000000002,0.22756275534629822
SK-MEL-2,VX-11e,4.311239,2.4111649990081787
D-283MED,JNK-9L,-0.0607309999999999,-0.7290204167366028
G-361,BMS-754807,0.04239,0.6174357533454895
8305C,Obatoclax Mesylate,-1.7667540000000002,-1.1938536167144775
TK10,Lapatinib,0.510925,1.6608855724334717
C32,GSK690693,6.189991,4.2127485275268555
ESO26,TPCA-1,1.014587,3.4340734481811523
TGBC24TKB,GSK1904529A,2.152119,2.2702112197875977
TE-11,CHIR-99021,3.313393,3.5535528659820557
DB,OSU-03012,1.281449,1.6666518449783325
HDLM-2,SB216763,4.586638,3.9356513023376465
LOXIMVI,Sunitinib,2.267092,2.6132447719573975
Jurkat,Temsirolimus,-0.842541,-2.7962307929992676
HuO9,TW 37,-0.3229,-0.7407722473144531
LK-2,Dabrafenib,4.217957,3.4692955017089844
NCI-H2029,OSI-027,3.106622,0.6728849411010742
WSU-DLCL2,GW441756,2.873048,1.954283356666565
NCI-H1993,Temsirolimus,1.398651,-1.5488333702087402
L-428,CAY10603,5.203533,-0.27471038699150085
NCI-H2291,GSK650394,6.442626000000001,3.4248080253601074
NCI-H524,VX-11e,4.003822,2.763977527618408
D-542MG,Tubastatin A,5.122553,5.055233955383301
MV-4-11,GSK1070916,-3.921967,-1.0824813842773438
SCC-3,CHIR-99021,2.407857,2.5224571228027344
WSU-DLCL2,WH-4-023,3.810586,2.145613431930542
NCI-H838,PI-103,5.099454,1.7719659805297852
LC4-1,T0901317,1.46397,2.8891735076904297
SW837,Nutlin-3a (-),4.676928,3.9313979148864746
KYSE-270,Dactolisib,-2.034003,-2.238616704940796
HPAF-II,NVP-BHG712,2.387722,4.094799518585205
NUGC-3,LFM-A13,4.938032,4.689312934875488
HOP-62,AR-42,-0.961618,0.47984886169433594
NEC8,AZD6482,0.862452,1.9533123970031738
IST-MEL1,Vismodegib,4.591999,4.295225620269775
U-118-MG,Alectinib,4.542555,4.052387237548828
SJSA-1,Dacinostat,-2.834823,-2.676478147506714
KARPAS-231,Dasatinib,-4.289315,0.14526987075805664
JHH-2,Olaparib,4.216366000000001,3.9320261478424072
SHP-77,DMOG,6.690724,7.622908592224121
RCC-FG2,Avagacestat,4.328649,4.183634281158447
SK-LU-1,Zibotentan,5.978846,5.362113952636719
NCC010,UNC1215,1.549577,2.391775608062744
COLO-679,Vismodegib,5.037726999999999,4.668270111083984
HCC1143,Enzastaurin,2.0674740000000003,3.4493889808654785
KYSE-410,JW-7-24-1,2.280503,2.015993118286133
MV-4-11,A-770041,1.2845950000000002,1.636746883392334
KYSE-270,CCT007093,4.042222,4.3712053298950195
23132-87,IPA-3,5.517469999999999,4.191918849945068
D-283MED,Bexarotene,3.295719,3.4384055137634277
COR-L321,Afatinib,1.702052,3.7652060985565186
NCI-H1693,NU7441,3.457281,2.5438194274902344
HSC-3,Dacinostat,-3.667817,-3.125685214996338
LU-134-A,NVP-BHG712,3.979643,3.5246684551239014
L-363,Rapamycin,-3.4039660000000005,-2.246509552001953
NCI-H226,Lapatinib,2.617319,2.2269506454467773
DK-MG,Refametinib,0.678987,1.304293155670166
Jurkat,MK-2206,1.055793,0.5050089955329895
SW1271,HG-5-113-01,1.926094,1.522118091583252
DBTRG-05MG,GSK1904529A,3.246196,2.0068068504333496
HCC1937,PF-562271,2.299255,2.2497496604919434
SCC90,Tipifarnib,1.483333,1.7341035604476929
OCI-AML2,Bosutinib,1.440521,0.7639241218566895
SiHa,UNC0638,5.97856,3.563894033432007
RCM-1,NPK76-II-72-1,5.5206290000000005,4.013562202453613
HPAF-II,Tanespimycin,-1.646997,-1.2032899856567383
SF126,Avagacestat,4.94479,4.071084022521973
CAL-85-1,Fedratinib,1.937195,3.370840072631836
D-542MG,Salubrinal,2.746303,4.095922470092773
COR-L321,Amuvatinib,3.910906,4.037107467651367
HCC1143,Quizartinib,3.288921,2.5322155952453613
OV-17R,AICA Ribonucleotide,11.16628,8.688987731933594
ECC10,JQ1,-2.377551,0.7451367974281311
HT-115,Idelalisib,5.529671,5.083521842956543
SK-LU-1,Etoposide,0.084161,1.3453515768051147
U-118-MG,BMS-536924,3.426244,2.318836212158203
JVM-3,GSK690693,5.0942940000000005,2.257164716720581
HT-115,ZG-10,3.598215,2.3715665340423584
SK-MEL-2,Vorinostat,-0.132616,1.5334186553955078
OV-7,SN-38,-4.009811,-4.28231143951416
HCC1143,VX-702,4.410692,2.9832894802093506
LOXIMVI,UNC1215,2.412827,2.536498546600342
HCC1937,MK-2206,1.7440830000000005,1.927690863609314
CA46,NSC-207895,2.567903,3.1090822219848633
RCC-MF,AZD6482,0.5505720000000001,2.1527674198150635
SW756,Avagacestat,4.26467,3.909634590148926
COR-L321,FR-180204,4.530422,5.718357563018799
NEC8,AZD7762,-3.01991,-0.7463972568511963
SW954,OSI-027,-0.712904,1.6052451133728027
JVM-3,Bexarotene,4.729043,3.582378387451172
HuO9,BMS-754807,3.451545,0.7376846075057983
LC4-1,Rapamycin,-3.892513,-3.450115919113159
GCT,Veliparib,3.503693,3.624880313873291
MDST8,OSU-03012,2.411532,1.9787142276763916
KYSE-140,AZD8055,-0.2066599999999999,0.08786628395318985
BEN,Ispinesib Mesylate,-1.510598,-1.433098554611206
SNU-C1,Midostaurin,1.457531,0.9449527859687805
CA46,WZ3105,-2.05789,-1.8185639381408691
HAL-01,AKT inhibitor VIII,3.3054300000000003,0.8876559734344482
EFO-27,Amuvatinib,4.347366,3.8473916053771973
VAL,Nutlin-3a (-),1.824938,2.5277271270751953
MLMA,Dabrafenib,1.377022,3.104677200317383
CA46,CHIR-99021,3.585245,3.3422088623046875
COLO-668,Selumetinib,2.581475,2.996537208557129
MLMA,Idelalisib,1.330471,3.056610584259033
RKO,BMS-509744,1.353636,3.1880898475646973
JVM-3,Olaparib,2.665065,3.660381317138672
SNU-387,NU7441,2.9081650000000003,2.483485698699951
KARPAS-231,Bicalutamide,1.600623,3.2777838706970215
HOP-62,JQ1,-1.977195,1.2003757953643799
CHP-134,Ispinesib Mesylate,-4.135104,-1.6584694385528564
NALM-6,A-770041,0.197375,1.221069574356079
SJSA-1,UNC0638,1.912448,3.1870927810668945
BEN,(5Z)-7-Oxozeaenol,3.945074,1.6852316856384277
CAL-120,Obatoclax Mesylate,-1.475062,-1.072586178779602
LN-405,Veliparib,4.154267,4.10308837890625
ML-2,Salubrinal,1.632049,3.2363665103912354
HAL-01,GSK690693,2.596564,1.0168685913085938
EW-3,Cetuximab,6.908464,6.287158012390137
RCC-MF,QL-X-138,-1.291835,2.5728719234466553
CHSA0108,Pazopanib,3.198453,2.828619956970215
CAS-1,GSK690693,3.4816769999999995,4.208212852478027
U-118-MG,Embelin,3.52964,3.0675230026245117
451Lu,PI-103,1.327379,1.8780969381332397
VAL,Amuvatinib,0.749862,2.2624216079711914
RMG-I,JW-7-24-1,1.048329,1.7145380973815918
CP50-MEL-B,Pictilisib,1.309793,1.387284517288208
EW-3,QL-XII-47,2.065481,1.0656726360321045
WSU-DLCL2,XMD13-2,2.4582080000000004,1.6426286697387695
LC4-1,SB216763,3.515482,3.515540599822998
SCC90,SB216763,5.806259,4.475979804992676
ETK-1,Sunitinib,0.186712,3.3904929161071777
769-P,Tubastatin A,3.6006120000000004,4.898151397705078
HT55,Fedratinib,5.120858999999999,2.888878345489502
K5,Tanespimycin,-1.342315,-1.76650071144104
JHU-011,AR-42,-0.8113739999999999,-0.010749712586402893
MV-4-11,Trametinib,-3.771294,-1.6191171407699585
OV-7,Idelalisib,3.5527269999999995,4.335309028625488
TGBC24TKB,Elesclomol,-4.497721,-2.3122501373291016
OVMIU,GSK269962A,2.715289,2.1786065101623535
NCI-H2291,QL-XII-47,5.16938,1.7700753211975098
Jurkat,CCT007093,3.640524,3.5239758491516113
JHU-029,JQ1,2.70184,1.0115628242492676
WSU-DLCL2,PD0325901,1.431286,0.5591534376144409
HOP-62,IPA-3,2.656268,4.424032211303711
SNU-387,XMD13-2,3.209054,3.858085870742798
HCC1143,GSK269962A,4.367869000000001,2.412170886993408
BEN,SNX-2112,1.7272060000000002,-0.3693554103374481
NCI-H2342,Luminespib,-4.43283,-2.1610662937164307
SK-LU-1,ZSTK474,1.1252879999999998,1.2273935079574585
NCI-H2030,FTI-277,1.942302,1.849677324295044
HDLM-2,GSK269962A,1.587384,1.9901599884033203
L-363,Imatinib,2.719638,2.2211074829101562
D-283MED,Tamoxifen,3.714877,3.425612449645996
NOS-1,Entinostat,-1.812664,1.0036866664886475
JEKO-1,Refametinib,3.312917,2.7354483604431152
ETK-1,DMOG,5.590994,7.387578010559082
NALM-6,AZD6482,-0.3452449999999999,1.6523315906524658
OVMIU,TW 37,-1.531033,-0.6116770505905151
JSC-1,FMK,3.833049,4.401803970336914
ESO26,Vismodegib,3.699395,4.694272994995117
NCI-H838,Afatinib,1.968086,2.2251877784729004
LU-134-A,PIK-93,2.298449,2.992371082305908
RPMI-6666,GSK690693,0.740113,2.202556610107422
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,8.383511543273926
NCI-H1993,CI-1040,5.749848,2.2231175899505615
OACp4C,CHIR-99021,4.500426999999999,3.828303337097168
MDA-MB-361,Pictilisib,-0.810281,1.483740210533142
451Lu,AKT inhibitor VIII,3.4747760000000003,2.743715763092041
BHY,Quizartinib,2.404141,2.3984427452087402
SCC-3,Sunitinib,1.049886,1.4873707294464111
HCC1187,Selisistat,5.015186,5.823785781860352
HPAF-II,BMS-536924,0.8472719999999999,2.5534396171569824
RERF-GC-1B,Gefitinib,0.6034069999999999,0.45272067189216614
JVM-3,Refametinib,1.783539,2.2569751739501953
RCC-FG2,Cetuximab,5.678348000000001,5.914856910705566
451Lu,AZD7762,-1.309656,-0.5330691337585449
NCI-H2405,NU7441,3.013189,2.1050310134887695
EW-18,T0901317,3.823906,3.839965343475342
NCI-H2342,Tamoxifen,3.409511,4.110479354858398
OACp4C,Alectinib,2.432543,4.128628253936768
BEN,GSK690693,5.430722,3.4256303310394287
L-428,AT-7519,2.229164,-0.027106553316116333
IST-SL2,T0901317,2.475843,3.522932529449463
CAL-120,SB590885,3.022843,3.7728700637817383
NUGC-3,JNK-9L,-0.599612,-0.4244990348815918
ES-2,GSK690693,4.670669999999999,3.8373892307281494
D-423MG,PAC-1,1.657123,2.477682113647461
RCC-FG2,EHT-1864,3.684996,3.7320940494537354
NCI-H2342,Vorinostat,3.651003,2.1256906986236572
JVM-3,Lapatinib,3.561134,3.1397125720977783
MDST8,Nilotinib,1.322986,2.833716869354248
JHU-029,Serdemetan,1.885958,2.8022513389587402
SHP-77,BMS-509744,3.739749,3.842909812927246
MFE-296,QS11,3.964865,3.170454502105713
LS-1034,Vorinostat,2.426693,2.24807071685791
D-283MED,FR-180204,5.300391,4.801446914672852
ESS-1,PF-562271,1.398863,1.757279872894287
G-402,AZD7762,-2.280023,-0.7872803211212158
KARPAS-1106P,Refametinib,2.039657,2.5761232376098633
SK-MEL-5,Olaparib,3.15378,3.5799014568328857
MDST8,Salubrinal,4.869199,3.6681742668151855
G-361,Zibotentan,5.33519,5.733676910400391
NUGC-3,Linsitinib,3.69868,2.2276501655578613
LC4-1,TAK-715,3.0307880000000003,2.9869072437286377
NEC8,SNX-2112,-2.931718,-0.93946772813797
SCC-3,CGP-082996,1.480478,1.7909862995147705
NCI-H1693,ZM447439,2.598857,2.2295594215393066
BHY,JQ1,-0.8866149999999999,0.7642344236373901
RO82-W-1,Serdemetan,3.259125,2.4108376502990723
WSU-DLCL2,Afatinib,1.486418,2.410799026489258
MRK-nu-1,PD173074,3.245951,2.6161770820617676
NALM-6,IPA-3,0.5146270000000001,2.6805520057678223
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.3456262946128845
Jurkat,HG-5-88-01,3.23816,2.16695499420166
23132-87,PF-4708671,3.333731,3.5009334087371826
JSC-1,NVP-BHG712,0.363371,1.5656671524047852
KYSE-140,AICA Ribonucleotide,7.426442,8.378297805786133
KYSE-410,Tivozanib,0.149368,0.5138455629348755
COLO-668,A-770041,3.363824,2.7664966583251953
RO82-W-1,ZSTK474,3.737211,1.536104679107666
ES-2,QL-XII-47,0.594912,1.806328535079956
OAW-28,Midostaurin,-0.432989,0.4430410861968994
8305C,Selisistat,6.07077,5.488455295562744
NCI-H1693,Doramapimod,4.537535,4.270539283752441
SW954,Sunitinib,1.605033,2.8365042209625244
EB2,Avagacestat,3.754147,3.5982213020324707
HSC-3,XMD14-99,4.044073,4.566468238830566
8305C,LFM-A13,5.133351,4.7063164710998535
LCLC-97TM1,ZSTK474,0.014159,1.2943594455718994
OCI-M1,JQ1,-0.76774,0.10899604111909866
OAW-28,JNK Inhibitor VIII,3.848328,4.993387222290039
LS-1034,CP724714,5.224164,4.871824741363525
NCI-H838,Selumetinib,2.181026,2.354175090789795
HuO9,VX-702,3.1822060000000003,2.938054084777832
SW900,PLX-4720,2.967095,3.919358015060425
LS-1034,OSI-027,0.56501,2.18479061126709
JHH-2,AKT inhibitor VIII,4.732259,2.725743293762207
NCI-H1650,AZD6482,2.898451,2.985780715942383
JVM-3,Vismodegib,2.892535,4.059019088745117
G-402,BMS-754807,0.193538,0.44304949045181274
SK-MEL-5,KIN001-266,3.703681,3.732816457748413
SJSA-1,Afatinib,4.172693,2.3169500827789307
CP50-MEL-B,KIN001-266,2.546932,3.7584009170532227
ZR-75-30,PD173074,4.217617,3.099315643310547
HCC1187,Palbociclib,3.00427,2.5091254711151123
NCI-H2405,AZD6482,3.20805,1.9167745113372803
KARPAS-1106P,GW441756,2.375528,2.194157361984253
SUP-B15,Tozasertib,-2.170966,-0.6673035621643066
HCC1937,BIX02189,4.470143,4.90164852142334
NOS-1,Imatinib,0.264497,3.0085082054138184
MFE-296,PD173074,0.443928,2.2923033237457275
KU-19-19,AKT inhibitor VIII,4.400809,2.2304468154907227
OE19,GSK1070916,4.335217,1.8601162433624268
EFO-27,VX-702,2.631425,2.819612741470337
RCC-FG2,PD0325901,-2.189542,-1.1779026985168457
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-1.024516224861145
TGBC24TKB,Talazoparib,4.327996,2.739417552947998
BICR10,PAC-1,3.4457690000000003,2.7771661281585693
RERF-LC-KJ,ZG-10,1.851974,2.2335851192474365
KARPAS-1106P,NU7441,1.032178,1.983016014099121
HH,KU-55933,2.533595,3.4886598587036133
CADO-ES1,PIK-93,0.755862,1.735008716583252
CAS-1,BMS-754807,2.02651,0.7303909063339233
ESS-1,PI-103,1.208204,1.5987069606781006
OACp4C,UNC0638,2.750143,3.84911847114563
SiHa,Afatinib,4.770302,1.8646423816680908
OACp4C,CAY10603,-0.8827200000000001,1.9199483394622803
BEN,NU7441,3.801107,2.81050968170166
LN-405,Linifanib,2.982504,2.1964547634124756
G-MEL,Axitinib,0.755872,2.4978508949279785
ZR-75-30,Motesanib,3.294854,3.2182021141052246
JHU-029,HG-5-113-01,0.853561,1.402599573135376
NCI-H2029,Belinostat,0.145992,0.2789171636104584
KE-37,TW 37,-1.134603,-1.5506480932235718
HT-144,Fedratinib,5.159174,2.702465534210205
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-1.8376579284667969
MDST8,Cabozantinib,2.901597,2.6619720458984375
LK-2,Enzastaurin,2.774441,3.123946189880371
NCC010,Pictilisib,1.025459,0.887337327003479
RKO,SL0101,3.13922,4.438357830047607
HCC1937,XMD13-2,3.025113,3.894890785217285
OVMIU,SB52334,3.04231,4.418283939361572
MV-4-11,GW-2580,4.625426999999999,4.691207408905029
NCI-H196,Linifanib,2.875874,2.407991409301758
COR-L321,Tanespimycin,1.846683,1.5162636041641235
NOS-1,Ponatinib,-1.687241,0.44953417778015137
RL,EHT-1864,4.35323,3.0687036514282227
IST-MEL1,AS605240,2.9098,3.0780982971191406
NEC8,Refametinib,2.736296,1.7478249073028564
SUP-B15,OSU-03012,1.404969,0.56268709897995
NCI-H1993,GW441756,3.733642,2.802044153213501
CA46,Belinostat,-3.346699,-1.3094478845596313
MHH-NB-11,CP724714,4.458113,4.26987886428833
BEN,Avagacestat,4.71095,4.3986430168151855
NCI-H838,AZD8055,-1.106474,0.42379796504974365
HCC1187,BIX02189,4.154424,4.7773213386535645
23132-87,Olaparib,2.907076,3.700343132019043
JHH-2,JW-7-24-1,-0.047404,2.3473010063171387
451Lu,Navitoclax,1.830355,2.0926215648651123
NCI-H2029,OSI-930,4.680264,4.397776126861572
451Lu,CUDC-101,-0.152517,-0.055699773132801056
BE2-M17,Rapamycin,-1.2026940000000002,-1.9381251335144043
CAL-27,AZD6482,2.57638,2.086866855621338
KE-37,WHI-P97,2.482818,3.0469346046447754
ESO26,NG-25,0.967384,3.1823930740356445
NOS-1,Midostaurin,-0.6928489999999999,-0.4242434799671173
JHU-011,Palbociclib,-1.553002,1.2030854225158691
FADU,Tanespimycin,-4.288293,-1.5812323093414307
SK-LU-1,QL-XII-47,1.395624,1.576188325881958
KARPAS-231,PF-562271,1.355719,1.904245138168335
HuO9,NPK76-II-72-1,4.70184,3.349083185195923
TK10,Motesanib,3.4990879999999995,2.2065515518188477
MV-4-11,XAV939,3.161058,2.7313179969787598
COLO-668,BX-912,3.176518,2.8145289421081543
SF126,KIN001-266,4.482503,3.5608010292053223
KE-37,VX-11e,1.6433779999999998,1.409739375114441
TYK-nu,GSK429286A,5.525016,4.964825630187988
SLVL,Pazopanib,3.274389,3.2657132148742676
BEN,Tanespimycin,1.867601,-0.261226624250412
KARPAS-231,SN-38,-7.210796,-5.449995040893555
CHSA0108,MK-2206,1.104758,1.6995304822921753
HCC1419,PF-562271,4.162277,2.531144618988037
K5,Tamoxifen,3.883091,3.5860114097595215
HT-115,KIN001-270,4.853733,6.02997350692749
IST-SL2,PI-103,-2.907341,0.3737283945083618
HOP-62,PI-103,0.5982810000000001,1.7774944305419922
SCC-3,CUDC-101,-0.818565,-0.8751682639122009
LS-1034,Erlotinib,3.587308,2.5194315910339355
WSU-DLCL2,SB216763,3.843126,3.589059352874756
RL,KIN001-266,2.812065,2.23850154876709
RCC-MF,MK-2206,0.641832,2.031221389770508
SK-LU-1,CCT007093,4.6791,3.8508191108703613
DMS-79,Tubastatin A,5.974213,4.381671905517578
KYSE-270,SN-38,-5.040474,-3.8298330307006836
BE2-M17,IOX2,0.775047,0.4029042720794678
LOXIMVI,OSI-930,4.035583,4.0596723556518555
NCI-H2029,SB216763,4.458299,4.762408256530762
KARPAS-231,Saracatinib,0.481002,1.9753594398498535
CAMA-1,FH535,0.079833,2.5072057247161865
SHP-77,Dactolisib,-0.189416,-1.7359418869018555
NCI-H196,Lenalidomide,4.424446,4.152087688446045
EW-3,TW 37,0.1812869999999999,-0.3320280611515045
L-363,I-BET-762,1.702135,2.6884074211120605
HOP-62,Crizotinib,2.794548,2.927837371826172
NCI-H196,TPCA-1,3.803821,3.942357063293457
IGR-1,Enzastaurin,1.174185,3.245690107345581
MHH-NB-11,Sunitinib,2.744734,2.960677146911621
OCI-AML2,TAK-715,3.232796,3.2236921787261963
MLMA,Amuvatinib,5.185675,2.430284023284912
OE19,GSK690693,5.302793,3.602146625518799
RMG-I,Quizartinib,2.888593,2.1822855472564697
LOUCY,Gefitinib,0.208388,-1.1425621509552002
IST-SL2,Avagacestat,3.749867,3.5977847576141357
VMRC-RCZ,QL-X-138,0.80286,1.9977903366088867
G-361,SB52334,3.749357,4.149178981781006
NCI-H1993,FTI-277,1.705531,2.3140318393707275
CAL-85-1,SL0101,4.971133999999999,5.1895246505737305
JSC-1,OSI-027,-2.359934,-0.8666409850120544
KYSE-140,Midostaurin,-0.019812,-0.3611188530921936
SLVL,AKT inhibitor VIII,1.014925,1.9791240692138672
KE-37,Dacinostat,-4.834881,-4.207791328430176
NUGC-3,WZ3105,0.878057,0.24983060359954834
GAMG,Axitinib,2.473687,1.946306824684143
LU-134-A,CHIR-99021,4.85981,4.421782493591309
HSC-3,Bexarotene,1.907565,3.5315375328063965
