cell_line_ids,drug_ids,response,predictions
SK-MG-1,LFM-A13,4.725246,4.571142673492432
COR-L95,Dasatinib,3.210807,2.2580127716064453
NCI-H1581,AZD7762,0.49057,-0.7604849934577942
HCT-116,Pictilisib,2.408011,1.6068432331085205
CML-T1,PD0325901,-0.189926,0.36975300312042236
NCI-H1876,Midostaurin,1.884806,0.7172464728355408
SU-DHL-1,Zibotentan,4.703695,4.2472734451293945
SW1990,AZD6482,4.779721,2.2846128940582275
NCI-H1792,NPK76-II-72-1,3.532525,3.376993417739868
OVK-18,VX-11e,2.323103,2.774038553237915
HLE,TW 37,-1.015174,-0.7791792154312134
BPH-1,Idelalisib,2.029678,4.271543979644775
T47D,FR-180204,5.652645,5.225156307220459
OC-314,Tivozanib,-0.5914590000000001,0.7506260275840759
IGR-37,QS11,1.866058,3.573498487472534
KGN,Pictilisib,0.247991,1.4631881713867188
A101D,PLX-4720,1.042982,2.9954042434692383
NCI-H1792,Bicalutamide,4.390594999999999,3.5084424018859863
SK-ES-1,Fedratinib,0.578863,1.8710298538208008
H9,Luminespib,-3.96796,-3.168306589126587
CHP-212,RO-3306,2.002102,2.9855480194091797
LS-123,ZM447439,3.251007,2.5852229595184326
8-MG-BA,UNC1215,2.118226,2.7549655437469482
COLO-792,ZM447439,2.7698970000000003,2.584294080734253
SNU-449,PD0325901,-0.933191,-1.2220513820648193
IM-9,TW 37,-0.541482,-0.3266621232032776
NCI-H1792,Nilotinib,2.1367830000000003,2.9484612941741943
KINGS-1,Bexarotene,2.952483,3.4091243743896484
WSU-NHL,PLX-4720,4.491594,3.590029239654541
ALL-SIL,FR-180204,1.335453,3.5703587532043457
CS1,Refametinib,0.9005559999999999,1.0833848714828491
LN-229,Dabrafenib,3.925662,1.7393443584442139
PA-TU-8902,Quizartinib,3.120759,2.6742141246795654
WM1552C,VX-11e,4.313697,2.7889437675476074
SK-MG-1,CCT007093,4.066784999999999,4.059497356414795
MOLP-8,BIX02189,2.635494,3.1422600746154785
SNB75,TAK-715,6.025322,5.039389610290527
AU565,PFI-1,2.998352,3.455038070678711
SNG-M,QL-XII-47,0.40426,1.3681526184082031
LAMA-84,BMS-754807,1.738465,0.7453839182853699
NCI-H841,Tamoxifen,4.07061,3.610922336578369
SW948,PAC-1,4.331861,2.7497994899749756
ALL-SIL,GNF-2,-1.940412,1.716899037361145
D-502MG,AZD7762,0.666944,-0.05947566032409668
HSC-2,I-BET-762,4.404764,4.065837860107422
HCE-4,NVP-TAE684,0.050429,1.268656611442566
MKN1,CUDC-101,-0.508941,0.43254566192626953
LC-2-ad,GW-2580,5.205327,5.72656774520874
A101D,CGP-082996,1.549008,3.273725986480713
D-336MG,EHT-1864,3.652368,3.957017183303833
COLO-792,PLX-4720,5.774062000000001,2.5401713848114014
SK-MEL-28,GSK1070916,3.641022,2.4126172065734863
HCE-4,Saracatinib,2.0805130000000003,2.2182579040527344
SNU-475,Enzastaurin,0.826672,3.8263461589813232
A2058,JNK Inhibitor VIII,3.867263,4.235809326171875
NCI-H2141,Parthenolide,4.235479,3.861724853515625
SF539,GSK1070916,1.6592919999999998,2.6606671810150146
SNU-475,Ponatinib,0.660613,1.0223219394683838
SH-4,GSK429286A,5.390718,4.862694263458252
FU-OV-1,Gefitinib,1.270661,1.5846619606018066
SCC-15,ZM447439,1.172937,2.1180341243743896
SNU-407,Axitinib,2.6051330000000004,2.685431718826294
FLO-1,Selisistat,6.222526,5.486931324005127
HCC1395,Linsitinib,3.865321,2.3093271255493164
J82,Refametinib,3.133766,2.10713791847229
GR-ST,Afatinib,1.6958380000000002,2.37903094291687
ALL-SIL,KU-55933,4.147724,2.7322957515716553
HSC-4,Cabozantinib,3.731075,3.0650012493133545
OE21,Bosutinib,-0.6816300000000001,1.753920078277588
HuH-7,Nutlin-3a (-),4.493652,4.033171653747559
NCI-H2066,Navitoclax,1.575762,2.1629106998443604
SW1990,PHA-793887,3.852974,2.797616720199585
A4-Fuk,BAY-61-3606,0.703908,1.7287570238113403
NCI-H2347,TW 37,0.319477,-0.03584323078393936
Farage,Bicalutamide,2.00793,3.0720741748809814
HL-60,PHA-665752,3.346624,2.416935443878174
NCI-H2172,Avagacestat,5.722235,4.602116107940674
DEL,Etoposide,-1.047385,1.2496402263641357
NCI-H82,FR-180204,5.602062999999999,4.322990894317627
SK-LMS-1,FTI-277,2.3250740000000003,2.125793218612671
P32-ISH,BMS-754807,0.02545,1.6975879669189453
HT-3,KIN001-244,3.862354,3.3152854442596436
NB10,QL-X-138,2.050854,1.2025880813598633
LC-2-ad,AZ628,0.985158,2.523876190185547
VMRC-LCD,AZD7762,-0.7866350000000001,0.350030779838562
MKN28,NVP-BHG712,3.867107,3.6341660022735596
OSC-20,GSK650394,1.632661,3.392502546310425
SNU-449,Embelin,3.079336,2.8896448612213135
BPH-1,Bryostatin 1,-5.443657,-3.146454095840454
NCI-H1299,QL-XI-92,4.715256,4.127083778381348
LN-229,IOX2,0.324555,-0.03661499172449112
T84,Talazoparib,4.192449,2.8379900455474854
A101D,Serdemetan,3.195691,2.9503352642059326
Farage,GSK269962A,2.063968,1.8572287559509277
IPC-298,Ispinesib Mesylate,-2.301641,-1.6909327507019043
FU-OV-1,LFM-A13,3.786676,4.729553699493408
SU8686,AZD6482,3.455518,2.4408950805664062
NCI-H2009,AS605240,4.913068,3.0949814319610596
NCI-H841,Bexarotene,3.633704,3.292444944381714
VMRC-LCD,Gefitinib,1.239912,0.9118358492851257
SNG-M,CHIR-99021,1.697159,3.048166513442993
SNG-M,OSU-03012,1.054958,1.719099998474121
NCI-H1299,Nutlin-3a (-),4.110005,3.6514267921447754
OC-314,Dabrafenib,2.079946,3.3754475116729736
SW1990,UNC0638,6.638128999999999,3.5186679363250732
K2,Selumetinib,4.240172,0.43965351581573486
MOLP-8,Erlotinib,2.839865,2.8536570072174072
P30-OHK,Vorinostat,-0.09928,-0.3566288948059082
CS1,IOX2,-0.272679,0.2783776819705963
D-263MG,XAV939,3.05707,3.271705389022827
MSTO-211H,Afatinib,1.654809,2.3802669048309326
HTC-C3,Palbociclib,-0.857292,1.587106704711914
NCI-H82,HG-5-88-01,3.925592,2.928088903427124
EM-2,CAY10603,0.490152,-0.3187682628631592
SU8686,Avagacestat,5.539801000000001,4.308916091918945
P30-OHK,QL-X-138,-1.2249290000000002,-0.4136314392089844
LU-135,Cetuximab,6.79228,6.20224666595459
NCI-H82,SGC0946,1.816607,1.7752784490585327
GR-ST,SL0101,3.4468400000000003,3.522723436355591
K2,Gefitinib,2.677093,1.665726900100708
T47D,JQ1,1.435455,2.257174491882324
SNG-M,JW-7-24-1,0.366258,1.7541276216506958
BB49-HNC,GSK1070916,3.219555,2.2161595821380615
NCI-H841,FH535,-0.041449,1.8817471265792847
SK-UT-1,QL-XI-92,3.881261,3.8512673377990723
D-263MG,PI-103,5.194375,1.5254024267196655
IPC-298,Cetuximab,6.430045,6.006640911102295
HL-60,Bexarotene,1.463026,2.9111926555633545
HL-60,Alectinib,3.884201,2.7764127254486084
KGN,CAY10603,-0.5018090000000001,1.8455556631088257
HCC1395,BAY-61-3606,1.909606,2.1563050746917725
NB7,BI-2536,1.192246,-2.007255792617798
NCI-H2172,UNC1215,3.29355,3.1082301139831543
SN12C,Amuvatinib,2.978392,3.93068790435791
KURAMOCHI,WH-4-023,0.37019,2.02266263961792
HSC-4,PI-103,2.37833,1.9869074821472168
COR-L279,AZD6482,2.506196,3.440554618835449
RPMI-8402,Imatinib,2.542918,1.5480972528457642
COLO-792,Talazoparib,3.341282,2.229778528213501
RPMI-8402,Tipifarnib,0.092753,1.0024360418319702
SW1417,GW441756,3.616984,3.1701409816741943
SNB75,TPCA-1,3.987539,4.3636322021484375
AU565,PIK-93,1.990806,3.6176156997680664
SNB75,CAY10603,1.3498059999999998,1.9022605419158936
SK-PN-DW,JW-7-24-1,0.4519229999999999,1.2488619089126587
TC-71,CMK,3.4753160000000003,2.374444007873535
DEL,NSC-207895,3.952223000000001,2.8085083961486816
SW1417,SN-38,-7.589911999999999,-3.154676914215088
MFE-319,Cabozantinib,3.739156,3.297654390335083
PCI-4B,CHIR-99021,4.156630000000001,3.2183048725128174
OC-314,ZM447439,1.511368,2.3146917819976807
Daudi,Erlotinib,2.343715,2.6479439735412598
NB10,PLX-4720,5.142086,3.96403431892395
SK-MEL-28,Fedratinib,4.402439,2.7913334369659424
LAMA-84,Imatinib,-2.613483,1.7959507703781128
UACC-893,HG-5-113-01,4.053472,2.6500635147094727
WM-115,Bosutinib,3.702193,2.4334943294525146
NCI-H2347,Motesanib,3.535822,3.184567451477051
EFO-21,FTI-277,3.828188,1.8496310710906982
OE21,XMD14-99,5.337001,4.764229774475098
RERF-LC-MS,PHA-793887,5.0992690000000005,3.175795793533325
SK-LMS-1,Cabozantinib,-0.125915,2.942669630050659
IMR-5,Pictilisib,3.503582,1.4852871894836426
COR-L95,HG6-64-1,4.312142,2.628657341003418
Ramos-2G6-4C10,BAY-61-3606,1.101672,1.7671546936035156
HuO-3N1,PD173074,1.451503,2.711432695388794
VMRC-LCD,SN-38,-2.476337,-3.0081241130828857
SW626,DMOG,7.636356,6.2276930809021
KURAMOCHI,Dacinostat,-3.170281,-2.420212507247925
SH-4,KIN001-270,5.286899,4.754028797149658
no-10,Parthenolide,0.347563,3.4591381549835205
SK-MEL-3,BMS-536924,1.562075,2.264902114868164
HSC-2,Tamoxifen,3.568571,3.6492607593536377
SK-LMS-1,Refametinib,0.018618,1.1963069438934326
EoL-1-cell,WZ-1-84,0.7260939999999999,3.1639833450317383
WM-115,Trametinib,-3.792466000000001,-2.5933024883270264
H-EMC-SS,QS11,4.003283000000001,3.026052713394165
no-10,Saracatinib,2.981844,2.442291498184204
GR-ST,GW-2580,5.497730000000001,4.279195308685303
SCC-15,Idelalisib,4.168386,4.063803195953369
SK-ES-1,AKT inhibitor VIII,1.885754,2.20737361907959
MFE-319,Amuvatinib,3.04456,3.91152024269104
H4,CI-1040,1.570156,1.874147891998291
SUP-M2,CCT-018159,1.596776,2.754443645477295
Daudi,AZ628,1.7007869999999998,1.4808303117752075
KLE,Pazopanib,4.155925,3.416682004928589
OC-314,Amuvatinib,3.3039160000000005,3.7250168323516846
ABC-1,Avagacestat,5.306476,4.524977684020996
DMS-114,KIN001-260,5.192641,4.055755138397217
ALL-SIL,Pazopanib,1.280383,2.301100254058838
L-1236,IOX2,-0.195884,-0.025105327367782593
P32-ISH,BMS-536924,1.42425,2.539680004119873
WM1552C,BMS-345541,2.520262,3.245931386947632
SW626,HG-5-88-01,2.997453,3.5450148582458496
H4,FTI-277,2.075412,1.8314363956451416
MEL-JUSO,Lenalidomide,3.130711,3.7278084754943848
EFO-21,PD0325901,-0.225255,-1.2487905025482178
L-1236,Vorinostat,0.090905,0.673812210559845
Becker,TGX221,-0.800864,3.6573147773742676
MEL-JUSO,AT-7519,-0.921829,1.5412496328353882
HLE,Masitinib,4.659772,3.4756581783294678
U031,Gefitinib,0.84205,0.9458118081092834
SK-UT-1,Ruxolitinib,3.991807,4.1479172706604
Ramos-2G6-4C10,GSK269962A,0.142424,2.0681402683258057
HTC-C3,JNK-9L,-0.034056,-0.19962173700332642
Ramos-2G6-4C10,XMD14-99,3.653874,3.3667619228363037
H9,CGP-60474,-2.514218,-2.258697748184204
OE21,Pelitinib,3.461012,1.722046971321106
SW1710,Refametinib,0.332068,1.4700970649719238
BB49-HNC,Serdemetan,2.310552,2.2738327980041504
WSU-NHL,Dasatinib,2.466101,0.3469064235687256
OCI-AML5,PF-562271,0.651529,1.5290321111679077
OCI-AML5,SB52334,4.392661,3.4777424335479736
MEL-JUSO,IPA-3,4.134767,4.105716228485107
NCI-H841,Selumetinib,3.23264,2.5696418285369873
IPC-298,PHA-793887,3.184209,3.208024501800537
TC-71,Dactolisib,-2.659791,-2.580211877822876
SK-MEL-28,Tipifarnib,2.740549,1.9448535442352295
L-1236,JW-7-24-1,1.4442780000000002,1.179448127746582
HT-1197,SN-38,-0.293139,-3.0311429500579834
HT-1197,LFM-A13,3.847234,4.49506139755249
SF268,Pictilisib,2.008676,1.4178380966186523
MOLP-8,PD0325901,-1.861421,0.845038115978241
PCI-4B,Doramapimod,4.773161,3.8272948265075684
EM-2,AZD6482,2.752837,2.039017915725708
SW626,CP466722,2.116764,3.0803489685058594
FU-OV-1,Zibotentan,5.99753,5.547251224517822
D-263MG,Afatinib,4.21173,2.8422491550445557
NCI-H1299,TGX221,5.278230000000001,3.899686574935913
SNU-407,Temsirolimus,-1.763489,-1.1950981616973877
DMS-114,BI-2536,-0.969049,-2.203374147415161
EoL-1-cell,UNC0638,0.889515,1.6773861646652222
SF539,PLX-4720,4.418035,3.9294393062591553
HCE-4,FH535,1.242949,2.1033365726470947
BICR22,AKT inhibitor VIII,4.141119000000001,2.155369520187378
IMR-5,PLX-4720,3.525125,4.015483379364014
DOK,BMS-345541,3.48604,2.8776581287384033
AN3-CA,MPS-1-IN-1,5.111628,3.3351056575775146
IGR-37,AZD7762,-2.2329790000000003,-0.018492305651307106
D-263MG,Trametinib,-3.972619,-1.312948226928711
NCI-H841,AT-7519,2.1657990000000003,1.2503055334091187
HTC-C3,Bosutinib,0.709087,1.6300328969955444
MFE-319,Pelitinib,2.921141,2.4503250122070312
PA-TU-8902,ZM447439,1.988369,2.633744955062866
HSC-4,KIN001-270,4.861948,4.995046615600586
MEL-JUSO,NU7441,2.293802,2.426513433456421
REH,CP724714,4.483901,3.305982828140259
SNB75,NVP-TAE684,1.045837,1.3572626113891602
LB373-MEL-D,ZM447439,4.230299,2.4593517780303955
HEL,PLX-4720,3.145242,3.2544105052948
Daudi,Obatoclax Mesylate,-2.501537,-1.4825999736785889
MKN28,GW441756,3.082792,2.661890745162964
SN12C,Refametinib,1.172948,2.0151023864746094
UACC-893,UNC0638,5.939703,4.205132007598877
JiyoyeP-2003,Refametinib,3.299956,2.95943021774292
HCE-4,QL-X-138,4.311329,1.9884514808654785
NCI-H1573,MPS-1-IN-1,5.59511,4.020999908447266
SCC-15,I-BET-762,4.481744,4.176351070404053
CCK-81,GW441756,3.334956,2.5167644023895264
HSC-4,AS605240,3.289474,2.9758195877075195
A4-Fuk,Cyclopamine,5.228425,3.7936654090881348
HL-60,Selisistat,5.34161,4.74576473236084
NCI-H1781,Enzastaurin,3.777152,4.149583339691162
PCI-4B,Nilotinib,2.732486,2.7436649799346924
HLE,WZ3105,1.914196,1.520635962486267
KGN,BMS-754807,-0.8449709999999999,1.247704029083252
SNU-449,JQ1,0.357526,1.7310245037078857
NCI-H2009,AZD8055,0.051498,0.8832977414131165
LU-165,BMS-345541,2.306271,3.4890871047973633
DOK,Linsitinib,-1.9678400000000005,2.2026050090789795
SK-PN-DW,NPK76-II-72-1,1.269269,2.016852617263794
MKN45,Olaparib,4.713451,3.5692567825317383
PEO1,T0901317,3.824799,4.68864107131958
T84,PD173074,3.567953,2.87372088432312
H4,PD173074,1.672413,2.3128550052642822
HT-1197,BMS-754807,2.165118,1.1432528495788574
NB7,JNK-9L,-3.3736580000000003,-0.6277671456336975
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.15302184224128723
NCI-H1623,QL-X-138,3.573989,2.3872430324554443
SK-MEL-28,OSI-930,4.497749,4.410349369049072
J82,Talazoparib,2.914079,2.5940420627593994
Ramos-2G6-4C10,QL-XII-47,0.382011,0.7824292778968811
PA-TU-8988T,OSI-027,1.208449,2.0105092525482178
AN3-CA,JNK-9L,-1.205293,-0.570902407169342
NCI-H1869,CI-1040,2.706686,2.2876925468444824
SUP-M2,CI-1040,2.093119,1.7357256412506104
NCI-H2172,CP466722,4.098917,3.2616546154022217
SF539,OSI-027,0.050848,2.090733766555786
SK-N-DZ,Masitinib,5.03198,3.310468912124634
AU565,Tanespimycin,-1.465683,0.22874611616134644
NCI-H1869,Etoposide,5.2539050000000005,2.4658892154693604
CESS,FTI-277,1.11669,2.443812608718872
HO-1-N-1,Gefitinib,-0.729028,0.3960055708885193
SK-GT-2,PLX-4720,3.3884510000000003,4.195350170135498
MEL-JUSO,Rucaparib,2.685226,3.3810384273529053
SK-HEP-1,Avagacestat,4.637698,4.051976680755615
EM-2,PIK-93,1.918232,0.8177034258842468
DMS-114,Quizartinib,2.394736,1.6549854278564453
BICR22,Pictilisib,-0.193304,0.7478675246238708
A2058,Etoposide,-0.704835,1.854841947555542
UACC-893,GSK1070916,4.048018,3.0833332538604736
T84,VX-702,3.567953,3.3505935668945312
COLO-792,GSK1070916,2.923756,2.2886719703674316
UACC-893,SNX-2112,0.824211,1.1923503875732422
CAL-33,TPCA-1,2.456869,3.0475728511810303
LAMA-84,CAY10603,-0.602867,-0.23725640773773193
H4,CCT-018159,3.285765,2.896806478500366
SH-4,PD0325901,-4.467724,-2.1103808879852295
LoVo,PF-562271,1.566247,2.037959575653076
LS-123,LFM-A13,5.215675,4.8321452140808105
NCI-H82,Pictilisib,3.400258,1.3532204627990723
NCI-H1581,Tozasertib,1.022587,0.9242181181907654
D-336MG,Erlotinib,3.066415,2.88551664352417
SNG-M,Bicalutamide,2.147883,3.3182010650634766
CAL-78,AR-42,2.12128,0.2213653028011322
REH,Dacinostat,-3.866337,-3.896336793899536
OSC-20,Navitoclax,2.932951,2.3154850006103516
SK-MEL-28,T0901317,4.2457650000000005,4.569600582122803
AU565,HG6-64-1,1.955337,2.3590238094329834
NCI-H1781,SN-38,-5.242431,-2.823228597640991
LB373-MEL-D,Cabozantinib,3.3215550000000005,2.786721706390381
REH,Lenalidomide,1.863169,2.7130277156829834
COR-L279,Serdemetan,3.812368,3.511181116104126
HTC-C3,CI-1040,-0.539508,1.54471755027771
MSTO-211H,Parthenolide,3.869522,2.95654559135437
HT-3,T0901317,4.770389,4.093219757080078
NB17,Nutlin-3a (-),1.794511,3.5168657302856445
Ramos-2G6-4C10,AZ628,0.368616,1.8090555667877197
EoL-1-cell,GSK319347A,2.232193,3.5249292850494385
HSC-2,Dacinostat,-3.084995,-3.0701467990875244
SNU-449,Luminespib,-3.700074,-2.5069987773895264
SNB75,Motesanib,2.919793,2.8323981761932373
SK-MEL-30,PLX-4720,4.668264,2.4580047130584717
AU565,PI-103,3.09799,2.1991770267486572
H3255,I-BET-762,6.135824,4.554660320281982
OVK-18,MPS-1-IN-1,4.702666000000001,3.599522352218628
WM-115,Lenalidomide,2.589994,4.517548561096191
201T,PIK-93,3.064978,3.2215144634246826
AN3-CA,WHI-P97,4.261639,3.858732223510742
P30-OHK,Masitinib,2.2864720000000003,2.193368673324585
NCI-H1781,CAY10603,2.694632,2.201836109161377
MSTO-211H,MPS-1-IN-1,5.343687999999999,3.6574840545654297
J82,UNC0638,2.766229,3.8304951190948486
SAT,Pazopanib,3.904617,3.256389856338501
ES1,WHI-P97,3.2901480000000003,3.706965208053589
MSTO-211H,GW-2580,5.127024,5.074965000152588
AU565,SL0101,4.993162,5.021210670471191
DMS-114,XMD11-85h,4.183453,3.230487585067749
NCI-H2347,JNK-9L,-0.480133,0.14821209013462067
IGR-37,OSI-930,4.567417,4.323756217956543
SF268,Olaparib,4.305998000000001,3.689610481262207
T47D,GSK269962A,1.712059,3.083721876144409
SF539,Tozasertib,1.614464,1.6864252090454102
AU565,BMS-536924,3.263043,2.9642574787139893
HT-3,SB216763,4.630648000000001,4.052581310272217
NCI-H1876,JQ1,3.493713,1.6629743576049805
RPMI-8402,Doramapimod,4.148706,3.2208118438720703
SNG-M,XMD14-99,3.411874,4.2169671058654785
NB17,Cyclopamine,5.991509,4.829305171966553
SK-ES-1,WZ-1-84,4.177798999999999,3.7279491424560547
AU565,QS11,2.093715,4.08233642578125
SNB75,XMD11-85h,4.393949,4.416891574859619
WM278,JQ1,-0.820211,2.0477325916290283
CS1,Amuvatinib,0.410505,3.9641273021698
PEO1,CP724714,4.716018,4.612497806549072
CAL-78,AS601245,2.802982,2.377831220626831
COR-L95,XAV939,4.520116000000001,4.061229228973389
Daudi,CHIR-99021,3.462389,2.9938676357269287
201T,BIX02189,4.597461,4.434129238128662
H9,Daporinad,-5.839055,-4.141884803771973
ALL-SIL,SB590885,3.3810839999999995,2.7344069480895996
SK-UT-1,A-770041,2.291759,2.362173318862915
SAT,Motesanib,3.422016,2.597586154937744
EW-11,OSI-027,-2.01665,-0.15796968340873718
ALL-PO,Bicalutamide,2.4210990000000003,2.425133466720581
HCC-78,Ispinesib Mesylate,-2.957606,-1.3317108154296875
T84,I-BET-762,5.744662,4.3434224128723145
MEL-JUSO,GSK1070916,-0.475376,2.3034064769744873
NB17,HG6-64-1,0.972032,1.79349946975708
AN3-CA,Vismodegib,3.1786220000000003,4.127577781677246
HuO-3N1,PLX-4720,3.455742,3.9563958644866943
PA-TU-8902,WZ3105,-0.291658,0.7879396677017212
IPC-298,NG-25,2.27084,2.9388034343719482
Becker,AICA Ribonucleotide,9.364018,7.94681978225708
SK-MEL-28,PI-103,1.038729,2.118096113204956
BPH-1,Talazoparib,1.460644,2.1597518920898438
PA-TU-8902,VX-11e,2.430132,2.9989778995513916
REH,Selumetinib,3.059099,2.1156156063079834
DOK,WHI-P97,4.437447,3.8783977031707764
GR-ST,BIX02189,3.267331,2.4628918170928955
LAMA-84,Tubastatin A,3.921326,3.1030147075653076
EM-2,Ruxolitinib,3.960245,2.999793767929077
K2,Ispinesib Mesylate,-1.523286,-1.6257944107055664
PA-TU-8988T,AICA Ribonucleotide,7.059444,7.6192779541015625
HO-1-N-1,PHA-793887,1.769378,2.5643651485443115
SK-ES-1,UNC0638,2.0857240000000004,2.6544806957244873
OVK-18,SB52334,5.50362,4.035026550292969
NCI-H2347,KIN001-260,5.115005,5.336960315704346
MEL-HO,Nutlin-3a (-),1.752692,3.3104114532470703
RERF-LC-MS,CHIR-99021,3.686095,3.1580231189727783
LS-123,ZG-10,1.409809,1.9133305549621582
P30-OHK,Tubastatin A,0.5190279999999999,2.5919501781463623
K2,Elesclomol,-3.254832,-2.7785985469818115
LAMA-84,BI-2536,-1.872983,-2.186295747756958
EM-2,Parthenolide,0.791747,2.5900561809539795
DOK,Tamoxifen,4.62448,3.402613878250122
A101D,Etoposide,0.339421,2.201784610748291
MOLP-8,CHIR-99021,3.028437,3.1525585651397705
LB373-MEL-D,Daporinad,0.297477,-1.380470871925354
EoL-1-cell,Lapatinib,2.723823,2.547508478164673
KURAMOCHI,Linsitinib,3.660941,2.552330255508423
HEL,A-770041,2.509067,2.0954949855804443
PEO1,JQ1,2.531133,2.1175196170806885
LU-135,T0901317,4.615207,4.308453559875488
FLO-1,WHI-P97,3.438365,4.194106101989746
BPH-1,SNX-2112,-2.581079,-0.35936176776885986
HPAC,SN-38,-3.181685,-3.386613130569458
Ramos-2G6-4C10,UNC0638,2.109852,2.1720945835113525
A4-Fuk,Temsirolimus,-2.814126,-1.7183113098144531
IPC-298,KIN001-260,4.12334,4.650868892669678
JiyoyeP-2003,Pelitinib,3.599411,1.2289800643920898
BB49-HNC,Fedratinib,3.480563,2.413909435272217
SNU-449,AS605240,2.810228,3.0807411670684814
SN12C,Refametinib,1.100402,2.0151023864746094
MKN28,SB216763,3.646198000000001,4.414346218109131
COR-L279,Nilotinib,2.883714,3.240318536758423
REH,Selumetinib,3.3555550000000003,2.1156156063079834
IPC-298,CP724714,4.468592,4.197719097137451
J82,PLX-4720,3.873366,4.3281354904174805
SF539,Fedratinib,1.834979,2.815901517868042
SW1417,Selumetinib,1.064253,1.533551812171936
HCE-4,AZD6482,3.349652,2.023969888687134
EPLC-272H,AS605240,1.722765,3.007361888885498
NCI-H1876,ZG-10,0.350982,1.7882168292999268
SH-4,GSK1904529A,2.406272,2.587430000305176
IMR-5,Rucaparib,3.469696,3.354418992996216
LoVo,TPCA-1,4.366686,3.301588296890259
CESS,DMOG,4.124671,6.276366710662842
NB17,TW 37,-0.113093,-0.3506871461868286
OCI-AML5,Bicalutamide,4.192071,2.894930362701416
LC-2-ad,CGP-60474,-3.975094,-1.2109098434448242
SW948,NG-25,4.213341000000001,3.694124698638916
SN12C,CP466722,2.959675,3.1040639877319336
SCC-9,ZSTK474,-1.330006,1.203178882598877
CAL-72,VX-11e,4.962294,3.32214617729187
SF268,QL-XII-47,0.6689609999999999,1.905478596687317
KLE,WZ-1-84,3.087503,3.955439329147339
WM278,GSK650394,4.901357,3.563117265701294
J82,Dacinostat,-2.3898200000000003,-2.366314649581909
SK-HEP-1,Nilotinib,1.9697,2.8736300468444824
HO-1-N-1,Refametinib,-0.52754,0.2406802922487259
COR-L95,Lapatinib,3.152278,3.435554027557373
ALL-PO,SN-38,-5.438668,-5.330726623535156
D-502MG,GW-2580,6.177438,5.374318599700928
D-502MG,SGC0946,1.171822,2.0555007457733154
IST-SL1,Refametinib,3.154161,3.763641834259033
Hs-578-T,Avagacestat,4.370398000000001,4.563073635101318
SW948,XMD13-2,3.63907,4.077547550201416
EM-2,Tipifarnib,2.121492,1.0332080125808716
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,0.8563531041145325
FLO-1,Selumetinib,0.5274939999999999,2.47475004196167
LN-229,JQ1,0.340701,1.5050101280212402
SN12C,Luminespib,-2.936713,-2.7346646785736084
K2,Embelin,2.479023,2.711193799972534
FU-OV-1,Avagacestat,5.21424,4.446187973022461
SCC-15,MG-132,2.695862,-0.9673742651939392
