cell_line_ids,drug_ids,response,predictions
MDA-MB-436,OSU-03012,3.242371,2.029407262802124
CMK,Daporinad,-6.462779,-5.472314357757568
RCC-ER,VX-11e,3.926632,2.8637380599975586
TT2609-C02,MPS-1-IN-1,4.528643,3.641174077987671
COLO-320-HSR,Amuvatinib,3.700357,2.625037431716919
NAMALWA,GSK1904529A,1.958972,2.1585819721221924
KM12,FH535,1.832112,2.319629192352295
SUP-T1,AKT inhibitor VIII,0.771652,1.1553733348846436
NCI-H596,JNK-9L,-0.613009,-0.21068084239959717
697,PF-562271,0.739541,1.0203016996383667
SF295,AZD7762,-1.238282,-0.37728413939476013
NCI-H510A,CI-1040,3.196985,3.448733329772949
JHH-1,Omipalisib,-5.595484,-2.2969865798950195
ES8,JNK-9L,-2.010968,-0.1308930218219757
CTV-1,NSC-87877,4.091787,3.925330877304077
HCC-15,BIX02189,5.351974,4.603821754455566
EW-13,Olaparib,2.155043,3.4273598194122314
KATOIII,RO-3306,4.186711,3.3332979679107666
KARPAS-45,BX-912,-2.2299990000000003,0.1951150894165039
COR-L23,Bryostatin 1,-3.325371,-3.0454485416412354
NY,Bicalutamide,2.920278,3.625217914581299
42-MG-BA,GW-2580,5.567731,5.3757829666137695
HT-29,AZD8055,0.8479190000000001,0.40555742383003235
639-V,GW441756,1.437013,2.52602481842041
Hs-445,GSK1070916,0.6251399999999999,-0.1170685663819313
NCI-H510A,Obatoclax Mesylate,0.385721,0.1474040448665619
ES8,QL-XI-92,2.688321,3.1323161125183105
BE-13,Avagacestat,3.634691000000001,3.189786434173584
U-2-OS,Ruxolitinib,4.3423620000000005,3.695488691329956
ME-180,Lenalidomide,4.374832,3.9273595809936523
GAK,SN-38,-2.552466,-4.431472301483154
WM793B,Tipifarnib,0.064331,0.9197068810462952
KMRC-1,Pelitinib,3.587953,1.6733057498931885
GCIY,Erlotinib,-0.037179,2.5782554149627686
Calu-6,BMS-754807,1.145735,0.34148621559143066
M14,Selumetinib,-2.677664,0.23404985666275024
OVTOKO,AZD7762,-2.059108,-0.5069724917411804
KYSE-180,Ruxolitinib,4.038951,4.161810874938965
NCI-H727,HG6-64-1,0.099176,1.9202589988708496
HEC-1,Alectinib,4.224933,3.5939435958862305
HD-MY-Z,NSC-87877,4.464171,4.5426716804504395
HCC-15,Fedratinib,2.999439,2.723008155822754
KM12,KIN001-260,4.135393,4.7714667320251465
COLO-320-HSR,XAV939,3.621412,2.7259061336517334
CTV-1,SGC0946,1.306319,0.9069144129753113
42-MG-BA,HG6-64-1,-0.1584839999999999,1.0479930639266968
JURL-MK1,Saracatinib,1.143448,1.6701760292053223
MZ2-MEL,BMS-754807,-0.239352,0.19787538051605225
CTV-1,Linifanib,1.37632,0.8191646337509155
CL-40,Gefitinib,3.258925,1.2047009468078613
NCI-H1568,PAC-1,-0.481357,2.7412960529327393
PCI-30,Ruxolitinib,4.596377,4.047379970550537
HCC2218,BMS-536924,4.141666000000001,2.503591537475586
KNS-42,Serdemetan,3.613253,2.3804569244384766
T-T,PIK-93,2.529785,3.125134229660034
TE-4,Nutlin-3a (-),4.343507,3.9287283420562744
COLO-783,PD173074,3.423427,2.444061517715454
LB996-RCC,Bicalutamide,4.242041,3.6608734130859375
HEC-1,Dacinostat,-3.060798,-2.843897819519043
AGS,Nilotinib,2.154081,2.849581480026245
M14,Olaparib,4.467071,3.3914525508880615
TE-6,BI-2536,-3.214794,-1.7505297660827637
MDA-MB-436,AZD7762,0.320308,-0.29665619134902954
SK-MEL-24,IOX2,0.3175179999999999,-0.29740095138549805
Hey,Avagacestat,2.736771,4.158172607421875
RD,EHT-1864,3.872689,3.1151585578918457
PCI-6A,XMD14-99,4.6828330000000005,4.3057966232299805
HCC2218,PHA-665752,4.602588,3.2957334518432617
EW-7,FR-180204,4.222542,4.478602409362793
PCI-38,BMS-754807,0.086237,0.3537328839302063
KP-4,TAK-715,3.676417,4.04290246963501
LB831-BLC,SL0101,4.6751,4.1909308433532715
HOS,Elesclomol,-5.71559,-3.47452712059021
MHH-PREB-1,BMS-536924,1.30076,1.9276854991912842
A2780,JQ1,2.305318,0.8301497101783752
KP-2,PF-4708671,4.719399,3.7012834548950195
ESO51,Idelalisib,5.639141,4.2451887130737305
COLO-684,GNF-2,2.514046,2.556518793106079
KALS-1,Vismodegib,4.741498,4.121101379394531
GAK,Axitinib,2.279964,2.027540922164917
KM12,PHA-665752,1.509938,3.118473529815674
ES3,S-Trityl-L-cysteine,3.243019,1.7130539417266846
KALS-1,Avagacestat,5.448947,4.059288501739502
COLO-824,Sunitinib,3.688375,2.781132936477661
NCI-H1734,SB52334,3.446945,4.542976379394531
A3-KAW,AR-42,-2.148303,-0.8174446225166321
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.171898365020752
CL-11,Fedratinib,4.973684,2.833414077758789
SUP-T1,Zibotentan,5.536026000000001,4.132514476776123
NCI-H1734,Axitinib,2.886345,2.76116681098938
SU-DHL-4,CUDC-101,-2.8759490000000003,-1.7934495210647583
NCI-H510A,JNK Inhibitor VIII,4.451047,4.645118236541748
KYSE-180,WZ3105,0.430631,0.5523812770843506
EW-13,GSK429286A,2.668988,4.1341328620910645
KNS-81-FD,PF-562271,2.333911,1.9470877647399902
NCI-H835,Tamoxifen,3.741238,4.057307243347168
HD-MY-Z,EHT-1864,3.973381,3.4462640285491943
NY,Pelitinib,3.555699,2.472583532333374
U-698-M,PHA-793887,1.315817,0.4580917954444885
CL-40,GSK269962A,5.371965,3.3529133796691895
NKM-1,CP724714,4.223641000000001,3.3235340118408203
VA-ES-BJ,AS601245,1.811152,1.795945167541504
PCI-6A,BMS-345541,1.834037,2.911628246307373
NCI-H1105,GW441756,2.909363,2.897351026535034
NCI-H1568,Pictilisib,0.587159,1.2219544649124146
TE-9,Pictilisib,0.844096,0.7235668897628784
NCI-H1568,BX-912,2.791516,3.424100875854492
OCI-LY7,XMD11-85h,2.919325,2.5290932655334473
NCI-H748,Crizotinib,2.066763,3.3168506622314453
786-0,Tamoxifen,3.132674,3.3840932846069336
BFTC-909,GSK269962A,1.06052,1.4662151336669922
SKN-3,AZD7762,-2.123248,-0.46731311082839966
GOTO,AS605240,5.533868,2.7384414672851562
A549,Selumetinib,-1.4812459999999998,2.150071859359741
SK-MEL-1,Cetuximab,7.525188000000001,5.756228923797607
SU-DHL-10,FR-180204,4.16442,3.9873762130737305
COLO-824,Axitinib,3.346989,2.0214433670043945
MDA-MB-436,PFI-1,3.29576,2.690610885620117
MS751,JNK-9L,-0.703467,-0.022256530821323395
SK-MES-1,Selumetinib,0.630344,1.590336799621582
KMRC-20,EHT-1864,3.645868,3.4091334342956543
MZ2-MEL,CHIR-99021,1.5707799999999998,3.1732113361358643
KM12,ZM447439,1.530856,2.535811424255371
SR,Palbociclib,0.2972309999999999,1.1570947170257568
786-0,GSK429286A,4.035863,4.2205939292907715
PANC-10-05,Bosutinib,2.925752,1.563449740409851
IA-LM,IOX2,0.538435,-0.2656179666519165
BFTC-909,QS11,3.588731,3.2842280864715576
UMC-11,LFM-A13,4.103859,4.616330146789551
NCI-H1417,Erlotinib,3.454994,3.279132604598999
KNS-81-FD,NG-25,3.006576,2.649751663208008
NCI-H2227,BAY-61-3606,5.008407,2.233713150024414
MOLM-16,Elesclomol,-5.084889,-2.3706417083740234
NB13,Selumetinib,3.535604,3.027208089828491
HT-29,AZD6482,4.960885,2.842212200164795
EW-7,PFI-1,4.233328,2.3770792484283447
GOTO,Rapamycin,-1.198705,-1.5767979621887207
NKM-1,Salubrinal,2.1755560000000003,2.889406681060791
GOTO,QL-XII-47,1.939418,1.2633984088897705
PANC-10-05,WZ3105,-0.889009,0.5998990535736084
CMK,Ispinesib Mesylate,-3.553652,-3.1133766174316406
NCI-H1568,Belinostat,6.022716,0.9535975456237793
KP-4,CCT007093,3.644108,3.85461688041687
NCI-H1703,CUDC-101,1.533688,0.04887852445244789
LB996-RCC,Entinostat,0.156548,1.1097902059555054
KP-2,XMD13-2,3.457031,3.4124956130981445
U-698-M,Selumetinib,4.285756,2.908163547515869
BB65-RCC,Parthenolide,1.3330879999999998,2.915334701538086
NB13,PD0325901,1.148281,1.4813716411590576
HGC-27,Luminespib,-4.536704,-3.416661500930786
GOTO,KIN001-266,2.5407900000000003,2.9482736587524414
LCLC-103H,AZD7762,0.548467,-0.36878207325935364
697,Dacinostat,-4.7393220000000005,-4.001100540161133
HCC2157,Serdemetan,2.773714,2.806819438934326
KNS-42,AS605240,3.298031,2.8348355293273926
647-V,Talazoparib,-0.685067,2.357966184616089
PCI-38,CUDC-101,-0.4170609999999999,-0.18771028518676758
TE-9,KIN001-244,3.477418,3.5458314418792725
SKN-3,AKT inhibitor VIII,3.743245,2.410895824432373
GCIY,GW-2580,5.548726,5.289237022399902
GAK,Pictilisib,1.334205,0.8236122131347656
639-V,Zibotentan,5.145468,5.2076921463012695
GOTO,MK-2206,3.407166,1.713526725769043
CMK,Sunitinib,0.800238,1.8720076084136963
LCLC-103H,SNX-2112,0.160543,-0.013990834355354309
BT-474,BX-912,4.280357,3.15277361869812
SU-DHL-8,GW-2580,5.181903,4.286762714385986
HOS,Luminespib,-5.096591,-2.866934299468994
PANC-02-03,Quizartinib,2.894485,2.5874545574188232
NCI-H1355,QL-XII-47,2.33033,2.2014875411987305
DU-145,CHIR-99021,4.595239,3.421553134918213
COLO-320-HSR,AS605240,3.038667,2.4178993701934814
EFM-192A,Ispinesib Mesylate,-0.606337,-1.351968765258789
NCI-H1568,FR-180204,4.991201,5.050897121429443
KMS-12-BM,VX-702,2.1114580000000003,2.2238264083862305
NB12,Selisistat,5.693242,4.87071418762207
SKN-3,VX-702,1.400134,2.9544715881347656
LU-139,AZD7762,2.057651,0.3800317943096161
RCC-ER,PIK-93,5.993366,2.943398952484131
KMRC-20,SB216763,4.7814,3.9909420013427734
PL18,TW 37,0.898251,-0.6084545254707336
COLO-783,JW-7-24-1,4.289566000000001,1.9759399890899658
PCI-6A,GW-2580,5.379516000000001,5.0687055587768555
BB30-HNC,WZ-1-84,1.3345200000000002,3.232607126235962
EFM-19,PF-4708671,5.133728,4.104206562042236
RCC-ER,CUDC-101,2.724986,0.2640407979488373
LXF-289,JQ1,-0.319598,1.3717763423919678
HN,Alectinib,3.846384,3.3683528900146484
LB996-RCC,KU-55933,4.827016,3.8906807899475098
ES3,KU-55933,3.056505,3.7151248455047607
Calu-6,GSK650394,4.282538,3.173008680343628
PCI-38,ZM447439,0.85077,2.3141028881073
HEC-1,ZSTK474,2.084063,0.7456011176109314
PCI-30,MPS-1-IN-1,5.727257,4.037778377532959
Ca9-22,Temsirolimus,-2.885823,-2.237010955810547
NCI-H1944,Daporinad,1.927521,-1.8403029441833496
LB1047-RCC,ZG-10,0.803721,1.3954532146453857
NB12,Elesclomol,-2.913993,-2.797257423400879
LXF-289,Lapatinib,1.919674,2.0292727947235107
CTV-1,PLX-4720,3.025386,3.1818325519561768
NB1,Obatoclax Mesylate,-0.727002,-0.05171322077512741
NB13,Etoposide,0.53861,1.67268967628479
LB2518-MEL,CI-1040,-0.272398,0.7221856713294983
RVH-421,Enzastaurin,1.462291,3.37404203414917
SU-DHL-10,CP466722,0.471958,1.2860974073410034
A427,Bicalutamide,4.76584,3.5504984855651855
PCI-30,PF-562271,4.033755,1.9146263599395752
PFSK-1,Selumetinib,3.702801,1.6673550605773926
KMS-12-BM,PHA-665752,2.47804,2.2697558403015137
LB2518-MEL,Selisistat,5.086931,5.194830894470215
NCI-H1355,AR-42,2.860554,0.7852753400802612
ARH-77,QS11,3.1885380000000003,2.954075336456299
NCI-H1703,PFI-1,4.200264,2.693751335144043
NCI-H1734,AR-42,-0.47001,0.6628275513648987
CL-11,Nilotinib,2.628797,3.262524127960205
OVCAR-4,AR-42,1.320713,0.5551813244819641
TT2609-C02,Bicalutamide,4.888775,3.3586080074310303
KM12,DMOG,7.409727,6.310515403747559
KU812,CMK,1.2297360000000002,1.7625752687454224
COR-L23,Zibotentan,5.42281,5.470099449157715
TE-4,BX-912,3.750287,3.409773826599121
A3-KAW,CCT007093,3.484368,2.8093507289886475
Ca9-22,Olaparib,2.799982,3.2468528747558594
MIA-PaCa-2,SNX-2112,2.469547,-0.4412645697593689
KP-3,SN-38,-1.2718459999999998,-3.945202350616455
RXF393,GSK319347A,5.416713,4.108779430389404
EW-1,AT-7519,-1.061567,0.2938932180404663
VA-ES-BJ,Serdemetan,2.210927,2.286924362182617
MC116,CGP-082996,1.126042,2.5475640296936035
DU-145,Luminespib,-4.692639,-3.1305973529815674
DU-145,BMS-345541,4.360539,3.287675619125366
SU-DHL-8,GSK269962A,2.493779,1.5461801290512085
SW1088,CCT007093,4.965237999999999,3.890117645263672
A427,Daporinad,-5.946651999999999,-2.6319823265075684
SKN-3,DMOG,8.160748,6.1844801902771
BT-474,PAC-1,3.323087,2.6159768104553223
PFSK-1,NSC-207895,4.441685,3.468994617462158
SNU-398,TPCA-1,1.966525,3.1290297508239746
M14,PF-4708671,3.818325,3.6843764781951904
JAR,IOX2,-1.064365,-0.03916275501251221
NCI-H510A,Etoposide,1.942549,2.2612104415893555
SU-DHL-8,Pazopanib,0.2321389999999999,2.7253575325012207
SK-MEL-24,GSK650394,5.794546,3.3373565673828125
MCF7,LFM-A13,3.952569,4.634744644165039
SK-MES-1,UNC0638,3.110665,3.538087844848633
LXF-289,WZ3105,-0.351396,0.9398516416549683
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.9563465118408203
RVH-421,QL-X-138,5.143879,1.913003921508789
NB13,FH535,1.659172,2.4927005767822266
KNS-42,BMS-754807,2.478899,0.31123244762420654
COR-L23,SGC0946,1.6886259999999995,2.0718674659729004
KNS-81-FD,Vismodegib,4.646051,4.252881050109863
NCI-H510A,Avagacestat,4.136289,4.418613910675049
ES3,A-770041,3.235507,2.344313621520996
HEC-1,Elesclomol,-4.626119999999999,-3.365081310272217
AGS,PF-4708671,4.179469999999999,3.581108570098877
PL18,Refametinib,0.158263,0.9546557068824768
KNS-42,AZD7762,0.8502120000000001,-0.346670001745224
U-698-M,Rucaparib,4.381633,3.1547281742095947
NCI-H1666,Daporinad,0.504143,-1.9596223831176758
SKN-3,Ruxolitinib,4.488341999999999,3.9685134887695312
CAL-29,SN-38,-5.555885,-3.7582459449768066
SK-MES-1,Vorinostat,2.05935,1.414231300354004
NB13,Veliparib,3.716614,3.341113567352295
LXF-289,Linsitinib,1.794387,2.388019561767578
VA-ES-BJ,JQ1,-0.461901,1.0241315364837646
NY,Selisistat,5.96942,5.320509433746338
HT-29,BX-912,3.433767,3.428431749343872
HARA,GSK690693,2.284846,3.8105368614196777
CL-11,CCT-018159,4.377827,3.271138906478882
SNU-61,SN-38,-2.341239,-3.16461443901062
PANC-02-03,Dacinostat,-2.935377,-2.7205944061279297
NCI-H1694,Veliparib,3.756015,3.67446231842041
NCI-H1734,Zibotentan,5.705714,5.55793571472168
MOG-G-UVW,DMOG,6.280901,6.170523166656494
SNU-398,Bosutinib,1.438775,2.1514196395874023
647-V,Bicalutamide,2.567594,3.642115354537964
KNS-81-FD,Daporinad,0.850593,-2.4595959186553955
NCI-H1703,Dabrafenib,3.813743,3.379256248474121
ASH-3,MK-2206,2.043032,1.8610484600067139
ATN-1,Seliciclib,3.467718,3.7112789154052734
KM12,PHA-793887,2.320102,2.892017364501953
ARH-77,Salubrinal,3.270715,3.536539077758789
PANC-02-03,Cetuximab,4.802616,5.820379257202148
NCI-H835,Pictilisib,1.298191,1.836730718612671
LB831-BLC,CI-1040,2.838284,2.4335989952087402
NCI-H596,Luminespib,-3.619137,-3.05420184135437
OVCAR-4,GW441756,2.604887,2.6569511890411377
MZ2-MEL,Axitinib,1.53754,2.135748863220215
LCLC-103H,BMS-754807,-0.154573,0.385124534368515
SUP-B8,Gefitinib,2.578654,0.921986997127533
NCI-H1694,AZD6482,3.394113,2.837533473968506
CMK,BMS-536924,-0.18082,1.5443274974822998
PCI-30,KIN001-244,5.243072,3.457394599914551
IA-LM,RO-3306,3.017949,3.2247133255004883
NCI-H596,FTI-277,3.092652,2.205503463745117
SW684,CP724714,6.001608,3.9201200008392334
NCI-H1666,GSK269962A,4.253557,2.16300630569458
RXF393,JQ1,2.999223,1.2787244319915771
G-401,GSK1904529A,-0.0820679999999999,1.9847019910812378
DU-145,CP466722,4.200162000000001,2.7334628105163574
JAR,Navitoclax,2.861503,1.403740406036377
CAL-54,GSK1070916,1.963778,1.7708911895751953
KP-3,Ispinesib Mesylate,-2.889941,-1.7132000923156738
MIA-PaCa-2,Gefitinib,2.007813,1.0347987413406372
HT-29,Doramapimod,3.946633,4.35418701171875
LB647-SCLC,CGP-082996,4.352901999999999,3.0897140502929688
KMS-12-BM,Omipalisib,-5.139261,-3.2715306282043457
AGS,Tipifarnib,0.708094,1.5489895343780518
M14,PFI-1,2.594504,2.497504234313965
EW-7,Bexarotene,3.835832,3.375934600830078
LB831-BLC,SN-38,-3.959363,-4.258124351501465
A172,Dabrafenib,3.0083900000000003,3.1193583011627197
RCC10RGB,AKT inhibitor VIII,4.972793,2.5814461708068848
SUP-T1,AICA Ribonucleotide,7.490713,6.045894145965576
TE-1,AICA Ribonucleotide,4.034197,7.592064380645752
HCC2218,Bicalutamide,5.526777,3.7144622802734375
647-V,Tubastatin A,5.562793,4.76207160949707
RCC-ER,BIX02189,5.982689,4.40118408203125
LB831-BLC,UNC0638,3.874994,3.528587579727173
SU-DHL-8,PHA-793887,0.325198,0.10489759594202042
VA-ES-BJ,AZD6482,1.457281,1.6112163066864014
CAL-54,GW441756,2.179727,2.2012386322021484
BB30-HNC,AT-7519,-0.471113,0.3550788164138794
NCI-H1944,CCT007093,4.1064620000000005,4.143709182739258
NAMALWA,Nilotinib,2.615097,1.886828899383545
IA-LM,Palbociclib,2.232304,1.5971894264221191
SW1088,NSC-87877,5.748943,4.840631484985352
SK-MEL-24,Midostaurin,1.969454,-0.3992161750793457
ARH-77,I-BET-762,2.51637,2.232962131500244
STS-0421,BMS-536924,0.4605439999999999,1.9156785011291504
NB1,Erlotinib,2.660432,2.500654458999634
HCC2218,AR-42,0.093883,0.24099719524383545
SK-MES-1,Nutlin-3a (-),3.796154,3.583629608154297
NCI-H1666,Doramapimod,4.991886,3.921658992767334
42-MG-BA,XAV939,3.605198,3.3712687492370605
TT2609-C02,Olaparib,3.263346,3.302924633026123
PFSK-1,NPK76-II-72-1,2.277903,2.4504122734069824
NCI-H1355,Talazoparib,2.11151,3.014862537384033
HCC2157,Rucaparib,4.018658,3.5707125663757324
SK-MES-1,Alectinib,0.283375,3.729417562484741
KNS-81-FD,WHI-P97,5.755254,4.141445159912109
GDM-1,Tamoxifen,2.920046,2.6634252071380615
Hey,Quizartinib,2.2578970000000003,2.440201997756958
LU-99A,NSC-207895,4.968107,4.159173965454102
K-562,NSC-207895,3.307231,2.5654544830322266
HARA,FH535,1.774053,2.010802984237671
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-1.6014385223388672
GCIY,CP466722,1.695311,2.711467742919922
RXF393,Salubrinal,3.026072,4.01331901550293
A427,Talazoparib,3.4855910000000003,2.2853431701660156
CL-40,TW 37,1.659655,0.4792671203613281
PANC-10-05,SN-38,-3.953688,-3.6990814208984375
CL-11,Pazopanib,4.889273,3.642727851867676
COLO-824,AS601245,2.288635,2.1530168056488037
LU-99A,Ruxolitinib,4.150978,3.981907367706299
NCI-H510A,ZSTK474,3.708180000000001,1.1374592781066895
OVTOKO,RO-3306,3.141497,2.7615692615509033
M14,CI-1040,-1.497457,0.6444104909896851
MC116,KIN001-260,3.5442480000000005,3.221198558807373
KP-3,BAY-61-3606,2.218371,2.0419704914093018
NKM-1,Linsitinib,1.639934,1.3739254474639893
IA-LM,WHI-P97,4.93425,3.930589199066162
697,Afatinib,0.8407879999999999,1.714240312576294
ATN-1,ZG-10,0.989728,1.2780563831329346
LU-139,KIN001-266,3.160674,3.240748405456543
SIG-M5,QL-XII-47,-1.609711,-0.23279014229774475
OVCAR-4,Belinostat,2.608205,0.8538569808006287
MDA-MB-436,Talazoparib,1.496505,2.2693517208099365
DSH1,CGP-082996,2.851664,2.752872943878174
NCI-H1944,BIX02189,4.469078,4.783135414123535
NCI-H3122,WHI-P97,4.687651,4.107118129730225
KYAE-1,VX-11e,2.3365240000000003,2.9425101280212402
PFSK-1,Amuvatinib,3.439864,3.10959529876709
TE-1,HG-5-113-01,1.158431,1.83052396774292
A172,CCT-018159,2.4517740000000003,2.8876500129699707
HN,Luminespib,-3.2949040000000003,-3.1970455646514893
EFM-192A,Amuvatinib,4.519044999999999,3.9795584678649902
HCC2157,CAY10603,1.478808,0.7710712552070618
MS751,AZD6482,3.659119000000001,2.397287368774414
A172,SB216763,4.657489,4.166900634765625
SU-DHL-8,Etoposide,-1.134291,0.6696683168411255
JHH-6,Navitoclax,1.7913130000000002,1.5880274772644043
NAMALWA,Etoposide,-0.403159,0.9405885338783264
RCC10RGB,SN-38,-3.479986,-4.0059404373168945
RCC10RGB,GW843682X,0.856819,-2.414144515991211
AGS,AKT inhibitor VIII,3.0522,2.3840675354003906
ES3,Masitinib,2.999505,3.30098557472229
LB1047-RCC,Cetuximab,5.014215,5.575927734375
HN,Daporinad,-4.792412000000001,-2.417506217956543
SU-DHL-10,QL-X-138,-1.415764,0.10652308166027069
NCI-H1304,Tipifarnib,5.192876,2.1875972747802734
CAL-54,BIX02189,4.49545,4.374422550201416
MHH-PREB-1,PFI-1,1.154849,2.1124448776245117
SU-DHL-4,Cetuximab,5.346345,5.897692680358887
KARPAS-45,QS11,2.192128,2.1322579383850098
ARH-77,Selumetinib,3.0594900000000003,2.71743106842041
EW-7,DMOG,6.523549,6.006300449371338
NCI-H1666,PD0325901,-3.919183,-1.3885178565979004
U-2-OS,I-BET-762,2.757218,3.631415367126465
NCI-H1703,Avagacestat,3.785758,4.131351470947266
