cell_line_ids,drug_ids,response,predictions
NCI-H2228,NSC-87877,4.545438,4.519596576690674
NH-12,Selumetinib,1.852139,3.2047061920166016
KOPN-8,FH535,1.72666,1.63174569606781
OS-RC-2,AICA Ribonucleotide,7.874039,8.131854057312012
SK-MM-2,Tivozanib,0.669324,-0.28452068567276
IM-95,FTI-277,2.415596,2.244631290435791
EHEB,Vorinostat,-0.03353,0.12912631034851074
NCI-H2085,Pelitinib,0.757269,1.321701169013977
8505C,YM201636,1.831334,2.740311622619629
NCI-H64,Tivozanib,-0.3508989999999999,0.2884833812713623
HCC1806,Idelalisib,4.835431,4.195553779602051
HCC202,PF-4708671,4.338207,4.087885856628418
EJM,QL-XI-92,3.634645,2.713961601257324
DOHH-2,GSK1904529A,1.957288,2.1979455947875977
ACHN,Dabrafenib,0.742676,3.1770501136779785
RCC-AB,SN-38,-4.972813,-4.173042297363281
TE-12,WZ-1-84,0.789486,3.521902084350586
HCC1569,Trametinib,-0.712897,-1.0881472826004028
EN,OSU-03012,2.736743,1.5744036436080933
A204,GSK690693,2.910557,3.1172983646392822
M059J,Cabozantinib,2.459457,2.706752300262451
OCI-LY-19,Olaparib,2.734839,2.4041366577148438
NCI-H2122,Elesclomol,-1.93047,-2.897238254547119
RPMI-7951,PHA-793887,0.869059,3.2427451610565186
JEG-3,GSK1070916,3.70232,1.763858437538147
SKG-IIIa,Midostaurin,1.195044,-0.07659414410591125
C-4-I,OSU-03012,2.101916,1.68630850315094
CAL-62,Afatinib,1.89589,2.0663931369781494
MFM-223,Afatinib,4.7429440000000005,0.9792373180389404
CTB-1,Linsitinib,2.885348,1.9190980195999146
TE-5,BMS-536924,3.927563,2.0329341888427734
RH-41,AZD6482,2.754685,1.5172513723373413
UM-UC-3,GW441756,2.058591,2.5297257900238037
MDA-MB-453,YM201636,1.026897,1.798815369606018
RL95-2,NG-25,2.22052,2.8756237030029297
LB2241-RCC,T0901317,4.81942,4.229632377624512
JVM-2,Linsitinib,4.497332,2.064481258392334
NCI-H520,NVP-BHG712,0.955823,2.5079379081726074
HSC-39,Lenalidomide,3.596986,4.103246688842773
T98G,ZM447439,1.346088,1.8848187923431396
NB5,MPS-1-IN-1,2.950286,2.772325038909912
ES6,Y-39983,3.399838,3.1094772815704346
OAW-42,VX-11e,4.284811,2.4149656295776367
NCI-H187,Linsitinib,1.953331,2.2098379135131836
JHH-7,NVP-BHG712,3.851833,3.494814395904541
NCI-H716,Temsirolimus,-1.292248,-1.5544729232788086
VM-CUB-1,WZ3105,1.7917900000000002,0.004335289821028709
EN,BMS-345541,2.924048,2.780797004699707
BV-173,AKT inhibitor VIII,2.884193,0.2250150889158249
NCI-H2228,Tipifarnib,1.095867,1.3684617280960083
DU-4475,Tubastatin A,3.712176,2.9691824913024902
BxPC-3,JW-7-24-1,2.123877,1.7902652025222778
8505C,GW-2580,5.490251,5.279229164123535
OVISE,Tivozanib,0.393009,0.015760600566864014
NCI-H1651,Ispinesib Mesylate,-1.031531,-1.7859129905700684
CPC-N,CHIR-99021,3.704499,3.5859031677246094
OS-RC-2,IPA-3,5.192166,4.493176460266113
NCI-H322M,WZ3105,1.186082,0.3723076283931732
TE-12,JNK Inhibitor VIII,4.254894999999999,4.160712718963623
EJM,QL-X-138,-0.233451,0.43185898661613464
huH-1,AZD8055,-1.006501,0.1375529170036316
MFM-223,FTI-277,2.6779900000000003,1.9610587358474731
LNZTA3WT4,BMS-754807,2.195836,0.23607711493968964
KNS-62,PFI-1,1.240822,2.5977783203125
LNCaP-Clone-FGC,Etoposide,2.370263,1.121117115020752
YH-13,AT-7519,1.231873,1.7468353509902954
MPP-89,KIN001-266,4.073595,3.6591780185699463
BV-173,LFM-A13,5.04315,3.3297719955444336
KOPN-8,SNX-2112,-3.627812000000001,-3.1373167037963867
NCI-H1651,CP466722,3.176341,3.106818914413452
NCI-H187,Etoposide,-0.27103,1.6542713642120361
DMS-273,PFI-1,4.436073,2.62746524810791
SU-DHL-6,QS11,1.6851310000000002,2.758800506591797
NCI-H345,Dasatinib,2.545034,2.066908359527588
KYSE-70,TAK-715,4.1880690000000005,3.9756922721862793
A204,Veliparib,4.670262999999999,3.2656466960906982
Raji,(5Z)-7-Oxozeaenol,1.1341,0.8564291596412659
NCI-H2085,MPS-1-IN-1,4.601922,4.205141067504883
BC-1,T0901317,1.977907,3.1543655395507812
CTB-1,Nutlin-3a (-),0.8769030000000001,2.8770809173583984
IM-95,CAY10603,1.316306,1.3512698411941528
RKN,PLX-4720,3.135398,2.9456067085266113
NCI-H1436,Navitoclax,1.4695200000000002,-0.023271966725587845
NB(TU)1-10,OSU-03012,1.525856,2.2493178844451904
VCaP,Amuvatinib,3.692094,2.7331981658935547
KYSE-450,AKT inhibitor VIII,2.216464,2.1633286476135254
AMO-1,TPCA-1,2.2504470000000003,1.7034285068511963
QIMR-WIL,Idelalisib,0.3264559999999999,3.6095919609069824
8505C,BX-912,1.808448,3.033290386199951
MEG-01,CP724714,4.836576999999999,3.331181526184082
TOV-112D,PLX-4720,3.23045,3.3202719688415527
OAW-42,Palbociclib,3.153371,1.454596757888794
VM-CUB-1,MPS-1-IN-1,4.537376,3.970656394958496
NCI-H520,GSK1904529A,1.834992,1.7219032049179077
CHL-1,I-BET-762,1.722395,3.451305389404297
COR-L105,BIX02189,2.310373,4.171207904815674
MFE-280,CAY10603,0.291885,0.7285760641098022
SW1116,Ispinesib Mesylate,1.937225,-1.7633249759674072
MDA-MB-157,JNK-9L,-0.326964,-0.38537123799324036
SK-N-AS,Veliparib,4.2502,3.2964096069335938
SU-DHL-16,Entinostat,0.5324270000000001,0.5666109323501587
KOPN-8,DMOG,6.976294,5.162387847900391
DU-4475,CI-1040,-2.248001,2.0341134071350098
FU97,Linifanib,2.398859,1.8524541854858398
BV-173,Crizotinib,-0.202005,1.0712153911590576
SJRH30,Quizartinib,2.306471,1.261497974395752
UM-UC-3,OSU-03012,1.79137,1.8556948900222778
BT-483,Fedratinib,6.161893,2.4645302295684814
EW-16,CI-1040,2.5109470000000003,2.010389804840088
NMC-G1,SB52334,2.860145,4.211406230926514
HCC202,Gefitinib,1.7580509999999998,0.7083885669708252
FTC-133,OSI-027,5.234483,1.1231900453567505
JHH-7,XMD14-99,4.595297,4.736572265625
KOPN-8,Avagacestat,4.252112,3.3828682899475098
JHOS-4,AZD6482,3.3670940000000003,2.0111606121063232
Detroit562,Palbociclib,1.661401,1.537032961845398
CGTH-W-1,Tamoxifen,3.930679,2.981198787689209
OPM-2,XMD8-85,1.15697,2.338599443435669
UACC-62,HG-5-113-01,1.683961,1.462525486946106
DU-4475,Y-39983,3.614084,3.0828771591186523
HCC1954,Vorinostat,3.056117,1.3235512971878052
Raji,Tipifarnib,2.380994,1.4869545698165894
YH-13,PAC-1,2.7916950000000003,2.418710231781006
KNS-62,Serdemetan,2.80857,2.6944358348846436
NMC-G1,VX-702,3.030568,2.6310086250305176
JVM-2,AZD7762,-2.815248,-1.024811029434204
CTB-1,OSI-930,5.018404,3.1812429428100586
HCC1428,VX-11e,4.363563,2.9858531951904297
HuP-T3,JQ1,0.91065,1.1965755224227905
DMS-273,YM201636,0.662932,1.9825295209884644
NCI-H2135,JW-7-24-1,1.042793,1.6902343034744263
OS-RC-2,Dabrafenib,4.7379370000000005,3.2623777389526367
EVSA-T,Parthenolide,1.456205,3.0732569694519043
CW-2,PI-103,3.355406,2.3207645416259766
LB2241-RCC,Y-39983,5.246564,4.1239423751831055
SNU-1040,Fedratinib,1.182203,2.608610153198242
NCI-H2228,MK-2206,0.2675949999999999,1.393807291984558
SK-N-SH,CP724714,4.531849,3.84954571723938
NCI-H322M,BMS-754807,2.395685,0.5478502511978149
NCI-H322M,Parthenolide,5.161125,2.928297996520996
C2BBe1,Linsitinib,1.296169,1.5976588726043701
OAW-42,Vorinostat,1.085715,1.1737754344940186
LC-1-sq,PLX-4720,5.276777,3.955641031265259
BV-173,TPCA-1,1.482127,-0.00024726614356040955
SW156,Talazoparib,3.92775,1.4563785791397095
FTC-133,GSK269962A,0.8644850000000001,1.307611346244812
NCI-H1563,Palbociclib,1.792238,2.186997890472412
HeLa,Avagacestat,4.365393,4.264383316040039
NH-12,YM201636,0.724612,1.7265805006027222
NMC-G1,Selisistat,5.827199,5.092901706695557
NCI-H2228,GSK1904529A,2.764264,1.9501644372940063
RERF-LC-Sq1,PFI-1,3.42932,2.4783220291137695
DMS-53,Selumetinib,4.22869,2.8667590618133545
LS-513,Avagacestat,4.053785,4.767666339874268
NCI-H2085,Temsirolimus,-3.235249,-1.8625913858413696
COR-L105,VX-11e,1.258004,2.5084171295166016
JHH-4,Amuvatinib,3.376865,3.4207682609558105
HCT-15,HG-5-88-01,4.958796,3.1340386867523193
SU-DHL-16,SNX-2112,-3.761474,-2.1811442375183105
RCC-JF,HG-5-88-01,4.487409,2.9769082069396973
OACM5-1,Ruxolitinib,4.045669999999999,4.104562759399414
SW620,IOX2,-0.799329,-0.3195788264274597
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.160315990447998
NB(TU)1-10,CCT007093,3.0687290000000003,4.0897064208984375
NCI-H1651,AKT inhibitor VIII,1.898406,3.0057051181793213
CFPAC-1,RO-3306,3.453789,3.427842617034912
OAW-42,KIN001-260,5.79631,4.8899431228637695
RERF-LC-Sq1,Temsirolimus,-2.491626,-2.1563022136688232
HCC1954,AR-42,1.416629,0.07729844748973846
22RV1,Ispinesib Mesylate,-2.614591,-1.8477809429168701
SU-DHL-16,KIN001-260,1.509601,3.127351760864258
HuP-T3,AZD7762,-2.0267060000000003,-0.13591060042381287
MDA-MB-453,CP466722,2.24255,2.332728385925293
SW962,Lenalidomide,4.182869,3.8702831268310547
SNU-175,KIN001-244,2.833084,2.935459613800049
FTC-133,Bicalutamide,4.241207,3.118466854095459
NCI-H2052,Tivozanib,0.973528,0.04499680548906326
DMS-53,OSI-930,3.18853,4.126739978790283
OVISE,WHI-P97,2.837602,3.2575721740722656
CAL-51,PLX-4720,3.648897,3.714789867401123
LS-411N,Ruxolitinib,4.257261,4.375028610229492
NCI-H526,MK-2206,1.69712,1.7013580799102783
HSC-39,Dacinostat,-1.596075,-2.2609105110168457
CW-2,XAV939,4.844552999999999,3.4856672286987305
SK-N-FI,PFI-1,2.500269,2.6670825481414795
DU-4475,XAV939,2.9935560000000003,2.574591636657715
KYSE-450,PFI-1,2.978912,2.4191462993621826
TE-8,Crizotinib,3.385472,2.84708571434021
KYSE-150,AZD6482,2.188165,1.980037808418274
QIMR-WIL,Tozasertib,-1.138932,1.0975486040115356
COLO-829,BAY-61-3606,5.459409,2.286892890930176
SW156,QL-X-138,2.898682,1.4329017400741577
CFPAC-1,AR-42,3.617832,-0.08333539962768555
KYSE-220,SN-38,-4.879588,-4.234280586242676
LC-1-sq,Veliparib,3.095929,3.8203959465026855
COR-L105,Idelalisib,3.575731,4.151767730712891
Detroit562,JNK Inhibitor VIII,4.468465,3.9481868743896484
MEG-01,BI-2536,-0.736959,-2.6392266750335693
TE-5,FTI-277,2.041755,1.8868762254714966
JHH-7,PLX-4720,4.256756,3.756730079650879
VCaP,CHIR-99021,3.033713,2.9603776931762695
YKG-1,Avagacestat,5.057882,3.693789005279541
TE-8,Veliparib,4.381333000000001,3.9193806648254395
EBC-1,Pazopanib,3.441832,3.0398120880126953
FTC-133,CAY10603,2.168304,0.84787917137146
HuP-T3,Serdemetan,3.873737,2.926860809326172
BT-483,LFM-A13,6.8549,4.695071220397949
TE-5,GSK1904529A,2.707526,2.0269832611083984
D-566MG,Tanespimycin,-3.551682,-1.38255774974823
CGTH-W-1,Olaparib,2.919784,2.8524112701416016
AMO-1,Entinostat,0.37571,0.8404977321624756
NCI-H64,JNK Inhibitor VIII,4.042742,4.329070091247559
SW620,Navitoclax,0.6234,1.6225782632827759
COLO-680N,Daporinad,0.862799,-1.9936929941177368
EVSA-T,UNC1215,2.186636,2.4417810440063477
LB2241-RCC,CCT007093,4.127317,3.7392964363098145
NCI-H322M,Tubastatin A,5.309830000000001,4.532900810241699
RCC-JF,AT-7519,1.149008,1.0886174440383911
NB(TU)1-10,A-443654,0.626827,-0.2094048261642456
MC-CAR,QS11,2.344559,2.917166233062744
VCaP,AR-42,-2.456938,-0.2974555492401123
CAL-62,HG-5-88-01,3.509856,3.4141812324523926
LC-1-sq,MK-2206,2.276962,1.539062261581421
RPMI-8866,WH-4-023,4.0163470000000006,2.6435141563415527
ES6,BMS-754807,-1.944043,-0.29980653524398804
SK-N-FI,HG6-64-1,4.3157,1.7532626390457153
NCI-H526,Quizartinib,1.966322,1.8528047800064087
MC-CAR,HG-5-113-01,-0.147338,1.1430665254592896
SW1116,AICA Ribonucleotide,9.49402,8.497833251953125
AMO-1,Afatinib,3.463751,2.5073153972625732
8505C,Afatinib,4.758451,2.397023916244507
RH-41,Tipifarnib,2.2766,1.099157452583313
GB-1,Bicalutamide,3.461047,2.9467220306396484
U251,QL-XI-92,1.980983,3.6384310722351074
SW962,EHT-1864,5.08778,3.913341999053955
A431,AKT inhibitor VIII,2.596571,2.1394593715667725
NCI-H847,Omipalisib,-4.419792,-3.2025389671325684
Detroit562,Olaparib,3.849664,3.388439893722534
EVSA-T,FTI-277,2.271479,1.967377781867981
MPP-89,Bicalutamide,3.733209,3.620695114135742
A204,Trametinib,-1.22535,-2.0188865661621094
CPC-N,Tipifarnib,2.123894,2.2197155952453613
SNU-175,Pelitinib,0.446028,1.0446101427078247
CCF-STTG1,RO-3306,3.525982,3.05924916267395
NMC-G1,Sorafenib,2.621509,1.518053412437439
DAN-G,NG-25,2.794381,3.0056371688842773
NCI-H1563,Omipalisib,-3.273003,-2.7322139739990234
A388,CUDC-101,-0.2140099999999999,-1.0700949430465698
NCI-H345,FTI-277,3.504036,2.332078456878662
EW-16,Olaparib,2.493435,2.512197494506836
NCI-H69,FH535,4.232885,2.6782259941101074
FU97,AS605240,2.381919,2.458852767944336
FU97,Fedratinib,2.277173,2.2064335346221924
ACHN,GSK429286A,4.56429,4.778252601623535
COLO-680N,AR-42,4.3833910000000005,-0.06057482585310936
CHP-126,WH-4-023,2.283286,2.7715539932250977
NCI-H322M,IPA-3,6.823583999999999,4.191250801086426
BT-483,GSK650394,6.727924000000001,3.259596347808838
MEG-01,PLX-4720,3.272961,2.821237087249756
NCI-H520,AZD8055,-0.999664,-0.3681757152080536
GB-1,Quizartinib,1.186407,1.7867182493209839
OVKATE,T0901317,6.467988,4.703125
MOLM-13,BX-912,-4.852794,0.5371742248535156
NCI-H345,CI-1040,5.261021,3.498095989227295
EJM,Olaparib,4.460732,2.8714206218719482
EJM,DMOG,5.400263,5.212541580200195
Detroit562,GW-2580,5.156206,4.923727512359619
NCI-H2085,Ponatinib,0.425193,0.8110013008117676
TE-15,UNC0638,3.300171,3.4186878204345703
U251,UNC0638,2.9410990000000004,3.3490896224975586
LS-411N,LFM-A13,5.100331,4.926602840423584
HeLa,Tivozanib,0.176773,0.5315003395080566
D-566MG,GSK269962A,-3.04898,1.5517512559890747
NCI-H847,A-443654,-1.508336,-0.40045666694641113
A431,QL-X-138,1.0838290000000002,1.3371232748031616
HeLa,BMS-536924,1.229626,2.4054887294769287
RKN,HG-5-88-01,2.315124,2.908816337585449
IST-MES1,CMK,1.290162,2.6035993099212646
COR-L105,GSK1070916,1.415237,1.8007242679595947
KYSE-450,AS605240,0.573505,2.6772689819335938
UACC-812,GSK690693,3.698632,3.9503254890441895
EC-GI-10,Masitinib,5.649437,3.527218818664551
BxPC-3,MK-2206,2.361597,1.4324281215667725
LS-513,WZ-1-84,4.475556,4.428956031799316
BT-483,Embelin,5.069444,3.115816593170166
KARPAS-620,Rucaparib,3.650276,3.0186233520507812
CCF-STTG1,Etoposide,1.656883,1.2871166467666626
NCI-H1648,GNF-2,1.7491310000000002,2.518893241882324
SW962,UNC0638,3.252816,3.684566020965576
CHL-1,AZD8055,-1.141697,0.10768984258174896
RCC-JF,AZD6482,-2.321497,1.0700334310531616
SU-DHL-16,Bexarotene,2.183841,3.2519402503967285
SNU-182,Avagacestat,3.707628,4.235927104949951
T98G,AS605240,4.561202,2.8375558853149414
COLO-829,UNC1215,2.653223,2.494393825531006
SKM-1,GSK269962A,2.63266,1.0853453874588013
VCaP,CCT007093,4.482618,3.1835989952087402
OPM-2,YM201636,0.958623,1.422289490699768
OAW-42,Tipifarnib,-0.003008,1.101887822151184
RPMI-8866,Embelin,2.266218,2.964228868484497
SU-DHL-5,YM201636,-0.634015,1.190808892250061
SKG-IIIa,GW-2580,6.081182,5.057859897613525
HDQ-P1,SB52334,6.0821510000000005,4.55083703994751
DJM-1,Bicalutamide,2.594147,3.204477071762085
KOSC-2,KIN001-266,4.952553,2.964503765106201
DMS-53,VX-11e,4.613151,3.2016286849975586
DU-4475,Erlotinib,2.923791,1.8340059518814087
CAL-62,WHI-P97,4.587579,4.098781585693359
CHP-126,Sorafenib,2.012718,2.0258305072784424
U251,AZD6482,1.387589,1.468675971031189
NCI-H2052,BAY-61-3606,2.067368,2.3623602390289307
BC-1,Dactolisib,-1.895473,-2.3278884887695312
NCI-H2135,GSK269962A,3.080842,1.7725226879119873
BC-1,Tivozanib,-0.4631979999999999,-0.1398932933807373
KYSE-70,Linifanib,2.605931,2.137343645095825
OCI-LY-19,Sunitinib,0.258857,1.3001857995986938
A704,Linsitinib,2.516816,2.1135573387145996
IST-MES1,BMS-345541,3.789496,3.2958555221557617
NCI-H1836,Bicalutamide,2.810563,3.6864328384399414
EN,Axitinib,1.09219,1.6192432641983032
22RV1,FTI-277,2.84493,1.7708772420883179
SK-N-AS,Avagacestat,4.747466,3.3818819522857666
ACHN,PF-562271,1.409675,1.64161217212677
A704,Avagacestat,2.974947,4.371828556060791
IST-MES1,Talazoparib,2.106634,1.9010061025619507
A388,AZD7762,0.946491,-0.8297309279441833
SW962,Avagacestat,3.138992,4.185673713684082
A204,Serdemetan,1.207398,2.0056562423706055
KYSE-450,KIN001-266,2.744621,3.130073308944702
CW-2,XMD8-92,4.891642,3.223566770553589
LB2241-RCC,Pictilisib,-1.25936,0.3978544771671295
SK-MM-2,AKT inhibitor VIII,2.493411,1.8241091966629028
CHP-126,CGP-60474,-1.952329,-1.5001609325408936
RCC-JF,AZD8055,-0.703737,-0.21324104070663452
MFE-280,BAY-61-3606,5.138768,2.1467604637145996
BICR78,Enzastaurin,5.090453,3.182377338409424
OPM-2,Linsitinib,0.6936859999999999,1.706400752067566
HeLa,Bexarotene,3.18382,3.696235179901123
JEG-3,JNK-9L,-0.783047,-0.22209049761295319
TUR,KIN001-244,2.255585,1.6240392923355103
OVCAR-3,NPK76-II-72-1,5.261025,3.608943462371826
SW1116,TW 37,2.551386,-0.0019995979964733124
EJM,S-Trityl-L-cysteine,1.839312,1.361649990081787
HCC1569,(5Z)-7-Oxozeaenol,1.728637,0.731393575668335
KARPAS-620,Omipalisib,-4.786114,-4.012293815612793
KOPN-8,PAC-1,-0.11477,0.16490985453128815
CFPAC-1,Ponatinib,-0.2241,0.4577461779117584
NCI-H345,AICA Ribonucleotide,9.518056,7.765660285949707
U251,OSI-930,2.949371,3.6904077529907227
KMS-11,UNC0638,1.734492,2.4624900817871094
KYSE-150,MK-2206,3.585084,1.3074404001235962
CPC-N,Selisistat,5.68366,5.070443630218506
EW-16,SN-38,-6.273475,-5.16274356842041
RCC-JF,NSC-207895,2.129867,3.6761159896850586
AM-38,IOX2,0.586795,-0.35881125926971436
TOV-112D,JQ1,0.848037,0.6157602071762085
Raji,NU7441,2.05781,1.8785632848739624
KYSE-450,KU-55933,3.202689,3.5083727836608887
MOLM-13,JQ1,-1.073983,-0.025185588747262955
MONO-MAC-6,TPCA-1,0.5164920000000001,0.7100471258163452
KMS-11,KIN001-270,3.486651,3.7075047492980957
UM-UC-3,Obatoclax Mesylate,-1.340673,-1.3176192045211792
TE-5,S-Trityl-L-cysteine,1.86475,1.5197745561599731
JHH-7,SNX-2112,-0.122492,-0.4736837148666382
RERF-LC-Sq1,Tamoxifen,3.789277,3.351748466491699
IST-MES1,Imatinib,3.40341,2.6370351314544678
RERF-LC-Sq1,DMOG,8.102269999999999,5.844277858734131
SK-N-SH,LFM-A13,4.284033,4.145270347595215
SW156,Vorinostat,1.7388849999999998,1.364066243171692
NCI-H2052,JQ1,-1.070098,0.940192699432373
U-87-MG,GW843682X,1.53657,-2.312215805053711
OVKATE,TAK-715,6.616375,4.585352897644043
UM-UC-3,Bexarotene,2.993845,3.2163867950439453
NB(TU)1-10,Refametinib,2.801441,3.3226804733276367
MFM-223,Doramapimod,3.432172,3.9180350303649902
NCI-H345,A-443654,-0.5056350000000001,-0.2640424072742462
RH-41,Dactolisib,-4.0367,-2.437562942504883
MKN7,XMD8-92,5.606852,2.91951060295105
T98G,OSI-930,4.083273,3.491641044616699
RCC-JF,PLX-4720,4.000104,3.054457426071167
JHU-022,UNC0638,3.979153,3.3685600757598877
A431,DMOG,4.758192,5.9900407791137695
NCI-H2085,GSK1070916,2.010063,2.2028117179870605
Detroit562,GSK650394,1.237636,2.9664993286132812
SW156,GSK269962A,1.070335,1.5029677152633667
NCI-H322M,RO-3306,3.958317,3.153658866882324
SK-N-FI,FTI-277,2.704634,2.1289658546447754
JHU-022,TPCA-1,4.7360940000000005,3.153761625289917
SK-N-AS,VX-11e,1.915899,2.285177707672119
PCI-15A,FH535,1.600287,1.5965886116027832
HuP-T3,VX-702,4.150059,3.1191177368164062
T98G,PIK-93,2.33188,2.7577452659606934
MFM-223,Dactolisib,-2.077807,-2.160027027130127
HCC1428,JNK Inhibitor VIII,4.263305,4.203433036804199
EC-GI-10,Dabrafenib,3.1569700000000003,3.4098854064941406
JHH-4,Serdemetan,2.420539,2.2101519107818604
NB(TU)1-10,LFM-A13,5.246457,4.6067376136779785
DMS-273,QL-XI-92,3.3774660000000005,3.201664447784424
DU-4475,PHA-665752,2.284271,2.2594571113586426
MONO-MAC-6,KIN001-244,1.948071,1.6316801309585571
EC-GI-10,BAY-61-3606,4.732186,2.285794734954834
TE-15,AZD6482,1.188651,2.1838293075561523
KOPN-8,JNK-9L,-0.6751560000000001,-1.5884612798690796
NCI-H1563,RO-3306,2.139487,3.4445180892944336
SU-DHL-5,IPA-3,0.68174,2.9387078285217285
RCC-JW,Pictilisib,-0.406949,0.2503284215927124
CPC-N,Omipalisib,-2.927143,-3.289107322692871
ES5,KU-55933,3.70205,3.407212734222412
UM-UC-3,Tanespimycin,-0.840708,-1.8651798963546753
COR-L105,SB590885,4.858001,3.3535666465759277
BC-1,PHA-665752,1.767094,2.4847793579101562
KARPAS-620,KIN001-270,3.476891,3.720019817352295
D-566MG,HG-5-113-01,0.807523,1.5206369161605835
SW1463,KIN001-266,7.22117,3.950021266937256
NCI-H1836,JW-7-24-1,1.454855,1.160241723060608
U251,QL-X-138,0.133215,1.5310672521591187
TC-YIK,RO-3306,3.386941,2.5441837310791016
QIMR-WIL,Selumetinib,1.61241,3.106066942214966
RERF-LC-Sq1,RO-3306,3.3547580000000004,2.9821200370788574
BT-483,PF-562271,4.430244,1.9728399515151978
