cell_line_ids,drug_ids,response,predictions
ECC10,JQ1,-2.377551,0.5423698425292969
NCI-H2172,UNC1215,3.29355,2.8306334018707275
MDA-MB-157,JNK-9L,-0.326964,0.3865622282028198
OV-7,SN-38,-4.009811,-4.280501842498779
DU-4475,CI-1040,-2.248001,0.3891995847225189
FU97,Linifanib,2.398859,1.8096177577972412
SW1417,GW441756,3.616984,3.4905152320861816
no-11,VX-11e,4.365737,3.7581820487976074
AU565,PIK-93,1.990806,2.2345364093780518
UM-UC-3,OSU-03012,1.79137,0.7922896146774292
COR-L321,FR-180204,4.530422,4.965703964233398
MDA-MB-330,CUDC-101,-0.403283,0.4270041584968567
COLO-684,GNF-2,2.514046,2.1019287109375
GAK,Axitinib,2.279964,2.674527406692505
KM12,PHA-665752,1.509938,2.9853057861328125
GCT,Veliparib,3.503693,3.6838207244873047
OC-314,ZM447439,1.511368,1.8067586421966553
FTC-133,OSI-027,5.234483,3.5469841957092285
VAL,Nutlin-3a (-),1.824938,3.2233567237854004
MLMA,Dabrafenib,1.377022,2.7598116397857666
KG-1,SB590885,2.736899,2.6906614303588867
KARPAS-231,Bicalutamide,1.600623,2.716989517211914
EFO-21,FTI-277,3.828188,2.42159366607666
Raji,Tipifarnib,2.380994,1.814359426498413
OE21,XMD14-99,5.337001,4.805634021759033
NCI-H1963,KIN001-266,5.060223000000001,3.2487876415252686
BEN,(5Z)-7-Oxozeaenol,3.945074,3.0232906341552734
DoTc2-4510,Omipalisib,-1.930558,-2.9911890029907227
IMR-5,Pictilisib,3.503582,1.0026507377624512
U-698-M,PHA-793887,1.315817,0.925379753112793
COR-L95,HG6-64-1,4.312142,2.899211883544922
HuO-3N1,PD173074,1.451503,2.8147146701812744
KNS-62,Serdemetan,2.80857,2.221928119659424
OCUB-M,SNX-2112,-3.064927,-1.953838586807251
NCI-H1568,Pictilisib,0.587159,1.2466732263565063
CRO-AP2,Doramapimod,2.450909,3.814378261566162
A375,Pazopanib,3.1825810000000003,2.4071784019470215
H-EMC-SS,QS11,4.003283000000001,3.4776744842529297
HCC1428,VX-11e,4.363563,4.183586120605469
GMS-10,AKT inhibitor VIII,4.844748,3.2304577827453613
CW-2,PI-103,3.355406,5.153248310089111
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,1.1169465780258179
KLE,Pazopanib,4.155925,3.7181620597839355
WSU-DLCL2,XMD13-2,2.4582080000000004,2.4248828887939453
ABC-1,Avagacestat,5.306476,3.955503225326538
DMS-114,KIN001-260,5.192641,5.247738361358643
ALL-SIL,Pazopanib,1.280383,2.383495807647705
NCI-H2228,MK-2206,0.2675949999999999,1.6737375259399414
KS-1,UNC1215,3.135992,2.277470588684082
COLO-824,Axitinib,3.346989,1.7594517469406128
OVMIU,GSK269962A,2.715289,2.3553829193115234
H4,FTI-277,2.075412,1.7472556829452515
MDA-MB-436,PFI-1,3.29576,2.920152187347412
SK-MES-1,Selumetinib,0.630344,0.7496300339698792
MZ2-MEL,CHIR-99021,1.5707799999999998,2.713719129562378
Becker,TGX221,-0.800864,2.3886404037475586
KM12,ZM447439,1.530856,2.106701374053955
SR,Palbociclib,0.2972309999999999,0.9260627031326294
SCH,Selumetinib,4.2015080000000005,3.512882709503174
PANC-10-05,Bosutinib,2.925752,1.7075116634368896
HCC1143,GSK269962A,4.367869000000001,2.2405567169189453
BEN,SNX-2112,1.7272060000000002,-0.1547948122024536
HeLa,Avagacestat,4.365393,3.9699392318725586
NCI-H2030,FTI-277,1.942302,1.8258897066116333
NB13,Selumetinib,3.535604,2.5932552814483643
HDLM-2,GSK269962A,1.587384,1.9207075834274292
OCI-AML5,PF-562271,0.651529,0.5182344317436218
OCI-AML5,SB52334,4.392661,4.25397253036499
DMS-53,Selumetinib,4.22869,3.560708522796631
NCI-H1568,Belinostat,6.022716,1.0391945838928223
NCI-H2085,Temsirolimus,-3.235249,-1.6464107036590576
HT-1197,SN-38,-0.293139,-3.0552291870117188
NCI-H2170,Temsirolimus,-1.935238,-1.5631663799285889
KP-2,XMD13-2,3.457031,3.7151808738708496
NCI-H1993,CI-1040,5.749848,3.2114157676696777
OACp4C,CHIR-99021,4.500426999999999,3.1270127296447754
451Lu,AKT inhibitor VIII,3.4747760000000003,2.7157211303710938
BB65-RCC,Parthenolide,1.3330879999999998,2.5332159996032715
NB13,PD0325901,1.148281,-0.09552261233329773
BHT-101,Etoposide,1.195569,0.8713204860687256
TE-10,PF-562271,1.256546,1.7576478719711304
OAW-42,KIN001-260,5.79631,5.247463226318359
647-V,Talazoparib,-0.685067,1.9639744758605957
PCI-38,CUDC-101,-0.4170609999999999,0.8704794645309448
EoL-1-cell,UNC0638,0.889515,0.9241014719009399
SU-DHL-16,KIN001-260,1.509601,2.2959415912628174
SK-CO-1,GSK1904529A,2.353077,2.190155267715454
SF539,PLX-4720,4.418035,3.841171979904175
PANC-04-03,FMK,5.564023000000001,5.417077541351318
NCI-H2342,Tamoxifen,3.409511,3.7395222187042236
DOK,BMS-345541,3.48604,2.871251106262207
IGR-37,AZD7762,-2.2329790000000003,-0.048207491636276245
DMS-53,OSI-930,3.18853,5.232356548309326
HSC-4,KIN001-270,4.861948,5.277592182159424
NCI-H526,MK-2206,1.69712,1.8312296867370605
ES-2,GSK690693,4.670669999999999,4.091911315917969
BT-474,BX-912,4.280357,4.436178684234619
SU-DHL-8,GW-2580,5.181903,4.639091968536377
SN12C,Refametinib,1.172948,1.543394684791565
KYSE-150,AZD6482,2.188165,2.7458767890930176
EFM-192A,Ispinesib Mesylate,-0.606337,-1.3645445108413696
QIMR-WIL,Tozasertib,-1.138932,0.98618483543396
KARPAS-422,Alectinib,3.920152,3.20554256439209
CFPAC-1,AR-42,3.617832,0.13174137473106384
KYSE-220,SN-38,-4.879588,-4.029294490814209
LC-1-sq,Veliparib,3.095929,4.303308963775635
BT-549,EHT-1864,3.692983,3.7425942420959473
KARPAS-1106P,Refametinib,2.039657,2.7552452087402344
HCE-4,QL-X-138,4.311329,3.3768458366394043
TE-5,FTI-277,2.041755,2.0819125175476074
SCC-15,I-BET-762,4.481744,4.220388889312744
SK-MEL-5,Olaparib,3.15378,4.373550891876221
LS-180,LFM-A13,5.608558,5.042165279388428
HSC-4,AS605240,3.289474,2.7773313522338867
EBC-1,Pazopanib,3.441832,3.190159320831299
DG-75,SNX-2112,1.585967,-1.2951979637145996
HL-60,Selisistat,5.34161,4.628603458404541
LC4-1,TAK-715,3.0307880000000003,2.490140438079834
no-11,Motesanib,3.002762,2.475193977355957
D-566MG,Tanespimycin,-3.551682,-1.8369250297546387
RCC-ER,CUDC-101,2.724986,2.1092782020568848
SCC-3,CGP-082996,1.480478,2.216338872909546
NCI-H2009,AZD8055,0.051498,0.2931945323944092
MKN45,Olaparib,4.713451,4.340843677520752
NU-DUL-1,SL0101,3.03087,3.327643394470215
SW620,Navitoclax,0.6234,2.118075132369995
D-542MG,(5Z)-7-Oxozeaenol,1.540129,1.1348079442977905
SK-MEL-28,OSI-930,4.497749,4.334665298461914
NCI-H1975,TGX221,3.258988,3.7206039428710938
PA-TU-8988T,OSI-027,1.208449,0.9022754430770874
NB(TU)1-10,A-443654,0.626827,0.1748199760913849
AN3-CA,JNK-9L,-1.205293,-0.9600293636322021
NCI-H1869,CI-1040,2.706686,2.467728853225708
LS-180,Selumetinib,-0.333831,2.1119658946990967
AU565,Tanespimycin,-1.465683,-1.7943077087402344
8305C,Selisistat,6.07077,5.4115071296691895
NCI-H1869,Etoposide,5.2539050000000005,2.6726388931274414
NCI-H1693,Doramapimod,4.537535,4.22125768661499
SW954,Sunitinib,1.605033,0.7343101501464844
C3A,AKT inhibitor VIII,5.101061,3.850930690765381
SW1116,AICA Ribonucleotide,9.49402,9.40234088897705
AMO-1,Afatinib,3.463751,2.18884539604187
GB-1,Bicalutamide,3.461047,3.2827203273773193
NU-DUL-1,OSU-03012,0.7404569999999999,0.761398196220398
PANC-03-27,TAK-715,4.244756,3.8291640281677246
MPP-89,Bicalutamide,3.733209,3.7678720951080322
Mo-T,JQ1,2.782154,0.7217276096343994
HuO9,VX-702,3.1822060000000003,2.9257335662841797
CPC-N,Tipifarnib,2.123894,2.328402519226074
SNU-175,Pelitinib,0.446028,0.4024607539176941
UACC-893,GSK1070916,4.048018,3.4032905101776123
JJN-3,FTI-277,1.850815,1.6685764789581299
H4,CCT-018159,3.285765,2.35129451751709
CAKI-1,GW441756,3.153983,2.1221821308135986
ARH-77,QS11,3.1885380000000003,3.3197402954101562
HCC1187,Palbociclib,3.00427,2.806619644165039
ACHN,GSK429286A,4.56429,4.117953777313232
TT2609-C02,Bicalutamide,4.888775,3.0802948474884033
NCI-H1581,Tozasertib,1.022587,2.617361545562744
SUP-B15,Tozasertib,-2.170966,-1.2249603271484375
Ca9-22,Olaparib,2.799982,3.004169464111328
NCI-H322M,IPA-3,6.823583999999999,5.492471218109131
KP-N-YN,Bexarotene,5.187033,4.706507682800293
SNU-81,BMS-536924,3.936965,2.431008815765381
CAL-78,AR-42,2.12128,2.050136089324951
NB6,XMD11-85h,3.536796,4.023094654083252
EJM,Olaparib,4.460732,3.724195957183838
NCI-H2085,Ponatinib,0.425193,0.5323984622955322
REH,Lenalidomide,1.863169,3.01326322555542
SNU-398,TPCA-1,1.966525,2.024454116821289
NCI-H510A,Etoposide,1.942549,1.319570779800415
NOMO-1,AZD7762,-2.585788,-1.9084744453430176
Calu-3,NPK76-II-72-1,5.126176,4.684248924255371
OVK-18,MPS-1-IN-1,4.702666000000001,4.388596534729004
AN3-CA,WHI-P97,4.261639,3.9373602867126465
MSTO-211H,MPS-1-IN-1,5.343687999999999,4.959756374359131
COR-L105,GSK1070916,1.415237,1.598252296447754
J82,UNC0638,2.766229,3.3350653648376465
SAT,Pazopanib,3.904617,3.7589869499206543
ES1,WHI-P97,3.2901480000000003,2.605530023574829
MSTO-211H,GW-2580,5.127024,5.243609428405762
BT-483,Embelin,5.069444,4.5447492599487305
KNS-42,AZD7762,0.8502120000000001,0.24215495586395264
IGR-37,OSI-930,4.567417,3.8144783973693848
NU-DUL-1,Tubastatin A,1.902122,2.1151018142700195
SF268,Olaparib,4.305998000000001,3.3034167289733887
RL,EHT-1864,4.35323,3.524482250213623
SK-MES-1,Vorinostat,2.05935,1.4338866472244263
NCI-H1648,GNF-2,1.7491310000000002,1.8932945728302002
MZ1-PC,Selumetinib,0.986675,1.0014114379882812
MHH-NB-11,CP724714,4.458113,3.999281644821167
SNU-182,Avagacestat,3.707628,4.194580078125
NCI-H1876,JQ1,3.493713,1.0775195360183716
VCaP,CCT007093,4.482618,3.8809866905212402
SK-ES-1,WZ-1-84,4.177798999999999,4.523352146148682
SNU-61,SN-38,-2.341239,-2.511063814163208
WM278,JQ1,-0.820211,1.462153673171997
DMS-53,VX-11e,4.613151,3.541074514389038
MOG-G-UVW,DMOG,6.280901,5.886324405670166
H9,Daporinad,-5.839055,-5.325465202331543
SNU-398,Bosutinib,1.438775,1.7456409931182861
NCI-H1703,Dabrafenib,3.813743,3.3392791748046875
SK-UT-1,A-770041,2.291759,0.988909125328064
DU-4475,Erlotinib,2.923791,1.543670654296875
ASH-3,MK-2206,2.043032,2.0822548866271973
EW-11,OSI-027,-2.01665,-1.2807328701019287
MV-4-11,XAV939,3.161058,2.4694671630859375
BC-1,Tivozanib,-0.4631979999999999,-0.2082098126411438
KYSE-70,Linifanib,2.605931,2.692384719848633
A704,Linsitinib,2.516816,1.7559298276901245
IST-MES1,BMS-345541,3.789496,3.160820484161377
22RV1,FTI-277,2.84493,2.351832866668701
KARPAS-231,SN-38,-7.210796,-6.831052303314209
CHSA0108,MK-2206,1.104758,1.958012580871582
HCC1419,PF-562271,4.162277,3.268493175506592
IST-MES1,Talazoparib,2.106634,2.426673650741577
IA-LM,RO-3306,3.017949,3.1943483352661133
DU-145,CP466722,4.200162000000001,2.3711531162261963
REH,Selumetinib,3.059099,2.2276411056518555
LB647-SCLC,CGP-082996,4.352901999999999,3.147355794906616
SK-MM-2,AKT inhibitor VIII,2.493411,2.5343923568725586
CHP-126,CGP-60474,-1.952329,-1.566747784614563
K2,Ispinesib Mesylate,-1.523286,-0.6782581806182861
M14,PFI-1,2.594504,2.625392436981201
HO-1-N-1,PHA-793887,1.769378,2.871309280395508
OCUB-M,Seliciclib,3.769432,3.193918228149414
DMS-79,Tubastatin A,5.974213,5.1353631019592285
P30-OHK,Tubastatin A,0.5190279999999999,2.4873485565185547
DOK,Tamoxifen,4.62448,3.5537021160125732
EJM,S-Trityl-L-cysteine,1.839312,0.8698387145996094
NCI-H2029,SB216763,4.458299,4.522833347320557
KARPAS-620,Omipalisib,-4.786114,-5.398181438446045
HCC2218,Bicalutamide,5.526777,3.4730734825134277
KP-N-YN,GSK429286A,4.86045,4.379876136779785
RCC-ER,BIX02189,5.982689,4.665817737579346
CPC-N,Selisistat,5.68366,5.187744617462158
LB831-BLC,UNC0638,3.874994,3.1234686374664307
SU-DHL-8,PHA-793887,0.325198,0.029086485505104065
AM-38,IOX2,0.586795,-0.06924036145210266
NCI-H196,Lenalidomide,4.424446,4.2376909255981445
VA-ES-BJ,AZD6482,1.457281,1.4877994060516357
FLO-1,WHI-P97,3.438365,3.9220895767211914
MHH-NB-11,Sunitinib,2.744734,2.6465790271759033
OCI-AML2,TAK-715,3.232796,2.4850456714630127
NCI-H1944,CCT007093,4.1064620000000005,3.9063243865966797
MOLM-13,JQ1,-1.073983,-0.8841743469238281
NCI-H747,Selumetinib,-2.084637,1.4899884462356567
SN12C,Refametinib,1.100402,1.543394684791565
OVCAR-5,SB216763,5.312952,4.785180568695068
LAN-6,Lenalidomide,4.614921,4.0527849197387695
REH,Selumetinib,3.3555550000000003,2.2276411056518555
JHH-7,SNX-2112,-0.122492,-0.8095560073852539
RMG-I,Quizartinib,2.888593,2.565277576446533
KMOE-2,PF-4708671,3.793505,2.9165449142456055
RERF-LC-Sq1,Tamoxifen,3.789277,3.6354312896728516
JSC-1,OSI-027,-2.359934,-1.9400501251220703
NB(TU)1-10,Refametinib,2.801441,1.5317720174789429
LoVo,TPCA-1,4.366686,3.871920347213745
CESS,DMOG,4.124671,6.078397274017334
MFM-223,Doramapimod,3.432172,4.4987874031066895
HO-1-u-1,FTI-277,2.263401,1.8218767642974854
42-MG-BA,XAV939,3.605198,3.297666549682617
T98G,OSI-930,4.083273,4.288462162017822
HO-1-N-1,Refametinib,-0.52754,0.49615728855133057
COR-L95,Lapatinib,3.152278,3.1214241981506348
NCI-H196,GW-2580,4.158299,5.474037170410156
NCI-H1355,Talazoparib,2.11151,2.0596699714660645
MG-63,CI-1040,2.680855,3.4244279861450195
OSC-19,Olaparib,3.496043,3.735135078430176
HCC2157,Rucaparib,4.018658,3.138737678527832
SW948,XMD13-2,3.63907,5.088119983673096
MFM-223,Dactolisib,-2.077807,-1.9995310306549072
HCC1428,JNK Inhibitor VIII,4.263305,4.836338520050049
GP5d,BX-912,2.608508,2.910893678665161
HMV-II,Daporinad,-2.088468,-1.4216431379318237
DMS-273,QL-XI-92,3.3774660000000005,2.538815498352051
SN12C,Luminespib,-2.936713,-2.8310282230377197
KARPAS-422,Trametinib,1.994681,1.8326987028121948
K2,Embelin,2.479023,3.0545215606689453
FU-OV-1,Avagacestat,5.21424,4.167797088623047
SCC-15,MG-132,2.695862,-0.11218258738517761
EC-GI-10,BAY-61-3606,4.732186,2.955618381500244
HARA,FH535,1.774053,1.7880139350891113
GCIY,CP466722,1.695311,2.41066837310791
MZ1-PC,Embelin,1.926738,2.3409667015075684
KINGS-1,GNF-2,2.567816,2.7743563652038574
CPC-N,Omipalisib,-2.927143,-3.0124969482421875
SW1463,KIN001-266,7.22117,5.403073787689209
NCI-H810,AT-7519,-1.256943,-0.5008485317230225
SW626,AKT inhibitor VIII,1.931183,2.834465980529785
NCI-H838,AKT inhibitor VIII,4.150069,2.743767023086548
PANC-10-05,SN-38,-3.953688,-3.930725574493408
MDST8,Sunitinib,4.084072,3.040330410003662
KM-H2,Dactolisib,-1.306774,-2.2342395782470703
HT-144,BIX02189,5.181639,5.141322135925293
COLO-824,AS601245,2.288635,2.559323787689209
JHU-029,JNK Inhibitor VIII,4.627504,3.731416702270508
OVTOKO,RO-3306,3.141497,3.197073221206665
CCF-STTG1,Masitinib,2.477228,4.099325656890869
SK-N-FI,Seliciclib,3.779515,4.511333465576172
Detroit562,Tamoxifen,2.236713,3.5702884197235107
SK-GT-2,Pictilisib,0.494112,1.013079285621643
KP-3,BAY-61-3606,2.218371,2.251875877380371
HMV-II,AZD7762,1.026971,0.19618675112724304
RMG-I,AR-42,-0.358579,-0.13045993447303772
PL4,Idelalisib,4.883042,5.1481781005859375
HH,Crizotinib,3.025887,1.7071619033813477
EW-11,GW843682X,1.803905,0.5026488304138184
NCI-H3122,WHI-P97,4.687651,3.021986961364746
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,-0.10729008913040161
PFSK-1,Amuvatinib,3.439864,3.2676329612731934
QIMR-WIL,CI-1040,2.085232,1.6953877210617065
HCC-78,ZSTK474,-0.604925,0.11349079012870789
TE-1,HG-5-113-01,1.158431,1.8673232793807983
KASUMI-1,AS605240,-0.358485,0.5443354845046997
PC-14,CP466722,1.507346,1.4066396951675415
NCI-H2122,Rucaparib,4.180262,3.540938138961792
PC-3,Avagacestat,5.334878,4.1539506912231445
NCC021,AZD7762,0.449058,-0.30431684851646423
