cell_line_ids,drug_ids,response,predictions
TE-5,BMS-536924,3.927563,1.9247183799743652
RL95-2,NG-25,2.22052,3.157208204269409
LB2241-RCC,T0901317,4.81942,5.031412601470947
ES8,JNK-9L,-2.010968,-0.8433594703674316
LAN-6,Tanespimycin,1.581282,0.9886212348937988
HSC-39,Lenalidomide,3.596986,3.9946866035461426
CTV-1,NSC-87877,4.091787,4.608595371246338
T98G,ZM447439,1.346088,2.0637366771698
GI-1,Axitinib,1.605163,0.8345651626586914
ES6,Y-39983,3.399838,4.1816725730896
VMRC-LCD,AZD7762,-0.7866350000000001,0.44477343559265137
OAW-42,VX-11e,4.284811,3.8714652061462402
HuO9,TW 37,-0.3229,-0.70774245262146
VM-CUB-1,WZ3105,1.7917900000000002,0.562698483467102
NCI-H1993,Temsirolimus,1.398651,-0.5555001497268677
NY,Bicalutamide,2.920278,3.444556951522827
NCI-H1299,QL-XI-92,4.715256,4.564215183258057
NCI-H524,VX-11e,4.003822,3.272226572036743
HT-29,AZD8055,0.8479190000000001,0.23812061548233032
DU-4475,Tubastatin A,3.712176,2.888829469680786
D-542MG,Tubastatin A,5.122553,5.476897716522217
OVISE,Tivozanib,0.393009,0.731196403503418
IPC-298,Ispinesib Mesylate,-2.301641,-2.087069272994995
NCI-H1651,Ispinesib Mesylate,-1.031531,-0.09216415882110596
NCI-H510A,Obatoclax Mesylate,0.385721,0.34408557415008545
OS-RC-2,IPA-3,5.192166,3.770308017730713
DG-75,PFI-1,0.326061,2.999502658843994
THP-1,Idelalisib,4.499739,2.948683738708496
NCI-H838,PI-103,5.099454,2.95768141746521
SU8686,AZD6482,3.455518,2.662111759185791
NU-DUL-1,GW-2580,4.235380999999999,4.9615092277526855
NEC8,AZD6482,0.862452,2.361726999282837
SNG-M,OSU-03012,1.054958,0.9285397529602051
SW1990,UNC0638,6.638128999999999,4.594493865966797
EGI-1,PFI-1,2.776032,3.4831016063690186
SU-DHL-6,QS11,1.6851310000000002,1.8485289812088013
KYSE-180,Ruxolitinib,4.038951,4.015783309936523
RCC-FG2,Avagacestat,4.328649,4.329810619354248
KELLY,GSK319347A,3.698193,3.7190637588500977
COLO-679,Vismodegib,5.037726999999999,4.611003398895264
HCC-15,Fedratinib,2.999439,3.4382500648498535
KYSE-410,JW-7-24-1,2.280503,2.1632344722747803
BC-1,T0901317,1.977907,3.0956227779388428
D-283MED,Bexarotene,3.295719,3.9829461574554443
CTB-1,Nutlin-3a (-),0.8769030000000001,3.6727724075317383
T47D,JQ1,1.435455,1.3315156698226929
DK-MG,Refametinib,0.678987,0.7486585378646851
SW1271,HG-5-113-01,1.926094,1.4216361045837402
KYSE-450,AKT inhibitor VIII,2.216464,1.7081489562988281
OAW-42,Palbociclib,3.153371,1.9957001209259033
PCI-6A,XMD14-99,4.6828330000000005,4.313211917877197
COR-L321,Amuvatinib,3.910906,2.3902645111083984
HCC1143,Quizartinib,3.288921,2.612149715423584
EW-7,FR-180204,4.222542,3.7390787601470947
PCI-38,BMS-754807,0.086237,0.9375295639038086
NB7,BI-2536,1.192246,-0.9525766372680664
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.6427180767059326
HT-115,Idelalisib,5.529671,5.433212757110596
U-118-MG,BMS-536924,3.426244,2.6949362754821777
NB14,Fedratinib,2.725527,1.8481374979019165
OCUM-1,YM201636,4.582242,3.732459545135498
SK-N-AS,Veliparib,4.2502,3.704408884048462
COR-L279,AZD6482,2.506196,2.907831907272339
DOV13,HG-5-88-01,2.414828,3.775674819946289
A2780,JQ1,2.305318,0.4174293577671051
SCH,VX-702,3.3191610000000003,3.728534698486328
KOPN-8,DMOG,6.976294,4.4340338706970215
RPMI-8402,Tipifarnib,0.092753,0.2771805226802826
Saos-2,BAY-61-3606,1.622923,4.066860675811768
YT,WZ-1-84,4.260855,3.830393075942993
KY821,CI-1040,0.057223,0.9102386236190796
SNB75,CAY10603,1.3498059999999998,0.825995683670044
NEC8,AZD7762,-3.01991,-0.44549474120140076
SW1417,SN-38,-7.589911999999999,-1.7027349472045898
KYSE-140,AZD8055,-0.2066599999999999,0.3468135595321655
HAL-01,AKT inhibitor VIII,3.3054300000000003,0.8697404861450195
ES3,S-Trityl-L-cysteine,3.243019,2.469844341278076
COLO-824,Sunitinib,3.688375,3.92960786819458
PC-14,Nilotinib,3.440995,3.147789716720581
UACC-893,HG-5-113-01,4.053472,3.394327402114868
A3-KAW,AR-42,-2.148303,-2.145944356918335
KOPN-8,Avagacestat,4.252112,3.7410452365875244
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,1.9662573337554932
SUP-T1,Zibotentan,5.536026000000001,4.88078498840332
CGTH-W-1,Tamoxifen,3.930679,3.504067897796631
NCI-H2347,Motesanib,3.535822,3.186316967010498
JVM-3,Olaparib,2.665065,4.195468902587891
UACC-62,HG-5-113-01,1.683961,2.1912903785705566
NCI-H510A,JNK Inhibitor VIII,4.451047,4.314438819885254
KYSE-180,WZ3105,0.430631,-0.5064245462417603
HD-MY-Z,EHT-1864,3.973381,3.6942031383514404
ROS-50,OSI-930,5.049377,3.2501299381256104
no-10,Parthenolide,0.347563,3.203845262527466
JVM-2,AZD7762,-2.815248,-0.1974909007549286
HSC-2,Tamoxifen,3.568571,3.586195945739746
LB771-HNC,Tubastatin A,5.201708999999999,5.321611404418945
TE-9,Pictilisib,0.844096,1.2562189102172852
OCI-LY7,XMD11-85h,2.919325,3.0573890209198
HuP-T3,JQ1,0.91065,1.7889224290847778
no-10,Saracatinib,2.981844,1.8707538843154907
NCI-H2135,JW-7-24-1,1.042793,2.138000249862671
OS-RC-2,Dabrafenib,4.7379370000000005,2.5612661838531494
SK-ES-1,AKT inhibitor VIII,1.885754,1.6118075847625732
Daudi,AZ628,1.7007869999999998,1.4842596054077148
786-0,Tamoxifen,3.132674,3.5971477031707764
EW-3,QL-XII-47,2.065481,1.868388056755066
BFTC-909,GSK269962A,1.06052,1.1916861534118652
PF-382,CHIR-99021,4.485159,2.947622776031494
PC-14,SGC0946,2.685618,1.903219223022461
HT-1376,NSC-87877,6.211142,5.47106409072876
JHU-011,AR-42,-0.8113739999999999,-0.7611918449401855
SK-N-SH,CP724714,4.531849,4.112773895263672
GMS-10,Doramapimod,4.494809,4.202555179595947
TGBC24TKB,Elesclomol,-4.497721,-2.6884353160858154
WM1552C,BMS-345541,2.520262,3.3563196659088135
SW626,HG-5-88-01,2.997453,2.68603777885437
EKVX,Salubrinal,3.795830000000001,4.9463348388671875
JHU-029,JQ1,2.70184,0.2765861749649048
JM1,BI-2536,-3.310122,-2.258929967880249
SW982,Daporinad,-2.575585,-3.4731180667877197
NCI-H2170,Zibotentan,5.870259,5.598479747772217
HTC-C3,JNK-9L,-0.034056,-0.4534705579280853
OE21,Pelitinib,3.461012,1.7162021398544312
NCI-H2342,Luminespib,-4.43283,-2.03851318359375
MOLM-16,Elesclomol,-5.084889,-1.8088610172271729
GOTO,Rapamycin,-1.198705,-0.6288647651672363
RERF-LC-Sq1,PFI-1,3.42932,3.4189724922180176
C-33-A,YM201636,0.558359,1.7164158821105957
MEL-JUSO,IPA-3,4.134767,3.568013906478882
CMK,Ispinesib Mesylate,-3.553652,-3.166205644607544
NALM-6,AZD6482,-0.3452449999999999,1.568441390991211
JSC-1,FMK,3.833049,4.082803726196289
PL4,Rucaparib,4.370436,4.094783782958984
L-1236,JW-7-24-1,1.4442780000000002,1.207195520401001
HCT-15,HG-5-88-01,4.958796,3.2932608127593994
RPMI-6666,GSK690693,0.740113,0.14416983723640442
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.954063892364502
RCC-JF,HG-5-88-01,4.487409,3.4691145420074463
OACM5-1,Ruxolitinib,4.045669999999999,3.9321672916412354
DND-41,SNX-2112,-3.939906,-2.8680427074432373
HCC1187,Selisistat,5.015186,5.312728404998779
HPAF-II,BMS-536924,0.8472719999999999,2.354703903198242
NCI-H1651,AKT inhibitor VIII,1.898406,2.952174186706543
CFPAC-1,RO-3306,3.453789,3.578137159347534
RT4,FR-180204,4.48046,4.676656246185303
C-33-A,BMS-536924,1.275406,2.097104787826538
IMR-5,PLX-4720,3.525125,3.970731019973755
HTC-C3,Bosutinib,0.709087,1.3678662776947021
CAL-120,SB590885,3.022843,4.068047523498535
MEL-JUSO,NU7441,2.293802,2.246155023574829
GOTO,MK-2206,3.407166,2.3780055046081543
CW-2,XAV939,4.844552999999999,5.009482383728027
REH,CP724714,4.483901,4.165872573852539
DU-4475,XAV939,2.9935560000000003,3.2638309001922607
NCI-H1355,QL-XII-47,2.33033,2.881793975830078
COLO-320-HSR,AS605240,3.038667,3.98738694190979
MKN28,GW441756,3.082792,2.8655197620391846
COLO-829,BAY-61-3606,5.459409,3.1715686321258545
CAKI-1,NSC-207895,6.03369,4.398601055145264
PC-3_[JPC-3],EHT-1864,3.877829,4.361484050750732
LS-1034,Vorinostat,2.426693,1.6304931640625
JiyoyeP-2003,Refametinib,3.299956,2.99185848236084
RH-18,RO-3306,3.094951,3.305135488510132
PL18,TW 37,0.898251,0.2031671404838562
YKG-1,Avagacestat,5.057882,4.046909809112549
TE-8,Veliparib,4.381333000000001,3.7466609477996826
ROS-50,Veliparib,4.6244760000000005,3.8187475204467773
BT-483,LFM-A13,6.8549,5.703305721282959
NEC8,SNX-2112,-2.931718,-1.5434889793395996
HN,Alectinib,3.846384,3.907965898513794
SK-PN-DW,NPK76-II-72-1,1.269269,0.8519008159637451
NOMO-1,GSK429286A,4.065129,3.2328593730926514
BHY,JQ1,-0.8866149999999999,0.41965752840042114
WSU-DLCL2,Afatinib,1.486418,2.635854721069336
NB7,JNK-9L,-3.3736580000000003,-0.10718351602554321
HEC-1,ZSTK474,2.084063,1.9732098579406738
J82,Talazoparib,2.914079,1.7239882946014404
RCC-JF,AT-7519,1.149008,0.3687748312950134
KP-N-YN,Saracatinib,2.558671,2.8087713718414307
JSC-1,NVP-BHG712,0.363371,1.0934027433395386
VCaP,AR-42,-2.456938,-1.1154234409332275
KYSE-140,AICA Ribonucleotide,7.426442,8.294636726379395
KYSE-410,Tivozanib,0.149368,0.4923592805862427
Ca9-22,Temsirolimus,-2.885823,-2.0742595195770264
L-540,VX-702,0.985314,2.0652973651885986
RPMI-8866,WH-4-023,4.0163470000000006,2.856722593307495
SK-N-FI,HG6-64-1,4.3157,2.593787431716919
RO82-W-1,ZSTK474,3.737211,2.769423723220825
QGP-1,CCT-018159,4.206475,4.099606990814209
NB1,Obatoclax Mesylate,-0.727002,-1.305206298828125
8505C,Afatinib,4.758451,2.2968780994415283
HO-1-N-1,Gefitinib,-0.729028,0.23462651669979095
NCI-H522,NG-25,2.273614,3.2465567588806152
8305C,LFM-A13,5.133351,4.7669453620910645
U251,QL-XI-92,1.980983,2.905259847640991
BALL-1,Bosutinib,1.522381,1.0816446542739868
MEL-JUSO,Rucaparib,2.685226,3.541882276535034
SK-HEP-1,Avagacestat,4.637698,4.508422374725342
A253,SB590885,2.831912,4.0661420822143555
SW900,PLX-4720,2.967095,4.251814365386963
PFSK-1,Selumetinib,3.702801,2.473283052444458
NMC-G1,Sorafenib,2.621509,2.323347806930542
NCI-H1563,Omipalisib,-3.273003,-1.6984961032867432
JVM-3,Vismodegib,2.892535,4.7236504554748535
CAL-33,TPCA-1,2.456869,2.689706563949585
KM-H2,XAV939,3.627363,3.543057441711426
NCI-H1703,PFI-1,4.200264,2.841698408126831
Mewo,AZD6482,2.430219,3.553178548812866
FU97,AS605240,2.381919,3.5823051929473877
TE-4,BX-912,3.750287,2.878868818283081
NOS-1,Imatinib,0.264497,2.192373275756836
TGBC11TKB,Veliparib,3.001786,4.314605236053467
EFO-27,VX-702,2.631425,2.9634652137756348
BICR10,PAC-1,3.4457690000000003,2.761489152908325
REH,Dacinostat,-3.866337,-3.9342353343963623
KARPAS-1106P,NU7441,1.032178,2.431873083114624
SW1088,CCT007093,4.965237999999999,3.9563167095184326
NCI-H345,CI-1040,5.261021,4.394608020782471
NCI-H1781,SN-38,-5.242431,-1.6029748916625977
CADO-ES1,PIK-93,0.755862,0.9594866037368774
KARPAS-299,AZ628,3.410975,2.1423532962799072
Detroit562,GW-2580,5.156206,5.490407466888428
BT-474,PAC-1,3.323087,2.6138885021209717
ESS-1,PI-103,1.208204,1.5348129272460938
HTC-C3,CI-1040,-0.539508,1.4690310955047607
OACp4C,CAY10603,-0.8827200000000001,-0.0028222203254699707
HeLa,Tivozanib,0.176773,0.5599488019943237
Ramos-2G6-4C10,AZ628,0.368616,1.5905557870864868
SK-MEL-24,GSK650394,5.794546,4.852299690246582
SK-MEL-30,PLX-4720,4.668264,1.0052039623260498
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.5632216930389404
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-2.075063467025757
SK-MEL-31,PFI-1,3.733804,3.4634125232696533
RVH-421,QL-X-138,5.143879,2.590413808822632
NB13,FH535,1.659172,2.222853899002075
KNS-42,BMS-754807,2.478899,1.033822774887085
CRO-AP2,Afatinib,3.727976,2.6502249240875244
AGS,PF-4708671,4.179469999999999,3.733153820037842
KON,PF-4708671,4.646776999999999,3.7595696449279785
ST486,PF-562271,0.630091,2.237004280090332
COLO-205,Belinostat,-0.437928,-0.4233638346195221
NCI-H2347,JNK-9L,-0.480133,0.16788217425346375
CP66-MEL,TGX221,4.527188,3.930185556411743
NCI-H1666,Daporinad,0.504143,0.5368106961250305
KG-1,GSK650394,2.357675,2.7831618785858154
SF539,Tozasertib,1.614464,-0.0686909556388855
CCF-STTG1,Etoposide,1.656883,2.9691178798675537
ChaGo-K-1,RO-3306,2.873207,3.2559826374053955
CA46,Belinostat,-3.346699,-1.3975695371627808
KYSE-510,Avagacestat,4.382517,3.99135684967041
NB13,Veliparib,3.716614,3.417006731033325
ME-1,Masitinib,5.690298,2.7937088012695312
NCI-H838,AZD8055,-1.106474,0.14880333840847015
OPM-2,YM201636,0.958623,1.0598562955856323
HT-29,BX-912,3.433767,2.9107441902160645
CHSA8926,PFI-1,3.25779,2.749654769897461
OAW-42,Tipifarnib,-0.003008,1.334788203239441
SU-DHL-5,YM201636,-0.634015,0.21956899762153625
HARA,GSK690693,2.284846,2.3400285243988037
BE2-M17,Rapamycin,-1.2026940000000002,-0.7411404848098755
HDQ-P1,SB52334,6.0821510000000005,5.001739501953125
SNB75,XMD11-85h,4.393949,4.623980522155762
PEO1,CP724714,4.716018,4.619822025299072
FADU,Tanespimycin,-4.288293,-1.7265136241912842
NCI-H522,Bicalutamide,2.839682,3.7150590419769287
KARPAS-231,PF-562271,1.355719,0.8977468013763428
CHP-126,Sorafenib,2.012718,2.2089695930480957
SUIT-2,Fedratinib,0.902469,1.724237322807312
NCI-H1341,XAV939,3.087648,3.0473692417144775
BC-1,Dactolisib,-1.895473,-2.9604008197784424
NCI-H596,Luminespib,-3.619137,-1.8460257053375244
OVCAR-4,GW441756,2.604887,2.416381359100342
LCLC-103H,BMS-754807,-0.154573,0.3306180238723755
NB14,XMD8-85,4.337173,3.115487813949585
TYK-nu,GSK429286A,5.525016,4.935375690460205
IPC-298,NG-25,2.27084,2.5263988971710205
NCI-H1694,AZD6482,3.394113,3.314368724822998
SK-MEL-28,PI-103,1.038729,1.8392651081085205
NCI-H596,FTI-277,3.092652,2.166297197341919
SW962,Avagacestat,3.138992,4.080749988555908
NCI-H1666,GSK269962A,4.253557,3.699043035507202
BPH-1,Talazoparib,1.460644,1.1015392541885376
JJN-3,YM201636,1.616263,1.0966123342514038
PA-TU-8902,VX-11e,2.430132,2.448582887649536
G-401,GSK1904529A,-0.0820679999999999,1.7468044757843018
KYSE-450,KIN001-266,2.744621,2.7570536136627197
MIA-PaCa-2,Gefitinib,2.007813,1.7362799644470215
AGS,Tipifarnib,0.708094,0.4348609447479248
BICR78,Enzastaurin,5.090453,4.23066520690918
SK-LU-1,CCT007093,4.6791,4.148669242858887
LB831-BLC,SN-38,-3.959363,-4.918453693389893
JEG-3,JNK-9L,-0.783047,0.6509393453598022
OVCAR-3,NPK76-II-72-1,5.261025,4.30625581741333
NCI-H1048,Masitinib,2.817615,2.4317870140075684
LOXIMVI,OSI-930,4.035583,3.8559458255767822
EoL-1-cell,Lapatinib,2.723823,2.6395740509033203
SBC-5,Alectinib,3.908897,4.239062786102295
LU-135,T0901317,4.615207,3.8541698455810547
NCI-H196,TPCA-1,3.803821,4.07818078994751
BPH-1,SNX-2112,-2.581079,-2.788259267807007
BB30-HNC,AT-7519,-0.471113,-0.3117609918117523
IGR-1,Enzastaurin,1.174185,3.0997941493988037
NAMALWA,Nilotinib,2.615097,2.2089645862579346
JiyoyeP-2003,Pelitinib,3.599411,0.06060783565044403
BHT-101,XMD13-2,3.902773,3.317620038986206
IST-MES1,Imatinib,3.40341,2.9520645141601562
RERF-LC-Sq1,DMOG,8.102269999999999,7.43743371963501
JJN-3,GSK690693,2.368877,2.410780191421509
5637,DMOG,6.700042,5.579775333404541
SW156,Vorinostat,1.7388849999999998,1.538873314857483
ARH-77,I-BET-762,2.51637,1.525486707687378
SK-MEL-31,Bicalutamide,4.61776,4.262982368469238
HCC2218,AR-42,0.093883,0.5159907341003418
NUGC-3,WZ3105,0.878057,-0.08372995257377625
DND-41,TPCA-1,-0.940474,0.571003794670105
HCC2998,T0901317,4.8546260000000006,4.823328971862793
SW948,NG-25,4.213341000000001,5.151285648345947
JHH-2,Tipifarnib,2.81257,2.807222604751587
SCC90,PLX-4720,5.610839,4.894881725311279
MKN7,XMD8-92,5.606852,3.7495346069335938
PFSK-1,NPK76-II-72-1,2.277903,3.4483392238616943
JHU-022,TPCA-1,4.7360940000000005,4.0669264793396
LB771-HNC,Bexarotene,0.8626459999999999,3.38944411277771
SK-MES-1,Alectinib,0.283375,3.4053101539611816
KNS-81-FD,WHI-P97,5.755254,5.004342555999756
EM-2,Tipifarnib,2.121492,0.5905609130859375
LU-99A,NSC-207895,4.968107,4.056729316711426
JHH-4,Serdemetan,2.420539,2.4765021800994873
LN-229,JQ1,0.340701,1.3465628623962402
NB(TU)1-10,LFM-A13,5.246457,4.693760871887207
TE-15,AZD6482,1.188651,1.7819125652313232
LCLC-97TM1,JW-7-24-1,0.4528319999999999,0.6334034204483032
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-0.3918333947658539
AN3-CA,Olaparib,2.6112,3.935838460922241
SW1710,FTI-277,0.035999,1.7148902416229248
ES5,KU-55933,3.70205,3.6348791122436523
NCI-H446,Omipalisib,-4.949325,-3.275315761566162
HSC-3,XAV939,2.866707,2.8167290687561035
HSC-3,DMOG,6.455265,6.266210079193115
COR-L105,SB590885,4.858001,3.408200979232788
NCI-H1581,Lapatinib,3.046982,2.8070642948150635
EoL-1-cell,Dacinostat,-3.940531,-4.415004253387451
D-566MG,HG-5-113-01,0.807523,1.3704609870910645
RPMI-6666,PLX-4720,4.044499,3.609243631362915
MEL-HO,Tanespimycin,-2.623773,-2.036703109741211
HT-1080,Tivozanib,0.277917,0.16732996702194214
CAL-78,PFI-1,2.884186,3.0253756046295166
LU-99A,Ruxolitinib,4.150978,4.138403415679932
MOLT-4,Cetuximab,6.025807,6.6595869064331055
8-MG-BA,Lapatinib,2.567796,1.8745253086090088
FU97,KU-55933,3.115214,4.079914569854736
M14,CI-1040,-1.497457,0.34698161482810974
NCI-H526,Embelin,3.65775,4.037932395935059
NCI-H2291,MPS-1-IN-1,6.702011,6.367350101470947
NCI-H1581,CUDC-101,-1.481908,0.7714598178863525
NCI-H2196,IPA-3,5.037094000000001,5.039055347442627
G-361,CHIR-99021,3.610623,3.1120622158050537
IA-LM,WHI-P97,4.93425,4.544516563415527
MC-CAR,PFI-1,1.379482,2.5270090103149414
NCI-H1993,Dabrafenib,2.784328,4.695522308349609
SIG-M5,QL-XII-47,-1.609711,-0.20718958973884583
LU-65,A-443654,-0.346999,0.9248721599578857
CHSA0011,QL-XI-92,5.324164,4.576704025268555
Ramos-2G6-4C10,Tozasertib,1.073135,0.6813441514968872
8305C,Etoposide,0.844543,1.5384401082992554
huH-1,LFM-A13,5.594739,5.621394634246826
HSC-2,PHA-793887,3.651944,3.80903697013855
NCI-H1944,BIX02189,4.469078,3.9542858600616455
Daoy,CCT007093,3.945505,3.5213048458099365
LU-165,QL-XII-47,-0.473754,2.2770485877990723
NCI-H2023,HG6-64-1,2.9555990000000003,1.772897720336914
NCI-H526,Doramapimod,5.286468,4.444094181060791
MOLT-16,BMS-536924,2.733524,1.4160287380218506
no-10,WHI-P97,4.729465,4.603541851043701
BE2-M17,QS11,3.221699,3.187776565551758
HPAC,AICA Ribonucleotide,9.399177,8.37744140625
EJM,Pelitinib,1.182028,2.1927075386047363
SF539,VX-702,2.611743,2.915346622467041
COLO-668,CUDC-101,-0.368977,-0.784913182258606
no-11,IOX2,-0.768547,0.23612822592258453
HO-1-N-1,Afatinib,-1.913438,0.4656555652618408
ETK-1,Vorinostat,1.3639940000000002,1.547675371170044
RCC10RGB,GW843682X,0.856819,1.129398226737976
SU8686,Gefitinib,-0.098076,1.1894196271896362
SW626,Dactolisib,-2.251605,-2.0038743019104004
SU-DHL-10,QL-X-138,-1.415764,-0.5891449451446533
COR-L321,PD173074,1.982511,2.318997859954834
NCI-H747,Cabozantinib,2.516924,2.1538596153259277
NCI-H747,TAK-715,2.594341,4.087650299072266
SW756,UNC0638,5.766858,4.847289562225342
NCI-H211,Selisistat,5.151015,5.071192264556885
JHOS-4,Nilotinib,3.845244,4.0141096115112305
HLE,BIX02189,3.794337,4.014184951782227
