cell_line_ids,drug_ids,response,predictions
NCI-H524,Tipifarnib,3.597869,3.0486652851104736
SNU-81,Avagacestat,5.519143,4.099466323852539
YAPC,GSK650394,6.031888,4.393127918243408
SHP-77,T0901317,3.5040730000000004,4.496342182159424
OV-56,MPS-1-IN-1,3.888324,4.158637046813965
DG-75,Sunitinib,2.0016830000000003,3.2565786838531494
LB2518-MEL,Linifanib,2.083742,2.321551561355591
HDLM-2,Erlotinib,2.820876,3.0650405883789062
RCC-JW,MK-2206,-0.066209,0.215071439743042
NCI-H1876,Midostaurin,1.884806,0.3934173583984375
WM793B,Idelalisib,4.113871,4.168554306030273
TT2609-C02,NVP-BHG712,2.535994,2.691089153289795
AM-38,DMOG,6.530298,5.843198299407959
DB,NSC-207895,3.004168,3.9552676677703857
MDA-MB-231,PLX-4720,4.911096,3.466400146484375
U-87-MG,Masitinib,3.4267480000000003,4.198940753936768
VAL,AR-42,-2.60635,-1.6154776811599731
NAMALWA,PI-103,-2.712853,-2.1362812519073486
HCC1419,AKT inhibitor VIII,1.094173,1.3357007503509521
SW1990,AZD6482,4.779721,2.8921148777008057
OCI-M1,SL0101,3.772297,3.609877347946167
SF295,Vorinostat,0.0076879999999999,1.329941749572754
T47D,FR-180204,5.652645,5.284634590148926
C2BBe1,Tamoxifen,4.517832,3.907925844192505
IGR-37,QS11,1.866058,2.5297865867614746
IM-95,DMOG,5.674618,7.273514270782471
HT-29,Olaparib,5.632812,4.0713090896606445
KGN,Pictilisib,0.247991,0.45243334770202637
OE19,NU7441,1.878309,3.179945707321167
NCI-H2227,BX-912,-2.433206,2.2506401538848877
CHP-212,RO-3306,2.002102,2.5791494846343994
LS-123,ZM447439,3.251007,3.1549713611602783
SNU-449,PD0325901,-0.933191,-0.9669499397277832
NCI-H1355,Doramapimod,3.24907,4.096609592437744
IM-9,TW 37,-0.541482,-0.1560581475496292
451Lu,UNC0638,4.7241800000000005,2.2857959270477295
SCC90,Etoposide,2.930531,2.6158905029296875
RH-41,Olaparib,3.037566,2.8704802989959717
MFM-223,Crizotinib,3.5105730000000004,3.572460889816284
GAK,BX-912,3.762396,3.1568148136138916
A498,SN-38,-3.2122740000000003,-3.062897205352783
CS1,Refametinib,0.9005559999999999,-0.16436271369457245
HCC-44,FTI-277,0.954989,1.1099141836166382
NB6,TGX221,5.725159,4.987364292144775
OCI-AML2,Temsirolimus,-1.170231,-1.9461320638656616
PA-TU-8902,Quizartinib,3.120759,2.5375728607177734
WM1552C,VX-11e,4.313697,3.2303292751312256
JHOS-2,UNC1215,2.4339060000000003,2.6361281871795654
HOS,Navitoclax,2.314283,2.1404058933258057
PCI-38,Selisistat,5.464322,5.350412845611572
NCI-H1838,T0901317,5.264145,5.630475044250488
GCIY,Bexarotene,2.607212,3.2523727416992188
SK-MEL-2,AZD6482,3.912937,2.594339370727539
RCC-MF,BMS-345541,2.388101,2.222116708755493
MC-CAR,EHT-1864,3.759067,3.541579008102417
LAMA-84,BMS-754807,1.738465,1.766816258430481
CAL-51,SB590885,3.932344,3.1458332538604736
NCI-H2342,FMK,5.338327,5.2660136222839355
SJRH30,SN-38,-4.310392,-4.995188236236572
HCE-4,NVP-TAE684,0.050429,0.6917136311531067
LC-2-ad,GW-2580,5.205327,4.775504112243652
ASH-3,PF-4708671,4.6776800000000005,3.6583733558654785
TE-4,Pictilisib,0.522163,1.2532473802566528
BFTC-909,PI-103,2.575451,2.162903308868408
DMS-79,GSK1070916,3.0306610000000003,3.810783624649048
OAW-28,Refametinib,4.206809,2.2211837768554688
NCI-H64,Tivozanib,-0.3508989999999999,0.09066665172576904
SNU-475,Ponatinib,0.660613,0.7533254623413086
COLO-679,BMS-536924,1.729206,2.1424689292907715
HAL-01,RO-3306,2.551285,3.094294786453247
DOHH-2,GSK1904529A,1.957288,1.6622145175933838
LB771-HNC,WZ3105,0.379578,-0.35448527336120605
8305C,Avagacestat,2.211685,4.247014999389648
DSH1,YM201636,1.628874,2.1526615619659424
MLMA,JNK-9L,-0.8198350000000001,-0.925784707069397
HCC2998,Tipifarnib,-0.6638689999999999,0.5293512940406799
NCI-H1993,SN-38,-0.99156,-2.7362234592437744
RCC-AB,SN-38,-4.972813,-4.431058406829834
HCC1187,UNC0638,3.81855,2.664846658706665
HCC1569,Trametinib,-0.712897,0.7781223058700562
A253,AR-42,1.46786,1.10568368434906
OE21,Bosutinib,-0.6816300000000001,0.3922197222709656
MLMA,FTI-277,2.087734,1.7846964597702026
JVM-3,Tipifarnib,4.570852,2.4061379432678223
Mo-T,AKT inhibitor VIII,0.417064,2.520326614379883
EB-3,VX-702,3.56616,2.5052263736724854
RPMI-7951,PHA-793887,0.869059,2.4545958042144775
CMK,Daporinad,-6.462779,-4.575668811798096
COLO-320-HSR,Amuvatinib,3.700357,3.0208404064178467
SW1990,PHA-793887,3.852974,4.3109917640686035
G-361,BMS-754807,0.04239,0.23343485593795776
KM12,FH535,1.832112,1.5319539308547974
SF295,AZD7762,-1.238282,-0.8411990404129028
ESO26,TPCA-1,1.014587,1.795673131942749
TGBC24TKB,GSK1904529A,2.152119,2.2172129154205322
JHH-1,Omipalisib,-5.595484,-4.12065315246582
JVM-2,Linsitinib,4.497332,3.226925849914551
PC-3_[JPC-3],T0901317,5.30408,4.746078014373779
LOXIMVI,Sunitinib,2.267092,2.4415698051452637
EW-13,Olaparib,2.155043,1.943807601928711
NB10,QL-X-138,2.050854,1.9540518522262573
KARPAS-45,BX-912,-2.2299990000000003,-0.6717358827590942
NCI-H716,Temsirolimus,-1.292248,-1.0463100671768188
SNU-449,Embelin,3.079336,2.550431251525879
BPH-1,Bryostatin 1,-5.443657,-3.426629066467285
BV-173,AKT inhibitor VIII,2.884193,0.2755054831504822
LB771-HNC,PF-4708671,4.431528,3.955847978591919
HuCCT1,KIN001-266,2.295277,2.0480587482452393
BxPC-3,JW-7-24-1,2.123877,1.583158016204834
Farage,GSK269962A,2.063968,2.1192703247070312
639-V,GW441756,1.437013,1.9172745943069458
SW1573,MPS-1-IN-1,6.114732,4.81615686416626
EJM,QL-X-138,-0.233451,0.15938934683799744
NCI-H2009,AS605240,4.913068,3.6327996253967285
KNS-62,PFI-1,1.240822,2.3344228267669678
HPAF-II,NVP-BHG712,2.387722,2.4008572101593018
HCC1500,PF-562271,3.441299,3.023581027984619
U-2-OS,Ruxolitinib,4.3423620000000005,4.14133882522583
SJSA-1,Dacinostat,-2.834823,-2.7735793590545654
KMRC-1,Pelitinib,3.587953,3.3350610733032227
GCIY,Erlotinib,-0.037179,-0.2607468366622925
KARPAS-231,Dasatinib,-4.289315,-0.6554262042045593
DMS-273,PFI-1,4.436073,2.2586686611175537
OVTOKO,AZD7762,-2.059108,-0.833084225654602
SHP-77,DMOG,6.690724,5.7113118171691895
HCC-827,SB216763,4.287522,4.4998779296875
D-263MG,XAV939,3.05707,3.422053337097168
SK-LU-1,Zibotentan,5.978846,5.4735941886901855
NCI-H727,HG6-64-1,0.099176,1.0121337175369263
NCI-H345,Dasatinib,2.545034,3.504209518432617
NCC010,UNC1215,1.549577,2.5800247192382812
NCI-H810,SNX-2112,-1.982862,-2.1628787517547607
NCI-H2023,Doramapimod,4.736364,3.9483001232147217
MV-4-11,A-770041,1.2845950000000002,1.2975553274154663
JIMT-1,HG6-64-1,-0.633617,0.662362813949585
CTV-1,SGC0946,1.306319,1.4009300470352173
NCI-H82,HG-5-88-01,3.925592,3.2291500568389893
COR-L321,Afatinib,1.702052,2.8070034980773926
NCI-H1693,NU7441,3.457281,3.1101114749908447
42-MG-BA,HG6-64-1,-0.1584839999999999,0.3124140799045563
IM-95,CAY10603,1.316306,0.5076287984848022
LU-134-A,NVP-BHG712,3.979643,3.8457353115081787
L-363,Rapamycin,-3.4039660000000005,-4.753382205963135
NCI-H82,SGC0946,1.816607,1.7156540155410767
SAS,HG6-64-1,2.468664,0.3703807592391968
GR-ST,SL0101,3.4468400000000003,3.8841426372528076
K2,Gefitinib,2.677093,1.635524868965149
NCI-H841,FH535,-0.041449,1.5302189588546753
AGS,Nilotinib,2.154081,2.445585012435913
QIMR-WIL,Idelalisib,0.3264559999999999,1.6250566244125366
RCM-1,NPK76-II-72-1,5.5206290000000005,4.188726425170898
MEG-01,CP724714,4.836576999999999,3.6745235919952393
TOV-112D,PLX-4720,3.23045,3.8573029041290283
EB-3,JNK-9L,-0.4500119999999999,-0.35993802547454834
RD,EHT-1864,3.872689,3.5472633838653564
HL-60,Alectinib,3.884201,2.8415188789367676
KGN,CAY10603,-0.5018090000000001,-1.1092733144760132
CHL-1,I-BET-762,1.722395,2.6785786151885986
HOS,Elesclomol,-5.71559,-4.448373317718506
MHH-PREB-1,BMS-536924,1.30076,2.260319709777832
HT-115,ZG-10,3.598215,2.735790729522705
HCC1143,VX-702,4.410692,2.659586191177368
LOXIMVI,UNC1215,2.412827,2.0926268100738525
CA46,NSC-207895,2.567903,3.510089159011841
SK-PN-DW,JW-7-24-1,0.4519229999999999,0.1576191633939743
TC-71,CMK,3.4753160000000003,3.1067769527435303
BT-483,Fedratinib,6.161893,4.554385662078857
SW954,OSI-027,-0.712904,-0.9138780832290649
JVM-3,Bexarotene,4.729043,3.4957854747772217
HuO9,BMS-754807,3.451545,-0.46452629566192627
LC4-1,Rapamycin,-3.892513,-2.9573709964752197
SW1573,CHIR-99021,4.428993,3.7402217388153076
PCI-4B,CHIR-99021,4.156630000000001,3.2334158420562744
HCC202,Gefitinib,1.7580509999999998,1.2961251735687256
KG-1,Cabozantinib,1.046882,1.4139033555984497
JHH-7,XMD14-99,4.595297,3.734661817550659
NCI-H1734,SB52334,3.446945,4.010381698608398
JHOS-4,AZD6482,3.3670940000000003,2.3559131622314453
WM-115,Bosutinib,3.702193,1.9720875024795532
NCI-H211,Fedratinib,0.490535,0.8442881107330322
HOP-62,JQ1,-1.977195,0.9513033628463745
EW-13,GSK429286A,2.668988,4.026704788208008
NALM-6,A-770041,0.197375,1.2050672769546509
SJSA-1,UNC0638,1.912448,2.75273060798645
NCI-H835,Tamoxifen,3.741238,4.011467933654785
HCC1954,Vorinostat,3.056117,1.7953709363937378
RERF-LC-MS,PHA-793887,5.0992690000000005,3.5136420726776123
LAN-6,AT-7519,2.980036,2.325300693511963
Ramos-2G6-4C10,BAY-61-3606,1.101672,0.5731305480003357
LN-405,Veliparib,4.154267,4.400903224945068
ML-2,Salubrinal,1.632049,3.4242138862609863
HAL-01,GSK690693,2.596564,0.6457301378250122
YH-13,PAC-1,2.7916950000000003,2.9340879917144775
JIMT-1,Ruxolitinib,4.358879,3.9871325492858887
NCI-H441,Selisistat,6.691803,5.816403865814209
PCI-6A,BMS-345541,1.834037,1.83222234249115
CHSA0108,Pazopanib,3.198453,2.5157933235168457
NCI-H748,Crizotinib,2.066763,3.316016912460327
MFE-319,Amuvatinib,3.04456,3.717634916305542
SUP-M2,CCT-018159,1.596776,1.7181061506271362
RMG-I,JW-7-24-1,1.048329,0.4929988384246826
SKN-3,AZD7762,-2.123248,-0.3274334669113159
EW-24,Embelin,3.729733,3.2271416187286377
NCI-H1048,PD173074,1.521339,1.7466731071472168
K5,Tanespimycin,-1.342315,-1.8404885530471802
A549,Selumetinib,-1.4812459999999998,1.2309999465942383
SBC-3,GW-2580,5.087967,4.667171001434326
L-1236,IOX2,-0.195884,-0.10526137053966522
OV-7,Idelalisib,3.5527269999999995,4.0812506675720215
NCI-H322M,BMS-754807,2.395685,3.14992618560791
P32-ISH,BMS-536924,1.42425,2.240896463394165
OAW-42,Vorinostat,1.085715,1.0829957723617554
EFO-21,PD0325901,-0.225255,-0.8588606119155884
U031,Gefitinib,0.84205,0.6339561343193054
SK-UT-1,Ruxolitinib,3.991807,3.8530800342559814
HOP-62,IPA-3,2.656268,3.2298996448516846
MOG-G-CCM,LFM-A13,3.438025,4.592753887176514
FTC-133,GSK269962A,0.8644850000000001,1.8703721761703491
BB49-HNC,Serdemetan,2.310552,2.299428939819336
NCI-H1563,Palbociclib,1.792238,2.670970916748047
WSU-NHL,Dasatinib,2.466101,-0.6286606788635254
NKM-1,Salubrinal,2.1755560000000003,2.9453816413879395
NCI-H2228,GSK1904529A,2.764264,2.0675742626190186
GOTO,QL-XII-47,1.939418,1.3558169603347778
NOS-1,Entinostat,-1.812664,0.3427823781967163
JEKO-1,Refametinib,3.312917,2.91127610206604
PANC-10-05,WZ3105,-0.889009,-0.7352010011672974
TGBC11TKB,ZSTK474,3.600004,1.9108762741088867
OVMIU,TW 37,-1.531033,-1.190278172492981
IPC-298,PHA-793887,3.184209,2.9863545894622803
LS-180,Zibotentan,6.190191,5.521679401397705
TC-71,Dactolisib,-2.659791,-2.634211778640747
NCI-H838,Afatinib,1.968086,2.524747133255005
NCI-H1703,CUDC-101,1.533688,-0.07160143554210663
KM-H2,Elesclomol,-0.073089,-2.532546281814575
NCC021,WHI-P97,4.719994,3.859818696975708
MDA-MB-361,Pictilisib,-0.810281,0.9101656675338745
U-698-M,Selumetinib,4.285756,3.3293344974517822
SF268,Pictilisib,2.008676,1.1902129650115967
PCI-4B,Doramapimod,4.773161,3.436997175216675
ONS-76,CAY10603,0.238341,0.27055758237838745
SW620,IOX2,-0.799329,-0.11451871693134308
HGC-27,Luminespib,-4.536704,-4.451742172241211
SW626,CP466722,2.116764,2.322704553604126
BHY,Quizartinib,2.404141,2.098886013031006
SCC-3,Sunitinib,1.049886,2.1894478797912598
RERF-GC-1B,Gefitinib,0.6034069999999999,0.8371824026107788
697,Dacinostat,-4.7393220000000005,-4.835148811340332
D-263MG,Afatinib,4.21173,2.861020803451538
DoTc2-4510,CCT007093,2.939295,3.415649175643921
NOMO-1,UNC0638,1.90096,1.9192436933517456
NCI-H1299,TGX221,5.278230000000001,3.993286371231079
RCC-FG2,Cetuximab,5.678348000000001,5.082402229309082
451Lu,AZD7762,-1.309656,-0.0022866278886795044
KNS-42,AS605240,3.298031,2.5035762786865234
MDA-MB-330,Refametinib,4.6485650000000005,3.3913395404815674
DMS-114,BI-2536,-0.969049,-0.1300787776708603
NCI-H2405,NU7441,3.013189,2.4456684589385986
HuP-T3,AZD7762,-2.0267060000000003,-0.1778755933046341
BICR22,AKT inhibitor VIII,4.141119000000001,2.2459757328033447
GAK,Pictilisib,1.334205,1.9467233419418335
OACp4C,Alectinib,2.432543,1.9180017709732056
L-428,AT-7519,2.229164,0.47802209854125977
639-V,Zibotentan,5.145468,5.196043491363525
LS-411N,Ruxolitinib,4.257261,3.7394261360168457
NCI-H211,Palbociclib,0.758634,2.6677141189575195
HSC-39,Dacinostat,-1.596075,-2.7561230659484863
SK-N-FI,PFI-1,2.500269,3.134782552719116
UACC-257,GW-2580,4.75769,5.170156955718994
KYSE-450,PFI-1,2.978912,2.578418731689453
JVM-3,Lapatinib,3.561134,3.435145616531372
DU-145,CHIR-99021,4.595239,3.4226372241973877
JHU-029,Serdemetan,1.885958,1.952479600906372
SHP-77,BMS-509744,3.739749,3.115201711654663
SKN-3,VX-702,1.400134,2.751887083053589
Detroit562,JNK Inhibitor VIII,4.468465,3.784085750579834
RCC-ER,PIK-93,5.993366,3.5271947383880615
KMRC-20,SB216763,4.7814,4.5310540199279785
COR-L32,Cetuximab,8.242224,6.93786096572876
VCaP,CHIR-99021,3.033713,3.6766350269317627
CCK-81,GW441756,3.334956,2.7249529361724854
NUGC-3,Linsitinib,3.69868,2.347160577774048
A4-Fuk,Cyclopamine,5.228425,3.972468614578247
NCI-H1781,Enzastaurin,3.777152,3.246696949005127
TE-5,GSK1904529A,2.707526,2.13265323638916
PCI-4B,Nilotinib,2.732486,2.2810094356536865
SNU-449,JQ1,0.357526,1.178274393081665
AMO-1,Entinostat,0.37571,-0.2767412066459656
DOK,Linsitinib,-1.9678400000000005,2.5979835987091064
LB996-RCC,KU-55933,4.827016,3.857160806655884
MRK-nu-1,PD173074,3.245951,2.1740517616271973
NALM-6,IPA-3,0.5146270000000001,1.7774392366409302
PCI-38,ZM447439,0.85077,2.0092971324920654
Jurkat,HG-5-88-01,3.23816,2.817542791366577
Ramos-2G6-4C10,QL-XII-47,0.382011,0.15235300362110138
PCI-30,MPS-1-IN-1,5.727257,5.574974060058594
MC-CAR,QS11,2.344559,3.0086669921875
NCI-H441,AR-42,1.086237,0.8260866403579712
COLO-668,A-770041,3.363824,2.7679193019866943
A253,XMD11-85h,4.435855,3.9529662132263184
NB12,Elesclomol,-2.913993,-3.664081573486328
CTV-1,PLX-4720,3.025386,3.244471311569214
SUP-M2,CI-1040,2.093119,2.789445638656616
NCI-H2172,CP466722,4.098917,3.061472177505493
SK-N-DZ,Masitinib,5.03198,3.129687547683716
CESS,FTI-277,1.11669,1.3814420700073242
SW962,EHT-1864,5.08778,3.783315896987915
NCI-H847,Omipalisib,-4.419792,-2.6095621585845947
OAW-28,JNK Inhibitor VIII,3.848328,4.447623252868652
SK-GT-2,PLX-4720,3.3884510000000003,3.7799928188323975
BICR22,Pictilisib,-0.193304,0.849566638469696
JHH-2,AKT inhibitor VIII,4.732259,2.204439401626587
NCI-H1650,AZD6482,2.898451,2.052374839782715
COLO-792,GSK1070916,2.923756,2.238762617111206
JHOS-2,Nutlin-3a (-),3.325839,3.824000120162964
NCI-H345,FTI-277,3.504036,3.271303415298462
LB2518-MEL,Selisistat,5.086931,5.161449909210205
SJSA-1,Afatinib,4.172693,2.778902769088745
LAMA-84,CAY10603,-0.602867,-0.5276191234588623
CP50-MEL-B,KIN001-266,2.546932,3.2774031162261963
HMV-II,Belinostat,0.1200099999999999,0.37116092443466187
ZR-75-30,PD173074,4.217617,3.1160573959350586
KARPAS-1106P,GW441756,2.375528,2.711124897003174
KM12,DMOG,7.409727,7.282865524291992
NCI-H82,Pictilisib,3.400258,2.024695634841919
KU812,CMK,1.2297360000000002,1.7875263690948486
HCC1937,BIX02189,4.470143,4.6154704093933105
KU-19-19,AKT inhibitor VIII,4.400809,2.5816543102264404
MIA-PaCa-2,SNX-2112,2.469547,-0.797278642654419
HO-1-u-1,Gefitinib,-1.125379,0.08488555252552032
SNG-M,Bicalutamide,2.147883,3.514742612838745
EW-1,AT-7519,-1.061567,-0.9331048727035522
NCI-H209,Sunitinib,2.239607,3.798591136932373
SK-MEL-28,T0901317,4.2457650000000005,4.750388145446777
AU565,HG6-64-1,1.955337,1.7453101873397827
MOLM-13,BX-912,-4.852794,-1.830187439918518
A427,Daporinad,-5.946651999999999,-3.5880215167999268
SKN-3,DMOG,8.160748,6.447739124298096
MSTO-211H,Parthenolide,3.869522,3.508526086807251
OSC-19,ZM447439,1.102607,1.3924126625061035
HT-3,T0901317,4.770389,4.068699836730957
OACp4C,UNC0638,2.750143,1.6515134572982788
SiHa,Afatinib,4.770302,2.697802782058716
BEN,NU7441,3.801107,2.8180794715881348
JJN-3,Enzastaurin,2.804592,1.724731206893921
HSC-2,Dacinostat,-3.084995,-2.7415730953216553
SNU-449,Luminespib,-3.700074,-3.0783777236938477
NCI-H2029,Belinostat,0.145992,0.43337076902389526
LXF-289,WZ3105,-0.351396,1.493682622909546
HeLa,BMS-536924,1.229626,1.6677075624465942
DG-75,PF-562271,3.5877980000000003,2.6371254920959473
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.7261099815368652
HO-1-u-1,Temsirolimus,-3.531407,-1.77724027633667
201T,PIK-93,3.064978,2.832789659500122
KYSE-450,AS605240,0.573505,2.7407233715057373
UACC-812,GSK690693,3.698632,3.9119112491607666
EC-GI-10,Masitinib,5.649437,4.677730083465576
HEC-1,Elesclomol,-4.626119999999999,-4.568744659423828
HCC1937,XMD13-2,3.025113,3.5451409816741943
TE-10,CI-1040,3.735792,1.8633122444152832
MV-4-11,GW-2580,4.625426999999999,3.900545835494995
SKN-3,Ruxolitinib,4.488341999999999,4.032947540283203
COR-L321,Tanespimycin,1.846683,1.2809475660324097
T47D,GSK269962A,1.712059,2.203376531600952
NCI-H1688,BMS-754807,0.101974,-0.05845637619495392
SW962,UNC0638,3.252816,3.3763411045074463
SNU-423,Temsirolimus,-2.724574,-3.270049571990967
NCI-H650,Veliparib,4.622078,3.5704264640808105
COLO-829,UNC1215,2.653223,2.688544511795044
SKM-1,GSK269962A,2.63266,1.1602809429168701
NY,Selisistat,5.96942,5.498339653015137
SNG-M,XMD14-99,3.411874,3.740161657333374
23132-87,Olaparib,2.907076,3.7273457050323486
NB17,Cyclopamine,5.991509,4.827021598815918
JHH-2,JW-7-24-1,-0.047404,1.2103495597839355
451Lu,Navitoclax,1.830355,2.02401065826416
451Lu,CUDC-101,-0.152517,-0.6346719861030579
CL-11,CCT-018159,4.377827,3.8096752166748047
NCI-H1688,Idelalisib,5.598498,5.031733989715576
KOSC-2,KIN001-266,4.952553,2.655191421508789
Daudi,CHIR-99021,3.462389,2.6415653228759766
ALL-SIL,SB590885,3.3810839999999995,2.230441093444824
CAL-62,WHI-P97,4.587579,3.6509311199188232
ATN-1,Seliciclib,3.467718,3.350780725479126
MG-63,MPS-1-IN-1,6.322634,5.314284801483154
NCI-H2110,Avagacestat,4.219669000000001,4.0075273513793945
SISO,Tivozanib,-0.276969,0.2712033689022064
BEN,Tanespimycin,1.867601,1.1915812492370605
SUP-B8,Gefitinib,2.578654,1.06955885887146
PCI-30,KIN001-244,5.243072,5.058441638946533
A388,AZD7762,0.946491,-0.5703381299972534
JAR,Navitoclax,2.861503,1.9455622434616089
CAL-148,Crizotinib,2.564222,3.027885675430298
LAMA-84,Tubastatin A,3.921326,2.5064480304718018
SCC-3,CUDC-101,-0.818565,-1.2144478559494019
LS-1034,Erlotinib,3.587308,2.3155248165130615
LB2241-RCC,Pictilisib,-1.25936,0.49967658519744873
YAPC,AKT inhibitor VIII,3.3687050000000003,3.4238545894622803
MFE-280,BAY-61-3606,5.138768,2.518017292022705
PA-TU-8988T,AICA Ribonucleotide,7.059444,8.546195983886719
MEL-HO,Nutlin-3a (-),1.752692,2.4924256801605225
LS-123,ZG-10,1.409809,2.3697450160980225
K2,Elesclomol,-3.254832,-2.5790040493011475
LAMA-84,BI-2536,-1.872983,-1.8150392770767212
KYSE-270,SN-38,-5.040474,-5.155645847320557
HeLa,Bexarotene,3.18382,3.2670626640319824
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.5058437585830688
CFPAC-1,Ponatinib,-0.2241,1.2434412240982056
647-V,Tubastatin A,5.562793,4.633360385894775
A101D,Etoposide,0.339421,0.9043404459953308
MOLP-8,CHIR-99021,3.028437,2.569397211074829
HO-1-u-1,OSU-03012,1.566451,1.434922456741333
CAMA-1,FH535,0.079833,1.61994469165802
MES-SA,Afatinib,3.829042,2.719133138656616
KURAMOCHI,Linsitinib,3.660941,2.53287672996521
HOP-62,Crizotinib,2.794548,2.2581217288970947
CAL-54,GW441756,2.179727,2.1104347705841064
Raji,NU7441,2.05781,2.3688089847564697
HPAC,SN-38,-3.181685,-3.86982798576355
MLMA,Amuvatinib,5.185675,2.234292984008789
JHOS-2,Pelitinib,2.110322,1.0008546113967896
JHOS-3,EHT-1864,4.537745,4.556453227996826
TOV-21G,IPA-3,2.859995,3.783585786819458
MKN28,SB216763,3.646198000000001,4.404933929443359
J82,PLX-4720,3.873366,3.950944662094116
SF539,Fedratinib,1.834979,1.763043761253357
SK-N-SH,LFM-A13,4.284033,4.383187770843506
SK-MEL-24,Midostaurin,1.969454,1.0092966556549072
HCE-4,AZD6482,3.349652,2.420126438140869
NCI-H1993,FTI-277,1.705531,2.685965061187744
CAL-85-1,SL0101,4.971133999999999,4.276260852813721
KYSE-140,Midostaurin,-0.019812,-0.09794332087039948
OVKATE,TAK-715,6.616375,5.067881107330322
SLVL,AKT inhibitor VIII,1.014925,1.891084909439087
SH-4,GSK1904529A,2.406272,2.243074893951416
UM-UC-3,Bexarotene,2.993845,2.395380735397339
KE-37,Dacinostat,-4.834881,-4.2358622550964355
HC-1,GSK1904529A,2.116598,2.12202787399292
HSC-3,Bexarotene,1.907565,2.8147380352020264
RH-1,Olaparib,1.926897,1.726264238357544
SCC-9,ZSTK474,-1.330006,-0.31033915281295776
CAL-72,VX-11e,4.962294,4.605439186096191
TT2609-C02,Olaparib,3.263346,2.924400568008423
KLE,WZ-1-84,3.087503,3.390885829925537
JHU-022,UNC0638,3.979153,3.7566046714782715
J82,Dacinostat,-2.3898200000000003,-2.6430165767669678
CP66-MEL,OSI-930,4.088846,4.526212692260742
A431,DMOG,4.758192,5.599642276763916
Detroit562,GSK650394,1.237636,3.4042699337005615
SK-N-AS,VX-11e,1.915899,2.9562926292419434
Hs-578-T,Avagacestat,4.370398000000001,4.5169572830200195
BICR31,TPCA-1,3.8444,3.1231980323791504
BICR31,JW-7-24-1,2.16418,2.04876708984375
DU-4475,PHA-665752,2.284271,2.390350103378296
KMOE-2,Olaparib,2.922448,3.0929501056671143
MONO-MAC-6,KIN001-244,1.948071,0.8790345191955566
RH-18,Selumetinib,2.463349,2.4503982067108154
SU-DHL-5,IPA-3,0.68174,1.608681321144104
MFH-ino,Axitinib,1.3054,1.9769858121871948
no-11,BMS-509744,2.564389,2.9347598552703857
LU-165,SN-38,-0.495486,-2.6749696731567383
P32-ISH,KIN001-266,2.251794,1.9427005052566528
BC-1,PHA-665752,1.767094,2.5198729038238525
CL-40,TW 37,1.659655,1.0759456157684326
NCI-H1836,JW-7-24-1,1.454855,2.011828660964966
U251,QL-X-138,0.133215,0.10297989100217819
NCI-H196,SB590885,3.731804,4.039968013763428
