cell_line_ids,drug_ids,response,predictions
PF-382,Sunitinib,1.037998,2.0239241123199463
HT-3,KIN001-244,3.862354,3.514604330062866
HDLM-2,SB216763,4.586638,4.35457181930542
SBC-5,FTI-277,2.193759,1.9096442461013794
NU-DUL-1,KIN001-244,0.215257,1.7597118616104126
JHH-7,NVP-BHG712,3.851833,3.1575968265533447
COR-L23,Bryostatin 1,-3.325371,-2.838359832763672
NCI-H2029,OSI-027,3.106622,1.661153793334961
WSU-DLCL2,GW441756,2.873048,2.473419666290283
MKN28,NVP-BHG712,3.867107,2.8097105026245117
T84,Talazoparib,4.192449,3.452887773513794
A101D,Serdemetan,3.195691,2.138941764831543
FU-OV-1,LFM-A13,3.786676,4.602396488189697
MV-4-11,GSK1070916,-3.921967,-3.2739734649658203
SCC-3,CHIR-99021,2.407857,3.096747398376465
TE-12,JNK Inhibitor VIII,4.254894999999999,4.230701446533203
LC4-1,T0901317,1.46397,2.8963985443115234
LNZTA3WT4,BMS-754807,2.195836,0.6457866430282593
SW837,Nutlin-3a (-),4.676928,4.063783645629883
VMRC-LCD,Gefitinib,1.239912,1.3226444721221924
SNG-M,CHIR-99021,1.697159,2.6673202514648438
SW1573,JQ1,3.043332,1.618248462677002
YH-13,AT-7519,1.231873,1.5083049535751343
NUGC-3,LFM-A13,4.938032,4.487576484680176
HOP-62,AR-42,-0.961618,-0.5363941192626953
BE-13,Avagacestat,3.634691000000001,3.2936863899230957
IST-MEL1,Vismodegib,4.591999,4.35161018371582
ME-180,Lenalidomide,4.374832,3.3525502681732178
OC-314,Dabrafenib,2.079946,2.6812100410461426
KOPN-8,SNX-2112,-3.627812000000001,-2.951568365097046
NCI-H1651,CP466722,3.176341,2.7171683311462402
NCI-H187,Etoposide,-0.27103,2.8715767860412598
K2,Selumetinib,4.240172,-0.4153437316417694
CS1,IOX2,-0.272679,-0.5935094356536865
HEC-1,Alectinib,4.224933,4.058135509490967
MSTO-211H,Afatinib,1.654809,2.547670602798462
HCC1143,Enzastaurin,2.0674740000000003,3.717712163925171
KYSE-70,TAK-715,4.1880690000000005,4.21496057510376
KM12,KIN001-260,4.135393,4.436679363250732
PL4,Motesanib,2.700428,2.883002758026123
NCI-H2085,MPS-1-IN-1,4.601922,3.821223497390747
SBC-3,MPS-1-IN-1,1.733023,2.5827524662017822
JURL-MK1,Saracatinib,1.143448,0.3981420695781708
EM-2,CAY10603,0.490152,-0.7899470329284668
SU8686,Avagacestat,5.539801000000001,4.2975287437438965
P30-OHK,QL-X-138,-1.2249290000000002,-0.6314520835876465
CL-40,Gefitinib,3.258925,1.383811593055725
Jurkat,MK-2206,1.055793,1.2487224340438843
HCC2218,BMS-536924,4.141666000000001,3.599451780319214
BB49-HNC,GSK1070916,3.219555,2.6908321380615234
T-T,PIK-93,2.529785,2.833733081817627
TE-4,Nutlin-3a (-),4.343507,3.5892930030822754
COLO-783,PD173074,3.423427,3.3327198028564453
AMO-1,TPCA-1,2.2504470000000003,1.2678660154342651
8505C,BX-912,1.808448,1.9215012788772583
SiHa,UNC0638,5.97856,5.053926944732666
D-263MG,PI-103,5.194375,2.1752309799194336
CAL-85-1,Fedratinib,1.937195,2.0724680423736572
D-542MG,Salubrinal,2.746303,4.29003381729126
HCC2218,PHA-665752,4.602588,3.3953990936279297
KP-4,TAK-715,3.676417,3.339179515838623
HCC1395,BAY-61-3606,1.909606,3.2596347332000732
OV-17R,AICA Ribonucleotide,11.16628,9.554689407348633
ES7,AKT inhibitor VIII,-0.483393,1.2337228059768677
HuP-T4,SN-38,-6.147021,-3.234247922897339
SN12C,Amuvatinib,2.978392,3.807464599609375
JVM-3,GSK690693,5.0942940000000005,2.5772640705108643
RPMI-8402,Imatinib,2.542918,1.5226045846939087
PC-14,SN-38,-4.09025,-3.665271282196045
SJRH30,Quizartinib,2.306471,2.000397205352783
DEL,NSC-207895,3.952223000000001,2.6606292724609375
ESO51,Idelalisib,5.639141,5.118510723114014
KALS-1,Vismodegib,4.741498,4.708215236663818
SBC-3,Dactolisib,-2.961853,-3.6353588104248047
NMC-G1,SB52334,2.860145,4.53811502456665
BEN,Ispinesib Mesylate,-1.510598,-1.026125431060791
SNU-C1,Midostaurin,1.457531,1.9766398668289185
MFE-319,Cabozantinib,3.739156,2.361023426055908
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.6003305912017822
EFO-27,Amuvatinib,4.347366,3.8627090454101562
Daudi,Erlotinib,2.343715,2.04921293258667
CA46,CHIR-99021,3.585245,3.245309352874756
NCI-H358,Pelitinib,-1.80614,-0.2697661817073822
THP-1,NU7441,1.662524,1.652368426322937
CL-11,Fedratinib,4.973684,4.297208786010742
NCI-H1155,Bexarotene,3.679294,4.309226989746094
Detroit562,Palbociclib,1.661401,1.2402081489562988
OPM-2,XMD8-85,1.15697,2.33510422706604
SU-DHL-4,CUDC-101,-2.8759490000000003,-1.7600642442703247
DU-4475,Y-39983,3.614084,3.672163963317871
CAL-120,Obatoclax Mesylate,-1.475062,-1.4409135580062866
HuP-T4,AT-7519,-1.347486,-0.5180677175521851
ME-1,Pelitinib,0.941031,1.163908839225769
JJN-3,Selumetinib,2.772321,2.507676124572754
VMRC-LCD,SN-38,-2.476337,-3.3918280601501465
SW626,DMOG,7.636356,6.602838516235352
NKM-1,CP724714,4.223641000000001,3.6150529384613037
PL-21,GNF-2,2.512177,2.475133180618286
KURAMOCHI,Dacinostat,-3.170281,-2.839385986328125
SKN,RO-3306,2.6538470000000003,2.638411521911621
VA-ES-BJ,AS601245,1.811152,1.5246257781982422
SW13,PF-562271,1.565502,2.0322186946868896
NCI-H1105,GW441756,2.909363,3.188117742538452
SK-LMS-1,Refametinib,0.018618,0.3628755807876587
NCI-H1568,BX-912,2.791516,3.8001585006713867
WM-115,Trametinib,-3.792466000000001,-3.175807476043701
DMS-273,YM201636,0.662932,0.8998185396194458
THP-1,Tozasertib,2.93254,0.9300100803375244
U-118-MG,Embelin,3.52964,3.4716758728027344
EVSA-T,Parthenolide,1.456205,3.4440603256225586
H4,CI-1040,1.570156,2.078418493270874
451Lu,PI-103,1.327379,1.920064926147461
ST486,QS11,2.987054,2.3031461238861084
LB2241-RCC,Y-39983,5.246564,4.417447566986084
NCI-H650,SGC0946,2.240034,1.781739354133606
LC4-1,SB216763,3.515482,3.5126607418060303
769-P,Tubastatin A,3.6006120000000004,3.7711381912231445
HT55,Fedratinib,5.120858999999999,3.4672417640686035
SK-MEL-1,Cetuximab,7.525188000000001,6.375461578369141
SU-DHL-10,FR-180204,4.16442,4.404486179351807
NCI-H2291,QL-XII-47,5.16938,4.014305591583252
MEL-JUSO,Lenalidomide,3.130711,3.5800046920776367
LC-1-sq,PLX-4720,5.276777,4.676398754119873
KG-1,AS605240,1.7892849999999998,1.0511680841445923
L-1236,Vorinostat,0.090905,0.4532814621925354
MS751,JNK-9L,-0.703467,-0.32214292883872986
KMRC-20,EHT-1864,3.645868,3.452446937561035
MEL-JUSO,AT-7519,-0.921829,0.1604994833469391
HLE,Masitinib,4.659772,3.058448553085327
786-0,GSK429286A,4.035863,3.2956881523132324
Ramos-2G6-4C10,XMD14-99,3.653874,3.062532901763916
H9,CGP-60474,-2.514218,-2.4501848220825195
SW1710,Refametinib,0.332068,1.4641456604003906
SK-LU-1,ZSTK474,1.1252879999999998,1.1840052604675293
D-283MED,Tamoxifen,3.714877,3.4505951404571533
NMC-G1,Selisistat,5.827199,5.644444942474365
LS-513,Avagacestat,4.053785,3.9758822917938232
SISO,HG6-64-1,1.445057,0.6306813955307007
NCI-H720,AZD7762,-0.112799,1.8505030870437622
SK-MEL-28,Tipifarnib,2.740549,0.8123098611831665
COR-L105,VX-11e,1.258004,1.8723145723342896
GI-ME-N,GSK690693,4.201753,3.2010812759399414
JJN-3,Serdemetan,2.421504,2.6592838764190674
HT-1197,LFM-A13,3.847234,4.901443958282471
RPMI-2650,Masitinib,4.295191,3.250203847885132
LB996-RCC,Entinostat,0.156548,0.6792064905166626
SU-DHL-16,SNX-2112,-3.761474,-3.1436827182769775
RT-112,IOX2,0.226014,-0.33607861399650574
MOLP-8,PD0325901,-1.861421,-0.7620722055435181
EM-2,AZD6482,2.752837,1.9304219484329224
KARPAS-422,NU7441,0.07027,2.0414528846740723
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.782130241394043
LCLC-103H,AZD7762,0.548467,-0.1660071611404419
FU-OV-1,Zibotentan,5.99753,5.654360294342041
RERF-LC-Sq1,Temsirolimus,-2.491626,-1.0725171566009521
MDA-MB-468,PLX-4720,4.5011220000000005,3.7833569049835205
EW-18,T0901317,3.823906,4.127298355102539
SKN-3,AKT inhibitor VIII,3.743245,2.9355874061584473
HCE-4,FH535,1.242949,1.9244247674942017
MDA-MB-453,CP466722,2.24255,2.396899700164795
SW962,Lenalidomide,4.182869,3.7931666374206543
GCIY,GW-2580,5.548726,5.504723072052002
SISO,Linifanib,1.950652,1.9922280311584473
SNU-175,KIN001-244,2.833084,2.4174859523773193
NCI-H841,AT-7519,2.1657990000000003,1.5733494758605957
MFE-319,Pelitinib,2.921141,1.4364169836044312
PA-TU-8902,ZM447439,1.988369,2.1093573570251465
NCI-H2052,Tivozanib,0.973528,0.8712917566299438
IST-SL2,T0901317,2.475843,4.386447429656982
COLO-800,HG6-64-1,3.0766310000000003,1.210394263267517
CMK,Sunitinib,0.800238,2.094475269317627
SNB75,NVP-TAE684,1.045837,1.603366494178772
RCC-FG2,EHT-1864,3.684996,3.2136263847351074
NCI-H2342,Vorinostat,3.651003,1.3874906301498413
HOS,Luminespib,-5.096591,-2.3540780544281006
TE-8,Crizotinib,3.385472,2.348144769668579
PF-382,GSK269962A,3.791639,1.6092005968093872
NCI-H1568,FR-180204,4.991201,4.911404132843018
KMS-12-BM,VX-702,2.1114580000000003,1.721845269203186
UACC-893,UNC0638,5.939703,3.8353943824768066
SW156,QL-X-138,2.898682,1.7259279489517212
MFE-296,QS11,3.964865,3.6962132453918457
LU-139,AZD7762,2.057651,0.8000776767730713
ESS-1,PF-562271,1.398863,1.3842723369598389
NCI-H661,Navitoclax,1.473258,1.8018468618392944
MEG-01,BI-2536,-0.736959,-2.663860321044922
NCI-H23,IPA-3,3.593211,3.88916015625
COLO-783,JW-7-24-1,4.289566000000001,3.7840232849121094
JHH-7,PLX-4720,4.256756,3.927555799484253
KARPAS-422,Omipalisib,-5.131005,-3.1415300369262695
KELLY,FMK,5.015504,4.795921325683594
EFM-19,PF-4708671,5.133728,4.128030776977539
LXF-289,JQ1,-0.319598,0.8659485578536987
NCI-H1693,ZM447439,2.598857,2.595266103744507
LU-165,BMS-345541,2.306271,3.7520580291748047
PEO1,T0901317,3.824799,4.513839244842529
H4,PD173074,1.672413,2.319225311279297
RO82-W-1,Serdemetan,3.259125,2.5717756748199463
COLO-680N,Daporinad,0.862799,-1.3465971946716309
EVSA-T,UNC1215,2.186636,2.6545231342315674
ALL-PO,JW-7-24-1,-0.1243799999999999,-0.4286603033542633
DG-75,ZSTK474,2.3870400000000003,1.7794848680496216
LU-65,XMD13-2,4.203718,3.7545313835144043
NCI-H322M,Tubastatin A,5.309830000000001,5.867725849151611
SNU-81,Alectinib,4.503117,3.8761816024780273
CAL-62,HG-5-88-01,3.509856,3.090574264526367
LB1047-RCC,ZG-10,0.803721,1.3200232982635498
LXF-289,Lapatinib,1.919674,1.417587161064148
ES-2,QL-XII-47,0.594912,0.8206913471221924
COR-L88,KIN001-266,2.9044220000000003,4.132798671722412
SF539,OSI-027,0.050848,1.369852900505066
NCI-H526,Quizartinib,1.966322,1.7534613609313965
OAW-28,Midostaurin,-0.432989,0.1884555220603943
MC-CAR,HG-5-113-01,-0.147338,1.680026888847351
RH-41,Tipifarnib,2.2766,0.9946953058242798
HSC-3,XMD14-99,4.044073,4.374356746673584
MDA-MB-415,JW-7-24-1,2.938499,3.6826963424682617
LCLC-97TM1,ZSTK474,0.014159,-0.513886570930481
A431,AKT inhibitor VIII,2.596571,2.0071492195129395
LB2518-MEL,CI-1040,-0.272398,0.33513012528419495
Detroit562,Olaparib,3.849664,3.511552572250366
RVH-421,Enzastaurin,1.462291,3.44232439994812
NCI-H446,YM201636,-0.477996,0.7350297570228577
SU-DHL-10,CP466722,0.471958,1.8203974962234497
A2058,Etoposide,-0.704835,1.4505637884140015
A427,Bicalutamide,4.76584,3.153616428375244
KMS-12-BM,PHA-665752,2.47804,2.259861946105957
DAN-G,NG-25,2.794381,3.4428153038024902
G-402,BMS-754807,0.193538,-0.4916304051876068
SK-MEL-5,KIN001-266,3.703681,3.5709469318389893
SCH,Entinostat,0.214284,2.1265783309936523
D-247MG,AR-42,-0.5466770000000001,0.707343578338623
NCI-H69,FH535,4.232885,3.754819393157959
PSN1,TAK-715,3.258992,3.0544183254241943
OVCAR-4,AR-42,1.320713,-0.022105008363723755
LoVo,PF-562271,1.566247,1.274484395980835
LS-123,LFM-A13,5.215675,5.131451606750488
COR-L23,Zibotentan,5.42281,5.5089240074157715
ES7,GW441756,2.498264,2.1471264362335205
A3-KAW,CCT007093,3.484368,3.2451844215393066
MFE-296,PD173074,0.443928,2.0939691066741943
OE19,GSK1070916,4.335217,3.2146847248077393
BT-483,GSK650394,6.727924000000001,6.0484395027160645
KP-3,SN-38,-1.2718459999999998,-2.7299110889434814
RXF393,GSK319347A,5.416713,4.21013069152832
RERF-LC-KJ,ZG-10,1.851974,2.125427007675171
MEG-01,PLX-4720,3.272961,3.6784873008728027
VA-ES-BJ,Serdemetan,2.210927,2.175102710723877
DU-145,Luminespib,-4.692639,-3.030661106109619
DU-145,BMS-345541,4.360539,3.070901393890381
OVKATE,T0901317,6.467988,5.932949066162109
PF-382,Trametinib,2.182574,1.5305659770965576
COLO-205,PFI-1,2.355422,2.1858370304107666
M14,PF-4708671,3.818325,4.079858303070068
U251,UNC0638,2.9410990000000004,2.7629759311676025
NB17,Nutlin-3a (-),1.794511,3.201446771621704
LS-411N,LFM-A13,5.100331,4.873048782348633
HC-1,KIN001-270,4.154817,4.120540618896484
D-566MG,GSK269962A,-3.04898,-0.2891657054424286
LN-405,Linifanib,2.982504,2.3100011348724365
SU-DHL-8,Pazopanib,0.2321389999999999,2.7828001976013184
EoL-1-cell,GSK319347A,2.232193,3.238184928894043
A431,QL-X-138,1.0838290000000002,0.30574625730514526
AU565,PI-103,3.09799,1.7353485822677612
SK-MES-1,UNC0638,3.110665,2.9795076847076416
JHU-029,HG-5-113-01,0.853561,0.7443965673446655
SISO,Rucaparib,3.11838,3.049659490585327
KE-37,TW 37,-1.134603,-0.781970739364624
HT-144,Fedratinib,5.159174,4.009955406188965
GI-1,Idelalisib,4.006444,3.8515186309814453
LK-2,Enzastaurin,2.774441,3.233952283859253
NCI-H1781,CAY10603,2.694632,1.804163932800293
JJN-3,Ispinesib Mesylate,-3.706738,-3.710399627685547
SW982,GSK1904529A,2.29918,1.9526872634887695
RKO,SL0101,3.13922,3.986121892929077
DMS-114,XMD11-85h,4.183453,4.551000118255615
SNU-423,Tubastatin A,4.885644,4.118584632873535
NCI-H196,Linifanib,2.875874,2.209230661392212
NCI-H1915,BMS-345541,3.4419410000000004,2.559976100921631
NOS-1,Ponatinib,-1.687241,-0.8682209253311157
AU565,BMS-536924,3.263043,3.0299136638641357
SW48,Selumetinib,0.3892239999999999,0.8513723611831665
NEC8,Refametinib,2.736296,2.4296209812164307
NCI-H441,MPS-1-IN-1,6.535564,4.608283519744873
RCC-JF,AZD6482,-2.321497,1.0580949783325195
NCI-H1993,GW441756,3.733642,2.2759487628936768
OVCAR-5,BMS-536924,0.7291,1.808531403541565
Caov-4,GSK1904529A,2.815069,2.430972099304199
SU-DHL-16,Bexarotene,2.183841,2.651566982269287
T98G,AS605240,4.561202,3.910771369934082
RPMI-8402,Doramapimod,4.148706,3.790900707244873
LXF-289,Linsitinib,1.794387,1.4423924684524536
NCI-H2029,OSI-930,4.680264,4.349747657775879
SKG-IIIa,GW-2580,6.081182,5.947603702545166
CAL-27,AZD6482,2.57638,1.8298535346984863
A673,Masitinib,4.587625,2.979297637939453
KE-37,WHI-P97,2.482818,2.9514331817626953
ESO26,NG-25,0.967384,1.8047877550125122
NOS-1,Midostaurin,-0.6928489999999999,-0.8090924024581909
CS1,Amuvatinib,0.410505,3.674142837524414
PANC-02-03,Dacinostat,-2.935377,-3.0533437728881836
NCI-H1734,Zibotentan,5.705714,5.515182971954346
COR-L95,XAV939,4.520116000000001,3.540557861328125
647-V,Bicalutamide,2.567594,3.4727468490600586
KNS-81-FD,Daporinad,0.850593,1.5971945524215698
SK-LU-1,QL-XII-47,1.395624,1.3579779863357544
SAT,Motesanib,3.422016,2.415316104888916
HuO9,NPK76-II-72-1,4.70184,3.2310843467712402
HCC-78,Ispinesib Mesylate,-2.957606,-2.0983431339263916
TK10,Motesanib,3.4990879999999995,2.3561017513275146
MEL-JUSO,GSK1070916,-0.475376,0.5214853286743164
COLO-668,BX-912,3.176518,2.6613101959228516
PANC-02-03,Cetuximab,4.802616,5.478064060211182
NCI-H835,Pictilisib,1.298191,1.926892638206482
NCI-H2023,Bryostatin 1,-1.959987,-3.264671802520752
NB17,HG6-64-1,0.972032,2.1840367317199707
NCI-H1836,Bicalutamide,2.810563,4.049682140350342
EN,Axitinib,1.09219,1.979756474494934
HuO-3N1,PLX-4720,3.455742,4.6292500495910645
K5,Tamoxifen,3.883091,3.3966140747070312
A253,Omipalisib,-2.347958,-2.489232301712036
A704,Avagacestat,2.974947,4.222746849060059
IST-SL2,PI-103,-2.907341,0.478168785572052
Becker,AICA Ribonucleotide,9.364018,8.726313591003418
JJN-3,Tipifarnib,1.6904849999999998,0.8827571868896484
RXF393,JQ1,2.999223,0.9848238229751587
DOK,WHI-P97,4.437447,3.5380454063415527
GR-ST,BIX02189,3.267331,2.7462074756622314
HOP-62,PI-103,0.5982810000000001,0.16616883873939514
KP-3,Ispinesib Mesylate,-2.889941,-1.3998997211456299
HT-29,Doramapimod,3.946633,4.198446273803711
KMS-12-BM,Omipalisib,-5.139261,-4.120812892913818
NB6,Midostaurin,0.335938,1.010353922843933
SK-ES-1,UNC0638,2.0857240000000004,2.072476863861084
A172,Dabrafenib,3.0083900000000003,3.8675315380096436
RERF-LC-MS,CHIR-99021,3.686095,3.0338754653930664
OPM-2,Linsitinib,0.6936859999999999,0.8819447755813599
SW1116,TW 37,2.551386,1.846558690071106
TE-1,AICA Ribonucleotide,4.034197,8.177267074584961
NCI-H1048,Axitinib,0.766266,1.690997838973999
WIL2-NS,AZD6482,3.192345,1.3669794797897339
OE33,Pelitinib,3.247039,1.737162470817566
COR-L88,Vismodegib,5.205648,5.201037883758545
KOPN-8,PAC-1,-0.11477,0.4463985562324524
NCI-H345,AICA Ribonucleotide,9.518056,8.997977256774902
KYSE-150,MK-2206,3.585084,1.7201584577560425
RCC-JF,NSC-207895,2.129867,2.916717290878296
NCI-H1915,ZG-10,1.6765849999999998,2.000617027282715
TOV-112D,JQ1,0.848037,0.4867327809333801
EW-3,TW 37,0.1812869999999999,-0.49876222014427185
HEL,A-770041,2.509067,1.0368579626083374
PEO1,JQ1,2.531133,1.4212173223495483
Ramos-2G6-4C10,UNC0638,2.109852,1.82058584690094
KYSE-450,KU-55933,3.202689,3.724576473236084
IA-LM,Palbociclib,2.232304,1.1778444051742554
IPC-298,KIN001-260,4.12334,3.9708991050720215
QGP-1,GW-2580,6.243176,5.70672082901001
OE19,GSK690693,5.302793,4.214918613433838
COR-L279,Nilotinib,2.883714,2.5653538703918457
SW1417,Selumetinib,1.064253,1.5133460760116577
SW1088,NSC-87877,5.748943,5.147390842437744
MFH-ino,Alectinib,4.483065,3.9726951122283936
VMRC-RCZ,QL-X-138,0.80286,0.5655301809310913
EPLC-272H,AS605240,1.722765,2.128056287765503
G-361,SB52334,3.749357,2.540832996368408
STS-0421,BMS-536924,0.4605439999999999,2.164935827255249
RT4,Vorinostat,1.997379,1.4298309087753296
U-87-MG,GW843682X,1.53657,-0.3952425420284271
MFH-ino,PD0325901,-3.818994,-0.38676974177360535
IMR-5,Rucaparib,3.469696,2.882658004760742
GAMG,Axitinib,2.473687,1.8243342638015747
NCI-H345,A-443654,-0.5056350000000001,0.06779596209526062
NCI-H211,UNC0638,1.3861629999999998,2.6803064346313477
NCI-H1666,Doramapimod,4.991886,4.360259532928467
PA-1,PF-4708671,3.324513,3.0652685165405273
SF268,QL-XII-47,0.6689609999999999,1.704980731010437
BFTC-905,OSI-027,1.056566,0.9222273826599121
SK-HEP-1,Nilotinib,1.9697,2.364492416381836
NCI-H2085,GSK1070916,2.010063,0.054054513573646545
ALL-PO,SN-38,-5.438668,-6.479409694671631
HCC38,Serdemetan,2.428846,2.6043825149536133
NCI-H322M,RO-3306,3.958317,4.032464981079102
SK-N-FI,FTI-277,2.704634,2.4496335983276367
PCI-15A,FH535,1.600287,2.5036535263061523
CHSA0108,Doramapimod,4.738066000000001,4.31643009185791
IST-SL1,Refametinib,3.154161,3.2355690002441406
Hey,Quizartinib,2.2578970000000003,1.5326334238052368
OAW-28,VX-11e,1.342159,3.14207124710083
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,0.19195708632469177
