cell_line_ids,drug_ids,response,predictions
NOMO-1,GSK269962A,2.306105,2.051557779312134
8505C,YM201636,1.831334,2.1298046112060547
LU-139,KIN001-260,3.551542,4.206782817840576
C-33-A,Quizartinib,1.413353,1.632558822631836
GP5d,NU7441,2.695808,2.4358253479003906
KALS-1,NSC-87877,6.113579,5.152606010437012
PCI-6A,Refametinib,2.611724,0.30128347873687744
RS4-11,Rucaparib,2.7454240000000003,2.940565347671509
BE-13,Gefitinib,-0.722201,0.408096581697464
MDA-MB-436,OSU-03012,3.242371,2.324270009994507
GR-ST,Afatinib,1.6958380000000002,2.8060877323150635
ALL-SIL,KU-55933,4.147724,2.625771999359131
HSC-4,Cabozantinib,3.731075,3.3109118938446045
EW-18,FH535,2.335944,2.9193382263183594
EB-3,Dasatinib,-0.394741,2.062009334564209
YT,JNK Inhibitor VIII,3.749179,4.2078704833984375
HCC1937,Midostaurin,1.7651400000000002,0.9614604115486145
PL4,GW441756,2.743062,3.012359380722046
TT2609-C02,MPS-1-IN-1,4.528643,3.718376398086548
JEG-3,GSK1070916,3.70232,3.1606504917144775
SUP-T1,AKT inhibitor VIII,0.771652,1.2608940601348877
NCI-H2172,Avagacestat,5.722235,4.591508865356445
C-4-I,OSU-03012,2.101916,2.2191460132598877
MFM-223,Afatinib,4.7429440000000005,1.6148912906646729
697,PF-562271,0.739541,0.4444664716720581
TE-11,CHIR-99021,3.313393,3.316450357437134
MDA-MB-453,YM201636,1.026897,1.396394968032837
NCI-H520,NVP-BHG712,0.955823,2.4556477069854736
HCC-15,BIX02189,5.351974,4.630962371826172
COLO-205,NPK76-II-72-1,1.738098,1.6221094131469727
YT,Vorinostat,-0.291132,0.17693817615509033
NCI-H187,Linsitinib,1.953331,3.0165326595306396
LK-2,Dabrafenib,4.217957,4.265443801879883
Mewo,Tivozanib,0.809719,0.8413133025169373
L-428,CAY10603,5.203533,2.2688488960266113
OSC-20,GSK650394,1.632661,3.233173370361328
Hs-445,GSK1070916,0.6251399999999999,1.9508187770843506
CPC-N,CHIR-99021,3.704499,3.5058705806732178
MZ1-PC,NG-25,0.437701,1.8057770729064941
WSU-DLCL2,WH-4-023,3.810586,2.3445937633514404
NCI-H2170,PIK-93,4.099287,4.210371017456055
MFM-223,FTI-277,2.6779900000000003,2.5954320430755615
SBC-3,Axitinib,0.551495,0.7915628552436829
NCI-H841,Bexarotene,3.633704,3.580817937850952
KYSE-270,Dactolisib,-2.034003,-2.4554548263549805
LNCaP-Clone-FGC,Etoposide,2.370263,1.8320753574371338
MPP-89,KIN001-266,4.073595,3.789747953414917
EGI-1,VX-702,2.996289,3.1221821308135986
GAK,SN-38,-2.552466,-2.641733407974243
WM793B,Tipifarnib,0.064331,0.3132714331150055
Calu-6,BMS-754807,1.145735,0.5431973338127136
Ca-Ski,Amuvatinib,2.791348,3.4720523357391357
MOLP-8,Erlotinib,2.839865,2.341007947921753
HD-MY-Z,NSC-87877,4.464171,4.372297286987305
Calu-3,Temsirolimus,-1.300115,-1.2324316501617432
KON,Pazopanib,3.217143,3.328507423400879
KYSE-270,CCT007093,4.042222,3.3165271282196045
23132-87,IPA-3,5.517469999999999,4.867340564727783
Raji,(5Z)-7-Oxozeaenol,1.1341,1.2062325477600098
HTC-C3,Palbociclib,-0.857292,0.7944865226745605
HSC-3,Dacinostat,-3.667817,-2.9358530044555664
NCI-H226,Lapatinib,2.617319,2.1264989376068115
5637,GSK690693,2.646218,3.0102884769439697
DBTRG-05MG,GSK1904529A,3.246196,2.4403417110443115
HCC1937,PF-562271,2.299255,2.5625929832458496
VCaP,Amuvatinib,3.692094,1.9918591976165771
OCI-AML2,Bosutinib,1.440521,1.6321995258331299
JIMT-1,XMD13-2,4.69792,4.158764839172363
M14,Olaparib,4.467071,3.8922719955444336
HPAF-II,Tanespimycin,-1.646997,-1.4240391254425049
TE-6,BI-2536,-3.214794,-1.586036205291748
MDA-MB-436,AZD7762,0.320308,0.05157841742038727
KS-1,Palbociclib,0.887033,1.3147199153900146
SK-LU-1,Etoposide,0.084161,0.9081524610519409
KURAMOCHI,WH-4-023,0.37019,1.6156234741210938
SK-MEL-2,Vorinostat,-0.132616,1.562101125717163
HSC-4,PI-103,2.37833,2.6013896465301514
SU-DHL-16,Entinostat,0.5324270000000001,-0.43367040157318115
COLO-792,Talazoparib,3.341282,3.2932589054107666
KP-2,PF-4708671,4.719399,4.266875743865967
HCC1937,MK-2206,1.7440830000000005,1.5785808563232422
BV-173,Crizotinib,-0.202005,1.182805061340332
SNB75,TPCA-1,3.987539,4.330355644226074
RCC-MF,AZD6482,0.5505720000000001,0.2960818409919739
SW756,Avagacestat,4.26467,4.425081253051758
EW-16,CI-1040,2.5109470000000003,2.707568407058716
MDST8,OSU-03012,2.411532,2.233509063720703
LOU-NH91,Gefitinib,-0.494275,1.3963279724121094
CA46,WZ3105,-2.05789,-0.8861716389656067
KALS-1,Avagacestat,5.448947,3.8567612171173096
NB10,PLX-4720,5.142086,4.444936275482178
SK-MEL-28,Fedratinib,4.402439,3.477163791656494
LAMA-84,Imatinib,-2.613483,1.1691372394561768
NCI-H1048,UNC0638,4.297357,2.234919309616089
COLO-668,Selumetinib,2.581475,3.0705857276916504
HCC-827,NU7441,1.33639,2.9166901111602783
MLMA,Idelalisib,1.330471,2.563230514526367
NCI-H1734,Axitinib,2.886345,2.5429065227508545
RKO,BMS-509744,1.353636,2.109835147857666
SNU-387,NU7441,2.9081650000000003,2.147285223007202
CHP-134,Ispinesib Mesylate,-4.135104,-1.6936917304992676
KNS-81-FD,PF-562271,2.333911,2.8461434841156006
SK-LMS-1,Cabozantinib,-0.125915,1.6119568347930908
HMV-II,Avagacestat,4.660476999999999,3.8515613079071045
NY,Pelitinib,3.555699,3.408592462539673
CL-40,GSK269962A,5.371965,3.5768961906433105
Mewo,PLX-4720,5.424116000000001,1.2912330627441406
SH-4,KIN001-270,5.286899,5.36872673034668
CCRF-CEM,PAC-1,-0.545621,0.27217432856559753
NMC-G1,VX-702,3.030568,2.912662982940674
EW-3,Cetuximab,6.908464,6.0321197509765625
SK-MEL-3,BMS-536924,1.562075,2.2484371662139893
Mewo,AKT inhibitor VIII,4.250655999999999,3.263410806655884
RCC-MF,QL-X-138,-1.291835,1.012811541557312
EoL-1-cell,WZ-1-84,0.7260939999999999,2.607363700866699
CTB-1,OSI-930,5.018404,3.404292345046997
CAS-1,GSK690693,3.4816769999999995,3.9131057262420654
GR-ST,GW-2580,5.497730000000001,4.989720821380615
SCC-15,Idelalisib,4.168386,4.7787766456604
KMOE-2,KIN001-244,2.292647,2.1562864780426025
VAL,Amuvatinib,0.749862,2.584958076477051
CP50-MEL-B,Pictilisib,1.309793,1.104818344116211
TCCSUP,Tivozanib,0.743319,0.7058585286140442
OC-314,Amuvatinib,3.3039160000000005,2.986485242843628
SNU-1040,Fedratinib,1.182203,2.7144436836242676
SCC90,SB216763,5.806259,5.271111488342285
ETK-1,Sunitinib,0.186712,1.804847002029419
GOTO,AS605240,5.533868,3.561227321624756
MV-4-11,Trametinib,-3.771294,-3.363508462905884
NCI-H322M,Parthenolide,5.161125,4.921712398529053
C2BBe1,Linsitinib,1.296169,2.0604164600372314
RC-K8,PLX-4720,3.528783,4.410513877868652
Jurkat,CCT007093,3.640524,3.569612741470337
BV-173,TPCA-1,1.482127,0.5624847412109375
Ramos-2G6-4C10,GSK269962A,0.142424,1.468738079071045
WSU-DLCL2,PD0325901,1.431286,1.0742566585540771
SNU-387,XMD13-2,3.209054,2.782973289489746
SW156,Talazoparib,3.92775,1.9823133945465088
IA-LM,IOX2,0.538435,-0.38169795274734497
BFTC-909,QS11,3.588731,3.499376058578491
UMC-11,LFM-A13,4.103859,4.62816047668457
NCI-H1417,Erlotinib,3.454994,2.8992772102355957
KNS-81-FD,NG-25,3.006576,3.4393770694732666
NCI-H2227,BAY-61-3606,5.008407,2.8249611854553223
L-363,Imatinib,2.719638,2.435405969619751
HT-29,AZD6482,4.960885,2.540938138961792
EW-7,PFI-1,4.233328,2.885509967803955
NH-12,YM201636,0.724612,1.9755945205688477
ETK-1,DMOG,5.590994,5.207079887390137
NCI-H841,Selumetinib,3.23264,3.125483989715576
ESO26,Vismodegib,3.699395,4.36836576461792
KP-4,CCT007093,3.644108,3.868129014968872
JHH-4,Amuvatinib,3.376865,3.2216947078704834
5637,Doramapimod,4.383295,3.8367116451263428
LU-134-A,PIK-93,2.298449,2.9068033695220947
GI-ME-N,I-BET-762,1.83808,2.5920064449310303
DoTc2-4510,IOX2,-0.943642,-0.2464941143989563
NCI-H1975,A-770041,-1.056945,0.33532941341400146
GOTO,KIN001-266,2.5407900000000003,2.994324207305908
NB(TU)1-10,CCT007093,3.0687290000000003,3.868726968765259
OVCAR-5,Alectinib,4.086648,3.7502970695495605
SNU-407,Temsirolimus,-1.763489,-1.0020277500152588
JVM-3,Refametinib,1.783539,3.446707248687744
HCC2157,Serdemetan,2.773714,2.8315351009368896
HCC1954,AR-42,1.416629,0.6334564685821533
22RV1,Ispinesib Mesylate,-2.614591,-2.422168016433716
TE-9,KIN001-244,3.477418,4.556639671325684
5637,LFM-A13,4.2494,4.230037689208984
AN3-CA,MPS-1-IN-1,5.111628,3.5351622104644775
FTC-133,Bicalutamide,4.241207,3.4365234375
D-263MG,Trametinib,-3.972619,-1.3116436004638672
RPMI-2650,Alectinib,4.453744,3.9092228412628174
BEN,GSK690693,5.430722,4.651455402374268
KG-1,PI-103,-1.638464,-0.17792534828186035
OVISE,WHI-P97,2.837602,3.082101821899414
NUGC-3,JNK-9L,-0.599612,-0.3786908984184265
CAL-51,PLX-4720,3.648897,3.9626824855804443
LCLC-103H,SNX-2112,0.160543,-0.966169536113739
D-423MG,PAC-1,1.657123,1.9843366146087646
SCH,Tivozanib,0.7417199999999999,1.2594859600067139
LB373-MEL-D,ZM447439,4.230299,2.879080057144165
PANC-02-03,Quizartinib,2.894485,2.6067166328430176
HEL,PLX-4720,3.145242,3.55366849899292
Daudi,Obatoclax Mesylate,-2.501537,-2.4382104873657227
MDST8,Nilotinib,1.322986,2.7054708003997803
COR-L88,(5Z)-7-Oxozeaenol,4.638027,2.6317403316497803
NB12,Selisistat,5.693242,5.431031227111816
COR-L105,Idelalisib,3.575731,3.9952609539031982
D-283MED,FR-180204,5.300391,5.094671249389648
NCI-H810,QS11,1.262457,3.0616252422332764
G-402,AZD7762,-2.280023,-0.7591212391853333
DND-41,AS605240,0.7693180000000001,1.4228332042694092
NCI-H1573,MPS-1-IN-1,5.59511,4.978907585144043
MDST8,Salubrinal,4.869199,3.9347434043884277
G-361,Zibotentan,5.33519,5.595803260803223
PCI-6A,GW-2580,5.379516000000001,4.984172821044922
BB30-HNC,WZ-1-84,1.3345200000000002,2.131289005279541
FTC-133,CAY10603,2.168304,1.8463881015777588
LS-180,TPCA-1,4.118352,3.8419995307922363
HuP-T3,Serdemetan,3.873737,3.1128008365631104
HLE,WZ3105,1.914196,1.0609033107757568
KGN,BMS-754807,-0.8449709999999999,-0.3693026304244995
CGTH-W-1,Olaparib,2.919784,2.956062078475952
T84,PD173074,3.567953,3.119746685028076
EGI-1,Cetuximab,5.769127,6.184744834899902
NCI-H64,JNK Inhibitor VIII,4.042742,4.104494094848633
HT-1197,BMS-754807,2.165118,2.5026373863220215
ES3,KU-55933,3.056505,3.655357599258423
LB2241-RCC,CCT007093,4.127317,3.653489351272583
Calu-6,GSK650394,4.282538,3.480342149734497
NCI-H1623,QL-X-138,3.573989,3.9812886714935303
23132-87,PF-4708671,3.333731,3.9090964794158936
SW1573,NU7441,2.918271,2.723066568374634
LC-1-sq,MK-2206,2.276962,2.1683645248413086
NCI-H1944,Daporinad,1.927521,-2.9211175441741943
ES6,BMS-754807,-1.944043,-0.5946996808052063
HuP-T4,AZD6482,4.167585,2.1413588523864746
NCI-H720,AT-7519,5.329254,2.1514782905578613
EB2,Avagacestat,3.754147,3.8525338172912598
NB13,Etoposide,0.53861,1.4607658386230469
OCI-M1,JQ1,-0.76774,0.876011312007904
EVSA-T,FTI-277,2.271479,2.273210287094116
LS-1034,CP724714,5.224164,4.195792198181152
EM-2,PIK-93,1.918232,0.7714664340019226
DMS-114,Quizartinib,2.394736,2.384873151779175
A204,Trametinib,-1.22535,-1.7592542171478271
NCI-H838,Selumetinib,2.181026,2.387310743331909
CCF-STTG1,RO-3306,3.525982,3.2012181282043457
LS-1034,OSI-027,0.56501,2.2434489727020264
PCI-30,PF-562271,4.033755,2.28513503074646
T84,VX-702,3.567953,3.1773762702941895
GMS-10,BMS-345541,5.289846,3.641502618789673
A388,CUDC-101,-0.2140099999999999,-0.5018497109413147
UACC-893,SNX-2112,0.824211,1.171365737915039
NCI-H1355,AR-42,2.860554,0.43020039796829224
EW-16,Olaparib,2.493435,1.9242568016052246
TE-10,AZD7762,-0.091753,-0.5686309933662415
NCI-H1734,AR-42,-0.47001,-0.13958066701889038
FU97,Fedratinib,2.277173,2.4414520263671875
CL-11,Nilotinib,2.628797,3.720900297164917
SH-4,PD0325901,-4.467724,-3.633342742919922
NCI-H2405,AZD6482,3.20805,2.4550750255584717
COLO-680N,AR-42,4.3833910000000005,1.9175143241882324
D-336MG,Erlotinib,3.066415,2.368781328201294
CHP-126,WH-4-023,2.283286,3.174421548843384
Mewo,GW-2580,5.5863510000000005,5.759568691253662
EB-3,KIN001-266,2.111225,2.8768436908721924
A253,Sunitinib,4.262654,3.325423002243042
RCC-FG2,PD0325901,-2.189542,-1.1046783924102783
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-1.858654499053955
TGBC24TKB,Talazoparib,4.327996,2.7477996349334717
MC116,CGP-082996,1.126042,1.9542667865753174
SBC-3,EHT-1864,3.650809,2.9211161136627197
NCI-H520,AZD8055,-0.999664,-0.2864300012588501
GB-1,Quizartinib,1.186407,2.123108148574829
OSC-20,Navitoclax,2.932951,1.7763171195983887
HH,KU-55933,2.533595,3.4516336917877197
SU-DHL-8,GSK269962A,2.493779,1.7487456798553467
EJM,DMOG,5.400263,5.297695159912109
CAS-1,BMS-754807,2.02651,1.053614616394043
PFSK-1,NSC-207895,4.441685,3.5103886127471924
THP-1,MG-132,2.485512,0.5486268997192383
LB373-MEL-D,Cabozantinib,3.3215550000000005,3.4804863929748535
COR-L279,Serdemetan,3.812368,3.201831102371216
TE-15,UNC0638,3.300171,3.215705156326294
NCI-H23,Tivozanib,-0.063243,0.634760856628418
JAR,IOX2,-1.064365,-0.1279325783252716
NCI-H847,A-443654,-1.508336,-0.9006198048591614
MCF7,LFM-A13,3.952569,4.3765459060668945
SNB75,Motesanib,2.919793,2.407468557357788
G-MEL,Axitinib,0.755872,2.100013494491577
TK,LFM-A13,4.294384,4.191936016082764
ZR-75-30,Motesanib,3.294854,3.23960280418396
D-247MG,GW-2580,6.145308999999999,5.369411945343018
H3255,I-BET-762,6.135824,4.678322792053223
MDST8,Cabozantinib,2.901597,2.1729183197021484
WM-115,Lenalidomide,2.589994,4.254638195037842
RKN,HG-5-88-01,2.315124,3.004087448120117
CHSA8926,AT-7519,0.943569,3.7247917652130127
P30-OHK,Masitinib,2.2864720000000003,2.0292246341705322
IST-MES1,CMK,1.290162,2.4155428409576416
COR-L23,SGC0946,1.6886259999999995,1.5009100437164307
KNS-81-FD,Vismodegib,4.646051,5.0111541748046875
NCC010,Pictilisib,1.025459,0.5449764728546143
NCI-H510A,Avagacestat,4.136289,3.9900312423706055
ES3,A-770041,3.235507,3.522897720336914
BxPC-3,MK-2206,2.361597,1.6814067363739014
AU565,SL0101,4.993162,4.297622203826904
LS-513,WZ-1-84,4.475556,4.087734222412109
PL18,Refametinib,0.158263,0.48931264877319336
KARPAS-620,Rucaparib,3.650276,3.2466013431549072
OVMIU,SB52334,3.04231,4.038384914398193
U-698-M,Rucaparib,4.381633,3.7537519931793213
CAL-29,SN-38,-5.555885,-3.118377923965454
IST-MEL1,AS605240,2.9098,2.293003797531128
CHL-1,AZD8055,-1.141697,-0.7575464248657227
SUP-B15,OSU-03012,1.404969,0.8360442519187927
HT-3,SB216763,4.630648000000001,4.104861736297607
BEN,Avagacestat,4.71095,4.111053466796875
VA-ES-BJ,JQ1,-0.461901,1.091460108757019
SK-CO-1,WHI-P97,4.394508,3.9186418056488037
HCC1187,BIX02189,4.154424,3.6126797199249268
RPMI-8866,Embelin,2.266218,3.0085766315460205
C3A,CUDC-101,0.777239,2.188657522201538
AU565,QS11,2.093715,3.399118185043335
JHU-011,Palbociclib,-1.553002,1.092970848083496
DJM-1,Bicalutamide,2.594147,3.3086483478546143
NCI-H1694,Veliparib,3.756015,4.097889423370361
JHOS-2,Omipalisib,-0.448935,-2.6450798511505127
CAL-78,AS601245,2.802982,2.8862030506134033
201T,BIX02189,4.597461,4.402756690979004
KG-1,IOX2,-0.093901,0.020132631063461304
KM12,PHA-793887,2.320102,2.2895781993865967
U251,AZD6482,1.387589,1.8102469444274902
ALL-PO,Bicalutamide,2.4210990000000003,2.92578125
NCI-H2052,BAY-61-3606,2.067368,3.178882122039795
ARH-77,Salubrinal,3.270715,4.16526460647583
T84,I-BET-762,5.744662,4.359845161437988
NCI-H2135,GSK269962A,3.080842,2.8138842582702637
SF126,KIN001-266,4.482503,3.264446973800659
LB831-BLC,CI-1040,2.838284,2.26700758934021
MZ2-MEL,Axitinib,1.53754,1.9745495319366455
OCI-LY-19,Sunitinib,0.258857,1.7926537990570068
Saos-2,NSC-87877,3.426646,6.020228862762451
KE-37,VX-11e,1.6433779999999998,1.9798455238342285
SKN,Palbociclib,-0.6970689999999999,1.7128899097442627
SLVL,Pazopanib,3.274389,3.564936876296997
AN3-CA,Vismodegib,3.1786220000000003,4.662233352661133
SK-N-AS,Avagacestat,4.747466,4.005138874053955
PA-TU-8902,WZ3105,-0.291658,0.4758109748363495
ACHN,PF-562271,1.409675,1.38612961769104
COLO-205,OSI-930,3.508793,3.7103431224823
SCH,FR-180204,5.78311,5.672365188598633
HT-115,KIN001-270,4.853733,5.752030372619629
CMK,BMS-536924,-0.18082,2.0545763969421387
SW684,CP724714,6.001608,5.62099027633667
NCI-H1770,Belinostat,0.052389,0.8349617719650269
A204,Serdemetan,1.207398,2.173595666885376
CAL-54,GSK1070916,1.963778,2.9548981189727783
WSU-DLCL2,SB216763,3.843126,4.116425037384033
EM-2,Ruxolitinib,3.960245,2.5827796459198
CW-2,XMD8-92,4.891642,4.022957801818848
RL,KIN001-266,2.812065,3.0508477687835693
RCC-MF,MK-2206,0.641832,0.42382946610450745
RCC-JF,AZD8055,-0.703737,-0.5699416995048523
OVK-18,SB52334,5.50362,4.3654465675354
EW-7,Bexarotene,3.835832,3.1519522666931152
NCI-H2347,KIN001-260,5.115005,5.2118988037109375
RCC10RGB,AKT inhibitor VIII,4.972793,3.7132160663604736
EM-2,Parthenolide,0.791747,3.297403573989868
TUR,KIN001-244,2.255585,2.7854230403900146
SUP-T1,AICA Ribonucleotide,7.490713,6.846508026123047
PL-21,AZD8055,-1.854562,-0.23576289415359497
BE2-M17,IOX2,0.775047,-0.09755361080169678
CHSA8926,QS11,5.507283,4.785177707672119
KARPAS-231,Saracatinib,0.481002,1.7310452461242676
U251,OSI-930,2.949371,3.852666139602661
LB373-MEL-D,Daporinad,0.297477,-1.1597402095794678
KMS-11,UNC0638,1.734492,2.6672542095184326
NCI-H522,GSK650394,2.021095,3.4950101375579834
EW-16,SN-38,-6.273475,-5.838717460632324
SHP-77,Dactolisib,-0.189416,-0.8553441166877747
CHSA0011,XAV939,3.677127,3.6011550426483154
SW1573,PAC-1,3.83782,3.1928956508636475
L-363,I-BET-762,1.702135,0.9491263628005981
MONO-MAC-6,TPCA-1,0.5164920000000001,1.3235082626342773
A4-Fuk,Temsirolimus,-2.814126,-2.68928599357605
KMS-11,KIN001-270,3.486651,4.253725528717041
BB49-HNC,Fedratinib,3.480563,3.4068076610565186
UM-UC-3,Obatoclax Mesylate,-1.340673,-2.3049848079681396
SNU-449,AS605240,2.810228,3.3061363697052
OCUM-1,PIK-93,5.617666000000001,4.416971683502197
CAL-148,Pelitinib,2.886043,1.8886122703552246
TE-5,S-Trityl-L-cysteine,1.86475,0.7574256062507629
TCCSUP,FTI-277,0.98523,2.1394498348236084
IPC-298,CP724714,4.468592,3.9529869556427
LOUCY,Gefitinib,0.208388,0.2834126949310303
IST-SL2,Avagacestat,3.749867,3.9703986644744873
COLO-205,MK-2206,1.049731,0.6642048954963684
NCI-H2052,JQ1,-1.070098,1.43068528175354
NB1,Erlotinib,2.660432,2.6814262866973877
NCI-H1876,ZG-10,0.350982,1.2117977142333984
PWR-1E,AICA Ribonucleotide,8.362848,8.341623306274414
LU-134-A,CHIR-99021,4.85981,4.191361904144287
MES-SA,Vorinostat,1.092298,1.262244701385498
NB17,TW 37,-0.113093,-0.7866182923316956
OCI-AML5,Bicalutamide,4.192071,3.31384539604187
LC-2-ad,CGP-60474,-3.975094,-2.947619915008545
RH-41,Dactolisib,-4.0367,-1.9638988971710205
SK-MES-1,Nutlin-3a (-),3.796154,2.7787325382232666
SN12C,CP466722,2.959675,3.3794965744018555
CAL-27,TPCA-1,2.978378,3.6821510791778564
WM278,GSK650394,4.901357,4.774445533752441
RCC-JF,PLX-4720,4.000104,3.270932197570801
LOXIMVI,Fedratinib,2.215189,1.9666311740875244
SW156,GSK269962A,1.070335,2.1637396812438965
D-502MG,GW-2580,6.177438,5.665233612060547
D-502MG,SGC0946,1.171822,2.1633238792419434
SUP-B15,Crizotinib,1.303613,1.151454210281372
HuP-T3,VX-702,4.150059,3.2157838344573975
T98G,PIK-93,2.33188,3.285717487335205
GDM-1,Tamoxifen,2.920046,3.0197620391845703
Mo-T,CUDC-101,-0.4960859999999999,1.0126516819000244
KP-N-YN,XMD14-99,5.158422,4.5545196533203125
LOUCY,GSK269962A,-0.068675,1.0202140808105469
RPMI-6666,AICA Ribonucleotide,8.799444,7.729567527770996
KOPN-8,JNK-9L,-0.6751560000000001,-0.5981252789497375
NB10,XMD11-85h,3.318135,4.276593208312988
